S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-02,969.0,955.0,881,873,957.2,954.32,47.54,50.0,60.48
2,ADBL,2026-06-02,330.9,316.8,10742,23127,317.33,315.22,60.0,60.66,77.78
3,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.74,39.51
4,AHL,2026-06-02,489.1,496.4,3420,9654,501.37,505.38,44.96,43.02,49.36
5,AHPC,2026-06-02,295.0,280.0,92518,93437,283.0,282.78,42.54,51.46,64.38
6,AKJCL,2026-06-02,410.0,439.9,1081313,958807,436.97,405.74,77.26,75.85,84.25
7,AKPL,2026-06-02,271.9,273.8,88025,102400,274.07,272.98,47.32,53.35,64.14
8,ALBSL,2026-06-02,1070.0,1119.0,16412,6313,1113.63,1116.92,50.08,44.85,58.6
9,ALICL,2026-06-02,478.5,456.0,20378,19800,455.27,453.72,46.84,53.13,53.54
10,ANLB,2026-06-02,5681.0,5800.0,1616,557,5916.63,5968.53,27.37,47.93,51.38
11,API,2026-06-02,355.5,357.0,318836,376922,358.8,356.96,60.31,68.7,84.99
12,AVYAN,2026-06-02,1137.8,1111.1,4790,4711,1120.37,1134.22,37.2,47.65,55.51
13,BANDIPUR,2026-06-02,825.0,835.0,27939,58559,838.23,848.46,50.0,47.9,65.54
14,BARUN,2026-06-02,341.0,345.0,29470,34787,346.7,349.16,42.83,51.1,65.5
15,BBC,2026-06-02,4500.0,4580.0,3117,835,4643.67,4748.68,33.82,32.91,53.68
16,BEDC,2026-06-02,387.3,370.0,13299,28630,372.5,373.69,42.71,55.09,64.38
17,BFC,2026-06-02,462.0,478.2,56361,12526,464.5,460.27,59.31,52.04,60.0
18,BGWT,2026-06-02,660.0,672.0,3485,1245,667.67,662.84,50.0,50.31,60.74
19,BHCL,2026-06-02,655.2,609.0,145445,116300,611.0,579.69,69.62,75.98,75.2
20,BHDC,2026-06-02,458.1,466.0,25353,27646,468.3,467.66,43.4,49.94,60.77
21,BHL,2026-06-02,210.9,222.0,84456,103622,223.67,224.73,41.26,53.46,65.4
22,BHPL,2026-06-02,516.1,526.1,5308,6509,529.37,529.51,46.78,51.64,62.29
23,BJHL,2026-06-02,911.0,900.1,9476,12437,915.7,938.01,30.07,32.47,42.74
24,BNHC,2026-06-02,326.0,335.0,3400,4462,334.43,333.2,49.55,56.28,67.26
25,BNL,2026-06-02,14118.2,14118.2,10,23,14500.4,14557.28,35.58,43.65,46.83
26,BNT,2026-06-02,11479.0,11900.0,30,33,11874.33,11790.18,54.86,53.3,60.58
27,BPCL,2026-06-02,685.0,688.8,20980,43270,689.2,697.09,51.97,54.61,65.91
28,BUNGAL,2026-06-02,730.0,697.2,92390,131853,756.07,734.24,58.75,63.95,79.49
29,C30MF,2026-06-02,10.1,10.05,500,103692,10.11,9.99,58.05,55.49,59.09
30,CBBL,2026-06-02,924.0,925.9,11455,15130,926.27,920.76,52.78,66.35,71.32
31,CBLD88,2026-06-02,1192.0,1192.0,50,267,1192.33,1192.6,55.99,52.27,37.61
32,CCBD88,2026-06-02,1227.0,1227.0,25,56,1243.33,1241.68,47.72,57.42,53.0
33,CFCL,2026-06-02,560.7,607.0,383099,52487,548.63,518.03,83.99,71.55,63.96
34,CGH,2026-06-02,793.3,799.4,24875,19501,800.43,801.83,32.22,43.56,51.92
35,CHCL,2026-06-02,491.0,501.0,92972,44077,492.17,485.51,73.05,70.57,67.35
36,CHDC,2026-06-02,2250.0,2288.0,3747,10934,2295.67,2290.1,40.26,47.91,63.13
37,CHL,2026-06-02,295.0,296.0,16067,21150,295.33,293.56,47.16,51.73,62.11
38,CIT,2026-06-02,1760.0,1770.0,5463,5441,1775.9,1770.03,47.08,56.44,62.31
39,CITY,2026-06-02,375.0,374.4,112955,188185,376.77,377.99,31.51,30.28,35.85
40,CIZBD90,2026-06-02,1230.0,1230.0,25,203,1230.63,1237.83,47.57,49.61,49.62
41,CKHL,2026-06-02,656.0,675.0,710,1892,681.67,679.2,48.63,50.0,55.95
42,CLI,2026-06-02,452.4,454.3,18928,13118,455.77,454.73,40.51,48.34,59.62
43,CMF2,2026-06-02,10.1,9.9,5428,3820,10.0,10.01,52.98,53.29,62.24
44,CORBL,2026-06-02,1977.1,2000.1,3345,28090,2009.37,2063.43,45.81,50.05,49.56
45,CREST,2026-06-02,1247.0,1226.2,19323,12823,1277.47,1229.69,56.1,61.84,71.2
46,CSY,2026-06-02,9.2,9.4,7680,6526,9.38,9.34,55.0,52.38,47.17
47,CYCL,2026-06-02,1478.0,1465.0,489,480,1471.0,1476.67,35.22,52.95,54.63
48,CZBIL,2026-06-02,203.0,204.9,29660,59189,204.43,205.26,44.84,38.77,57.96
49,DDBL,2026-06-02,840.0,847.1,6714,6270,849.7,853.23,34.86,51.55,53.27
50,DHEL,2026-06-02,623.0,629.9,21582,44236,630.97,643.21,53.13,55.89,64.38
51,DHPL,2026-06-02,303.0,305.0,3911,5902,306.33,303.4,51.44,63.03,64.71
52,DLBS,2026-06-02,1250.1,1275.0,545,722,1288.5,1287.01,47.62,46.01,53.37
53,DOLTI,2026-06-02,333.0,353.0,29162,45732,354.97,354.41,43.64,61.2,67.26
54,DORDI,2026-06-02,276.0,276.9,22964,29469,278.97,278.28,45.93,57.08,70.49
55,EBL,2026-06-02,709.0,708.0,16729,21499,709.83,709.44,55.49,67.96,78.65
56,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.45,53.4,56.54
57,EBLD86,2026-06-01,1091.8,1091.8,25,399,1085.6,1080.37,56.01,44.86,62.27
58,EBLD91,2026-06-02,1082.2,1075.0,125,103,1078.37,1084.23,55.23,46.06,53.79
59,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.25,51.07,56.91
60,EDBL,2026-06-02,578.0,588.9,13846,4983,583.57,582.59,52.41,52.71,61.11
61,EHPL,2026-06-02,390.1,394.5,9882,21360,395.53,394.78,50.98,53.74,62.93
62,ENL,2026-06-02,895.0,890.6,1200,602,893.2,893.72,40.97,53.91,51.91
63,FMDBL,2026-06-02,827.4,787.0,12419,32199,789.0,791.5,18.12,47.38,48.75
64,FOWAD,2026-06-02,1041.0,1053.5,2565,2838,1050.5,1047.97,37.98,31.13,30.79
65,GBBD85,2026-06-02,1086.0,1118.0,255,464,1096.0,1102.24,67.77,43.36,43.36
66,GBBL,2026-06-02,420.0,418.1,28700,26677,419.37,419.47,46.03,55.39,62.96
67,GBILD84/85,2026-06-01,1155.0,1155.0,25,52,1155.0,1138.34,51.31,49.21,48.91
68,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.57,54.28,50.36
69,GBIME,2026-06-02,241.0,240.4,66716,66794,240.47,238.28,56.68,64.73,68.65
70,GBIMESY2,2026-06-02,9.2,9.4,1710,5928,9.38,9.42,50.0,53.85,43.33
71,GBLBS,2026-06-02,770.0,782.0,1987,2661,779.97,777.18,49.44,51.56,61.58
72,GCIL,2026-06-02,425.0,426.0,15713,29207,431.67,426.5,50.99,56.58,67.12
73,GFCL,2026-06-02,630.0,672.9,92147,16930,638.8,630.77,68.45,50.52,57.67
74,GHL,2026-06-02,237.0,241.6,41985,52862,241.87,241.4,43.63,48.89,63.91
75,GIBF1,2026-06-02,11.0,11.0,1500,87667,10.96,10.96,58.06,58.06,61.76
76,GILB,2026-06-02,1122.8,1128.0,1331,917,1130.27,1130.31,53.58,51.47,62.21
77,GLBSL,2026-06-02,1791.2,1822.0,416,299,1811.73,1806.97,44.91,43.39,57.4
78,GLH,2026-06-02,266.1,273.0,33621,32451,272.37,272.01,50.0,50.0,64.6
79,GMFBS,2026-06-02,1265.0,1296.9,805,1018,1300.27,1305.63,38.55,42.83,51.02
80,GMFIL,2026-06-02,470.0,489.9,65083,12053,474.1,469.72,61.58,52.33,56.26
81,GMLI,2026-06-02,1268.7,1370.0,7970,2417,1319.97,1294.42,56.17,52.66,50.22
82,GRDBL,2026-06-02,1053.0,1069.8,7383,16987,1074.9,1083.49,52.89,57.38,61.89
83,GSY,2026-06-02,9.8,10.1,62001,19465,10.04,9.99,88.46,82.61,82.22
84,GUFL,2026-06-02,540.0,576.8,80640,14278,547.57,538.24,67.51,50.62,63.94
85,GVL,2026-06-02,485.0,490.0,7503,13230,493.43,493.41,43.93,51.53,63.58
86,GWFD83,2026-06-02,1074.0,1061.0,70,38,1087.77,1093.17,32.32,40.42,42.1
87,H8020,2026-06-02,12.0,11.99,6900,37680,12.08,12.0,55.65,60.99,60.78
88,HATHY,2026-06-02,825.0,791.0,5322,4595,792.33,795.72,34.75,36.51,47.2
89,HBL,2026-06-02,200.0,201.2,48899,68832,202.2,203.43,33.0,39.91,50.28
90,HBLD83,2026-06-02,1036.0,1036.0,25,35,1045.67,1048.18,49.26,57.01,47.02
91,HBLD86,2026-06-02,1188.9,1188.9,25,648,1177.73,1163.57,49.38,47.31,57.39
92,HDHPC,2026-06-02,224.2,224.0,171384,231681,226.33,227.18,41.21,51.77,65.05
93,HDL,2026-06-02,1165.0,1167.0,15844,21894,1169.0,1166.3,42.78,56.74,68.16
94,HEI,2026-06-02,545.0,563.9,38402,12024,549.3,537.81,66.9,63.69,62.5
95,HEIP,2026-06-02,340.0,340.0,20,470,333.57,325.03,65.28,69.43,54.41
96,HFIN,2026-06-02,955.0,958.0,30739,53532,967.03,980.66,32.49,31.0,49.12
97,HHL,2026-06-02,364.1,363.8,31824,42329,365.6,370.06,29.65,43.24,50.71
98,HIDCL,2026-06-02,268.0,269.0,53695,66388,269.73,271.14,42.98,48.99,63.45
99,HIDCLP,2026-06-02,205.8,204.1,166497,137800,205.97,206.42,44.17,50.5,63.37
100,HIMSTAR,2026-06-02,855.0,863.2,2551,7627,869.37,886.84,38.18,39.9,53.38
101,HLBSL,2026-06-02,890.0,901.0,507,595,890.67,889.94,47.81,46.32,46.64
102,HLI,2026-06-02,344.9,343.5,36187,29381,342.37,340.69,48.43,52.87,57.95
103,HLICF,2026-06-02,8.75,8.99,8925,25292,8.96,8.96,46.26,39.86,42.75
104,HPPL,2026-06-02,375.1,379.5,25297,24004,380.33,380.98,46.5,46.5,65.5
105,HRL,2026-06-02,675.0,693.0,223778,119723,672.47,653.83,46.78,48.99,46.74
106,HURJA,2026-06-02,256.0,257.7,23981,68318,258.47,259.1,44.3,52.13,64.19
107,ICFC,2026-06-02,630.9,645.0,45620,11588,632.23,630.43,56.32,38.27,54.86
108,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.85,56.49,47.82
109,ICFCD88,2026-06-02,1130.2,1150.0,100,45,1146.67,1141.34,47.32,51.48,40.33
110,ICFCD89,2026-06-02,1088.0,1098.0,280,301,1095.33,1095.99,65.26,65.26,59.45
111,IGI,2026-06-02,459.0,455.1,24862,13859,448.2,438.08,70.74,70.42,65.76
112,IHL,2026-06-02,409.0,414.0,13062,45427,417.63,429.68,56.15,56.06,62.04
113,ILBS,2026-06-02,910.0,920.0,974,2684,927.63,933.19,33.91,39.18,46.29
114,ILI,2026-06-02,438.0,443.0,5268,8226,444.67,441.23,50.0,60.25,69.72
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-06-02,350.1,364.0,35724,30174,361.63,361.87,47.93,48.78,58.42
117,JBLB,2026-06-02,1282.0,1295.0,3053,4255,1301.27,1303.99,36.81,43.38,49.35
118,JFL,2026-06-02,404.3,423.0,22709,5580,415.0,411.23,58.51,47.3,58.33
119,JHAPA,2026-06-02,1407.0,1418.0,28133,22907,1474.33,1484.99,23.58,24.29,30.71
