S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HIMSTAR,2026-01-01,824.2,909.0,61540,31426,871.0,852.72,46.3,28.6,27.1,Very Strong Buy
2,NWCL,2026-01-01,819.0,810.0,7900,3273,805.03,791.08,58.2,51.3,45.4,Very Strong Buy
3,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.7,56.9,48.3,Very Strong Buy
4,TTL,2026-01-01,789.0,787.8,84688,44065,771.6,752.9,51.9,41.5,30.2,Very Strong Buy
5,BHCL,2026-01-01,491.0,497.4,86888,69040,487.5,484.6,44.4,36.4,33.6,Strong Buy
6,BNL,2026-01-01,16250.0,16250.0,20,17,16125.6,15899.31,50.1,49.5,33.6,Strong Buy
7,BPCL,2026-01-01,727.1,745.1,164149,119156,738.0,725.43,55.3,54.3,51.6,Strong Buy
8,GLH,2026-01-01,247.2,249.5,20064,19093,248.2,247.2,47.4,39.6,37.9,Strong Buy
9,JBLB,2026-01-01,1451.0,1470.1,8277,7886,1463.87,1438.07,58.1,45.6,39.0,Strong Buy
10,SBD87,2025-12-31,1123.0,1132.0,115,81,1117.7,1111.21,54.5,54.2,49.1,Strong Buy
11,AKJCL,2026-01-01,196.0,193.0,85837,81880,190.77,186.44,73.5,68.5,57.4,Overbought – Ready to Sell
12,AKPL,2026-01-01,251.0,245.8,61915,87703,246.6,245.12,60.5,64.1,63.6,Overbought – Ready to Sell
13,ALBSL,2026-01-01,1162.3,1199.9,30682,28896,1188.3,1154.77,88.9,85.9,82.7,Overbought – Ready to Sell
14,API,2026-01-01,295.5,294.0,224858,136474,293.83,290.69,73.4,71.9,69.4,Overbought – Ready to Sell
15,BANDIPUR,2026-01-01,789.6,778.3,148443,99190,766.23,749.53,60.5,48.8,37.9,Overbought – Ready to Sell
16,C30MF,2026-01-01,9.61,9.7,20550,16362,9.77,9.45,70.3,71.6,75.6,Overbought – Ready to Sell
17,CZBIL,2026-01-01,193.1,198.8,29036,34164,197.2,193.37,74.0,67.9,60.0,Overbought – Ready to Sell
18,GBILD84/85,2026-01-01,1172.0,1195.0,350,176,1194.47,1176.98,67.8,59.9,52.9,Overbought – Ready to Sell
19,GBIME,2026-01-01,231.0,227.0,40289,79691,228.3,227.01,62.3,65.5,72.2,Overbought – Ready to Sell
20,GFCL,2026-01-01,591.0,590.0,29870,19730,587.6,575.44,62.5,52.2,50.6,Overbought – Ready to Sell
21,HBL,2026-01-01,187.0,190.5,87568,64723,190.07,188.74,65.7,62.5,61.2,Overbought – Ready to Sell
22,HLBSL,2026-01-01,935.0,930.0,4909,2167,934.33,928.06,68.6,72.5,69.6,Overbought – Ready to Sell
23,HRL,2026-01-01,863.0,838.7,114531,105416,840.27,828.77,61.1,64.2,60.6,Overbought – Ready to Sell
24,JBBL,2026-01-01,321.0,322.4,18988,34059,324.2,321.01,66.0,68.1,63.1,Overbought – Ready to Sell
25,JHAPA,2026-01-01,1275.0,1320.0,27353,15080,1289.63,1258.08,70.4,34.1,45.5,Overbought – Ready to Sell
26,KMCDB,2026-01-01,1065.3,1119.0,20959,10756,1087.67,1057.31,60.0,53.1,40.9,Overbought – Ready to Sell
27,KPCL,2026-01-01,543.0,568.0,41716,21524,552.0,543.39,65.5,51.5,54.2,Overbought – Ready to Sell
28,KSBBL,2026-01-01,435.0,435.0,22327,21239,437.63,432.7,67.6,72.6,68.5,Overbought – Ready to Sell
29,KSY,2026-01-01,8.96,9.1,6900,8627,9.07,8.97,72.9,73.2,55.3,Overbought – Ready to Sell
30,MABEL,2026-01-01,685.0,717.0,93999,31915,699.8,696.29,62.9,37.2,41.2,Overbought – Ready to Sell
31,MATRI,2026-01-01,1000.1,1008.0,2314,2055,1007.97,994.32,75.5,71.5,69.6,Overbought – Ready to Sell
32,MBLEF,2026-01-01,9.51,9.54,67643,30499,9.52,9.41,68.7,57.3,55.4,Overbought – Ready to Sell
33,MEN,2026-01-01,568.2,565.0,42336,46793,568.53,564.38,74.2,77.3,82.4,Overbought – Ready to Sell
34,MFIL,2026-01-01,705.0,718.0,118773,155256,718.47,705.79,72.2,74.3,78.1,Overbought – Ready to Sell
35,MNBBL,2026-01-01,355.0,352.0,28968,35802,353.5,348.52,67.5,73.9,73.5,Overbought – Ready to Sell
36,MPFL,2026-01-01,602.0,606.1,34355,55515,608.7,587.4,63.9,61.8,60.0,Overbought – Ready to Sell
37,NABILD87,2026-01-01,1178.1,1178.1,19,32,1170.4,1158.76,63.6,60.0,62.3,Overbought – Ready to Sell
38,NADEP,2026-01-01,820.1,820.0,4588,3698,816.3,803.87,75.8,76.5,74.8,Overbought – Ready to Sell
39,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.8,66.0,57.8,Overbought – Ready to Sell
40,NIBLGF,2026-01-01,8.82,8.84,10270,11571,8.85,8.65,63.5,80.2,76.5,Overbought – Ready to Sell
41,NIBLSTF,2026-01-01,8.6,8.6,15649,28664,8.55,8.46,60.8,64.4,56.0,Overbought – Ready to Sell
42,NIBSF2,2026-01-01,8.6,8.61,70000,17280,8.58,8.5,66.7,62.8,67.0,Overbought – Ready to Sell
43,NICA,2026-01-01,332.9,324.8,25445,53523,325.6,322.24,67.7,70.9,68.3,Overbought – Ready to Sell
44,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
45,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.2,64.6,62.4,Overbought – Ready to Sell
46,NTC,2026-01-01,905.0,905.0,74592,34306,904.93,894.31,84.3,84.3,81.6,Overbought – Ready to Sell
47,NYADI,2026-01-01,418.5,417.0,88498,19158,400.1,382.46,71.0,67.0,26.8,Overbought – Ready to Sell
48,OMPL,2026-01-01,1267.0,1276.0,20163,12646,1264.97,1246.33,61.7,58.3,52.3,Overbought – Ready to Sell
49,PBD85,2025-12-31,1120.0,1120.0,75,77,1116.67,1106.88,64.8,67.4,71.3,Overbought – Ready to Sell
50,PCBL,2026-01-01,264.9,261.6,126378,86573,262.43,256.97,84.1,90.0,89.3,Overbought – Ready to Sell
51,PRIN,2026-01-01,696.6,684.0,10947,10748,682.27,668.71,64.4,60.9,57.6,Overbought – Ready to Sell
52,PRSF,2026-01-01,10.8,10.74,165900,35191,10.7,10.67,62.0,55.7,58.7,Overbought – Ready to Sell
53,PURE,2026-01-01,988.0,1025.0,82519,42174,980.33,942.0,69.9,65.9,49.2,Overbought – Ready to Sell
54,SADBL,2026-01-01,395.5,400.0,39691,27785,397.0,389.86,68.2,66.7,40.3,Overbought – Ready to Sell
55,SAGF,2026-01-01,9.98,9.97,12501,18994,9.81,9.66,63.9,54.8,55.8,Overbought – Ready to Sell
56,SALICO,2026-01-01,629.0,618.5,12113,8155,615.2,605.1,66.1,59.0,56.9,Overbought – Ready to Sell
57,SANIMA,2026-01-01,325.0,317.1,27907,55714,319.67,315.98,61.1,70.5,65.8,Overbought – Ready to Sell
58,SANVI,2026-01-01,655.0,677.9,109174,37274,659.97,645.89,65.8,50.0,42.6,Overbought – Ready to Sell
59,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
60,SBL,2026-01-01,377.0,376.8,64976,116052,377.9,369.82,71.6,66.7,75.2,Overbought – Ready to Sell
61,SCB,2026-01-01,638.0,632.0,24484,15690,629.83,627.21,66.7,66.7,61.4,Overbought – Ready to Sell
62,SGIC,2026-01-01,473.3,478.0,12266,9697,481.63,474.66,61.1,57.4,57.6,Overbought – Ready to Sell
63,SHIVM,2026-01-01,614.0,607.5,229077,154468,605.13,589.78,81.6,80.5,78.7,Overbought – Ready to Sell
64,SIGS2,2026-01-01,9.8,9.8,100925,79963,9.74,9.66,61.8,60.1,50.8,Overbought – Ready to Sell
65,SIGS3,2026-01-01,10.06,10.26,30900,33664,10.0,9.78,85.6,73.8,75.3,Overbought – Ready to Sell
66,SLBBL,2026-01-01,950.0,946.0,44479,26264,941.7,933.0,66.4,67.5,61.8,Overbought – Ready to Sell
67,SPC,2026-01-01,526.1,533.0,33703,48342,530.0,525.71,60.5,57.7,53.8,Overbought – Ready to Sell
68,SPIL,2026-01-01,760.0,759.0,86592,21293,756.2,744.63,84.7,82.8,81.0,Overbought – Ready to Sell
69,STC,2026-01-01,5630.0,5525.0,1595,1953,5521.33,5450.22,71.8,74.4,64.8,Overbought – Ready to Sell
