Symbol,Date,Open,Close,Volume
YMHL,2026-08-18,635.1,637.0,41470
KMCDB,2026-08-18,761.0,783.0,1323
KAHL,2026-08-18,550.0,548.9,76841
KBL,2026-08-18,216.0,212.1,240507
KBSH,2026-08-18,915.0,942.8,8785
KDBY,2026-08-18,10.91,11.05,59575
KDL,2026-08-18,770.0,768.0,332
KEF,2026-08-18,10.72,10.98,71300
KHPL,2026-08-18,800.0,786.1,8969
KKHC,2026-08-18,340.0,299.0,814260
KPCL,2026-08-18,458.1,460.0,2697
JOSHI,2026-08-18,283.0,273.0,55188
KSBBL,2026-08-18,474.1,475.0,21887
KSY,2026-08-18,9.23,9.43,11600
LBBL,2026-08-18,481.0,482.0,23734
LEC,2026-08-18,228.0,223.0,96115
LICN,2026-08-18,789.0,769.0,11301
LLBS,2026-08-18,862.1,870.0,155
LSH12,2026-08-18,9.0,9.1,3900
LSL,2026-08-18,220.0,219.0,78182
JSLBB,2026-08-18,990.0,970.0,963
JHAPA,2026-08-18,1071.0,1060.0,4788
LVF2,2026-08-18,9.28,9.65,2600
HURJA,2026-08-18,241.0,235.6,44585
HIDCL,2026-08-18,254.0,251.0,60397
HIDCLP,2026-08-18,188.0,185.0,130806
HIMSTAR,2026-08-18,692.0,698.0,1146
HLBSL,2026-08-18,870.2,875.0,313
HLI,2026-08-18,317.0,315.5,23119
HLICF,2026-08-18,8.3,8.7,1000
HPPL,2026-08-18,376.0,380.0,80641
HRL,2026-08-18,570.0,579.0,32717
ICFC,2026-08-18,595.0,593.8,4156
JFL,2026-08-18,390.0,383.9,4430
ICFCD83,2026-08-18,1035.0,1035.0,10
ICFCD89,2026-08-18,1080.0,1083.0,75
IGI,2026-08-18,424.0,428.0,2695
IHL,2026-08-18,339.0,328.0,14020
ILBS,2026-08-18,885.0,860.5,2228
ILI,2026-08-18,415.0,413.0,9526
JBBL,2026-08-18,336.5,334.5,11081
JBLB,2026-08-18,1275.0,1275.0,2915
LUK,2026-08-18,10.29,9.99,300
MABEL,2026-08-18,615.3,609.0,13422
NFS,2026-08-18,556.0,560.0,4882
MSHL,2026-08-18,587.0,586.0,468
MLBL,2026-08-18,347.0,345.4,14415
MLBS,2026-08-18,1091.0,1080.0,420
MLBSL,2026-08-18,1195.0,1198.0,3974
MMF1,2026-08-18,9.0,8.9,2500
MMKJL,2026-08-18,435.0,455.0,3634
MNBBL,2026-08-18,364.0,361.0,32160
MNMF1,2026-08-18,9.5,9.46,6570
MPFL,2026-08-18,627.0,622.0,4134
MSLB,2026-08-18,1208.0,1234.9,519
MKJC,2026-08-18,420.9,441.9,6429
NABBC,2026-08-18,815.0,802.1,12833
NABIL,2026-08-18,555.0,550.0,36097
NADEP,2026-08-18,703.1,714.0,1446
NBF2,2026-08-18,9.81,9.81,3300
NBF3,2026-08-18,9.59,9.58,14571
NBL,2026-08-18,276.0,274.6,149166
NBLD82,2026-08-18,1021.2,1020.5,50
NBLD85,2026-08-18,1051.0,1051.0,255
MLBBL,2026-08-18,1040.0,1036.0,1482
MKHL,2026-08-18,500.0,498.6,3850
MAKAR,2026-08-18,410.0,407.1,11443
MEHL,2026-08-18,270.0,282.9,16784
