S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-21,920.0,966.8,786,757,948.93,925.3,60.06,56.39,48.7
2,ADBL,2026-07-21,314.9,314.0,39052,23360,312.6,306.94,66.67,68.75,60.61
3,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,51.96,63.96,58.9
4,AHL,2026-07-21,436.0,435.0,7840,3554,434.97,421.91,42.03,44.65,37.84
5,AHPC,2026-07-21,280.0,278.0,112300,72773,276.37,266.72,64.12,70.52,62.83
6,AKJCL,2026-07-21,360.0,385.0,822835,480292,374.13,353.53,58.2,56.47,52.5
7,AKPL,2026-07-21,280.8,265.0,67613,58013,264.73,255.0,57.68,65.43,58.56
8,ALBSL,2026-07-21,1045.0,1099.1,6135,4998,1086.0,1063.98,57.32,53.23,54.26
9,ALICL,2026-07-21,451.9,442.0,17026,19016,439.4,426.51,52.43,55.7,47.37
10,ANLB,2026-07-21,5640.0,5845.0,2620,1133,5888.33,6416.63,48.08,48.4,52.23
11,APHL,2026-07-21,832.0,840.2,46207,26606,837.4,843.07,36.53,48.58,43.31
12,API,2026-07-21,346.0,344.0,409983,231540,343.3,330.2,58.04,62.26,56.98
13,AVYAN,2026-07-21,1075.6,1096.0,6512,3524,1089.67,1052.89,65.13,66.88,61.71
14,BANDIPUR,2026-07-21,746.0,745.0,44061,27771,731.33,697.46,46.87,54.23,41.29
15,BARUN,2026-07-21,335.1,339.0,33137,31967,337.03,321.52,65.62,68.87,61.67
16,BBC,2026-07-21,4299.7,4390.0,1912,388,4279.97,4181.1,56.24,55.08,47.39
17,BEDC,2026-07-21,334.0,334.5,39992,22729,332.83,319.29,47.93,55.5,49.17
18,BFC,2026-07-21,513.0,530.0,106044,66984,535.9,520.32,60.79,70.06,65.17
19,BGWT,2026-07-21,607.0,614.9,7510,3231,588.3,555.78,54.26,50.74,37.9
20,BHCL,2026-07-21,500.0,505.0,53742,32902,495.33,473.7,37.47,38.96,30.26
21,BHDC,2026-07-21,447.6,447.1,17153,9463,443.5,431.62,53.7,61.41,46.42
22,BHL,2026-07-21,222.0,217.5,118595,97262,215.87,208.16,58.59,64.0,55.97
23,BHPL,2026-07-21,510.0,504.0,18593,7349,493.03,481.23,51.2,48.77,45.3
24,BJHL,2026-07-21,808.0,771.0,13838,8066,777.67,722.52,37.76,51.48,44.42
25,BNHC,2026-07-21,299.0,294.0,61070,42168,293.97,288.13,37.27,41.14,33.94
26,BNL,2026-07-21,14500.0,15200.0,60,32,14407.6,14822.4,53.53,47.52,49.03
27,BNT,2026-07-21,11800.0,11621.0,20,47,11690.33,11636.89,44.59,62.11,45.49
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-21,663.0,673.0,41027,28543,673.0,657.32,64.29,67.57,62.83
30,BUNGAL,2026-07-21,638.0,638.0,74590,53298,643.4,601.14,50.16,54.96,41.52
31,C30MF,2026-07-21,10.0,10.01,11100,9960,10.08,10.04,51.11,51.77,54.67
32,CBBL,2026-07-21,936.0,935.0,27633,17005,933.0,920.54,72.48,74.11,66.08
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-21,605.0,633.0,110669,86712,633.53,616.44,61.77,69.47,55.59
36,CGH,2026-07-21,786.0,783.2,6576,27024,780.4,771.03,54.89,60.27,52.65
37,CHCL,2026-07-21,496.0,495.9,70099,31421,492.97,482.11,68.3,73.93,62.61
38,CHDC,2026-07-21,2250.0,2209.0,39734,24178,2193.97,2119.79,62.98,66.91,55.5
39,CHL,2026-07-21,277.0,273.5,23160,16350,270.9,260.5,57.14,63.72,55.92
40,CIT,2026-07-21,1715.0,1730.1,5887,4671,1712.37,1689.01,60.92,60.58,53.08
41,CITY,2026-07-21,389.0,377.0,207128,169869,381.67,360.09,39.33,42.09,38.58
42,CIZBD90,2026-07-21,1177.0,1215.0,75,24367,1200.0,1194.46,47.14,46.67,50.84
43,CKHL,2026-07-21,635.0,620.1,3014,7211,627.67,589.43,51.81,59.56,53.08
44,CLI,2026-07-21,464.6,451.5,13496,9436,453.33,443.88,52.39,60.06,54.44
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-21,1450.0,1400.0,110145,74229,1476.0,1586.83,36.67,36.64,45.56
47,CREST,2026-07-21,1205.0,1239.7,13937,10716,1224.73,1196.84,56.42,54.28,52.74
48,CSY,2026-07-21,9.03,9.1,9948,5118,9.14,9.08,43.59,47.66,45.63
49,CYCL,2026-07-21,1337.0,1385.0,1045,1223,1368.33,1346.38,32.27,50.24,48.11
50,CZBIL,2026-07-21,195.0,203.5,52657,37847,203.8,198.37,61.64,66.77,60.74
51,DDBL,2026-07-21,811.8,850.0,5247,6516,852.17,833.91,63.44,72.62,69.18
52,DHEL,2026-07-21,580.0,600.0,29310,15916,590.33,572.22,55.15,59.84,46.68
53,DHPL,2026-07-21,330.0,307.8,19679,7036,304.27,281.74,59.16,65.15,54.41
54,DLBS,2026-07-21,1200.0,1216.0,219,397,1223.33,1204.88,43.11,39.59,36.38
55,DOLTI,2026-07-21,334.0,339.0,44808,28305,334.77,323.13,45.27,51.58,47.82
56,DORDI,2026-07-21,270.0,266.7,32342,21639,265.07,252.88,63.08,71.13,63.83
57,EBL,2026-07-21,718.1,720.5,34312,36740,718.67,702.52,68.33,66.96,63.74
58,EBLD85,2026-07-21,1131.0,1131.0,25,6772,1148.13,1142.17,44.89,51.97,46.93
59,EBLD86,2026-07-21,1085.0,1100.0,105,659,1097.1,1095.96,57.05,61.29,47.35
60,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.51,54.04,46.22
61,EDBL,2026-07-21,588.0,578.0,8979,22355,579.67,566.81,60.25,72.17,62.66
62,EHPL,2026-07-21,370.0,361.6,17531,17190,359.83,345.81,44.48,47.37,33.33
63,ENL,2026-07-21,830.1,851.9,329,640,850.3,810.78,58.57,58.13,50.97
64,FMDBL,2026-07-21,760.0,780.5,15195,14412,785.17,776.17,53.18,55.57,54.98
65,FOWAD,2026-07-21,1029.9,1005.0,1406,1790,1003.13,977.58,57.76,61.33,56.32
