S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-06,950.0,949.8,170,834,949.1,956.51,35.13,29.89,33.81
2,ADBL,2026-05-06,304.0,305.0,18022,18555,305.5,309.72,21.09,36.75,34.64
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-05-06,500.1,510.0,4799,13332,512.33,516.39,41.66,44.22,46.2
5,AHPC,2026-05-06,278.5,274.1,68251,105633,273.67,277.73,22.55,37.19,31.59
6,AKJCL,2026-05-06,370.0,349.9,182309,457673,351.27,374.14,27.85,29.69,27.53
7,AKPL,2026-05-06,261.1,262.0,59128,110532,262.33,267.1,28.09,38.23,39.0
8,ALBSL,2026-05-06,1100.0,1105.0,6372,9387,1107.3,1118.59,8.21,23.82,20.85
9,ALICL,2026-05-06,445.1,449.5,4865,12391,448.9,453.29,23.47,28.96,18.61
10,ANLB,2026-05-06,5800.0,5950.0,207,450,6014.67,6183.88,17.6,30.85,31.07
11,API,2026-05-06,330.0,331.0,148569,193507,331.5,336.13,18.21,31.01,22.37
12,AVYAN,2026-05-06,1071.6,1118.0,5201,6218,1120.33,1106.78,38.72,42.28,33.25
13,BANDIPUR,2026-05-06,800.0,803.0,14227,29053,802.33,824.63,14.78,22.85,20.18
14,BARUN,2026-05-06,341.8,338.0,17549,41621,337.0,341.9,11.19,11.19,9.2
15,BBC,2026-05-06,4831.0,4715.1,321,388,4731.7,4798.09,26.65,40.64,41.54
16,BEDC,2026-05-06,373.5,353.0,30774,65786,356.0,371.87,0.81,9.16,17.6
17,BFC,2026-05-06,454.0,452.0,2709,7401,447.67,453.0,32.61,39.09,33.21
18,BGWT,2026-05-06,690.0,628.6,4989,3174,667.03,711.68,19.78,27.79,33.64
19,BHCL,2026-05-06,501.0,498.8,25689,22408,507.57,526.66,16.25,28.67,24.39
20,BHDC,2026-05-06,451.0,453.2,9029,25319,454.2,459.63,24.12,26.65,34.85
21,BHL,2026-05-06,214.0,215.8,82838,123330,214.67,217.7,18.27,26.26,28.46
22,BHPL,2026-05-06,515.0,514.1,2311,7805,513.37,524.86,13.87,15.51,9.97
23,BJHL,2026-05-06,919.1,962.1,8250,20838,963.17,1039.19,17.37,24.62,29.94
24,BNHC,2026-05-06,317.0,314.5,7585,9715,319.17,326.11,15.04,17.59,25.0
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-05-06,11450.0,11695.0,210,96,11599.97,11634.99,51.67,47.76,39.99
27,BPCL,2026-05-06,694.0,657.9,46658,23382,661.23,671.63,4.92,4.86,4.53
28,BUNGAL,2026-05-06,556.0,565.0,3497,10446,564.0,579.4,30.25,32.25,26.89
29,C30MF,2026-05-06,9.9,9.9,200,8890,9.92,9.99,36.89,34.31,49.53
30,CBBL,2026-05-06,904.0,904.0,23482,15322,903.33,904.11,35.34,44.03,38.73
31,CBLD88,2026-05-06,1190.0,1190.0,25,22,1187.23,1197.21,31.07,26.63,36.93
32,CCBD88,2026-05-05,1200.0,1225.1,137,43,1218.47,1229.82,46.82,45.66,47.56
33,CFCL,2026-05-06,490.4,491.6,6483,6351,492.03,499.43,22.17,25.75,16.69
34,CGH,2026-05-06,801.2,802.0,6058,8538,803.37,809.18,9.52,26.0,28.63
35,CHCL,2026-05-06,467.0,474.0,54070,28597,473.63,477.73,16.57,20.86,19.24
36,CHDC,2026-05-06,2210.0,2200.0,7240,12404,2198.47,2264.87,8.07,6.72,12.17
37,CHL,2026-05-06,289.9,284.0,13889,24026,281.67,286.86,32.34,38.6,32.94
38,CIT,2026-05-06,1699.9,1765.0,2299,4665,1756.13,1765.77,26.96,16.04,18.09
39,CITY,2026-05-06,434.0,424.0,9849,15713,431.33,456.88,33.93,41.48,40.83
40,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.95,52.14,53.59
