Symbol,Date,Open,Close,Volume
WNLB,2025-12-29,1629.1,1496.1,5140
KEF,2025-12-29,9.35,9.11,27725
JFL,2025-12-29,417.0,411.0,8062
JHAPA,2025-12-29,1248.0,1263.9,18557
JOSHI,2025-12-29,290.0,286.4,68125
JSLBB,2025-12-29,1160.9,1179.0,410
KBL,2025-12-29,186.6,180.0,98969
KBSH,2025-12-29,1661.0,1704.0,1119
KDBY,2025-12-29,9.55,9.68,16600
KDL,2025-12-29,835.0,823.0,7655
KKHC,2025-12-29,223.0,217.0,44123
NADEP,2025-12-29,813.9,811.0,3488
KMCDB,2025-12-29,1026.1,1057.0,4184
KPCL,2025-12-29,550.0,545.0,17894
KSBBL,2025-12-29,441.9,437.0,20397
KSY,2025-12-29,8.89,9.0,7810
LBBL,2025-12-29,476.0,465.0,132258
LBBLD89,2025-12-29,1315.0,1341.3,435
LBLD86,2025-12-29,1175.1,1175.1,25
LEC,2025-12-29,201.0,196.4,46563
JBLBP,2025-12-29,100.0,100.0,250
JBLB,2025-12-29,1465.0,1456.0,13794
JBBL,2025-12-29,328.0,323.9,47207
ILI,2025-12-29,445.0,440.9,20745
HEI,2025-12-29,504.0,510.0,17159
HEIP,2025-12-29,336.0,329.4,542
HHL,2025-12-29,319.5,324.0,81719
HIDCL,2025-12-29,266.9,260.0,96932
HIDCLP,2025-12-29,180.4,182.0,62260
HIMSTAR,2025-12-29,885.0,863.0,33092
HLBSL,2025-12-29,940.0,929.0,3581
HLI,2025-12-29,377.0,372.5,33068
HLICF,2025-12-29,9.2,9.25,2400
HPPL,2025-12-29,475.1,468.0,50563
HRL,2025-12-29,842.0,836.0,129486
HURJA,2025-12-29,224.6,224.0,43596
ICFC,2025-12-29,641.0,636.5,28969
ICFCD88,2025-12-29,1151.0,1162.0,130
IGI,2025-12-29,429.5,417.5,18766
IHL,2025-12-29,600.0,581.0,8714
ILBS,2025-12-29,1029.0,1024.9,13202
LICN,2025-12-29,893.0,895.0,19140
LLBS,2025-12-29,965.3,1004.7,765
LSL,2025-12-29,217.3,212.3,47809
MKCL,2025-12-29,1367.5,1373.9,2761
MKHL,2025-12-29,768.8,794.0,6081
MKJC,2025-12-29,518.0,516.3,17862
MLBBL,2025-12-29,1524.0,1514.9,31252
MLBL,2025-12-29,364.9,367.0,35050
MLBLD89,2025-12-29,1310.0,1336.2,529
MLBS,2025-12-29,1468.0,1440.0,805
MLBSL,2025-12-29,1941.0,1940.0,172
MMF1,2025-12-29,8.85,8.75,9550
MMKJL,2025-12-29,600.8,617.8,22383
MNBBL,2025-12-29,350.0,353.6,101469
MNMF1,2025-12-29,9.0,9.01,23200
MPFL,2025-12-29,589.0,607.0,77512
MSHL,2025-12-29,875.0,854.0,7945
MSLB,2025-12-29,1378.0,1350.0,1465
NABBC,2025-12-29,1175.0,1137.2,31999
NABIL,2025-12-29,508.0,506.5,78664
NABILD2089,2025-12-29,1087.1,1090.0,105
MKHC,2025-12-29,366.0,361.9,9325
MHNL,2025-12-29,246.0,245.9,5420
LUK,2025-12-29,9.14,9.3,11645
MHL,2025-12-29,486.0,487.0,27201
LVF2,2025-12-29,9.2,9.32,800
MABEL,2025-12-29,687.0,695.0,12200
MAKAR,2025-12-29,553.7,559.8,3564
MANDU,2025-12-29,792.1,805.0,1384
MATRI,2025-12-29,1015.0,1004.9,1362
MBJC,2025-12-29,281.0,284.1,17273
MBL,2025-12-29,221.1,221.9,48247
MBLD2085,2025-12-29,1170.0,1170.0,15
MBLEF,2025-12-29,9.36,9.53,5550
MCHL,2025-12-29,449.8,447.0,4722
MDB,2025-12-29,586.0,591.0,36673
MEHL,2025-12-29,434.0,428.1,17542
MEL,2025-12-29,267.0,269.9,14072
MEN,2025-12-29,577.3,571.5,60941
MERO,2025-12-29,754.8,737.0,8268
MFIL,2025-12-29,716.0,719.8,248452
MHCL,2025-12-29,388.2,388.0,5104
HDL,2025-12-29,1170.0,1150.0,31197
HDHPC,2025-12-29,182.0,177.0,94731
HBL,2025-12-29,191.9,189.1,68558
BHPL,2025-12-29,503.1,517.0,78189
BNT,2025-12-29,12150.0,12100.0,33
BPCL,2025-12-29,737.0,727.0,126728
BUNGAL,2025-12-29,578.3,590.0,43251
C30MF,2025-12-29,9.84,9.8,850
CBBL,2025-12-29,1050.0,1044.9,79255
CBLD88,2025-12-29,1245.0,1245.0,521
CFCL,2025-12-29,480.0,477.0,23985
CGH,2025-12-29,860.0,855.0,22684
CHCL,2025-12-29,506.0,501.5,66397
