S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-29,945.7,,2437,867,,,58.44,60.51,61.83
2,ADBL,2026-07-29,323.0,,114885,66934,,,78.68,74.31,76.36
3,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.73,51.96
4,AHL,2026-07-29,410.4,,2839,3642,,,53.44,46.58,45.79
5,AHPC,2026-07-29,270.0,,34746,73876,,,62.37,57.95,66.83
6,AKJCL,2026-07-29,355.0,,235655,558927,,,62.95,55.11,65.92
7,AKPL,2026-07-29,257.0,,34071,66779,,,57.02,52.91,61.66
8,ALBSL,2026-07-29,1050.0,,601,3506,,,61.61,61.56,59.44
9,ALICL,2026-07-29,455.7,,7937,13411,,,51.52,50.75,57.77
10,ANLB,2026-07-29,5600.0,,2170,2475,,,48.74,49.13,48.72
11,APHL,2026-07-29,825.6,,17554,31826,,,51.98,46.99,53.43
12,API,2026-07-29,336.5,,110350,238424,,,55.2,50.98,63.16
13,AVYAN,2026-07-29,1037.2,,3775,4066,,,47.42,49.38,59.23
14,BANDIPUR,2026-07-29,721.1,,13667,30710,,,50.64,48.38,58.12
15,BARUN,2026-07-29,325.0,,14537,30934,,,56.27,52.44,63.49
16,BBC,2026-07-29,4210.0,,150,425,,,54.24,52.15,62.54
17,BEDC,2026-07-29,322.0,,11327,23890,,,53.07,46.1,53.12
18,BFC,2026-07-29,489.0,,29657,96325,,,47.85,43.63,52.91
19,BGWT,2026-07-29,573.0,,1589,3221,,,57.34,55.01,60.8
20,BHCL,2026-07-29,496.0,,15748,35903,,,52.82,47.78,51.16
21,BHDC,2026-07-29,426.1,,4335,8302,,,52.98,50.19,59.5
22,BHL,2026-07-29,215.0,,29236,93917,,,63.36,54.95,61.52
23,BHPL,2026-07-29,489.0,,5072,7096,,,46.67,40.58,39.64
24,BJHL,2026-07-29,746.0,,12310,15826,,,47.7,44.51,48.67
25,BNHC,2026-07-29,278.4,,15053,31069,,,39.98,39.93,44.15
26,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.63,51.74,53.42
27,BNT,2026-07-29,11750.0,,20,45,,,50.99,52.64,41.28
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-29,660.0,,22240,27209,,,59.76,58.03,61.33
30,BUNGAL,2026-07-29,599.2,,26816,71960,,,49.87,46.1,50.64
31,C30MF,2026-07-28,9.8,10.07,8500,6224,9.91,10.05,47.35,45.34,45.34
32,CBBL,2026-07-29,940.5,,13735,15567,,,70.98,64.58,70.64
33,CBLD88,2026-07-29,1274.6,,88,42,,,64.3,60.69,62.48
34,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.67,60.87,58.83
35,CFCL,2026-07-29,686.0,,258051,180204,,,69.84,66.7,61.97
36,CGH,2026-07-29,789.0,,12085,17096,,,56.21,51.05,57.64
37,CHCL,2026-07-29,496.1,,79038,50519,,,80.85,72.59,70.65
38,CHDC,2026-07-29,2282.0,,20446,24797,,,73.78,77.93,75.49
39,CHL,2026-07-29,262.0,,7782,15913,,,54.18,56.55,60.51
40,CIT,2026-07-29,1717.0,,2184,3901,,,61.32,60.0,67.23
41,CITY,2026-07-29,357.4,,69481,173663,,,49.59,47.62,51.7
