S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
2,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.7,44.9,32.9,Very Strong Buy
3,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
4,ANLB,2026-02-23,6250.0,6300.0,573,791,6283.3,6205.06,65.7,57.6,61.0,Overbought – Ready to Sell
5,ICFCD88,2026-02-23,1147.6,1167.2,123,131,1144.43,1130.69,64.7,60.0,74.1,Overbought – Ready to Sell
6,MMF1,2026-02-23,9.23,9.61,210071,40579,9.22,9.06,63.2,55.3,55.7,Overbought – Ready to Sell
7,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
8,NMFBS,2026-02-23,1116.2,1122.2,1639,2796,1121.4,1117.24,68.5,47.7,51.3,Overbought – Ready to Sell
9,SBI,2026-02-23,400.0,424.0,19017,31197,409.67,405.16,60.3,33.8,42.0,Overbought – Ready to Sell
10,SCB,2026-02-23,637.0,640.0,18763,23380,639.27,638.5,63.9,53.1,60.7,Overbought – Ready to Sell
11,TVCL,2026-02-23,661.0,665.0,57589,125613,661.93,628.59,79.1,81.2,83.1,Overbought – Ready to Sell
12,AHPC,2026-02-23,268.2,269.3,220668,515495,272.37,282.11,48.3,52.2,54.6,Very Strong Sell
13,AKPL,2026-02-23,261.9,256.0,116004,525224,259.27,268.91,38.3,42.4,46.7,Very Strong Sell
14,ALICL,2026-02-23,437.0,436.2,25577,62550,438.67,454.34,19.5,19.7,20.5,Very Strong Sell
15,BEDC,2026-02-23,507.1,514.9,6660,13109,517.0,523.94,27.6,32.9,40.2,Very Strong Sell
16,BHL,2026-02-23,193.3,195.0,119792,329248,197.77,203.8,32.7,49.1,55.1,Very Strong Sell
17,BPCL,2026-02-23,708.9,699.0,49306,73623,701.67,714.68,21.3,23.8,28.3,Very Strong Sell
18,CHCL,2026-02-23,462.0,460.9,20552,35841,463.23,468.14,34.0,34.4,45.6,Very Strong Sell
19,CHL,2026-02-23,272.0,269.0,36299,109109,273.67,286.64,38.5,42.9,51.0,Very Strong Sell
20,DDBL,2026-02-23,830.0,831.9,4831,11193,830.63,835.08,45.8,47.5,49.9,Very Strong Sell
21,DHPL,2026-02-23,300.0,294.0,9291,17142,298.3,306.18,41.1,46.1,49.9,Very Strong Sell
22,DORDI,2026-02-23,272.0,267.0,78307,222215,269.37,281.69,38.2,39.9,42.8,Very Strong Sell
23,EHPL,2026-02-23,405.0,405.0,35058,51630,406.73,419.01,24.5,28.7,44.8,Very Strong Sell
24,ENL,2026-02-23,905.0,900.0,1102,1848,905.17,921.88,32.2,36.9,39.9,Very Strong Sell
25,GHL,2026-02-23,230.5,227.0,89725,365049,232.77,246.63,44.1,51.6,57.0,Very Strong Sell
26,GIBF1,2026-02-23,10.54,10.65,2728,25162,10.67,10.71,46.5,47.6,51.0,Very Strong Sell
27,GLH,2026-02-23,255.0,256.5,55394,152714,259.63,270.9,44.4,47.1,52.7,Very Strong Sell
28,GSY,2026-02-23,9.26,9.4,3600,22947,9.51,9.53,44.7,50.6,60.3,Very Strong Sell
29,GVL,2026-02-23,479.1,479.4,39517,58314,481.47,485.28,22.7,23.6,24.3,Very Strong Sell
30,HBL,2026-02-23,184.4,186.0,44160,80256,187.17,188.49,22.0,28.4,30.5,Very Strong Sell
31,HDHPC,2026-02-23,194.0,191.1,142513,433259,192.73,203.53,30.9,48.0,50.7,Very Strong Sell
32,HHL,2026-02-23,328.0,328.0,18208,91945,331.67,342.89,38.5,41.6,47.4,Very Strong Sell
33,HIDCL,2026-02-23,255.0,256.9,72501,135693,257.27,261.39,35.5,42.7,45.6,Very Strong Sell
34,HLICF,2026-02-23,9.29,9.17,1710,2669,9.36,9.44,46.3,50.9,53.3,Very Strong Sell
35,HURJA,2026-02-23,252.0,247.8,166121,606848,254.27,266.4,49.9,57.2,64.9,Very Strong Sell
36,JOSHI,2026-02-23,282.0,288.4,41037,118029,290.47,303.13,38.9,41.1,50.7,Very Strong Sell
37,JSLBB,2026-02-23,1103.6,1107.5,746,1337,1114.23,1138.86,17.4,21.7,26.6,Very Strong Sell
38,KEF,2026-02-23,9.39,9.21,2700,9135,9.39,9.41,32.3,42.2,45.0,Very Strong Sell
39,KKHC,2026-02-23,269.0,269.1,176481,559946,277.23,291.99,58.7,62.5,69.0,Very Strong Sell
40,KPCL,2026-02-23,519.9,514.8,16422,32891,518.0,526.88,14.9,39.0,42.6,Very Strong Sell
41,LEC,2026-02-23,218.2,213.0,192169,571664,214.0,224.44,44.6,47.8,51.5,Very Strong Sell
42,MBJC,2026-02-23,280.0,282.5,41478,128737,285.87,291.98,42.4,46.1,53.0,Very Strong Sell
43,MEL,2026-02-23,278.0,281.9,12221,44073,281.9,289.63,47.7,49.3,50.6,Very Strong Sell
44,NGPL,2026-02-23,417.0,416.4,401739,771579,419.47,424.17,41.0,48.2,53.9,Very Strong Sell
45,NHDL,2026-02-23,633.0,632.0,3473,14586,638.0,649.59,25.1,26.1,36.2,Very Strong Sell
46,NHPC,2026-02-23,216.0,212.2,215340,627858,214.07,223.29,46.6,53.8,57.4,Very Strong Sell
47,NMLBBL,2026-02-23,613.8,610.0,5665,11719,611.63,618.29,16.6,20.4,20.5,Very Strong Sell
48,NYADI,2026-02-23,395.0,390.0,7573,18678,395.5,400.94,38.9,42.6,47.3,Very Strong Sell
49,PHCL,2026-02-23,283.0,281.0,85951,251240,284.33,291.86,40.7,46.6,52.9,Very Strong Sell
50,PMHPL,2026-02-23,335.0,338.0,28505,61873,340.0,347.16,46.4,49.4,61.9,Very Strong Sell
51,PPCL,2026-02-23,363.1,364.5,16971,54247,367.6,376.96,34.5,39.4,56.6,Very Strong Sell
52,PPL,2026-02-23,376.1,380.1,112190,271213,387.37,388.21,48.4,52.0,69.1,Very Strong Sell
53,PSF,2026-02-23,10.87,11.1,3200,7433,11.13,11.17,45.5,46.5,49.4,Very Strong Sell
54,RAWA,2026-02-23,718.0,709.9,1220,2976,707.63,729.72,23.4,37.3,39.5,Very Strong Sell
55,RBCL,2026-02-23,14711.0,14800.0,125,302,14900.0,15004.0,42.6,45.0,52.6,Very Strong Sell
56,RHGCL,2026-02-23,261.0,263.1,31525,103686,267.23,279.89,26.2,30.3,36.1,Very Strong Sell
57,RHPL,2026-02-23,280.0,279.0,92412,153059,285.0,287.52,42.7,46.1,56.1,Very Strong Sell
58,RIDI,2026-02-23,301.0,289.0,1091227,1625258,303.33,311.96,61.6,65.9,77.6,Very Strong Sell
59,RMF2,2026-02-23,9.87,10.0,1039,8555,9.94,9.97,56.0,58.1,59.9,Very Strong Sell
60,RSDC,2026-02-23,634.4,635.1,3761,17557,636.83,649.51,34.2,34.9,38.0,Very Strong Sell
61,SFEF,2026-02-23,9.45,9.6,10300,29510,9.63,9.75,43.5,45.8,47.2,Very Strong Sell
62,SGHC,2026-02-23,376.3,377.2,31341,74293,383.43,402.23,23.0,32.7,33.8,Very Strong Sell
63,SHEL,2026-02-23,290.0,294.0,196861,559873,296.27,303.8,52.8,53.9,59.3,Very Strong Sell
64,SJCL,2026-02-23,290.5,291.2,13370,49152,296.33,300.86,44.6,45.1,51.7,Very Strong Sell
65,SLCF,2026-02-23,9.52,9.52,1150,18812,9.6,9.71,38.6,47.7,52.8,Very Strong Sell
66,SMATA,2026-02-23,780.0,770.3,4195,6512,774.17,780.39,26.5,28.4,29.6,Very Strong Sell
67,SPC,2026-02-23,486.0,480.9,12641,18713,488.63,502.38,20.3,25.6,28.3,Very Strong Sell
68,SSHL,2026-02-23,182.0,180.5,246664,453870,182.47,191.2,38.5,51.1,54.7,Very Strong Sell
69,TPC,2026-02-23,379.0,375.0,137028,343011,383.33,396.38,48.6,54.7,58.5,Very Strong Sell
