S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
2,PHCL,2026-08-20,298.2,303.0,94316,56915,300.07,299.98,54.5,48.8,44.0,Very Strong Buy
3,BHDC,2026-08-20,426.0,434.0,8167,6171,428.3,428.17,54.3,37.1,28.8,Strong Buy
4,EBL,2026-08-20,731.0,734.9,47132,31507,731.3,724.28,58.2,57.9,52.5,Strong Buy
5,RSML,2026-08-20,2685.0,2784.0,110600,97811,2739.67,2663.59,40.6,35.6,33.2,Strong Buy
6,BHCL,2026-08-20,552.0,559.9,55660,82897,559.97,524.18,72.8,80.9,72.6,Overbought – Ready to Sell
7,CBBL,2026-08-20,939.9,939.0,8287,9415,936.67,934.06,64.6,64.3,46.9,Overbought – Ready to Sell
8,CYCL,2026-08-20,1425.0,1455.0,7870,7458,1481.67,1371.11,68.3,77.6,71.5,Overbought – Ready to Sell
9,EBLD91,2026-08-20,1080.0,1100.0,175,138,1100.0,1080.01,60.1,62.2,52.7,Overbought – Ready to Sell
10,HDL,2026-08-20,1184.0,1177.0,11771,18738,1178.7,1172.13,63.5,67.1,65.6,Overbought – Ready to Sell
11,MEN,2026-08-20,626.0,639.0,215289,90400,628.5,617.4,86.6,82.6,73.6,Overbought – Ready to Sell
12,NBL,2026-08-20,275.0,277.0,207413,129174,275.53,271.16,62.9,60.3,55.0,Overbought – Ready to Sell
13,NICBF,2026-08-20,9.67,9.64,1615,1740,9.44,9.33,61.1,58.3,52.7,Overbought – Ready to Sell
14,NSIF2,2026-08-20,11.1,11.0,342164,134766,11.0,10.87,65.5,65.5,60.5,Overbought – Ready to Sell
15,NTC,2026-08-20,888.1,898.5,30738,15823,890.83,877.63,75.7,67.3,61.7,Overbought – Ready to Sell
16,SAHAS,2026-08-20,705.0,709.0,236924,111191,698.2,683.03,83.0,81.9,71.2,Overbought – Ready to Sell
