S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.0,39.5,35.6,Very Strong Buy
2,NICAD85/86,2026-03-17,1158.0,1181.0,145,51,1157.97,1138.22,56.5,51.8,46.1,Very Strong Buy
3,RMF1,2026-03-19,9.99,9.82,225172,59620,9.81,9.74,56.1,51.0,50.7,Very Strong Buy
4,SMJC,2026-03-19,508.4,494.0,50045,29615,495.17,492.73,59.9,58.7,52.0,Very Strong Buy
5,SPL,2026-03-19,732.0,754.0,39953,16331,750.63,745.96,53.1,48.8,46.1,Very Strong Buy
6,RBBD2088,2026-03-19,1066.0,1066.0,100,87,1062.1,1058.93,59.9,59.4,50.2,Strong Buy
7,SIGS3,2026-03-19,10.31,10.29,5600,4844,10.31,10.29,53.1,50.7,48.6,Strong Buy
8,ADBL,2026-03-19,310.0,326.5,251474,81802,318.63,316.64,72.2,64.4,62.2,Overbought – Ready to Sell
9,AHL,2026-03-19,525.0,535.0,15642,10733,533.67,532.33,64.0,44.9,41.5,Overbought – Ready to Sell
10,AHPC,2026-03-19,315.0,312.7,1029656,566069,307.87,304.33,75.4,70.9,63.6,Overbought – Ready to Sell
11,AKJCL,2026-03-19,419.9,414.1,1412159,1161719,407.27,387.89,73.5,60.6,54.6,Overbought – Ready to Sell
12,AKPL,2026-03-19,305.0,310.0,1694102,753391,299.8,292.7,79.2,69.4,62.6,Overbought – Ready to Sell
13,ALICL,2026-03-19,475.0,483.7,87150,46556,474.4,474.31,78.4,68.3,64.4,Overbought – Ready to Sell
14,ANLB,2026-03-19,6370.0,6500.0,710,391,6483.33,6449.78,66.5,62.4,60.1,Overbought – Ready to Sell
15,API,2026-03-19,347.8,344.4,1528471,909053,339.47,336.94,84.2,79.3,72.3,Overbought – Ready to Sell
16,AVYAN,2026-03-19,1070.0,1098.0,31275,16361,1087.97,1052.91,88.6,81.8,76.1,Overbought – Ready to Sell
17,BARUN,2026-03-19,383.5,393.0,580488,231360,378.5,374.69,74.6,63.6,53.3,Overbought – Ready to Sell
