S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-24,1092.9,1073.0,2156,4950,1071.67,1017.2,74.38,74.04,68.16
2,ADBL,2026-03-24,333.0,334.9,144856,103579,331.3,321.56,74.25,72.84,73.95
3,ADBLD83,2026-03-22,1046.1,1046.1,25,245,1056.13,1055.12,48.18,50.36,61.69
4,AHL,2026-03-24,520.0,518.0,21654,13607,522.7,532.12,59.38,56.49,60.06
5,AHPC,2026-03-24,314.0,316.9,766375,626167,313.27,308.71,75.96,74.87,77.76
6,AKJCL,2026-03-24,419.2,411.4,578832,1213774,413.13,398.52,71.18,68.54,70.94
7,AKPL,2026-03-24,312.1,308.0,563162,859574,306.37,299.17,75.53,75.03,75.81
8,ALBSL,2026-03-24,1270.0,1290.0,11283,25874,1258.33,1186.32,76.85,79.76,73.13
9,ALICL,2026-03-24,491.2,495.0,128237,73845,496.67,482.98,77.35,79.38,82.44
10,ANLB,2026-03-24,6560.0,6587.0,351,410,6577.0,6501.1,64.91,65.58,67.79
11,API,2026-03-24,354.0,361.4,1601369,1023901,350.97,343.04,85.27,83.64,81.69
12,AVYAN,2026-03-24,1254.4,1365.7,32098,29078,1284.5,1141.27,94.89,93.84,92.54
13,BANDIPUR,2026-03-24,944.9,949.0,50303,80450,950.97,951.86,48.48,49.42,62.86
14,BARUN,2026-03-24,391.0,389.0,148706,250676,389.6,380.22,69.55,70.88,72.01
15,BBC,2026-03-24,4887.9,5299.0,5425,1241,4990.37,4871.07,73.43,57.12,61.41
16,BEDC,2026-03-24,534.0,533.0,13192,16977,534.8,533.04,61.1,62.07,60.6
17,BFC,2026-03-24,520.0,519.9,34784,36910,517.87,499.51,77.62,74.56,78.4
18,BGWT,2026-03-24,775.0,785.0,9078,5688,775.67,771.27,65.48,64.18,61.83
19,BHCL,2026-03-24,590.0,602.0,56312,52464,593.33,591.67,53.33,50.0,57.08
20,BHDC,2026-03-24,514.0,505.0,31699,64460,505.33,502.46,68.54,68.44,71.94
21,BHL,2026-03-24,255.0,254.8,420044,1163139,254.8,247.1,86.17,87.15,87.25
22,BHPL,2026-03-24,611.4,598.0,30727,59551,600.5,593.77,64.24,63.61,66.2
23,BNHC,2026-03-24,380.0,374.9,28306,35117,374.03,371.88,75.63,71.33,69.58
24,BNL,2026-03-24,15490.0,15600.0,70,30,15466.67,15425.21,55.73,52.07,58.61
25,BNT,2026-03-24,11920.1,12100.0,100,102,12083.33,11962.88,61.33,64.16,62.82
26,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.69,35.93,53.43
27,BPCL,2026-03-24,761.4,752.8,136394,97633,749.73,743.46,60.6,60.37,62.53
28,BUNGAL,2026-03-24,650.0,655.9,20475,24225,652.63,652.88,51.94,51.7,56.61
29,C30MF,2026-03-24,10.4,10.24,12200,83188,10.22,10.16,72.13,65.62,70.55
30,CBBL,2026-03-24,953.5,969.9,53747,51224,969.3,950.54,62.94,62.3,65.51
31,CBLD88,2026-03-23,1240.0,1220.0,63,77,1205.63,1193.67,50.0,46.98,37.3
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-24,580.0,577.0,35597,38378,574.0,562.46,80.41,68.67,71.99
34,CGH,2026-03-24,885.0,887.0,37467,35041,892.0,870.63,66.01,68.71,71.7
35,CHCL,2026-03-24,510.0,514.0,112908,89888,510.83,506.42,75.16,75.05,74.92
36,CHDC,2026-03-24,2613.9,2595.0,29677,36267,2576.0,2550.44,58.49,56.68,49.47
37,CHL,2026-03-24,320.0,324.0,104349,121692,320.03,317.93,76.0,75.15,80.43
38,CIT,2026-03-24,1875.1,1888.0,21020,12462,1872.37,1847.11,75.15,74.16,73.29
39,CITY,2026-03-24,507.0,509.0,14787,21638,513.03,503.6,61.71,62.14,66.22
40,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.62,44.79,47.23
41,CKHL,2026-03-24,702.0,706.0,11010,9934,717.0,722.81,54.52,57.89,61.66
42,CLI,2026-03-24,496.0,498.0,39060,35724,500.0,489.33,67.4,72.46,76.23
43,CMF2,2026-03-24,10.3,10.31,11436,13329,10.36,10.29,60.27,64.39,52.47
44,CORBL,2026-03-24,2071.6,2219.0,47528,26843,2163.23,1881.6,79.34,76.15,79.3
45,CREST,2026-03-24,1420.0,1410.0,7382,19708,1410.6,1415.47,54.41,50.35,59.09
46,CSY,2026-03-24,9.34,9.6,8650,57297,9.63,9.64,62.74,61.27,67.2
47,CYCL,2026-03-24,1612.1,1648.0,687,5181,1647.33,1618.78,62.23,65.45,63.59
48,CZBIL,2026-03-24,227.4,232.5,320130,301733,233.17,221.59,80.34,80.64,83.31
49,DDBL,2026-03-24,891.0,900.0,31542,25434,905.93,887.0,65.6,67.32,70.71
50,DHEL,2026-03-24,703.0,705.0,28442,70557,704.67,723.57,46.08,47.4,53.74
51,DHPL,2026-03-24,332.3,340.0,57702,31202,332.67,327.94,72.68,66.63,73.0
52,DLBS,2026-03-24,1420.0,1420.0,2386,1430,1422.0,1377.19,74.61,81.64,78.1
53,DOLTI,2026-03-24,523.2,515.0,4546,10069,515.67,521.53,55.36,56.82,61.15
54,DORDI,2026-03-24,316.0,315.7,199543,401376,314.23,310.52,71.12,69.23,72.38
55,EBL,2026-03-24,712.2,715.9,53258,51721,715.23,709.83,76.84,76.34,82.78
56,EBLD85,2026-03-23,1193.0,1190.0,41,54,1183.33,1169.78,52.19,43.81,52.23
57,EBLD91,2026-03-24,1095.0,1116.0,95,287,1119.0,1106.36,66.38,56.57,61.08
58,EBLEB89,2026-03-22,1080.0,1080.0,25,55,1095.2,1078.69,49.92,62.05,62.61
59,EDBL,2026-03-24,633.7,634.9,27556,39752,629.4,617.71,64.72,61.64,66.81
60,EHPL,2026-03-24,453.0,452.0,53883,86917,450.17,445.53,80.71,80.25,80.47
61,ENL,2026-03-24,975.1,973.0,3011,2405,974.67,955.41,68.64,70.69,71.59
62,FMDBL,2026-03-24,953.6,909.2,112190,79532,925.07,858.02,63.94,76.26,71.25
63,FOWAD,2026-03-24,1159.9,1149.8,7706,6590,1148.6,1112.97,76.57,76.36,76.74
64,GBBD85,2026-03-24,1093.7,1072.5,50,121,1097.33,1088.08,51.65,64.4,61.32
65,GBBL,2026-03-24,435.0,434.9,104468,69624,436.97,427.6,78.31,80.95,86.55
66,GBILD84/85,2026-03-24,1224.0,1224.0,50,121,1216.0,1207.07,67.2,68.06,55.47
67,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.49,38.11,37.66
68,GBIME,2026-03-24,260.8,260.0,288592,295975,257.53,247.77,75.55,74.27,76.72
69,GBIMESY2,2026-03-24,9.41,9.78,4300,4868,9.66,9.53,64.73,56.37,60.18
70,GBLBS,2026-03-24,825.0,820.0,12089,11854,826.97,805.76,74.11,77.82,85.6
