S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,DLBS,2026-05-27,1313.0,1315.0,1900,801,1314.0,1291.96,53.4,50.4,46.8,Very Strong Buy
2,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.6,54.3,50.4,Very Strong Buy
3,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.7,54.1,53.5,Very Strong Buy
4,NIMBPO,2026-05-26,150.5,152.9,9224,5174,153.13,151.91,58.3,56.8,54.0,Very Strong Buy
5,NLG,2026-05-27,574.0,574.0,29737,9609,581.3,572.19,58.8,56.3,53.3,Very Strong Buy
6,SBID89,2026-05-27,1145.2,1150.0,65,22,1142.1,1135.49,53.4,49.9,47.0,Very Strong Buy
7,NIBSF2,2026-05-27,9.19,9.58,5950,5786,9.43,9.38,59.2,53.4,52.2,Strong Buy
8,NRM,2026-05-27,390.0,393.3,35938,33938,391.07,373.14,51.1,50.7,44.1,Strong Buy
9,SIPD,2026-05-27,791.1,830.0,22973,22405,836.73,810.14,49.6,44.5,41.9,Strong Buy
10,ADBL,2026-05-27,322.29,320.0,50166,24570,317.9,314.02,77.8,77.5,75.0,Overbought – Ready to Sell
11,AHPC,2026-05-27,284.5,287.5,120647,88299,286.5,282.48,64.4,62.2,65.1,Overbought – Ready to Sell
12,AKJCL,2026-05-27,422.9,440.0,1635606,769317,426.97,387.4,84.3,80.0,77.1,Overbought – Ready to Sell
13,AKPL,2026-05-27,259.6,276.5,113753,92550,275.4,271.64,64.1,62.4,65.6,Overbought – Ready to Sell
14,API,2026-05-27,360.0,364.0,577850,352372,360.87,355.36,85.0,83.6,80.7,Overbought – Ready to Sell
15,BANDIPUR,2026-05-27,905.0,854.7,34430,55627,861.07,843.33,65.5,68.6,70.6,Overbought – Ready to Sell
16,BARUN,2026-05-27,353.0,352.0,49801,32744,353.87,349.51,65.5,63.2,70.3,Overbought – Ready to Sell
17,BEDC,2026-05-27,395.0,378.6,23336,26771,378.87,372.22,64.4,64.4,64.5,Overbought – Ready to Sell
18,BFC,2026-05-27,463.9,459.4,5074,6013,460.13,457.29,60.0,59.5,61.9,Overbought – Ready to Sell
19,BGWT,2026-05-27,657.0,673.0,1531,2813,671.27,666.06,60.7,62.0,46.0,Overbought – Ready to Sell
20,BHCL,2026-05-27,620.0,600.0,159635,81284,602.33,556.1,75.2,80.3,71.4,Overbought – Ready to Sell
21,BHDC,2026-05-27,471.0,475.0,53466,20917,475.67,465.59,60.8,63.7,64.0,Overbought – Ready to Sell
22,BHL,2026-05-27,238.1,227.0,116141,102049,227.3,224.58,65.4,65.9,70.0,Overbought – Ready to Sell
23,BHPL,2026-05-27,521.1,538.7,15374,5899,533.93,528.24,62.3,58.8,63.2,Overbought – Ready to Sell
24,BNHC,2026-05-27,343.4,338.2,5946,4571,338.37,331.2,67.3,68.4,65.8,Overbought – Ready to Sell
25,BUNGAL,2026-05-27,702.0,841.0,197734,119888,767.7,710.88,79.5,72.8,72.2,Overbought – Ready to Sell
26,CBBL,2026-05-27,923.0,929.0,15992,18032,925.0,917.39,71.3,64.4,64.4,Overbought – Ready to Sell
27,CFCL,2026-05-27,512.0,504.9,9756,5365,506.3,501.37,64.0,59.8,59.7,Overbought – Ready to Sell
28,CHCL,2026-05-27,510.3,483.6,61148,29827,486.2,481.41,67.3,64.7,68.0,Overbought – Ready to Sell
29,CHDC,2026-05-27,2290.0,2314.0,12374,12031,2310.0,2283.24,63.1,62.0,67.8,Overbought – Ready to Sell
30,CHL,2026-05-27,298.0,298.0,37409,19206,296.93,292.76,62.1,61.3,61.4,Overbought – Ready to Sell
31,CIT,2026-05-27,1777.0,1779.0,6163,5285,1772.03,1768.12,62.3,50.1,63.2,Overbought – Ready to Sell
32,CMF2,2026-05-27,10.24,10.2,5009,5601,10.15,10.05,62.2,54.3,54.5,Overbought – Ready to Sell
33,CREST,2026-05-27,1234.0,1350.0,26431,10810,1279.63,1205.83,71.2,65.6,65.8,Overbought – Ready to Sell
34,DHEL,2026-05-27,693.0,640.0,39042,41390,656.67,636.36,64.4,69.9,72.6,Overbought – Ready to Sell
35,DHPL,2026-05-27,309.0,306.0,2313,4414,304.83,301.4,64.7,64.7,62.3,Overbought – Ready to Sell
36,DOLTI,2026-05-27,357.5,362.0,87464,43794,360.67,353.31,67.3,58.0,53.3,Overbought – Ready to Sell
37,DORDI,2026-05-27,285.0,284.0,35516,25120,283.37,277.18,70.5,63.0,61.8,Overbought – Ready to Sell
38,EBL,2026-05-27,714.0,712.0,23103,22445,711.87,708.54,78.6,83.0,84.8,Overbought – Ready to Sell
39,EDBL,2026-05-27,578.9,582.8,6023,3553,584.6,581.69,61.1,63.9,65.6,Overbought – Ready to Sell
40,EHPL,2026-05-27,405.0,402.0,12909,23337,403.0,392.16,62.9,66.3,64.5,Overbought – Ready to Sell
41,GBBL,2026-05-27,419.0,421.0,28276,25319,420.33,418.68,63.0,60.0,65.2,Overbought – Ready to Sell
42,GBIME,2026-05-27,239.0,240.4,79208,59673,239.1,237.19,68.7,66.8,66.7,Overbought – Ready to Sell
43,GBLBS,2026-05-27,776.0,784.0,4096,2630,781.97,775.19,61.6,67.3,69.1,Overbought – Ready to Sell
44,GCIL,2026-05-27,431.0,439.0,79744,26286,435.17,423.93,67.1,58.6,63.2,Overbought – Ready to Sell
45,GHL,2026-05-27,257.0,245.0,49929,47594,245.33,240.26,63.9,63.8,66.2,Overbought – Ready to Sell
46,GILB,2026-05-27,1132.0,1140.0,475,1033,1142.33,1129.11,62.2,64.8,71.1,Overbought – Ready to Sell
47,GLH,2026-05-27,278.0,276.1,44978,29515,276.37,270.91,64.6,68.1,66.2,Overbought – Ready to Sell
48,GRDBL,2026-05-27,1062.0,1086.0,7912,16725,1090.3,1074.2,61.9,56.5,61.6,Overbought – Ready to Sell
49,GUFL,2026-05-27,544.0,538.0,6920,5312,539.5,531.07,63.9,63.9,67.7,Overbought – Ready to Sell
50,GVL,2026-05-27,502.0,499.6,23220,15635,498.53,493.36,63.6,62.1,64.2,Overbought – Ready to Sell
51,H8020,2026-05-27,11.75,12.25,37450,36411,12.03,11.96,60.8,62.5,58.5,Overbought – Ready to Sell
52,HDHPC,2026-05-27,228.1,230.8,337758,204387,230.17,226.54,65.1,60.6,64.4,Overbought – Ready to Sell
53,HDL,2026-05-27,1173.8,1175.0,25377,22704,1172.27,1164.19,68.2,66.4,63.9,Overbought – Ready to Sell
54,HEI,2026-05-27,547.6,536.0,8271,4972,534.6,532.27,62.5,61.2,64.0,Overbought – Ready to Sell
55,HIDCL,2026-05-27,275.0,274.0,92338,59964,274.3,271.17,63.5,63.2,70.4,Overbought – Ready to Sell
56,HIDCLP,2026-05-27,207.0,208.8,135621,114683,208.27,206.7,63.4,62.4,66.2,Overbought – Ready to Sell
57,HPPL,2026-05-27,389.5,385.0,34466,22203,385.3,379.74,65.5,68.7,66.3,Overbought – Ready to Sell
58,HURJA,2026-05-27,262.1,262.4,78902,59954,263.83,258.26,64.2,64.4,66.7,Overbought – Ready to Sell
59,IGI,2026-05-27,444.0,440.0,11046,8158,439.43,431.44,65.8,65.0,66.3,Overbought – Ready to Sell
60,IHL,2026-05-27,447.0,428.0,57727,50772,439.33,431.58,62.0,70.6,65.7,Overbought – Ready to Sell
61,ILI,2026-05-27,440.0,447.0,13287,9237,443.43,439.41,69.7,66.0,66.3,Overbought – Ready to Sell
62,JOSHI,2026-05-27,289.9,288.0,8464,12232,287.37,283.18,64.0,61.8,68.8,Overbought – Ready to Sell
63,KBSH,2026-05-27,1637.0,1617.9,520,343,1569.3,1538.63,64.9,60.1,43.9,Overbought – Ready to Sell
64,KDL,2026-05-27,835.0,835.5,1405,1446,833.53,827.38,66.3,70.9,64.4,Overbought – Ready to Sell
65,KEF,2026-05-27,10.98,11.0,263899,74979,11.0,10.81,61.8,62.6,63.5,Overbought – Ready to Sell
