S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-25,1089.5,1053.0,1858,4724,1066.67,1025.19,67.77,74.38,74.04
2,ADBL,2026-03-25,328.5,330.0,106584,110617,331.3,323.64,68.91,74.25,72.84
3,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.68,48.18,50.36
4,AHL,2026-03-25,516.0,522.0,9530,13814,520.37,530.01,65.59,59.38,56.49
5,AHPC,2026-03-25,316.5,310.0,378520,587677,312.43,309.71,68.16,75.96,74.87
6,AKJCL,2026-03-25,404.0,402.1,709740,1143467,410.83,401.02,66.76,71.18,68.54
7,AKPL,2026-03-25,309.9,302.0,468970,847015,305.33,300.94,69.85,75.53,75.03
8,ALBSL,2026-03-25,1264.2,1286.0,32287,28802,1290.33,1202.32,76.3,76.85,79.76
9,ALICL,2026-03-25,495.0,489.0,95142,79500,493.33,484.42,73.61,77.35,79.38
10,ANLB,2026-03-25,6561.0,6461.3,110,334,6537.43,6503.48,55.94,64.91,65.58
11,API,2026-03-25,360.0,359.0,1429057,1037849,356.13,345.16,80.58,85.27,83.64
12,AVYAN,2026-03-25,1366.0,1260.0,54272,33796,1301.9,1166.93,76.52,94.89,93.84
13,BANDIPUR,2026-03-25,967.0,973.0,112278,85949,955.63,950.63,56.56,48.48,49.42
14,BARUN,2026-03-25,396.7,380.0,142096,241934,386.27,381.44,64.83,69.55,70.88
15,BBC,2026-03-25,5200.0,5499.0,6884,1915,5206.33,4958.08,76.42,73.43,57.12
16,BEDC,2026-03-25,523.2,535.0,13610,17175,534.0,534.6,60.37,61.1,62.07
17,BFC,2026-03-25,519.0,505.1,31140,37801,513.3,501.41,67.65,77.62,74.56
18,BGWT,2026-03-25,786.0,787.0,6972,6233,782.33,772.82,64.11,65.48,64.18
19,BHCL,2026-03-25,602.0,609.9,80689,54513,600.63,592.77,59.84,53.33,50.0
20,BHDC,2026-03-25,503.0,498.0,54970,58512,502.33,502.79,64.17,68.54,68.44
21,BHL,2026-03-25,256.0,248.0,672166,1175618,252.8,249.88,79.88,86.17,87.15
22,BHPL,2026-03-25,608.0,585.0,45773,57755,594.17,594.17,61.36,64.24,63.61
23,BNHC,2026-03-25,367.7,373.0,18927,33228,374.3,372.43,75.25,75.63,71.33
24,BNL,2026-03-25,15600.0,15600.0,40,33,15500.0,15418.88,51.06,55.73,52.07
25,BNT,2026-03-25,12100.0,12099.0,314,131,12116.33,11998.32,59.46,61.33,64.16
26,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.69,35.93,53.43
27,BPCL,2026-03-25,753.0,750.0,70784,95514,749.77,742.9,59.18,60.6,60.37
28,BUNGAL,2026-03-25,663.0,665.5,33893,25383,657.8,652.76,56.52,51.94,51.7
29,C30MF,2026-03-25,10.08,10.12,1800,68655,10.19,10.16,75.21,72.13,65.62
30,CBBL,2026-03-25,969.9,955.0,47742,52841,964.63,951.32,60.18,62.94,62.3
31,CBLD88,2026-03-23,1240.0,1220.0,63,77,1205.63,1193.67,50.0,46.98,37.3
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-25,577.0,567.0,22024,37854,572.0,564.9,72.78,80.41,68.67
34,CGH,2026-03-25,895.0,875.1,30007,36329,883.37,871.52,62.02,66.01,68.71
35,CHCL,2026-03-25,514.0,511.9,51533,82572,512.13,507.41,72.98,75.16,75.05
36,CHDC,2026-03-25,2566.0,2574.0,35849,34455,2590.67,2551.56,57.22,58.49,56.68
37,CHL,2026-03-25,322.0,320.0,92283,119714,320.03,318.99,71.71,76.0,75.15
38,CIT,2026-03-25,1895.0,1870.0,11117,12357,1877.0,1851.22,68.82,75.15,74.16
39,CITY,2026-03-25,509.0,500.1,20229,21283,506.73,503.56,58.06,61.71,62.14
40,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.62,44.79,47.23
41,CKHL,2026-03-25,695.1,702.4,5967,9387,707.8,721.08,53.4,54.52,57.89
42,CLI,2026-03-25,490.0,490.3,41452,37550,496.1,489.81,59.9,67.4,72.46
43,CMF2,2026-03-25,10.31,10.35,22213,14152,10.37,10.28,54.45,60.27,64.39
44,CORBL,2026-03-25,2174.7,2070.1,12538,27304,2134.3,1928.48,69.55,79.34,76.15
45,CREST,2026-03-25,1400.0,1410.0,23179,20627,1407.77,1412.36,57.05,54.41,50.35
46,CSY,2026-03-25,9.46,9.8,17685,58217,9.64,9.65,61.65,62.74,61.27
47,CYCL,2026-03-25,1615.1,1644.9,2662,5129,1645.97,1623.77,68.9,62.23,65.45
48,CZBIL,2026-03-25,235.0,226.7,184044,309089,230.4,223.32,73.12,80.34,80.64
49,DDBL,2026-03-25,904.0,886.0,17128,25393,896.3,888.77,61.74,65.6,67.32
50,DHEL,2026-03-25,705.0,715.0,46970,67955,707.33,720.79,47.86,46.08,47.4
51,DHPL,2026-03-25,340.0,336.2,24078,31569,334.07,329.86,68.86,72.68,66.63
52,DLBS,2026-03-25,1405.0,1420.0,2735,1695,1427.0,1383.19,73.51,74.61,81.64
53,DOLTI,2026-03-25,524.0,517.9,10277,10593,515.3,520.74,58.55,55.36,56.82
54,DORDI,2026-03-25,315.7,311.0,170951,386869,313.23,312.52,67.58,71.12,69.23
55,EBL,2026-03-25,730.2,714.0,34018,46705,713.97,711.39,74.44,76.84,76.34
56,EBLD85,2026-03-25,1170.7,1170.7,25,54,1176.9,1169.41,50.15,52.19,43.81
57,EBLD91,2026-03-25,1094.0,1105.0,75,287,1112.33,1107.09,58.57,66.38,56.57
58,EBLEB89,2026-03-25,1079.0,1079.0,10,50,1087.0,1078.69,52.66,49.92,62.05
