Symbol,Date,Open,Close,Volume
WNLB,2026-05-18,1493.0,1430.0,142
KDL,2026-05-18,815.0,822.0,770
JBBL,2026-05-18,336.4,357.6,149143
JBLB,2026-05-18,1296.0,1299.0,3992
JFL,2026-05-18,385.4,408.0,2690
JHAPA,2026-05-18,1650.0,1578.9,12271
JOSHI,2026-05-18,279.1,278.0,8294
KBL,2026-05-18,220.0,217.0,161044
KBSH,2026-05-18,1579.0,1579.0,50
KDBY,2026-05-18,11.07,11.31,48300
KEF,2026-05-18,10.62,10.83,31217
HDHPC,2026-05-18,214.0,221.0,80139
KKHC,2026-05-18,262.0,257.0,31215
KMCDB,2026-05-18,857.0,864.0,2194
KMCDBP,2026-05-18,587.0,587.0,7140
KPCL,2026-05-18,490.0,489.9,4269
KSBBL,2026-05-18,484.0,484.0,19421
KSY,2026-05-18,9.4,9.46,4700
LBBL,2026-05-18,485.0,484.3,16079
LEC,2026-05-18,225.0,225.5,45930
ILI,2026-05-18,433.4,434.6,6568
ILBS,2026-05-18,915.0,921.5,1684
IHL,2026-05-18,410.0,438.0,46331
IGI,2026-05-18,444.1,421.9,12513
HEI,2026-05-18,539.9,530.0,1980
HEIP,2026-05-18,313.0,313.0,103
HFIN,2026-05-18,966.0,975.0,25347
HHL,2026-05-18,375.0,367.0,23216
HIDCL,2026-05-18,270.0,268.4,52363
HIDCLP,2026-05-18,206.5,205.0,47857
HIMSTAR,2026-05-18,856.0,880.0,3151
HLBSL,2026-05-18,890.0,877.3,596
HLI,2026-05-18,337.3,337.0,16419
HLICF,2026-05-18,8.9,9.01,1650
HPPL,2026-05-18,365.0,373.9,17437
HRL,2026-05-18,631.0,636.9,44963
HURJA,2026-05-18,255.0,252.5,20798
ICFC,2026-05-18,620.0,624.0,24412
ICFCD83,2026-05-18,1100.0,1082.0,137
ICFCD88,2026-05-18,1135.1,1137.1,75
ICFCD89,2026-05-18,1087.0,1085.0,420
LICN,2026-05-18,810.5,812.0,2500
LLBS,2026-05-18,966.0,966.0,1
LSL,2026-05-18,223.0,223.9,131192
MKHC,2026-05-18,315.0,323.0,11656
MKJC,2026-05-18,486.0,491.0,6740
MLBBL,2026-05-18,1190.0,1195.0,674
MLBL,2026-05-18,365.0,363.0,38481
MLBS,2026-05-18,1216.0,1235.0,170
MLBSL,2026-05-18,1790.0,1779.0,287
MLBSP,2026-05-18,698.0,698.0,6000
MMF1,2026-05-18,9.58,9.5,14700
MMKJL,2026-05-18,477.2,493.0,4664
MNBBL,2026-05-18,375.0,370.0,22615
MNMF1,2026-05-18,9.9,10.0,62150
MPFL,2026-05-18,615.0,614.9,4640
MSHL,2026-05-18,674.0,687.0,1583
MSLB,2026-05-18,1204.0,1227.5,709
NABBC,2026-05-18,936.0,958.0,2287
NABIL,2026-05-18,527.0,526.0,44305
NABILD2089,2026-05-18,1128.0,1125.0,1474
NADEP,2026-05-18,730.0,742.9,477
MKHL,2026-05-18,503.1,517.6,6906
MKCL,2026-05-18,1270.0,1271.0,530
LUK,2026-05-18,9.95,9.96,300
MHNL,2026-05-18,260.9,263.0,2395
LVF2,2026-05-18,9.84,9.64,600
MABEL,2026-05-18,621.5,660.0,8909
MAKAR,2026-05-18,497.0,495.5,3475
MANDU,2026-05-18,801.1,814.0,1570
MATRI,2026-05-18,875.0,895.0,172
MBJC,2026-05-18,279.2,283.5,12688
MBL,2026-05-18,249.0,249.9,95320
MBLEF,2026-05-18,9.97,10.11,1300
MCHL,2026-05-18,308.0,310.0,8877
MDB,2026-05-18,600.0,596.1,21699
MEHL,2026-05-18,368.3,374.3,5125
MEL,2026-05-18,238.0,234.1,11242
MEN,2026-05-18,606.3,608.0,33039
MERO,2026-05-18,730.0,705.6,4737
MFIL,2026-05-18,782.0,785.0,13594
MHCL,2026-05-18,348.1,348.0,3101
MHL,2026-05-18,485.1,499.9,3790
HDL,2026-05-18,1151.0,1155.0,30376
HBLD86,2026-05-18,1156.0,1156.0,15
NBF2,2026-05-18,10.0,10.0,1534
CFCL,2026-05-18,501.0,497.0,3520
BNHC,2026-05-18,321.8,322.0,2038
BNL,2026-05-18,14742.1,14742.1,10
BNT,2026-05-18,11750.1,11750.1,10
BOKD86,2026-05-18,1080.0,1080.0,55
BPCL,2026-05-18,730.0,709.0,76071
BUNGAL,2026-05-18,590.0,627.1,76742
C30MF,2026-05-18,9.85,9.9,300
CBBL,2026-05-18,907.0,912.5,10523
CGH,2026-05-18,799.0,799.0,5856
HBL,2026-05-18,203.9,203.9,21361
CHCL,2026-05-18,476.0,480.0,26220
CHDC,2026-05-18,2250.0,2252.1,6066
CHL,2026-05-18,289.0,290.8,5599
CIT,2026-05-18,1763.0,1768.5,6027
CITY,2026-05-18,377.2,395.0,12766
CKHL,2026-05-18,640.1,664.0,1540
CLI,2026-05-18,453.0,451.6,16397
CMF2,2026-05-18,9.72,9.96,2600
BJHL,2026-05-18,930.0,936.0,5046
BHPL,2026-05-18,523.0,515.0,2972
BHL,2026-05-18,222.2,221.0,98573
BHDC,2026-05-18,455.0,456.3,3821
ADBL,2026-05-18,307.1,311.0,13470
AHL,2026-05-18,500.0,509.9,10257
AHPC,2026-05-18,280.0,278.8,76380
AKJCL,2026-05-18,371.4,352.0,133500
AKPL,2026-05-18,267.9,265.8,51410
ALBSL,2026-05-18,1045.0,1108.0,1076
ALICL,2026-05-18,450.1,455.5,17737
ANLB,2026-05-18,5899.0,5993.0,248
API,2026-05-18,349.0,349.0,176371
AVYAN,2026-05-18,1072.6,1130.5,5562
BANDIPUR,2026-05-18,802.0,804.9,22371
BARUN,2026-05-18,345.0,345.3,19952
BBC,2026-05-18,4888.0,4805.0,96
BEDC,2026-05-18,379.5,364.2,15477
BFC,2026-05-18,461.0,453.2,3454
BGWT,2026-05-18,690.0,669.0,10702
BHCL,2026-05-18,503.1,517.6,27109
CORBL,2026-05-18,2065.8,2013.0,3896
