S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-22,951.0,951.5,3238,2602,960.5,956.08,57.74,58.84,70.24
2,ADBL,2026-01-22,310.0,304.0,28495,39932,306.27,302.31,64.37,64.95,74.21
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-22,536.0,552.0,6755,6241,550.4,549.41,52.47,42.86,46.69
5,AHPC,2026-01-22,265.0,267.0,90545,101830,267.37,261.07,41.23,38.3,46.27
6,AKJCL,2026-01-22,235.0,244.0,1694796,670216,234.07,213.34,88.95,86.85,86.41
7,AKPL,2026-01-22,253.0,255.0,139766,138863,254.7,249.76,63.42,59.11,64.54
8,ALBSL,2026-01-22,1165.0,1207.9,33812,21413,1186.33,1184.36,59.84,47.93,48.82
9,ALICL,2026-01-22,488.0,488.0,34582,53614,488.57,478.33,75.27,69.12,77.78
10,ANLB,2026-01-22,6021.0,6020.0,194,487,6045.97,6075.3,41.26,40.04,43.84
11,API,2026-01-22,294.8,298.0,216291,136007,297.93,291.41,56.53,50.23,61.87
12,AVYAN,2026-01-22,942.0,963.0,5793,3468,960.23,950.69,64.87,56.84,60.93
13,BANDIPUR,2026-01-22,905.0,980.0,301445,212232,939.33,876.67,72.69,68.2,73.51
14,BARUN,2026-01-22,329.7,342.0,313975,127192,334.9,325.44,77.36,64.88,69.08
15,BBC,2026-01-22,4820.0,4801.0,1078,571,4865.0,4865.56,43.89,46.03,58.35
16,BEDC,2026-01-22,526.0,528.5,22141,22768,530.17,532.28,34.69,54.07,59.77
17,BFC,2026-01-22,474.4,497.2,50215,43778,488.9,477.17,71.35,63.13,68.92
18,BGWT,2026-01-22,778.0,775.0,7519,4164,786.67,775.84,50.0,60.33,69.65
19,BHCL,2026-01-22,580.5,589.8,138314,148545,574.1,549.23,76.47,72.24,69.17
20,BHDC,2026-01-22,466.2,479.0,43874,40852,473.5,469.76,50.58,42.44,50.3
21,BHL,2026-01-22,187.0,191.5,257754,160285,188.0,182.13,75.28,66.51,75.86
22,BHPL,2026-01-22,547.3,557.9,51535,85179,558.6,554.06,66.19,67.31,65.2
23,BNHC,2026-01-22,489.0,506.1,49458,19414,487.27,464.4,81.15,73.68,72.35
24,BNL,2026-01-22,15700.0,15661.2,30,24,15873.73,15894.22,47.0,57.4,51.95
25,BNT,2026-01-22,11832.1,11900.0,59,111,11950.0,11856.22,46.8,50.0,49.12
26,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,42.59,48.47,56.17
27,BPCL,2026-01-22,790.0,795.0,187348,233565,799.67,780.66,69.21,70.0,72.22
28,BUNGAL,2026-01-22,689.3,710.0,135587,97018,699.8,668.91,68.48,66.33,70.34
29,C30MF,2026-01-22,9.47,9.5,33862,15672,9.54,9.54,44.9,58.02,59.04
30,CBBL,2026-01-22,948.0,959.0,15234,17299,948.67,929.22,27.9,24.76,27.9
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-22,1182.0,1182.0,25,38,1188.03,1226.81,39.41,36.8,36.77
33,CFCL,2026-01-22,535.0,570.0,102757,66159,554.67,524.26,81.98,78.4,84.38
34,CGH,2026-01-22,896.4,877.5,24594,21407,879.13,862.44,64.26,64.59,47.65
35,CHCL,2026-01-22,476.8,473.1,28659,38535,475.1,472.69,27.24,27.38,33.28
36,CHDC,2026-01-22,2400.1,2435.0,34003,32055,2441.0,2336.21,80.95,79.66,84.08
37,CHL,2026-01-22,279.9,279.5,60951,71893,276.8,267.01,73.51,64.85,66.61
38,CIT,2026-01-22,1777.0,1775.0,6255,7596,1775.63,1775.0,26.37,32.45,38.86
39,CITY,2026-01-22,492.0,481.0,11589,10579,484.0,476.32,51.04,47.13,57.91
