S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HEI,2026-05-08,533.0,529.9,9504,4096,522.97,517.77,54.1,46.1,39.6,Very Strong Buy
2,ICFC,2026-05-08,623.0,635.0,8380,5554,627.33,623.99,50.0,35.4,30.4,Very Strong Buy
3,MFIL,2026-05-08,778.0,798.0,96314,39828,777.73,770.91,40.6,23.5,15.7,Very Strong Buy
4,NICLBSL,2026-05-08,580.0,578.0,7934,4883,577.0,576.9,33.9,28.5,18.0,Very Strong Buy
5,SCBD,2026-05-08,1133.0,1133.0,65,26,1122.0,1120.7,47.5,44.0,34.7,Very Strong Buy
6,SLBBL,2026-05-08,825.9,822.0,8547,4849,819.3,814.83,42.7,31.1,29.8,Very Strong Buy
7,SPDL,2026-05-08,415.6,404.5,58267,38396,398.13,396.92,43.5,36.4,27.2,Very Strong Buy
8,UAIL,2026-05-08,437.1,453.0,8609,4616,442.67,440.86,39.2,19.0,17.6,Very Strong Buy
9,AVYAN,2026-05-08,1110.0,1123.0,6580,6185,1119.63,1112.47,47.0,45.9,38.7,Strong Buy
10,BFC,2026-05-08,456.0,454.0,7733,6716,452.0,451.89,40.9,38.1,32.6,Strong Buy
11,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.4,31.1,26.6,Strong Buy
12,GHL,2026-05-08,233.0,240.0,72288,62648,234.63,234.37,34.0,17.0,13.4,Strong Buy
13,GUFL,2026-05-08,520.0,527.0,8510,7702,521.3,516.77,41.5,39.3,31.9,Strong Buy
14,HIMSTAR,2026-05-08,865.0,909.9,10188,7804,872.3,859.22,44.5,32.3,20.2,Strong Buy
15,MBL,2026-05-08,249.0,250.6,94572,91888,248.2,245.97,47.6,46.3,33.7,Strong Buy
16,MDB,2026-05-08,589.0,598.0,6713,5234,589.67,588.4,40.7,27.1,19.6,Strong Buy
17,NBF2,2026-05-08,10.0,10.18,12220,8470,10.02,10.0,53.1,50.6,46.0,Strong Buy
18,OHL,2026-05-08,696.0,700.0,1588,1482,694.33,692.84,35.6,34.2,25.3,Strong Buy
19,PHCL,2026-05-08,301.0,307.9,60626,58659,301.9,301.74,42.2,32.6,21.1,Strong Buy
20,SAHAS,2026-05-08,616.5,627.8,66744,50633,619.77,616.83,52.8,39.2,32.6,Strong Buy
21,SARBTM,2026-05-08,840.0,838.0,8798,7550,832.63,831.43,30.5,19.6,17.1,Strong Buy
22,TTL,2026-05-08,789.0,819.9,18615,14842,796.3,795.99,39.2,28.9,19.9,Strong Buy
23,CIZBD90,2026-05-08,1277.9,1265.0,97,53,1273.97,1252.8,63.5,55.9,52.1,Overbought – Ready to Sell
24,GBBL,2026-05-08,414.0,416.1,19853,21541,414.7,412.09,65.1,55.4,51.7,Overbought – Ready to Sell
25,JHAPA,2026-05-08,1705.3,1840.0,51604,42601,1809.0,1729.11,77.1,75.2,73.7,Overbought – Ready to Sell
26,NICSF,2026-05-08,9.32,9.7,14850,13677,9.58,9.39,63.7,54.5,51.6,Overbought – Ready to Sell
27,PURE,2026-05-08,927.6,977.1,35448,15928,931.53,919.76,68.4,60.1,38.6,Overbought – Ready to Sell
28,SANIMA,2026-05-08,357.9,360.1,60428,52359,357.23,352.1,61.1,56.6,53.7,Overbought – Ready to Sell
29,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,72.0,72.0,60.9,Overbought – Ready to Sell
30,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
