S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ANLB,2026-08-07,5360.0,5999.0,5041,3057,5689.0,5668.0,55.5,38.7,27.7,Very Strong Buy
2,FMDBL,2026-08-07,758.0,781.0,49122,10392,766.33,766.29,45.4,33.3,17.5,Very Strong Buy
3,KBLD89,2026-08-07,1290.0,1275.0,1200,443,1275.0,1259.0,52.3,47.6,47.2,Very Strong Buy
4,H8020,2026-08-07,11.9,12.2,3900,8828,12.13,11.91,62.1,59.6,57.4,Overbought – Ready to Sell
5,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.1,48.9,50.0,Overbought – Ready to Sell
6,KKHC,2026-08-07,320.0,323.0,425658,511674,322.67,304.22,81.8,82.6,88.8,Overbought – Ready to Sell
7,MBLEF,2026-08-07,10.28,10.28,758456,104287,10.27,10.16,60.4,60.4,61.1,Overbought – Ready to Sell
8,NSIF2,2026-08-07,10.65,10.8,48900,23104,10.74,10.73,62.3,55.6,66.2,Overbought – Ready to Sell
9,SANIMA,2026-08-07,375.0,370.0,461280,130201,373.03,372.57,61.3,70.4,81.4,Overbought – Ready to Sell
10,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
11,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
12,SOHL,2026-08-07,662.0,688.0,578177,304468,674.23,615.51,66.1,68.9,74.4,Overbought – Ready to Sell
13,ACLBSL,2026-08-07,920.0,917.0,393,981,922.33,931.3,37.1,43.5,49.1,Very Strong Sell
14,ADBL,2026-08-07,309.0,307.9,45973,95539,312.23,318.76,43.6,47.2,68.3,Very Strong Sell
15,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.2,35.8,36.9,Very Strong Sell
16,ALBSL,2026-08-07,1050.0,1091.0,3178,6418,1092.67,1095.11,52.5,53.4,66.7,Very Strong Sell
17,ALICL,2026-08-07,424.8,422.0,5448,14685,423.97,428.91,23.7,40.1,55.1,Very Strong Sell
18,BGWT,2026-08-07,542.0,556.0,501,2107,562.0,577.44,37.3,49.1,58.4,Very Strong Sell
19,BJHL,2026-08-07,700.0,694.0,4666,8263,699.33,715.42,24.8,40.8,52.8,Very Strong Sell
20,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
21,BPCL,2026-08-07,648.0,650.0,3243,17325,652.33,653.78,27.7,34.2,38.1,Very Strong Sell
22,BUNGAL,2026-08-07,556.0,584.8,12856,22461,585.97,590.48,33.0,42.9,50.5,Very Strong Sell
23,CHCL,2026-08-07,493.7,486.0,6116,36062,490.33,493.73,29.8,59.0,73.1,Very Strong Sell
24,CHDC,2026-08-07,2207.0,2200.0,7774,14938,2215.33,2228.97,46.5,60.3,71.5,Very Strong Sell
25,CZBIL,2026-08-07,203.0,202.0,26917,57166,202.97,205.89,43.3,47.9,64.9,Very Strong Sell
26,DHPL,2026-08-07,307.0,290.0,1477,4157,292.0,292.37,27.1,52.0,59.8,Very Strong Sell
27,DLBS,2026-08-07,1182.1,1165.0,223,504,1185.03,1197.12,40.8,41.0,49.8,Very Strong Sell
28,DOLTI,2026-08-07,316.0,320.0,6821,17637,320.67,322.07,35.6,36.9,53.5,Very Strong Sell
29,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
30,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.1,40.5,43.2,Very Strong Sell
31,GBBL,2026-08-07,419.1,419.0,23774,34315,418.33,418.94,47.6,60.0,61.0,Very Strong Sell
32,GBIME,2026-08-07,252.3,251.0,157185,397664,252.17,256.76,58.5,59.0,66.5,Very Strong Sell
33,GBLBS,2026-08-07,731.2,738.0,1327,2151,739.63,745.76,30.5,33.4,60.7,Very Strong Sell
34,GILB,2026-08-07,1090.0,1070.0,498,1118,1084.67,1096.76,31.3,44.9,62.7,Very Strong Sell
35,GMFIL,2026-08-07,457.2,456.3,5395,15543,458.5,464.21,39.0,40.0,59.5,Very Strong Sell
36,GRDBL,2026-08-07,1030.0,1049.0,9453,22577,1056.27,1070.52,36.6,47.1,59.8,Very Strong Sell
37,GUFL,2026-08-07,570.0,569.9,10774,28570,569.6,573.52,48.7,59.1,61.6,Very Strong Sell
38,GVL,2026-08-07,479.0,482.0,6322,9999,481.4,483.79,26.0,34.2,52.2,Very Strong Sell
