S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-16,905.0,932.0,609,886,915.67,916.32,46.91,25.59,33.58
2,ADBL,2026-07-16,303.1,309.0,21483,20833,305.0,304.57,57.14,40.49,40.96
3,ADBLD83,2026-07-16,1075.1,1095.0,200,72171,1085.33,1081.21,63.96,58.9,50.51
4,AHL,2026-07-16,414.0,414.0,1528,4071,413.1,418.67,15.27,15.23,8.78
5,AHPC,2026-07-16,265.3,262.1,37523,54476,262.93,262.01,46.38,45.78,40.53
6,AKJCL,2026-07-16,344.0,337.0,403201,345608,340.23,344.71,34.12,33.21,32.64
7,AKPL,2026-07-16,264.0,249.0,48150,46471,250.13,251.63,38.66,35.28,37.76
8,ALBSL,2026-07-16,1020.0,1050.0,3421,4363,1050.33,1057.86,41.86,39.3,36.45
9,ALICL,2026-07-16,428.0,419.0,13271,18005,420.0,424.38,28.6,30.45,24.03
10,ANLB,2026-07-16,7200.0,7200.0,10,581,7044.63,6512.24,65.59,62.74,65.95
11,APHL,2026-07-16,800.0,819.0,9640,23884,824.67,854.38,36.79,36.97,44.86
12,API,2026-07-16,325.1,320.7,143676,169960,322.13,326.42,28.8,30.56,25.78
13,AVYAN,2026-07-16,1029.9,1042.0,9282,2572,1034.33,1042.24,42.54,39.0,39.34
14,BANDIPUR,2026-07-16,708.1,661.0,16750,19304,668.0,697.22,25.76,26.28,21.75
15,BARUN,2026-07-16,314.1,319.9,18636,24612,315.97,315.62,45.49,38.52,33.21
16,BBC,2026-07-16,4239.0,4169.0,60,267,4150.33,4151.56,44.85,42.05,43.42
17,BEDC,2026-07-16,315.0,308.0,11679,18380,309.67,317.47,26.47,26.65,21.93
18,BFC,2026-07-16,509.0,514.5,24660,63511,510.63,516.69,50.66,44.45,49.04
19,BGWT,2026-07-16,546.0,546.0,1434,2465,547.0,547.68,34.7,31.22,28.45
20,BHCL,2026-07-16,463.3,450.0,25338,29661,457.43,478.14,11.54,20.04,28.12
21,BHDC,2026-07-16,422.0,423.0,6296,7098,423.37,428.9,28.31,26.39,26.67
22,BHL,2026-07-16,210.0,204.0,31388,67270,205.6,205.42,40.43,45.39,37.1
23,BHPL,2026-07-16,469.2,458.3,5513,5328,468.83,485.56,33.14,32.33,36.04
24,BJHL,2026-07-16,702.0,681.0,3138,6581,690.97,726.76,35.81,30.57,39.58
25,BNHC,2026-07-16,293.4,278.0,33568,28287,279.67,292.06,20.13,21.37,9.53
26,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.52,49.03,49.0
27,BNT,2026-07-16,11750.0,11610.0,120,38,11620.33,11617.9,42.21,41.87,33.92
