S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-05,950.0,940.0,1364,1018,946.2,957.2,29.89,33.81,22.98
2,ADBL,2026-05-05,305.5,306.0,19887,19202,307.0,310.83,36.75,34.64,37.69
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-05-05,495.0,515.0,25170,16677,520.33,519.28,44.22,46.2,51.32
5,AHPC,2026-05-05,270.0,275.9,91101,120030,274.63,278.92,37.19,31.59,32.21
6,AKJCL,2026-05-05,368.0,352.9,229903,500222,359.63,377.82,29.69,27.53,38.03
7,AKPL,2026-05-05,261.9,263.1,86082,123048,264.27,268.54,38.23,39.0,38.94
8,ALBSL,2026-05-05,1100.0,1107.0,3103,9367,1110.63,1122.26,23.82,20.85,18.58
9,ALICL,2026-05-05,445.1,450.0,10836,13363,449.23,454.12,28.96,18.61,28.77
10,ANLB,2026-05-05,5821.0,6093.9,2059,493,6126.33,6221.1,30.85,31.07,58.44
11,API,2026-05-05,330.0,333.5,137642,219652,332.8,337.24,31.01,22.37,24.78
12,AVYAN,2026-05-05,1059.3,1128.0,8716,6822,1114.33,1102.56,42.28,33.25,33.7
13,BANDIPUR,2026-05-05,795.0,803.0,16070,33949,809.57,831.19,22.85,20.18,20.39
14,BARUN,2026-05-05,333.5,338.0,29737,54812,337.67,343.12,11.19,9.2,8.33
15,BBC,2026-05-05,4701.2,4730.0,240,387,4764.97,4811.96,40.64,41.54,42.2
16,BEDC,2026-05-05,358.0,357.0,60577,73443,360.3,377.08,9.16,17.6,18.1
17,BFC,2026-05-05,450.0,448.0,4335,8003,446.67,454.77,39.09,33.21,34.86
18,BGWT,2026-05-05,662.1,690.0,2620,2916,692.5,725.17,27.79,33.64,36.86
19,BHCL,2026-05-05,504.0,514.0,33962,24704,514.3,533.0,28.67,24.39,23.71
20,BHDC,2026-05-05,455.0,456.9,8712,26350,454.83,461.92,26.65,34.85,35.03
21,BHL,2026-05-05,211.0,214.1,105601,150020,215.27,218.39,26.26,28.46,27.34
22,BHPL,2026-05-05,502.0,515.0,7057,9406,515.4,528.4,15.51,9.97,9.84
23,BJHL,2026-05-05,912.0,967.4,16784,22982,987.47,1061.62,24.62,29.94,46.03
24,BNHC,2026-05-05,316.0,318.0,8677,10277,323.5,328.72,17.59,25.0,25.51
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-05-05,11300.2,11698.9,130,74,11571.63,11608.88,47.76,39.99,44.62
27,BPCL,2026-05-05,631.6,661.0,15646,22178,664.6,675.98,4.86,4.53,15.84
28,BUNGAL,2026-05-05,555.1,567.0,7867,11973,566.0,584.4,32.25,26.89,27.07
29,C30MF,2026-05-05,9.7,9.87,500,10424,9.98,10.02,34.31,49.53,45.3
30,CBBL,2026-05-05,900.0,904.0,13968,14376,903.0,904.67,44.03,38.73,33.54
31,CBLD88,2026-05-05,1186.7,1186.7,10,23,1175.57,1208.32,26.63,36.93,42.6
32,CCBD88,2026-05-05,1200.0,1225.1,137,43,1218.47,1229.82,46.82,45.66,47.56
33,CFCL,2026-05-05,488.8,495.7,4343,7385,492.5,501.2,25.75,16.69,15.94
34,CGH,2026-05-05,802.5,803.0,9186,9431,805.2,811.18,26.0,28.63,24.78
35,CHCL,2026-05-05,470.5,475.0,30814,26261,475.13,478.96,20.86,19.24,22.22
36,CHDC,2026-05-05,2192.0,2198.0,20712,15421,2218.77,2281.53,6.72,12.17,14.03
37,CHL,2026-05-05,272.6,283.0,18752,29959,281.33,288.86,38.6,32.94,33.48
38,CIT,2026-05-05,1750.0,1752.4,3122,4961,1756.47,1768.54,16.04,18.09,20.59
39,CITY,2026-05-05,430.1,436.0,8238,15935,439.33,460.39,41.48,40.83,42.18
40,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.95,52.14,53.59
41,CKHL,2026-05-05,675.1,694.0,260,4769,696.0,692.41,38.79,47.55,50.0
42,CLI,2026-05-05,448.3,453.0,6340,12276,451.87,455.13,27.11,16.85,16.32
43,CMF2,2026-05-04,9.8,9.8,1000,5058,9.92,10.0,39.01,47.74,56.06
44,CORBL,2026-05-05,2200.0,1986.0,10856,54208,2161.33,2309.3,52.88,54.15,61.74
