S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BUNGAL,2026-05-18,590.0,627.1,76742,17111,600.23,584.09,59.3,49.4,44.6,Very Strong Buy
2,IHL,2026-05-18,410.0,438.0,46331,26793,412.67,400.94,50.4,31.6,23.2,Very Strong Buy
3,MMKJL,2026-05-18,477.2,493.0,4664,2221,491.0,489.0,29.0,28.9,24.9,Very Strong Buy
4,PBLD87,2026-05-18,1100.0,1102.0,149,44,1087.37,1084.28,50.5,43.6,43.0,Very Strong Buy
5,SMH,2026-05-18,576.5,584.0,13879,5999,579.83,574.52,55.2,49.8,46.2,Very Strong Buy
6,SMJC,2026-05-18,460.0,473.0,59445,19118,460.67,450.72,53.8,42.2,34.0,Very Strong Buy
7,UAIL,2026-05-18,436.5,455.0,8586,4867,445.93,444.87,57.0,47.3,42.8,Very Strong Buy
8,GILB,2026-05-18,1120.1,1120.0,1289,1007,1117.0,1113.29,52.2,51.9,48.1,Strong Buy
9,NBLD85,2026-05-15,1067.0,1070.0,58,46,1056.7,1056.1,56.8,50.8,40.4,Strong Buy
10,NICAD2091,2026-05-18,1050.0,1070.0,125,107,1063.83,1060.22,53.4,53.2,50.3,Strong Buy
11,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.6,39.7,39.3,Strong Buy
12,RSY,2026-05-18,9.95,10.12,26400,24583,10.24,10.18,54.3,52.4,52.1,Strong Buy
13,SICL,2026-05-18,611.0,614.8,7962,5572,613.93,613.34,41.9,39.6,31.2,Strong Buy
14,AVYAN,2026-05-18,1072.6,1130.5,5562,5464,1126.5,1124.49,60.3,61.0,55.5,Overbought – Ready to Sell
15,BPCL,2026-05-18,730.0,709.0,76071,36430,694.13,675.73,62.6,56.4,43.7,Overbought – Ready to Sell
16,EBL,2026-05-18,711.5,705.5,15615,21695,704.13,703.41,69.0,72.9,73.7,Overbought – Ready to Sell
