S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,LVF2,2026-04-22,9.84,10.14,10176,6420,9.96,9.94,54.5,51.4,49.3,Very Strong Buy
2,NMB50,2026-04-22,10.4,10.63,39913,20129,10.58,10.45,53.2,49.3,45.2,Very Strong Buy
3,BGWT,2026-04-22,735.0,750.0,2668,2584,747.97,743.54,48.4,48.0,45.7,Strong Buy
4,BJHL,2026-04-22,1207.0,1164.0,27539,45539,1200.0,1196.92,80.6,86.2,88.4,Overbought – Ready to Sell
5,HFIN,2026-04-22,1400.0,1237.0,228942,78934,1294.8,1015.53,87.0,100.0,100.0,Overbought – Ready to Sell
6,HHL,2026-04-22,409.0,395.0,167609,268513,394.33,393.01,69.7,61.7,66.5,Overbought – Ready to Sell
7,HPPL,2026-04-22,404.0,409.9,70623,98637,412.73,408.64,61.1,54.6,74.8,Overbought – Ready to Sell
8,JHAPA,2026-04-22,1363.9,1604.0,37502,16746,1483.33,1370.34,62.8,51.6,53.8,Overbought – Ready to Sell
9,KEF,2026-04-22,11.1,10.63,64700,110223,10.82,10.8,68.7,73.0,78.5,Overbought – Ready to Sell
10,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.3,63.1,63.1,Overbought – Ready to Sell
11,PBD88,2026-04-22,1231.0,1252.0,175,298,1248.67,1247.23,65.4,63.1,53.8,Overbought – Ready to Sell
12,PBLD84,2026-04-21,1150.0,1150.0,100,239,1155.33,1146.04,64.4,59.2,63.4,Overbought – Ready to Sell
13,PSF,2026-04-22,12.17,12.44,51600,78611,12.46,12.33,66.3,56.4,64.2,Overbought – Ready to Sell
14,RLEL,2026-04-22,1428.0,1352.0,71250,33025,1380.67,1126.93,95.2,100.0,100.0,Overbought – Ready to Sell
15,SKHEL,2026-04-22,1647.0,1803.8,10180,3502,1578.8,1157.68,100.0,100.0,100.0,Overbought – Ready to Sell
16,SKHL,2026-04-22,1270.0,1185.0,56625,60859,1243.33,1171.57,83.8,93.8,94.0,Overbought – Ready to Sell
17,SOHL,2026-04-22,800.0,795.0,405236,424218,814.67,799.1,65.8,62.7,72.0,Overbought – Ready to Sell
18,ADBLD83,2026-04-21,1050.9,1050.9,25,76,1059.3,1065.53,49.3,49.5,57.5,Very Strong Sell
19,CMF2,2026-04-22,9.81,10.0,985,6779,10.09,10.19,34.0,42.7,44.4,Very Strong Sell
20,GBILD86/87,2026-04-22,1090.0,1090.0,30,106,1081.67,1087.22,44.8,45.9,47.4,Very Strong Sell
21,IHL,2026-04-22,458.5,462.0,4358,7010,469.33,473.67,32.4,32.9,39.0,Very Strong Sell
22,MEN,2026-04-22,595.0,588.0,44367,67828,594.0,597.92,43.1,44.5,47.5,Very Strong Sell
23,NBF2,2026-04-22,9.77,9.85,2910,15717,9.93,9.99,43.6,46.8,47.3,Very Strong Sell
24,RMF2,2026-04-22,10.0,10.0,200,54404,10.07,10.19,45.3,46.5,49.8,Very Strong Sell
25,SBID83,2026-04-21,1065.9,1065.9,40,155,1070.33,1071.28,45.0,54.0,55.2,Very Strong Sell
26,UNL,2026-04-22,47000.0,46500.0,25,43,47000.0,47016.56,45.7,62.2,64.5,Very Strong Sell
