S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-27,974.0,979.9,1703,1401,972.93,975.52,58.9,64.44,36.73
2,ADBL,2026-04-27,297.4,316.0,20187,49104,313.67,316.37,59.89,63.96,53.19
3,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.25,49.52
4,AHL,2026-04-27,515.0,526.0,8990,24676,525.5,547.1,57.46,60.69,55.9
5,AHPC,2026-04-27,280.0,283.0,88438,176214,280.97,287.1,47.3,56.66,46.81
6,AKJCL,2026-04-27,405.0,396.7,665750,576747,393.2,389.1,57.87,63.25,51.64
7,AKPL,2026-04-27,270.0,273.9,166656,187688,269.97,275.6,51.34,56.38,47.91
8,ALBSL,2026-04-27,1086.0,1129.5,34960,9173,1132.13,1144.89,20.64,37.76,30.94
9,ALICL,2026-04-27,458.0,458.0,16224,15083,458.0,460.17,51.19,58.98,45.08
10,ANLB,2026-04-27,6282.0,6282.0,164,542,6266.63,6360.84,41.16,48.98,40.28
11,API,2026-04-27,339.9,341.0,206969,320408,340.27,344.23,44.24,61.77,42.83
12,AVYAN,2026-04-27,1089.7,1094.0,3124,6561,1094.57,1117.47,43.8,46.5,39.2
13,BANDIPUR,2026-04-27,801.0,847.0,35927,42921,848.33,870.71,51.66,58.86,47.25
14,BARUN,2026-04-27,346.0,347.6,37471,71203,346.53,354.31,42.75,56.96,46.67
15,BBC,2026-04-27,4888.8,4799.0,372,428,4850.6,4891.63,38.11,53.7,40.72
16,BEDC,2026-04-27,406.0,387.0,36717,187397,389.63,414.38,26.36,35.24,27.74
17,BFC,2026-04-27,454.0,460.0,7020,9317,458.0,463.6,47.3,53.01,46.32
18,BGWT,2026-04-27,735.0,740.0,804,2232,743.0,743.66,58.63,55.18,51.28
19,BHCL,2026-04-27,534.0,545.0,20413,31852,545.67,552.89,54.71,60.04,46.26
20,BHDC,2026-04-27,465.0,466.5,22040,20815,466.17,472.76,49.18,57.4,49.66
21,BHL,2026-04-27,220.9,221.8,108387,258493,221.23,225.47,49.77,61.96,50.85
22,BHPL,2026-04-27,536.0,535.6,10985,11253,536.53,546.68,47.33,56.03,44.79
23,BJHL,2026-04-27,1142.0,1108.0,19755,37883,1127.03,1182.01,67.91,74.1,75.94
24,BNHC,2026-04-27,329.0,326.0,5446,11471,331.0,339.56,17.95,42.0,42.86
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-04-27,11790.0,11800.0,41,67,11698.33,11662.37,55.76,60.63,48.47
27,BPCL,2026-04-27,682.0,679.0,10000,30848,683.67,694.1,35.58,58.51,50.0
28,BUNGAL,2026-04-27,591.2,600.0,12977,16088,595.87,609.61,56.36,58.27,46.24
29,C30MF,2026-04-27,10.1,10.0,700,7359,10.07,10.14,50.41,59.52,53.57
30,CBBL,2026-04-27,898.0,910.0,10195,15185,904.0,911.61,51.56,50.0,41.55
31,CBLD88,2026-04-27,1210.0,1155.0,5,72,1198.7,1258.46,44.93,52.01,55.96
32,CCBD88,2026-04-27,1278.0,1241.0,25,28,1253.33,1239.78,53.23,55.08,53.84
33,CFCL,2026-04-27,505.0,505.9,3607,8580,506.63,513.97,41.66,57.99,46.79
34,CGH,2026-04-27,813.0,815.0,7135,10342,814.67,821.11,38.77,52.51,45.64
35,CHCL,2026-04-27,479.0,480.0,33315,23796,480.37,486.39,41.98,53.23,40.43
36,CHDC,2026-04-27,2300.0,2314.5,11317,16179,2308.17,2356.84,40.79,51.77,40.22
37,CHL,2026-04-27,277.4,293.1,28570,65116,292.4,302.13,53.4,61.96,52.97
38,CIT,2026-04-27,1772.4,1770.0,6121,5023,1774.13,1784.07,37.93,56.46,44.36
39,CITY,2026-04-27,455.0,523.2,17542,12705,477.7,472.94,68.12,51.55,41.94
40,CKHL,2026-04-27,660.2,702.2,14898,6160,688.43,690.89,52.54,63.21,46.8
41,CLI,2026-04-27,459.0,457.0,16827,13324,457.43,461.48,33.02,55.63,40.15
42,CMF2,2026-04-27,9.9,9.86,1525,6871,9.92,10.13,39.37,40.65,34.01
43,CORBL,2026-04-27,2286.7,2768.0,56156,29825,2437.4,2075.52,80.33,77.5,63.14
44,CREST,2026-04-27,1192.0,1190.0,6997,10792,1193.67,1223.96,38.85,49.28,35.08
45,CSY,2026-04-27,9.41,9.41,5680,9398,9.41,9.49,48.12,51.41,47.1
46,CYCL,2026-04-27,1492.0,1497.0,1102,2392,1502.33,1536.31,28.94,40.55,34.71
47,CZBIL,2026-04-27,208.0,208.9,50472,74650,207.97,210.0,54.06,59.8,48.95
48,DDBL,2026-04-27,826.3,830.0,6232,6263,830.1,837.5,42.83,53.44,42.3
49,DHEL,2026-04-27,638.6,618.5,12859,20713,619.33,633.54,49.51,56.29,41.45
50,DHPL,2026-04-27,300.1,304.0,4346,8899,303.7,307.89,45.47,56.66,50.0
51,DLBS,2026-04-27,1300.0,1290.0,208,591,1299.67,1302.64,43.58,55.14,51.74
52,DOLTI,2026-04-27,364.0,376.0,78929,82801,382.3,416.43,21.25,26.08,23.79
53,DORDI,2026-04-27,279.0,279.0,38884,87032,279.0,284.9,41.67,51.72,45.25
54,EBL,2026-04-27,693.6,698.0,21090,30269,694.53,697.79,57.3,67.21,49.46
55,EBLD85,2026-04-27,1140.0,1143.0,25,90,1144.33,1153.33,45.91,41.18,42.94
56,EBLD86,2026-04-24,1083.0,1077.5,75,70,1080.83,1081.86,46.62,48.1,41.79
57,EBLD91,2026-04-27,1067.0,1075.0,165,76,1071.37,1075.46,45.61,41.51,41.94
58,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
59,EDBL,2026-04-27,581.8,579.9,5448,9661,580.57,584.08,44.65,54.51,43.46
60,EHPL,2026-04-27,400.0,402.0,93488,44824,398.0,408.32,41.83,46.82,44.66
61,ENL,2026-04-27,898.0,898.0,350,1152,898.67,900.87,52.88,56.33,48.29
62,FMDBL,2026-04-27,800.3,806.0,4108,20851,805.4,813.11,48.53,53.72,47.91
63,FOWAD,2026-04-27,1069.5,1130.0,4533,13122,1113.37,1145.0,57.02,60.67,44.53
64,GBBD85,2026-04-27,1074.9,1071.9,25,83,1075.1,1075.04,49.05,39.72,41.37
65,GBBL,2026-04-27,407.0,406.0,15574,19189,408.0,409.84,48.44,59.21,50.0
66,GBILD84/85,2026-04-27,1208.0,1136.7,70,54,1178.47,1179.27,38.8,48.94,53.3
67,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.27,47.41,44.84
68,GBIME,2026-04-27,232.5,235.0,74903,83325,233.5,235.73,43.64,55.71,45.22
69,GBIMESY2,2026-04-27,9.27,9.53,9240,3792,9.38,9.51,48.22,42.7,41.76
70,GBLBS,2026-04-27,762.0,768.0,1328,4738,765.97,772.08,48.87,52.12,46.64
71,GCIL,2026-04-27,427.5,427.0,9887,29889,429.83,437.1,55.52,59.79,50.62
72,GFCL,2026-04-27,625.0,627.0,4752,9724,625.5,630.68,40.66,49.08,38.87
73,GHL,2026-04-27,242.0,241.5,57189,124322,241.47,248.02,48.05,60.6,52.34
74,GIBF1,2026-04-27,10.69,10.86,2500,13853,11.1,11.15,53.93,71.51,60.2
75,GILB,2026-04-27,1114.0,1113.0,1019,1261,1114.67,1132.03,40.4,49.68,40.33
76,GLBSL,2026-04-27,1793.0,1815.0,953,391,1807.33,1808.0,45.24,62.66,43.08
77,GLH,2026-04-27,267.2,269.2,58756,86797,268.4,275.3,47.25,57.05,47.09
78,GMFBS,2026-04-27,1380.0,1367.8,111,680,1365.93,1368.97,54.28,56.67,47.86
79,GMFIL,2026-04-27,467.9,466.5,1994,6982,469.13,474.14,40.94,54.24,47.2
80,GMLI,2026-04-27,1375.0,1370.0,3741,3425,1378.33,1456.07,19.93,32.92,22.46
81,GRDBL,2026-04-27,1047.0,1118.8,62674,18018,1074.27,1061.11,61.57,58.63,43.12
82,GSY,2026-04-27,10.0,9.9,7990,21162,9.97,9.98,46.84,62.79,54.55
83,GUFL,2026-04-27,516.5,517.0,4496,7184,518.5,527.71,43.14,48.18,40.28
84,GVL,2026-04-27,500.0,495.0,10890,22842,497.67,500.5,54.42,69.18,54.14
85,GWFD83,2026-04-27,1080.0,1112.3,1,34,1092.9,1101.13,43.07,37.73,40.86
86,H8020,2026-04-27,11.91,12.0,2600,5104,11.95,11.94,61.32,63.39,62.01
87,HATHY,2026-04-27,853.0,845.0,5725,9566,852.67,868.68,32.81,46.6,36.0
88,HBL,2026-04-27,203.0,207.1,46633,78026,207.5,210.0,47.34,59.55,51.47
89,HBLD86,2026-04-27,1140.0,1100.0,5,71,1134.0,1147.34,41.1,47.43,56.56
90,HDHPC,2026-04-27,229.8,228.0,255599,604119,229.43,236.57,51.43,63.1,55.01
91,HDL,2026-04-27,1146.0,1149.0,34572,34836,1148.0,1159.89,43.46,53.46,41.94
92,HEI,2026-04-27,515.0,515.0,6158,6822,514.67,521.2,43.77,50.74,40.34
93,HEIP,2026-04-24,335.0,335.0,210,1488,339.0,343.63,67.24,53.92,65.98
94,HFIN,2026-04-27,1195.0,1148.0,105359,123011,1174.33,1156.46,77.85,81.96,82.38
95,HHL,2026-04-27,407.4,383.0,67369,203626,385.67,394.28,65.04,72.9,65.0
96,HIDCL,2026-04-27,270.8,271.8,111885,112296,271.1,274.56,45.62,58.3,48.92
97,HIDCLP,2026-04-27,204.9,204.3,217093,363125,204.07,207.89,42.21,56.35,44.52
98,HIMSTAR,2026-04-27,892.9,898.0,3683,11508,898.63,931.2,54.15,59.63,49.39
99,HLBSL,2026-04-27,900.0,880.3,3555,1792,895.77,905.26,40.78,51.46,43.44
100,HLI,2026-04-27,348.4,347.4,49517,48803,348.3,353.47,31.29,49.25,35.05
101,HLICF,2026-04-27,9.3,9.03,1400,7577,9.12,9.22,45.93,49.48,37.84
102,HPPL,2026-04-27,382.0,392.9,66864,95512,388.63,404.11,54.41,50.96,54.07
103,HRL,2026-04-27,683.0,677.1,90198,163933,681.7,700.96,37.32,43.92,30.77
104,HURJA,2026-04-27,262.0,262.9,71965,227690,263.1,271.86,40.12,53.33,45.08
105,ICFC,2026-04-27,622.0,625.8,3170,10825,625.77,631.69,48.83,55.34,47.3
106,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.21,35.81,43.21
107,ICFCD88,2026-04-27,1185.0,1165.0,50,108,1169.67,1173.89,49.51,53.47,47.76
108,IGI,2026-04-27,430.0,434.0,3406,17208,433.0,440.11,49.34,55.22,45.2
