S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-12,968.2,970.0,1332,3302,978.33,969.28,46.21,61.94,56.51
2,ADBL,2026-02-12,291.2,297.0,27084,20702,295.33,296.12,23.88,29.17,22.55
3,ADBLD83,2026-02-12,1050.5,1050.5,25,88,1051.4,1059.54,40.78,41.34,39.88
4,AHL,2026-02-12,567.0,564.5,9393,10184,568.5,569.42,49.51,55.61,58.35
5,AHPC,2026-02-12,292.1,293.9,478502,431250,295.47,279.0,61.1,70.67,69.36
6,AKJCL,2026-02-12,378.0,375.0,1051684,1395644,373.03,355.87,83.11,90.19,89.34
7,AKPL,2026-02-12,277.6,277.0,548623,581405,279.17,271.26,60.48,71.76,69.14
8,ALBSL,2026-02-12,1105.0,1119.0,15536,16734,1126.93,1141.53,28.64,29.72,41.52
9,ALICL,2026-02-12,440.0,445.9,66042,57735,458.3,470.69,17.15,26.64,30.72
10,ANLB,2026-02-12,6010.7,6200.0,1318,1142,6203.87,6084.94,59.99,57.38,74.58
11,API,2026-02-12,309.0,303.0,409062,340746,302.67,300.04,43.32,55.27,56.29
12,AVYAN,2026-02-12,936.0,975.0,3212,6922,963.37,959.01,50.58,45.89,52.05
13,BANDIPUR,2026-02-12,968.0,935.0,135427,169088,967.67,1054.44,37.3,49.04,57.08
14,BARUN,2026-02-12,373.9,365.2,193036,276085,363.73,369.59,44.65,60.67,60.99
15,BBC,2026-02-12,4820.0,4817.0,460,588,4828.67,4844.21,39.08,53.58,47.83
16,BEDC,2026-02-12,525.0,519.5,20791,15052,527.17,533.51,39.7,49.75,52.61
17,BFC,2026-02-12,468.0,470.0,16470,26872,469.93,477.29,19.37,32.54,43.5
18,BGWT,2026-02-12,772.0,764.0,3002,3057,768.0,771.16,32.28,47.22,42.5
19,BHCL,2026-02-12,587.0,588.0,67877,90495,595.63,606.88,48.45,51.19,54.44
20,BHDC,2026-02-12,490.0,493.0,71657,74033,486.37,489.33,47.7,52.14,55.13
21,BHL,2026-02-12,209.9,207.4,415020,342486,207.13,204.07,49.89,62.85,66.21
22,BHPL,2026-02-12,564.0,558.0,54556,43595,563.3,569.43,45.59,52.58,54.45
23,BNHC,2026-02-12,546.0,526.2,183891,108097,531.93,545.09,50.41,58.41,62.81
24,BNL,2026-02-12,15010.0,15300.0,227,117,15200.33,15343.11,43.8,38.67,30.5
25,BNT,2026-02-12,11501.0,11700.0,96,109,11630.0,11763.54,36.47,39.73,31.14
26,BOKD86,2026-02-12,1086.0,1086.0,25,133,1094.67,1100.04,41.92,47.78,35.44
27,BPCL,2026-02-12,736.3,713.0,97346,93686,716.97,733.21,23.34,23.99,19.09
28,BUNGAL,2026-02-12,651.0,647.0,25892,33636,660.67,690.84,30.45,42.02,47.19
29,C30MF,2026-02-12,9.65,9.71,800,5502,9.79,9.84,54.86,59.52,55.56
30,CBBL,2026-02-12,935.0,919.2,20721,14350,921.13,929.4,21.71,31.51,38.95
31,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.63,51.69,52.49
32,CCBD88,2026-02-12,1188.1,1213.0,38,37,1202.03,1194.46,35.79,20.06,22.81
33,CFCL,2026-02-12,518.0,525.0,20838,29479,529.27,547.2,27.72,32.98,46.85
34,CGH,2026-02-12,836.0,825.0,92118,53835,835.67,859.53,18.59,37.13,38.28
35,CHCL,2026-02-12,474.0,477.0,62819,30834,471.87,470.18,40.0,46.85,42.4
36,CHDC,2026-02-12,2310.0,2350.0,27477,26370,2333.33,2367.22,39.6,36.79,38.84
37,CHL,2026-02-12,300.0,297.0,170303,138182,294.97,289.09,55.95,60.26,60.47
38,CIT,2026-02-12,1755.0,1756.0,11388,8885,1749.23,1754.76,25.45,38.64,29.52
39,CITY,2026-02-12,481.0,472.0,13326,17408,477.47,487.42,30.17,49.27,47.16
40,CIZBD90,2026-02-12,1216.0,1264.0,54,57,1240.0,1255.73,50.52,36.84,51.71
41,CKHL,2026-02-12,688.0,699.0,42672,20880,706.33,730.5,46.32,54.18,59.08
42,CLI,2026-02-12,462.6,464.0,27426,21223,462.87,466.91,30.18,35.96,38.02
43,CMF2,2026-02-12,9.83,9.83,2500,7077,9.89,10.03,47.52,47.52,46.85
44,CORBL,2026-02-12,1643.0,1660.0,5627,15810,1637.67,1763.33,48.5,45.75,49.88
45,CREST,2026-02-12,1391.0,1447.0,29377,43019,1419.67,1460.64,45.34,50.35,63.29
46,CYCL,2026-02-12,1530.0,1538.0,2093,6167,1537.27,1563.2,36.19,44.07,47.66
47,CZBIL,2026-02-12,193.0,191.0,28582,48916,191.27,193.31,20.59,36.22,37.4
48,DDBL,2026-02-12,825.2,836.9,14302,13044,833.97,833.88,45.11,42.57,46.19
49,DHEL,2026-02-12,727.3,721.0,47798,70597,735.0,756.44,47.48,56.44,59.54
50,DHPL,2026-02-12,301.5,312.0,24933,19040,308.3,308.21,47.65,50.38,54.29
51,DLBS,2026-02-12,1310.0,1315.0,565,704,1324.67,1335.26,28.36,40.98,42.36
52,DOLTI,2026-02-12,521.8,520.0,7237,5454,520.53,522.34,47.42,53.67,52.78
53,DORDI,2026-02-12,289.0,289.5,445371,238978,286.17,285.17,46.45,45.93,49.69
54,EBL,2026-02-12,670.0,666.4,24688,39262,665.7,667.72,39.67,43.8,39.5
55,EBLD85,2026-02-11,1175.0,1170.0,425,262,1182.67,1180.0,35.4,38.15,40.87
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-12,1090.1,1105.0,138,390,1096.6,1090.88,59.83,48.4,58.35
58,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.82,38.27,49.17
59,EDBL,2026-02-12,588.0,586.1,8725,17939,581.37,591.33,20.29,8.87,41.38
60,EHPL,2026-02-12,425.0,430.1,77369,65218,424.43,428.04,54.4,54.45,57.92
61,ENL,2026-02-12,946.4,932.7,1244,1861,927.9,925.26,32.61,52.28,52.62
62,FMDBL,2026-02-12,780.0,789.0,33955,21301,786.0,792.66,21.22,34.04,31.3
63,FOWAD,2026-02-12,1050.0,1061.0,3942,6472,1057.67,1070.53,21.09,25.74,36.41
64,GBBD85,2026-02-12,1071.1,1071.1,25,61,1070.9,1074.3,54.39,52.11,60.02
65,GBBL,2026-02-12,397.1,398.7,30100,30129,397.13,397.46,31.23,41.36,44.35
66,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.17,40.17,38.81
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-12,226.0,224.9,92347,86044,225.13,225.64,21.68,44.51,37.5
69,GBIMESY2,2026-02-12,9.35,9.53,1600,8208,9.38,9.29,57.82,60.09,52.41
70,GBLBS,2026-02-12,763.0,760.0,6892,5106,762.67,767.67,18.89,35.39,32.57
71,GCIL,2026-02-12,414.0,416.2,20556,18779,415.77,419.33,23.73,32.82,34.48
72,GFCL,2026-02-12,628.0,641.0,25505,29666,638.0,652.68,29.94,24.26,38.42
73,GHL,2026-02-12,255.0,256.9,432655,406707,254.3,246.52,60.97,64.07,59.71
74,GIBF1,2026-02-12,10.6,10.81,30200,29401,10.75,10.74,52.83,51.92,53.7
75,GILB,2026-02-12,1117.0,1110.6,1964,2028,1116.87,1150.67,24.87,35.92,33.58
76,GLBSL,2026-02-12,1905.1,1929.0,1407,1402,1937.5,1965.49,33.09,31.68,32.65
77,GLH,2026-02-12,280.1,284.0,404426,142751,279.83,271.04,62.31,64.08,64.96
78,GMFBS,2026-02-12,1412.0,1410.0,1790,1391,1428.67,1460.08,13.33,22.73,22.73
79,GMFIL,2026-02-12,455.0,467.9,11941,18964,463.93,469.62,26.58,34.95,42.37
80,GMLI,2026-02-12,1731.0,1745.0,1717,3848,1764.3,1783.43,24.52,48.89,52.75
81,GRDBL,2026-02-12,1068.0,1093.1,18870,21785,1083.67,1124.52,41.93,42.95,43.4
82,GSY,2026-02-12,9.36,9.65,16100,27191,9.55,9.56,59.61,57.51,58.38
83,GUFL,2026-02-12,551.3,552.2,37578,28253,555.07,567.12,28.91,27.12,25.59
84,GVL,2026-02-12,474.0,486.3,71630,80807,483.57,490.11,12.41,30.82,29.29
85,GWFD83,2026-02-12,1119.0,1097.3,1,178,1111.1,1136.03,35.12,35.46,32.89
86,H8020,2026-02-12,11.65,11.42,15100,11593,11.59,11.54,51.32,54.93,53.42
87,HATHY,2026-02-12,915.1,917.0,16056,15984,916.03,922.68,29.81,48.18,50.83
88,HBL,2026-02-12,188.0,190.0,68377,86278,189.47,189.24,23.93,40.67,36.22
89,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.67,31.14,26.11
90,HDHPC,2026-02-12,213.9,209.9,631121,556250,210.1,207.24,56.05,61.78,64.39
91,HDL,2026-02-12,1140.0,1137.5,52164,55339,1136.53,1139.51,27.73,38.48,35.45
92,HEI,2026-02-12,506.9,502.0,12055,8316,505.0,509.44,24.06,37.88,37.79
93,HEIP,2026-02-12,309.0,305.0,3290,1165,306.0,308.07,41.19,39.34,33.14
94,HHL,2026-02-12,342.2,346.0,102170,100030,345.0,344.51,51.11,53.56,55.98
95,HIDCL,2026-02-12,267.0,266.5,218225,140823,264.5,262.69,39.56,48.64,48.86
96,HIDCLP,2026-02-12,197.0,193.3,302919,252966,194.37,192.36,40.56,53.7,54.99
97,HIMSTAR,2026-02-12,950.0,956.0,14019,27263,966.33,1005.52,42.47,50.58,56.01
98,HLBSL,2026-02-12,900.0,905.0,2234,2576,906.33,914.54,26.82,44.93,47.55
99,HLI,2026-02-12,362.1,362.1,66545,49970,362.43,364.96,17.34,34.07,34.07
100,HLICF,2026-02-12,9.23,9.25,2380,1152333,9.4,9.64,43.79,51.63,53.74
101,HPPL,2026-02-12,470.4,468.0,103001,100389,470.23,470.99,39.68,45.46,49.19
102,HRL,2026-02-12,856.8,843.3,122931,145377,843.1,849.39,24.31,30.57,34.35
103,HURJA,2026-02-12,276.5,283.9,1085097,553371,278.37,262.49,71.66,73.45,72.32
104,ICFC,2026-02-12,650.0,651.2,13587,19054,648.5,655.44,20.05,25.0,25.24
105,ICFCD88,2026-02-12,1125.7,1125.7,200,92,1124.1,1121.99,66.0,56.73,42.93
106,IGI,2026-02-12,427.4,425.6,17513,16665,426.73,430.49,26.13,44.46,48.15
107,IHL,2026-02-12,527.4,511.0,24005,16614,521.03,541.44,27.51,38.78,44.06
108,ILBS,2026-02-12,957.0,956.0,8691,5350,956.33,969.54,35.72,38.02,35.91
109,ILI,2026-02-12,436.0,437.3,14488,20549,437.6,439.18,20.94,36.41,27.88
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-12,333.9,337.0,91669,68407,332.33,334.36,20.99,18.69,31.71
112,JBLB,2026-02-12,1312.0,1316.0,5937,6687,1314.67,1314.64,26.01,46.91,41.04
113,JFL,2026-02-12,430.0,425.0,11212,14615,427.13,433.7,10.96,29.1,35.14
114,JHAPA,2026-02-12,1305.3,1300.0,9500,9509,1331.67,1410.11,18.54,28.93,43.19
115,JOSHI,2026-02-12,307.1,307.6,128416,118798,308.83,306.0,46.41,55.18,61.69
116,JSLBB,2026-02-12,1152.0,1135.0,246,1567,1143.33,1165.67,20.28,28.96,43.74
117,KBL,2026-02-12,186.0,188.0,201565,184980,185.6,185.28,32.67,50.36,46.15
118,KBSH,2026-02-12,1655.0,1656.4,262,333,1652.13,1667.73,36.17,34.76,46.89
119,KDBY,2026-02-12,9.87,10.3,16500,35212,10.11,10.13,61.9,54.02,58.7
120,KDL,2026-02-12,960.5,901.0,13296,20277,957.17,949.86,56.59,65.68,68.06
121,KEF,2026-02-12,9.4,9.38,11600,6958,9.42,9.44,51.46,51.22,53.03
122,KKHC,2026-02-12,298.0,320.0,719782,455125,308.33,272.3,79.14,77.13,82.0
123,KMCDB,2026-02-12,935.0,917.0,6085,3330,921.6,929.78,31.11,33.36,37.15
124,KPCL,2026-02-12,521.1,535.0,30147,41285,528.0,535.94,38.91,33.02,26.86
125,KSBBL,2026-02-12,452.1,456.9,20797,31642,451.97,456.16,28.37,32.02,27.05
126,KSBBLD87,2026-02-11,1118.0,1118.0,25,85,1126.0,1146.69,38.39,33.78,45.88
127,KSY,2026-02-12,9.51,9.58,400,64820,9.52,9.51,55.06,58.33,51.93
128,LBBL,2026-02-12,480.4,476.9,81436,83521,473.3,477.54,22.53,36.89,36.54
129,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,38.36,49.64,47.59
