S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ADBL,2026-02-17,299.0,296.5,59291,31896,296.83,295.73,27.3,24.5,23.9,Very Strong Buy
2,CCBD88,2026-02-17,1213.0,1240.0,506,90,1213.7,1200.9,45.7,35.8,20.1,Very Strong Buy
3,CHDC,2026-02-17,2430.0,2511.0,123830,42376,2430.33,2389.44,55.3,41.0,39.6,Very Strong Buy
4,KSBBL,2026-02-17,458.0,455.6,58147,32692,456.83,455.94,41.3,31.2,28.4,Very Strong Buy
5,LVF2,2026-02-17,9.62,9.54,19335,8417,9.63,9.54,55.8,54.8,49.6,Very Strong Buy
6,MHL,2026-02-17,529.9,534.0,154646,53013,525.67,520.22,58.8,47.3,38.7,Very Strong Buy
7,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.7,44.9,32.9,Very Strong Buy
8,NICAD2091,2026-02-17,1077.0,1077.0,1075,238,1065.53,1061.19,55.5,51.4,49.9,Very Strong Buy
9,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
10,MEHL,2026-02-17,463.0,451.0,27145,21915,452.7,451.63,57.8,50.0,48.9,Strong Buy
11,NMB,2026-02-17,233.0,235.0,43208,39714,234.67,233.93,33.3,26.6,19.9,Strong Buy
12,NMFBS,2026-02-17,1112.5,1119.0,3853,2986,1119.33,1113.66,51.3,43.4,35.8,Strong Buy
13,UHEWA,2026-02-17,568.0,555.2,21112,18446,558.73,557.07,41.6,34.8,32.1,Strong Buy
14,ACLBSL,2026-02-17,943.0,1017.0,3683,3251,982.3,978.6,67.8,42.9,46.2,Overbought – Ready to Sell
15,AKJCL,2026-02-17,379.9,373.0,1182474,1399334,376.0,367.43,81.2,82.1,83.1,Overbought – Ready to Sell
16,EBLD91,2026-02-17,1110.0,1100.0,1763,365,1100.37,1095.33,63.5,64.4,59.8,Overbought – Ready to Sell
17,GBBD85,2026-02-17,1066.1,1087.3,625,111,1074.83,1073.01,60.9,47.2,54.4,Overbought – Ready to Sell
18,GSY,2026-02-17,9.58,9.7,31200,22828,9.65,9.58,60.3,47.3,59.6,Overbought – Ready to Sell
19,HURJA,2026-02-17,276.6,263.0,429569,635180,272.7,266.32,64.9,64.6,71.7,Overbought – Ready to Sell
20,ICFCD88,2026-02-17,1130.0,1141.0,218,129,1132.23,1124.88,74.1,63.4,66.0,Overbought – Ready to Sell
21,KKHC,2026-02-17,290.0,288.6,571987,595832,299.53,285.04,69.0,66.0,79.1,Overbought – Ready to Sell
22,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
23,PBD88,2026-02-17,1182.0,1189.0,145,72,1195.0,1191.67,62.3,61.1,68.6,Overbought – Ready to Sell
24,PMHPL,2026-02-17,352.0,348.0,53891,67959,354.43,349.7,61.9,57.4,60.3,Overbought – Ready to Sell
25,PPL,2026-02-17,397.0,399.0,413382,328858,398.83,392.73,69.1,70.6,67.9,Overbought – Ready to Sell
26,RIDI,2026-02-17,335.0,324.0,1599384,1478052,325.3,302.77,77.6,76.6,75.2,Overbought – Ready to Sell
27,RSY,2026-02-17,9.85,10.09,46100,72155,9.96,9.87,63.4,50.0,50.0,Overbought – Ready to Sell
28,SCB,2026-02-17,640.0,640.8,50691,23704,639.47,637.82,60.7,56.9,50.6,Overbought – Ready to Sell
29,TVCL,2026-02-17,627.0,653.8,153680,111261,629.6,604.14,83.1,75.1,80.9,Overbought – Ready to Sell
30,AHL,2026-02-17,555.0,540.5,5522,9572,554.33,567.6,43.6,48.3,49.5,Very Strong Sell
31,BHCL,2026-02-17,587.0,574.0,37443,68313,583.0,595.77,35.2,37.7,48.4,Very Strong Sell
32,BOKD86,2026-02-17,1086.0,1086.0,79,122,1093.33,1094.12,28.1,28.7,30.4,Very Strong Sell
33,C30MF,2026-02-17,9.6,9.57,600,4263,9.65,9.79,45.3,48.4,54.9,Very Strong Sell
34,CHL,2026-02-17,291.0,280.5,89403,142913,289.5,290.81,51.0,53.5,55.9,Very Strong Sell
35,CORBL,2026-02-17,1610.0,1610.0,4665,14930,1633.33,1719.44,34.6,41.1,48.5,Very Strong Sell
36,CREST,2026-02-17,1361.0,1328.0,15654,36627,1386.67,1433.64,37.1,40.8,45.3,Very Strong Sell
37,DORDI,2026-02-17,287.9,274.0,159329,239880,283.0,284.9,42.8,44.6,46.4,Very Strong Sell
38,EBLD85,2026-02-16,1150.0,1147.0,56,262,1165.67,1171.33,33.2,35.4,38.1,Very Strong Sell
39,GWFD83,2026-02-17,1093.0,1114.8,29,93,1101.7,1117.12,29.4,30.3,35.1,Very Strong Sell
40,MFIL,2026-02-17,761.5,747.0,49324,100760,767.63,785.27,21.8,24.5,33.5,Very Strong Sell
41,MKHC,2026-02-17,320.1,317.0,53960,95394,319.67,330.86,20.3,38.9,39.2,Very Strong Sell
42,NBF2,2026-02-17,9.61,9.62,9039,40524,9.69,9.71,44.8,50.3,57.1,Very Strong Sell
43,NIBLSTF,2026-02-17,9.41,9.12,5250,61161,9.2,9.2,49.3,55.8,59.8,Very Strong Sell
44,SANVI,2026-02-17,834.0,820.0,39146,59210,833.33,850.09,31.2,35.6,45.1,Very Strong Sell
45,SAPDBL,2026-02-17,810.0,814.0,26650,60643,819.67,838.18,16.0,35.8,49.9,Very Strong Sell
46,ULHC,2026-02-17,525.0,530.1,20213,55479,532.73,535.8,66.9,71.6,72.0,Very Strong Sell
47,UNHPL,2026-02-17,499.9,482.9,219684,419601,495.97,501.96,54.9,56.9,63.9,Very Strong Sell
48,AKPL,2026-02-17,274.3,265.0,510157,570652,270.33,271.37,46.7,46.8,60.5,Strong Sell
49,DHEL,2026-02-17,743.5,720.0,34915,42662,723.33,739.11,26.7,41.7,47.5,Strong Sell
50,GHL,2026-02-17,249.0,240.0,317369,447515,247.97,249.57,57.0,58.8,61.0,Strong Sell
51,HDHPC,2026-02-17,204.9,195.1,452811,537085,202.97,206.99,50.7,52.8,56.0,Strong Sell
52,HIMSTAR,2026-02-17,950.0,937.9,17947,22306,950.3,977.6,26.0,30.3,42.5,Strong Sell
53,MBLEF,2026-02-17,10.02,10.01,25400,26808,10.06,10.07,50.7,60.3,61.8,Strong Sell
54,MLBBL,2026-02-17,1302.6,1303.6,3606,4315,1317.2,1330.51,40.5,42.8,45.6,Strong Sell
55,NABBC,2026-02-17,1489.6,1418.0,43532,57361,1512.67,1626.72,31.3,39.7,48.9,Strong Sell
56,PURE,2026-02-17,990.0,968.7,21283,29798,980.53,1024.7,22.8,23.1,26.8,Strong Sell
57,RFPL,2026-02-17,413.5,401.0,118989,156546,408.17,409.06,41.3,51.6,54.1,Strong Sell
58,RHGCL,2026-02-17,281.0,275.6,86998,116565,282.23,284.54,36.1,42.8,49.2,Strong Sell
59,SINDU,2026-02-17,763.0,731.0,25618,31838,746.33,781.67,33.8,37.7,47.6,Strong Sell
60,UMHL,2026-02-17,620.0,613.0,83875,98973,613.0,621.97,31.2,32.2,40.0,Strong Sell
61,VLUCL,2026-02-17,561.1,561.0,7667,10266,566.03,571.99,27.2,39.2,46.9,Strong Sell
62,WNLB,2026-02-17,1482.0,1468.0,994,1093,1483.7,1502.68,10.6,11.6,12.8,Strong Sell
63,AHPC,2026-02-17,283.9,275.9,375967,505414,283.3,281.88,54.6,54.3,61.1,Buy Zone
64,AVYAN,2026-02-17,991.0,960.0,6029,7753,969.03,962.58,46.0,44.3,50.6,Buy Zone
65,BHL,2026-02-17,202.9,201.1,312178,355546,205.17,205.02,55.1,51.1,49.9,Buy Zone
66,CHCL,2026-02-17,474.0,466.9,41946,33272,471.3,469.72,45.6,36.1,40.0,Buy Zone
67,DDBL,2026-02-17,842.9,830.0,11535,12812,834.3,833.52,49.9,46.1,45.1,Buy Zone
68,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.4,35.9,47.8,Buy Zone
69,GLH,2026-02-17,280.5,265.4,146809,163447,274.8,272.73,52.7,56.0,62.3,Buy Zone
70,HEIP,2026-02-17,305.1,316.0,2215,1152,308.77,306.69,44.1,39.9,41.2,Buy Zone
71,HIDCL,2026-02-17,263.1,259.9,129492,138214,263.8,262.7,45.6,43.3,39.6,Buy Zone
72,JBBL,2026-02-17,337.0,332.0,47315,65374,334.33,333.78,33.2,24.4,21.0,Buy Zone
73,JBLB,2026-02-17,1312.0,1313.9,5352,6776,1314.3,1313.97,35.1,27.3,26.0,Buy Zone
74,KBL,2026-02-17,182.2,183.0,156416,175879,185.63,184.97,36.1,30.4,32.7,Buy Zone
75,KDBY,2026-02-17,10.1,10.16,5100,12317,10.25,10.14,49.5,65.0,61.9,Buy Zone
76,KEF,2026-02-17,9.4,9.56,24965,8603,9.5,9.42,45.0,44.8,51.5,Buy Zone
77,LBBL,2026-02-17,478.3,474.0,70127,75177,477.97,477.21,30.9,30.5,22.5,Buy Zone
78,MBJC,2026-02-17,308.0,292.0,182944,121660,304.3,293.1,53.0,64.0,63.5,Buy Zone
79,MBL,2026-02-17,230.0,226.0,48531,53662,227.67,226.91,40.8,36.5,32.6,Buy Zone
80,MNMF1,2026-02-17,9.41,9.46,21209,26562,9.59,9.53,49.2,48.1,53.6,Buy Zone
81,NGPL,2026-02-17,445.7,425.1,727380,804607,432.03,424.94,53.9,61.8,63.5,Buy Zone
82,NHPC,2026-02-17,230.0,218.0,500742,617650,227.53,223.13,57.4,61.7,59.5,Buy Zone
83,NICA,2026-02-17,324.2,323.0,145521,89135,326.27,325.23,27.9,25.1,32.6,Buy Zone
84,NICBF,2026-02-17,9.21,9.65,38385,9197,9.39,9.38,56.3,57.2,51.9,Buy Zone
85,NICSF,2026-02-17,8.8,9.12,8613,7282,8.98,8.97,50.5,48.3,50.5,Buy Zone
86,NMBHF2,2026-02-17,9.38,9.5,8700,8793,9.5,9.48,50.0,47.9,47.1,Buy Zone
87,NYADI,2026-02-17,415.0,401.5,19012,20708,407.17,402.61,47.3,48.1,37.2,Buy Zone
88,PHCL,2026-02-17,309.0,289.0,247378,264337,302.0,292.53,52.9,57.2,64.2,Buy Zone
89,PRSF,2026-02-17,11.3,11.19,74700,15189,11.26,11.25,30.9,44.9,46.9,Buy Zone
90,PSF,2026-02-17,10.86,11.2,7400,8709,11.19,11.18,49.4,49.2,53.3,Buy Zone
91,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
92,RBCL,2026-02-17,14870.0,15000.0,160,297,15083.33,15027.33,52.6,51.9,57.7,Buy Zone
93,RBCLPO,2026-02-17,11999.9,11810.0,87,76,11936.67,11895.46,45.5,51.0,45.4,Buy Zone
94,RHPL,2026-02-17,305.0,294.0,157523,147937,302.4,287.97,56.1,59.8,61.5,Buy Zone
95,RMF1,2026-02-17,9.97,9.77,103700,75182,9.72,9.56,47.9,51.7,52.4,Buy Zone
96,SADBL,2026-02-17,422.0,412.0,31720,36329,415.67,413.1,43.0,39.8,37.7,Buy Zone
97,SANIMA,2026-02-17,335.9,332.5,77189,91973,333.13,329.73,42.2,36.5,34.8,Buy Zone
98,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.5,43.0,51.8,Buy Zone
99,SEF,2026-02-17,9.65,9.73,6360,9045,9.72,9.7,50.7,40.3,55.4,Buy Zone
100,SFMF,2026-02-17,10.24,10.26,22138,10356,10.25,10.22,53.8,55.7,43.0,Buy Zone
101,SHEL,2026-02-17,309.0,300.9,462790,549165,308.0,303.38,59.3,57.9,63.5,Buy Zone
102,SHINE,2026-02-17,407.0,403.5,29362,39589,406.13,402.94,42.6,39.7,37.9,Buy Zone
103,SHINED,2026-02-17,1144.0,1148.6,1149,421,1139.37,1125.61,53.3,52.3,54.2,Buy Zone
104,SHPC,2026-02-17,550.0,536.0,73710,123645,544.63,538.19,41.4,42.8,47.2,Buy Zone
105,SIGS3,2026-02-17,10.3,10.21,11600,14826,10.29,10.24,49.8,52.3,57.3,Buy Zone
106,SJCL,2026-02-17,307.0,301.8,89234,53971,310.47,301.74,51.7,58.8,65.3,Buy Zone
107,SLBBL,2026-02-17,823.0,817.0,16586,8183,821.33,820.62,25.8,25.8,25.3,Buy Zone
108,STC,2026-02-17,5531.0,5549.0,1397,1864,5554.67,5510.44,49.2,46.7,44.3,Buy Zone
109,TPC,2026-02-17,417.1,392.0,292292,334359,410.0,399.7,58.5,64.5,71.9,Buy Zone
110,UPCL,2026-02-17,384.9,373.0,180630,195530,377.5,377.44,38.5,46.3,51.9,Buy Zone
111,UPPER,2026-02-17,193.5,185.3,200779,229720,189.33,188.48,47.9,46.0,48.0,Buy Zone
112,USHL,2026-02-17,816.0,743.9,7131,8556,761.13,759.46,29.7,40.2,25.5,Buy Zone
113,ADBLD83,2026-02-17,1055.0,1051.2,111,78,1050.57,1052.71,37.6,34.0,40.8,Sell Zone
114,ALBSL,2026-02-17,1101.0,1114.0,5335,16086,1115.6,1138.84,31.0,28.1,28.6,Sell Zone
