S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-16,975.3,979.0,1853,1257,989.33,1004.36,51.22,57.79,58.17
2,ADBL,2025-11-16,313.0,312.0,22740,53692,312.33,313.99,54.49,53.06,55.98
3,AHL,2025-11-16,597.0,608.3,2616,7003,608.6,614.68,41.59,32.63,48.4
4,AHPC,2025-11-16,277.0,278.6,44579,132570,278.03,283.23,58.8,57.54,58.31
5,AKJCL,2025-11-16,187.0,185.5,29570,40285,186.1,190.22,53.02,53.55,53.32
6,AKPL,2025-11-16,246.3,239.9,41247,87239,240.87,245.44,53.99,56.73,56.46
7,ALBSL,2025-11-16,973.2,975.0,12447,14167,984.67,987.66,52.5,59.46,55.11
8,ALICL,2025-11-16,463.0,452.5,31321,35493,458.23,472.06,52.88,54.38,57.76
9,ANLB,2025-11-16,6124.0,6174.9,85,479,6203.23,6225.31,40.11,33.23,52.23
10,API,2025-11-16,279.0,279.4,39873,86771,279.13,281.74,58.24,55.53,58.7
11,AVYAN,2025-11-16,976.0,973.9,2118,4993,986.3,1005.34,51.63,52.35,58.67
12,BARUN,2025-11-16,340.0,332.2,394977,74997,339.07,331.18,66.46,71.43,69.77
13,BBC,2025-11-16,4945.0,4895.0,170,732,4885.0,4919.41,54.3,58.05,57.71
14,BEDC,2025-11-16,701.7,644.4,16065,36079,680.8,601.04,65.8,87.42,83.49
15,BFC,2025-11-16,486.0,474.0,20668,31640,481.5,472.6,64.62,65.27,74.61
16,BGWT,2025-11-16,752.6,753.3,810,2863,755.63,772.68,24.48,14.49,44.5
17,BHCL,2025-11-16,447.0,440.0,21049,33492,444.0,434.11,65.73,66.33,67.91
18,BHDC,2025-11-16,491.6,476.0,42192,88584,481.0,520.61,39.25,37.09,35.69
19,BHL,2025-11-16,175.0,178.0,86074,73363,177.33,181.04,54.1,50.0,52.9
20,BHPL,2025-11-16,677.7,653.0,2258,1517,662.67,675.94,46.91,47.33,55.47
21,BNHC,2025-11-16,420.0,420.0,5605,9103,420.07,429.15,63.61,58.42,60.55
22,BNT,2025-11-16,10997.9,11270.0,670,159,10956.67,10942.55,57.2,40.24,46.86
23,BPCL,2025-11-16,701.0,712.7,49411,172684,706.23,743.85,58.35,57.86,59.35
24,C30MF,2025-11-16,8.71,8.86,820,35929,8.86,9.1,39.84,37.29,51.28
25,CBBL,2025-11-16,1000.0,994.9,12555,13064,995.13,993.93,67.95,64.24,63.8
26,CBLD88,2025-11-16,1235.2,1235.2,25,250,1215.43,1218.89,57.77,54.68,49.87
27,CCBD88,2025-11-16,1200.0,1224.0,75,1459,1215.03,1228.05,62.04,61.29,58.44
28,CFCL,2025-11-16,480.0,475.0,9396,13484,480.0,489.09,54.14,57.01,57.79
29,CGH,2025-11-16,875.0,860.0,19416,51329,865.0,884.51,56.48,60.94,58.72
30,CHCL,2025-11-16,486.1,480.7,56601,30217,485.1,490.84,50.51,53.19,55.56
31,CHDC,2025-11-16,2226.0,2229.7,26822,37270,2246.23,2313.77,60.38,63.61,67.37
32,CHL,2025-11-16,248.8,246.7,25787,36020,245.23,248.18,62.32,61.51,63.81
33,CIT,2025-11-16,1835.0,1819.9,7238,6936,1820.63,1840.82,38.62,32.97,48.16
34,CITY,2025-11-16,534.1,539.0,4973,5359,543.7,535.36,57.78,57.43,58.7
35,CKHL,2025-11-16,580.2,574.3,2353,2014,584.3,593.21,53.78,58.75,56.21
36,CLI,2025-11-16,456.0,453.3,10613,20387,458.77,463.24,60.21,65.06,68.18
37,CMF2,2025-11-16,8.99,9.28,420,8927,9.18,9.11,55.0,54.75,47.89
38,CORBL,2025-11-16,1687.0,1700.0,294,2649,1706.57,1737.48,50.61,52.5,45.31
39,CREST,2025-11-16,1238.2,1224.8,4716,20847,1225.93,1285.17,44.13,52.73,48.42
40,CYCL,2025-11-16,1481.0,1489.9,1851,2899,1501.63,1571.64,42.37,46.61,50.93
41,CZBIL,2025-11-16,189.1,189.0,43799,50516,189.83,199.14,26.63,28.74,30.77
42,DDBL,2025-11-16,833.0,841.1,7758,7083,841.37,840.71,63.98,64.65,67.89
43,DHPL,2025-11-16,285.2,290.7,4445,9300,289.9,292.31,54.97,58.0,53.06
44,DLBS,2025-11-16,1308.0,1314.0,404,1138,1323.33,1348.65,56.95,55.34,57.59
45,DOLTI,2025-11-16,530.0,519.0,6576,5838,519.87,508.64,63.66,65.82,56.79
46,DORDI,2025-11-16,251.4,257.9,117785,120382,257.47,252.66,74.68,71.83,72.9
47,EBL,2025-11-16,631.0,632.0,17606,23730,632.33,629.79,58.24,50.0,44.38
48,EBLD85,2025-11-16,1173.0,1137.0,35,156,1142.33,1160.48,41.82,45.26,41.57
49,EBLD91,2025-11-16,1100.0,1101.0,325,295,1095.73,1097.45,48.94,50.79,45.09
50,EDBL,2025-11-16,586.1,584.0,3688,22522,585.07,607.46,54.27,54.27,55.43
51,EHPL,2025-11-16,417.0,423.0,146592,84650,424.33,433.48,43.89,41.67,43.64
52,ENL,2025-11-16,886.1,894.0,230,1352,895.6,910.62,44.38,40.19,48.51
53,FMDBL,2025-11-16,844.5,831.0,17326,76679,832.5,855.75,57.51,58.95,59.64
54,FOWAD,2025-11-16,1066.0,1065.0,934,1989,1068.33,1094.85,45.42,43.38,47.1
55,GBBD85,2025-11-16,1075.0,1093.6,50,70,1100.43,1092.31,56.89,55.51,60.85
56,GBBL,2025-11-16,369.0,371.0,22495,36253,371.33,392.62,23.73,22.17,25.65
57,GBILD84/85,2025-11-11,1182.0,1182.0,1000,197,1171.2,1175.43,49.15,53.62,48.28
58,GBIME,2025-11-16,227.0,226.0,102360,164766,225.87,233.09,32.99,32.58,37.88
59,GBIMESY2,2025-11-16,8.69,9.02,2800,1814,8.93,8.93,47.54,47.83,45.13
60,GCIL,2025-11-16,420.0,424.8,6648,14288,424.1,427.96,60.69,53.5,51.66
