Symbol,Date,Open,Close,Volume
WNLB,2026-01-28,1565.0,1585.0,2223
JBBL,2026-01-28,347.0,344.0,135726
JFL,2026-01-28,448.1,457.0,32362
JHAPA,2026-01-28,1538.0,1554.0,12947
JOSHI,2026-01-28,290.0,300.0,93792
JSLBB,2026-01-28,1180.0,1184.0,1293
KBL,2026-01-28,188.9,188.0,202968
KBLD89,2026-01-28,1249.1,1249.1,25
KBLPO,2026-01-28,102.9,102.9,200000
KBSH,2026-01-28,1671.6,1690.0,203
KDBY,2026-01-28,10.12,10.15,85558
KDL,2026-01-28,810.0,812.0,6336
KEF,2026-01-28,9.93,9.7,50477
KKHC,2026-01-28,230.0,231.1,100231
KMCDB,2026-01-28,943.0,961.8,11456
KPCL,2026-01-28,555.0,553.0,91951
KSBBL,2026-01-28,463.0,458.9,38639
KSY,2026-01-28,9.34,9.46,11173
LBBL,2026-01-28,505.0,500.5,175432
JBLB,2026-01-28,1330.0,1326.1,8068
JBBD87,2026-01-28,1106.0,1110.0,55
LICN,2026-01-28,864.0,868.0,34167
ILI,2026-01-28,450.0,452.0,28301
HEIP,2026-01-28,309.0,319.9,4397
HHL,2026-01-28,338.0,344.0,55952
HIDCL,2026-01-28,263.0,260.5,233329
HIDCLP,2026-01-28,190.7,190.5,311436
HIMSTAR,2026-01-28,1147.6,1150.0,63226
HLBSL,2026-01-28,925.0,921.5,4115
HLI,2026-01-28,371.0,371.2,55058
HLICF,2026-01-28,9.24,9.24,1000
HPPL,2026-01-28,488.0,475.0,180238
HRL,2026-01-28,873.0,877.2,161861
HURJA,2026-01-28,232.0,237.0,100584
ICFC,2026-01-28,684.1,685.6,47133
ICFCD83,2026-01-28,1119.9,1119.9,190
ICFCD88,2026-01-28,1137.0,1137.0,50
IGI,2026-01-28,432.7,437.0,24690
IHL,2026-01-28,550.0,575.0,48767
ILBS,2026-01-28,979.1,1036.0,28952
LEC,2026-01-28,216.0,217.8,244817
LLBS,2026-01-28,1000.2,1030.0,474
HDL,2026-01-28,1152.0,1155.0,77360
MKCL,2026-01-28,1423.0,1440.0,8684
MKHL,2026-01-28,820.6,826.0,25560
MKJC,2026-01-28,534.0,540.0,52485
MLBBL,2026-01-28,1410.0,1575.0,16965
MLBL,2026-01-28,372.0,377.0,26284
MLBS,2026-01-28,1450.0,1440.0,1128
MLBSL,2026-01-28,1942.0,1958.0,596
MMF1,2026-01-28,8.73,8.8,117444
MMKJL,2026-01-28,591.1,608.9,61960
MNBBL,2026-01-28,365.0,364.0,49437
MNMF1,2026-01-28,9.31,9.67,14350
MPFL,2026-01-28,640.0,665.0,39605
MSHL,2026-01-28,815.0,829.0,1110
MSLB,2026-01-28,1324.0,1321.0,1362
NABBC,2026-01-28,1724.8,1679.0,45495
NABIL,2026-01-28,492.1,492.0,48841
NABILD2089,2026-01-28,1055.4,1060.0,77
NADEP,2026-01-28,825.0,826.0,3091
MKHC,2026-01-28,376.0,372.9,33876
MHNL,2026-01-28,274.4,286.0,83587
LSL,2026-01-28,221.0,219.9,41714
MHL,2026-01-28,525.0,520.0,21641
LUK,2026-01-28,9.53,9.89,4700
LVF2,2026-01-28,9.59,9.5,3000
MABEL,2026-01-28,850.5,884.8,83358
MAKAR,2026-01-28,545.1,569.8,15292
MANDU,2026-01-28,844.9,820.0,5543
