Symbol,Date,Open,Close,Volume
WNLB,2026-04-06,1516.8,1515.0,1180
KBLD86,2026-04-06,1280.0,1280.0,223
ILI,2026-04-06,430.1,445.0,16990
JBBL,2026-04-06,345.0,362.0,99118
JBLB,2026-04-06,1248.0,1307.0,12132
JFL,2026-04-06,407.0,426.0,15098
JHAPA,2026-04-06,1290.0,1338.0,23236
JOSHI,2026-04-06,273.0,288.0,51044
JSLBB,2026-04-06,1124.9,1140.0,448
KBL,2026-04-06,209.0,222.0,1096074
KBLD89,2026-04-06,1355.0,1355.0,125
IHL,2026-04-06,468.9,478.9,8394
KBSH,2026-04-06,1606.0,1644.0,331
KDBY,2026-04-06,10.22,10.45,23900
KDL,2026-04-06,829.9,837.0,4511
KEF,2026-04-06,9.61,10.05,242858
KKHC,2026-04-06,240.0,260.0,140309
KMCDB,2026-04-06,892.5,900.0,7988
KPCL,2026-04-06,478.1,499.0,37687
KSBBL,2026-04-06,455.0,492.0,151427
ILBS,2026-04-06,956.0,987.0,3906
IGI,2026-04-06,422.0,435.0,19379
NABILD2089,2026-04-06,1061.0,1061.0,50
HIDCLP,2026-04-06,199.0,209.1,717692
HBL,2026-04-06,198.0,208.9,184639
HDHPC,2026-04-06,211.0,226.0,780886
HDL,2026-04-06,1140.0,1159.9,71773
HEI,2026-04-06,520.0,522.4,16593
HEIP,2026-04-06,323.3,331.2,5618
HFIN,2026-04-06,474.7,511.9,1310
HHL,2026-04-06,335.0,349.0,54706
HIDCL,2026-04-06,262.0,275.2,301255
HIMSTAR,2026-04-06,810.5,873.0,9777
ICFCD88,2026-04-06,1176.0,1180.0,275
HLBSL,2026-04-06,914.9,902.0,4396
HLI,2026-04-06,345.0,359.0,168871
HLICF,2026-04-06,9.14,9.2,6600
HPPL,2026-04-06,373.0,383.0,87503
HRL,2026-04-06,691.0,720.0,788078
HURJA,2026-04-06,261.0,275.6,380753
ICFC,2026-04-06,620.0,627.9,18395
ICFCD83,2026-04-06,1100.0,1116.0,50
KSY,2026-04-06,9.41,9.59,700
LBBL,2026-04-06,470.0,487.0,79281
LBBLD89,2026-04-06,1266.0,1291.7,125
MLBS,2026-04-06,1394.0,1418.9,130
MHL,2026-04-06,500.0,509.2,20475
MHNL,2026-04-06,255.4,273.5,42308
MKCL,2026-04-06,1345.0,1364.0,4684
MKHC,2026-04-06,314.0,332.5,31195
MKHL,2026-04-06,690.0,759.0,90152
MKJC,2026-04-06,485.0,511.7,14043
MLBBL,2026-04-06,1265.0,1290.0,2828
MLBL,2026-04-06,360.0,374.7,67509
MLBSL,2026-04-06,1800.0,1870.0,2080
LBLD88,2026-04-06,1110.0,1095.0,50
MMF1,2026-04-06,9.47,9.58,70687
MMKJL,2026-04-06,535.0,537.0,4263
MNBBL,2026-04-06,360.2,377.0,59589
MNMF1,2026-04-06,9.84,10.2,190369
MPFL,2026-04-06,599.0,612.0,37061
MSHL,2026-04-06,751.9,754.0,1738
MSLB,2026-04-06,1240.0,1267.0,2828
NABBC,2026-04-06,1159.9,1169.0,22591
MHCL,2026-04-06,340.0,360.0,33272
MFIL,2026-04-06,755.0,818.0,113642
MERO,2026-04-06,731.2,743.0,21815
MEN,2026-04-06,565.0,585.1,128318
LEC,2026-04-06,219.0,235.0,406826
LICN,2026-04-06,805.0,825.0,12803
LLBS,2026-04-06,967.9,978.0,1432
LSL,2026-04-06,206.0,217.0,170128
LUK,2026-04-06,9.48,9.84,2150
LVF2,2026-04-06,9.74,9.6,3400
MABEL,2026-04-06,642.0,680.0,11293
MAKAR,2026-04-06,464.2,509.0,11105
MANDU,2026-04-06,791.0,817.6,4589
MATRI,2026-04-06,939.0,950.0,2574
MBJC,2026-04-06,279.0,289.0,55643
MBL,2026-04-06,238.1,250.0,143441
MBLEF,2026-04-06,9.94,10.4,13650
MCHL,2026-04-06,375.0,380.0,3744
MDB,2026-04-06,595.0,617.0,11740
MEHL,2026-04-06,411.0,428.0,14766
MEL,2026-04-06,262.9,276.5,29539
HATHY,2026-04-06,861.0,880.0,17054
H8020,2026-04-06,11.2,11.52,14713
GWFD83,2026-04-06,1125.0,1125.0,70
CBLD88,2026-04-06,1190.0,1190.0,25
BJHL,2026-04-06,770.0,847.0,4620
BNHC,2026-04-06,343.0,351.0,19908
BNL,2026-04-06,15300.0,15100.0,20
BNT,2026-04-06,11526.0,11564.0,100
BPCL,2026-04-06,676.0,700.0,72344
BUNGAL,2026-04-06,555.1,580.0,17129
C30MF,2026-04-06,9.9,9.99,50250
CBBL,2026-04-06,898.0,907.0,43153
CCBD88,2026-04-06,1265.0,1265.0,25
CKHL,2026-04-06,625.3,694.6,45662
CFCL,2026-04-06,488.0,518.0,34492
CGH,2026-04-06,800.0,828.9,37704
CHCL,2026-04-06,476.0,486.0,62785
CHDC,2026-04-06,2290.0,2378.0,41715
CHL,2026-04-06,274.8,288.0,87431
CIT,2026-04-06,1758.0,1789.8,9604
CITY,2026-04-06,461.0,470.0,9147
CIZBD86,2026-04-06,1198.5,1198.5,25
BHPL,2026-04-06,535.0,539.7,32346
BHL,2026-04-06,207.0,222.0,632959
BHDC,2026-04-06,459.0,467.9,35670
BHCL,2026-04-06,520.0,533.0,44697
ADBL,2026-04-06,308.0,309.0,93235
ADBLD83,2026-04-06,1064.2,1085.4,60
AHL,2026-04-06,461.1,485.0,4487
AHPC,2026-04-06,271.0,286.0,330227
AKJCL,2026-04-06,366.7,381.0,684434
AKPL,2026-04-06,253.0,272.0,351747
ALBSL,2026-04-06,1136.8,1187.8,15212
ALICL,2026-04-06,446.0,457.1,24314
ANLB,2026-04-06,6184.8,6500.0,1122
API,2026-04-06,325.0,346.0,936872
AVYAN,2026-04-06,1100.0,1135.0,20606
BANDIPUR,2026-04-06,800.0,840.0,58017
BARUN,2026-04-06,334.0,357.0,178742
BBC,2026-04-06,4827.0,4958.0,558
BEDC,2026-04-06,424.0,448.0,12704
BFC,2026-04-06,450.1,464.0,28527
BGWT,2026-04-06,720.0,715.0,5089
CIZBD90,2026-04-06,1274.0,1240.0,155
CLI,2026-04-06,450.0,468.0,19674
GVL,2026-04-06,475.0,489.9,30454
GIBF1,2026-04-06,10.4,10.71,15150
GBBL,2026-04-06,400.0,407.0,64023
GBIME,2026-04-06,228.0,237.8,160876
GBIMEP,2026-04-06,100.0,100.0,19078
GBIMESY2,2026-04-06,9.45,9.6,2400
GBLBS,2026-04-06,765.0,770.0,9825
GCIL,2026-04-06,413.0,420.1,49982
GFCL,2026-04-06,624.0,640.0,34995
GHL,2026-04-06,232.0,243.5,296938
GILB,2026-04-06,1115.0,1138.9,6272
CMF2,2026-04-06,10.05,9.92,6110
GLBSL,2026-04-06,1749.3,1835.0,1532
GLH,2026-04-06,258.0,272.5,194106
GMFBS,2026-04-06,1298.5,1332.0,1021
GMFIL,2026-04-06,468.0,480.0,19241
GMLI,2026-04-06,1455.3,1536.0,6551
GRDBL,2026-04-06,1010.0,1067.7,9847
GSY,2026-04-06,9.63,9.95,13000
GUFL,2026-04-06,523.0,529.0,30132
GBBD85,2026-04-06,1063.6,1063.6,25
FOWAD,2026-04-06,1085.0,1100.0,3706
FMDBL,2026-04-06,795.0,810.0,33616
ENL,2026-04-06,884.0,886.0,964
CORBL,2026-04-06,1617.1,1812.0,11030
CREST,2026-04-06,1172.1,1242.0,19064
CSY,2026-04-06,9.2,9.46,8950
CYCL,2026-04-06,1540.0,1568.0,1357
CYCLP,2026-04-06,847.0,847.0,6994
CZBIL,2026-04-06,197.2,206.0,113461
DDBL,2026-04-06,835.0,839.0,9721
DHEL,2026-04-06,592.0,620.0,34959
DHPL,2026-04-06,289.0,310.0,16564
DLBS,2026-04-06,1300.5,1317.0,868
DOLTI,2026-04-06,456.9,465.0,7699
DORDI,2026-04-06,282.0,287.0,150685
EBL,2026-04-06,681.0,693.9,30269
EBLD86,2026-04-06,1072.0,1072.0,25
EBLD91,2026-04-06,1085.0,1085.0,25
EDBL,2026-04-06,567.2,587.0,12371
EHPL,2026-04-06,395.1,414.0,33318
NABIL,2026-04-06,506.0,518.0,66226
NABILD87,2026-04-06,1142.1,1142.1,25
SAHAS,2026-04-06,600.1,615.5,181657
SINDU,2026-04-06,710.0,748.1,29151
SHL,2026-04-06,479.0,491.0,36249
SHLB,2026-04-06,1559.0,1555.0,360
SHPC,2026-04-06,500.0,527.0,130048
SICL,2026-04-06,623.5,634.0,21847
SIFC,2026-04-06,530.0,560.0,16655
SIGS2,2026-04-06,10.4,10.4,300
SIGS3,2026-04-06,10.05,10.2,3000
SIKLES,2026-04-06,590.0,604.0,23526
