Symbol,Date,Open,Close,Volume
WNLB,2026-06-17,1400.0,1420.0,186
NBF2,2026-06-17,10.1,9.85,2200
JBBL,2026-06-17,351.6,349.6,19893
JBLB,2026-06-17,1260.0,1270.0,2190
JFL,2026-06-17,414.0,405.0,7995
JHAPA,2026-06-17,1315.0,1311.0,8872
JOSHI,2026-06-17,284.5,279.9,4802
JSLBB,2026-06-17,1067.0,1067.0,65
KBL,2026-06-17,211.4,209.8,341350
KBLD86,2026-06-17,1144.1,1200.0,60
KBSH,2026-06-17,1550.0,1527.0,174
KDBY,2026-06-17,11.21,11.26,101600
KDL,2026-06-17,815.0,824.7,1374
KEF,2026-06-17,10.74,10.85,3650
KHPL,2026-06-17,984.4,1008.0,31840
KKHC,2026-06-17,259.7,255.9,17365
KMCDB,2026-06-17,860.0,846.0,746
KPCL,2026-06-17,485.0,483.4,5508
KSBBL,2026-06-17,482.0,487.0,5458
KSY,2026-06-17,9.5,9.75,1400
LBBL,2026-06-17,463.0,486.0,28831
JBBD87,2026-06-17,1120.0,1108.8,50
ILI,2026-06-17,428.1,432.0,5199
ILBS,2026-06-17,900.3,916.9,136
HLI,2026-06-17,335.6,335.4,28805
HEI,2026-06-17,550.0,554.0,14855
HEIP,2026-06-17,328.0,319.0,1020
HFIN,2026-06-17,836.0,823.0,20375
HHL,2026-06-17,377.0,364.0,39137
HIDCL,2026-06-17,261.0,260.9,32297
HIDCLP,2026-06-17,207.1,197.8,72200
HIMSTAR,2026-06-17,830.0,840.0,3023
HLBSL,2026-06-17,888.0,876.1,672
HLICF,2026-06-17,9.2,9.0,11000
IHL,2026-06-17,402.0,396.5,8545
HPPL,2026-06-17,367.0,371.7,36621
HRL,2026-06-17,658.0,632.0,49120
HURJA,2026-06-17,246.5,246.9,24156
ICFC,2026-06-17,629.9,628.0,1067
ICFCD83,2026-06-17,1103.0,1120.0,138
ICFCD88,2026-06-17,1150.0,1150.0,25
ICFCD89,2026-06-17,1090.1,1099.0,100
IGI,2026-06-17,451.0,450.0,39325
LBBLD89,2026-06-17,1240.0,1240.0,25
LEC,2026-06-17,223.0,219.8,50521
LICN,2026-06-17,806.1,808.9,4971
MNBBL,2026-06-17,370.0,372.1,13568
MKHL,2026-06-17,505.0,509.9,23663
MKJC,2026-06-17,485.1,486.0,5106
MLBBL,2026-06-17,1180.0,1178.0,1141
MLBL,2026-06-17,361.7,362.0,16732
MLBS,2026-06-17,1197.0,1202.0,160
MLBSL,2026-06-17,1757.0,1769.9,996
MMF1,2026-06-17,9.55,9.58,22200
MMKJL,2026-06-17,505.0,498.0,720
MND84/85,2026-06-17,1070.6,1075.0,80
MKCL,2026-06-17,1199.0,1199.0,2307
MNMF1,2026-06-17,9.75,10.0,4250
MPFL,2026-06-17,600.0,618.8,36424
MSHL,2026-06-17,662.2,688.0,273
MSLB,2026-06-17,1221.0,1223.3,755
NABBC,2026-06-17,831.0,852.0,5094
NABIL,2026-06-17,532.0,532.0,20805
NABILD2089,2026-06-17,1105.0,1125.0,9555
NADEP,2026-06-17,750.0,743.5,744
MKHC,2026-06-17,316.0,322.5,25056
MHNL,2026-06-17,260.0,259.0,9316
LLBS,2026-06-17,924.2,926.5,33
MBL,2026-06-17,247.3,248.0,58200
LSL,2026-06-17,208.0,218.0,437436
LUK,2026-06-17,9.9,9.87,800
LVF2,2026-06-17,9.76,9.85,1870
MABEL,2026-06-17,703.0,706.5,11208
MAKAR,2026-06-17,485.1,490.0,3090
MANDU,2026-06-17,820.0,821.1,1089
MATRI,2026-06-17,865.0,865.0,100
MBJC,2026-06-17,280.2,283.0,14178
MBLEF,2026-06-17,9.9,10.15,8800
MHL,2026-06-17,494.0,501.9,8506
MCHL,2026-06-17,328.0,327.1,131869
MDB,2026-06-17,590.0,603.0,3681
MEHL,2026-06-17,363.0,359.0,1720
MEL,2026-06-17,234.6,239.9,12944
MEN,2026-06-17,590.3,594.0,42847
MERO,2026-06-17,713.1,719.9,2512
MFIL,2026-06-17,731.0,766.2,25523
MHCL,2026-06-17,342.3,344.7,2058
HDL,2026-06-17,1155.0,1154.0,13923
HDHPC,2026-06-17,220.0,219.3,257957
HBLD86,2026-06-17,1198.0,1200.0,70
CFCL,2026-06-17,622.0,617.0,270479
BJHL,2026-06-17,772.0,809.0,5603
BNHC,2026-06-17,324.0,322.8,28916
BNT,2026-06-17,11611.2,11555.6,75
BPCL,2026-06-17,646.0,677.0,7929
BUNGAL,2026-06-17,750.0,818.0,232796
C30MF,2026-06-17,10.15,10.0,1300
CBBL,2026-06-17,915.0,913.5,14144
CBLD88,2026-06-17,1225.0,1225.0,50
CGH,2026-06-17,781.0,780.5,9882
BHL,2026-06-17,220.0,216.0,65703
CHCL,2026-06-17,480.1,482.0,20472
CHDC,2026-06-17,2114.0,2280.0,12853
CHL,2026-06-17,285.1,282.7,10577
CIT,2026-06-17,1700.0,1732.0,4128
CITY,2026-06-17,435.0,423.1,229225
CKHL,2026-06-17,621.0,647.5,382
CLI,2026-06-17,450.0,452.5,7237
CMF2,2026-06-17,9.9,10.0,980
BHPL,2026-06-17,526.0,528.0,3365
BHDC,2026-06-17,455.0,457.0,5335
CREST,2026-06-17,1240.0,1264.9,13159
ANLB,2026-06-17,5707.0,5868.0,128
ACLBSL,2026-06-17,965.0,958.9,814
ADBL,2026-06-17,294.0,308.4,10225
AHL,2026-06-17,479.0,478.9,14931
AHPC,2026-06-17,273.1,274.8,114103
AKJCL,2026-06-17,376.0,396.9,402291
AKPL,2026-06-17,268.0,266.1,27604
ALBSL,2026-06-17,1060.0,1097.6,5769
ALICL,2026-06-17,450.0,448.2,26729
APHL,2026-06-17,620.4,692.7,250
BHCL,2026-06-17,551.0,541.0,53344
API,2026-06-17,345.0,343.7,85029
AVYAN,2026-06-17,1003.7,1050.0,2219
BANDIPUR,2026-06-17,811.2,817.1,10101
BARUN,2026-06-17,336.3,335.0,32750
BBC,2026-06-17,4100.0,4240.0,160
BEDC,2026-06-17,385.0,375.0,94723
BFC,2026-06-17,515.5,492.0,32217
BGWT,2026-06-17,677.3,650.0,812
CORBL,2026-06-17,1740.0,1750.0,4481
CSY,2026-06-17,9.16,9.19,13200
HBL,2026-06-17,187.3,197.0,41380
GMFBS,2026-06-17,1302.0,1245.0,891
GBLBS,2026-06-17,758.0,775.0,3393
GCIL,2026-06-17,389.0,386.7,12786
GFCL,2026-06-17,626.0,626.1,16059
GHL,2026-06-17,235.0,233.0,12271
GIBF1,2026-06-17,10.8,11.12,3400
GILB,2026-06-17,1109.0,1111.0,1281
GLBSL,2026-06-17,1762.0,1762.0,6
GLH,2026-06-17,264.0,264.0,17599
GMFIL,2026-06-17,468.1,474.0,9251
GBIME,2026-06-17,241.5,239.6,49302
GMLI,2026-06-17,1271.0,1295.9,1030
GRDBL,2026-06-17,1069.4,1099.9,5670
GSY,2026-06-17,9.86,9.88,13950
GUFL,2026-06-17,567.0,550.0,7735
GVL,2026-06-17,489.0,482.6,10580
GWFD83,2026-06-17,1085.0,1085.0,25
H8020,2026-06-17,11.75,11.97,332421
HATHY,2026-06-17,766.0,765.0,3129
GBIMESY2,2026-06-17,9.37,9.3,2350
GBILD84/85,2026-06-17,1160.0,1160.0,51
CYCL,2026-06-17,1375.0,1425.0,545
EBLD85,2026-06-17,1151.0,1180.0,150
CZBIL,2026-06-17,197.0,198.1,12269
DDBL,2026-06-17,842.0,835.0,5861
DHEL,2026-06-17,622.0,620.0,7689
DHPL,2026-06-17,315.0,300.0,2840
DLBS,2026-06-17,1250.0,1272.0,313
DOLTI,2026-06-17,388.9,375.0,100538
DORDI,2026-06-17,270.0,268.5,17550
EBL,2026-06-17,698.0,697.0,23597
EBLD86,2026-06-17,1125.0,1125.0,90000
GBBL,2026-06-17,409.0,410.0,24163
EBLD91,2026-06-17,1090.0,1090.0,100
EBLEB89,2026-06-17,1060.1,1060.1,50
EDBL,2026-06-17,575.0,577.0,1218
EHPL,2026-06-17,387.0,397.0,38731
ENL,2026-06-17,870.0,878.7,321
FMDBL,2026-06-17,733.0,776.4,7298
FOWAD,2026-06-17,970.0,1015.0,3771
GBBD85,2026-06-17,1085.0,1085.0,25
NBBD2085,2026-06-17,1184.0,1186.9,150
NBF3,2026-06-17,10.0,10.05,94600
SAHAS,2026-06-17,660.0,662.6,53981
SIGS3,2026-06-17,11.04,11.15,2200
SHINED,2026-06-17,1095.0,1095.0,100
SHIVM,2026-06-17,664.8,645.7,168999
SHL,2026-06-17,500.0,495.8,48298
SHLB,2026-06-17,1440.1,1470.0,110
SHPC,2026-06-17,509.0,504.4,40534
SICL,2026-06-17,628.0,628.4,6628
SIFC,2026-06-17,550.0,555.0,10186
SIGS2,2026-06-17,11.29,11.06,6000
SIKLES,2026-06-17,588.0,580.0,12098
SHEL,2026-06-17,308.0,308.0,34651
SINDU,2026-06-17,727.0,735.0,19036
SIPD,2026-06-17,733.0,728.0,13451
SJCL,2026-06-17,285.1,286.3,4919
SJLIC,2026-06-17,428.5,427.9,15377
SKBBL,2026-06-17,765.0,761.0,7231
SKHEL,2026-06-17,1113.0,1135.0,3008
SKHL,2026-06-17,926.0,940.0,13761
SLBBL,2026-06-17,810.0,815.0,3824
SHINE,2026-06-17,410.0,405.0,40361
SGIC,2026-06-17,481.0,482.3,12720
SLCF,2026-06-17,10.21,10.07,20655
SBID83,2026-06-17,1072.0,1072.0,85
SALICO,2026-06-17,615.2,619.6,5167
SANIMA,2026-06-17,362.0,360.0,28139
SANVI,2026-06-17,703.4,688.0,5000
SAPDBL,2026-06-17,810.0,825.0,19193
SARBTM,2026-06-17,823.0,832.0,5922
SBCF,2026-06-17,9.89,10.0,18832
SBI,2026-06-17,399.8,392.0,42784
SBID2090,2026-06-17,1100.0,1166.0,35
SBL,2026-06-17,395.1,394.9,62233
SGHC,2026-06-17,352.0,359.0,6574
SBLD2091,2026-06-17,1076.1,1095.0,2
SBLD84,2026-06-17,1070.0,1017.0,1
SBLD89,2026-06-17,1225.7,1260.0,211
SCB,2026-06-17,655.0,647.0,7445
SEF,2026-06-17,10.2,10.41,54400
SFCL,2026-06-17,375.0,379.0,6007
SFEF,2026-06-17,10.06,10.08,700
SFMF,2026-06-17,10.9,10.7,700
SLBSL,2026-06-17,1200.0,1208.0,1123
SMATA,2026-06-17,750.1,764.0,2949
NBL,2026-06-17,256.5,267.0,76859
ULHC,2026-06-17,426.0,428.0,7636
TPC,2026-06-17,365.0,365.3,16230
TRH,2026-06-17,734.0,773.1,2006
TSHL,2026-06-17,530.0,535.0,1531
TTL,2026-06-17,800.0,796.0,6061
TVCL,2026-06-17,486.0,515.0,12471
UAIL,2026-06-17,467.1,469.0,5143
UHEWA,2026-06-17,615.0,642.5,94836
ULBSL,2026-06-17,2850.0,2853.0,310
UMHL,2026-06-17,565.0,585.6,52599
SYPNL,2026-06-17,1387.1,1448.0,37448
UMRH,2026-06-17,540.0,536.0,3470
