S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HLICF,2026-05-07,9.0,9.2,7680,4510,9.17,9.09,44.8,42.1,41.8,Very Strong Buy
2,JBLB,2026-05-07,1300.0,1315.0,9221,5287,1298.67,1279.68,58.6,47.1,36.0,Very Strong Buy
3,NICFC,2026-05-07,9.13,9.27,5895,3632,9.31,9.25,46.3,45.2,38.9,Very Strong Buy
4,SBCF,2026-05-07,9.75,9.8,17010,5901,9.77,9.63,48.0,47.1,38.3,Very Strong Buy
5,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.4,31.1,26.6,Strong Buy
6,DDBL,2026-05-07,841.1,847.9,6877,5491,838.3,831.4,48.3,40.6,34.3,Strong Buy
7,EBL,2026-05-07,710.0,701.0,21603,19748,698.33,697.14,53.8,48.0,43.5,Strong Buy
8,JHAPA,2026-05-07,1790.0,1795.0,43094,39464,1785.67,1702.44,75.2,73.7,73.3,Overbought – Ready to Sell
9,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,72.0,72.0,60.9,Overbought – Ready to Sell
10,SWBBL,2026-05-07,722.0,810.0,3932,3383,752.3,735.1,73.2,29.8,41.6,Overbought – Ready to Sell
11,CHL,2026-05-07,281.5,284.0,8936,22330,283.67,285.96,27.2,32.3,38.6,Very Strong Sell
12,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
13,HFIN,2026-05-07,988.0,994.4,37729,91143,992.13,1045.38,49.8,54.3,58.3,Very Strong Sell
14,ICFCD88,2026-05-07,1142.0,1142.0,25,65,1160.33,1173.11,42.6,50.8,51.8,Very Strong Sell
15,ICFCD89,2026-05-07,1084.1,1083.1,220,730,1084.57,1088.2,43.3,45.1,47.8,Very Strong Sell
16,LBBL,2026-05-07,481.0,484.9,22282,45407,486.63,487.58,33.7,37.9,46.0,Very Strong Sell
17,LVF2,2026-05-07,9.54,9.54,900,8120,9.73,10.0,39.7,41.7,52.7,Very Strong Sell
18,MSHL,2026-05-07,700.0,692.0,270,649,698.73,714.83,9.5,12.1,16.9,Very Strong Sell
19,NIMBPO,2026-05-07,148.2,148.2,17,12758,149.1,152.33,25.2,28.5,28.9,Very Strong Sell
20,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
21,RLEL,2026-05-07,1175.0,1160.0,20584,40348,1160.0,1181.57,51.5,58.8,61.8,Very Strong Sell
22,SAPDBL,2026-05-07,781.0,777.0,8347,45276,785.67,808.76,27.3,29.4,36.1,Very Strong Sell
23,SHINED,2026-05-06,1092.3,1092.3,25,134,1114.47,1121.96,43.5,45.1,53.2,Very Strong Sell
24,SKHEL,2026-05-07,1234.1,1290.0,13992,22773,1310.67,1413.66,57.7,60.9,65.1,Very Strong Sell
25,STC,2026-05-07,5670.2,5750.0,202,2516,5761.33,5816.0,43.7,48.8,52.0,Very Strong Sell
26,AHL,2026-05-07,505.0,510.0,11662,13540,511.67,515.06,37.2,41.7,44.2,Strong Sell
27,GVL,2026-05-07,480.0,486.1,14418,14647,485.83,489.27,21.7,23.6,32.4,Strong Sell
28,NABILD2089,2026-05-07,1051.0,1051.0,50,62,1053.7,1059.66,47.3,48.4,54.2,Strong Sell
29,USHL,2026-05-07,660.0,639.0,1430,1756,645.33,647.33,22.0,22.9,24.5,Strong Sell
30,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.9,52.1,53.6,Buy Zone
31,DLBS,2026-05-07,1271.0,1278.2,891,1007,1313.4,1299.47,46.4,48.0,61.7,Buy Zone
32,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
33,EBLD91,2026-05-07,1075.0,1081.0,125,178,1075.0,1071.46,50.4,54.3,43.7,Buy Zone
34,FOWAD,2026-05-07,1364.0,1127.9,64768,17141,1190.3,1155.28,46.4,59.1,47.8,Buy Zone
35,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.6,54.2,80.1,Buy Zone
36,GBBL,2026-05-07,414.0,414.0,21976,21249,414.0,411.08,55.4,51.7,51.8,Buy Zone
37,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
38,GBIMESY2,2026-05-07,9.5,9.55,5820,5230,9.49,9.36,51.4,51.1,53.9,Buy Zone
39,GUFL,2026-05-07,528.0,517.9,7152,7462,517.5,515.6,39.3,31.9,37.0,Buy Zone
40,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
41,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
42,HDL,2026-05-07,1153.0,1149.8,21996,30733,1150.27,1147.68,26.1,21.6,35.6,Buy Zone
43,HLBSL,2026-05-07,872.6,890.0,496,1120,895.0,889.86,35.4,40.0,37.6,Buy Zone
44,LUK,2026-05-07,9.97,10.1,3800,7881,10.02,9.92,53.3,48.3,53.1,Buy Zone
45,MBL,2026-05-07,250.0,249.0,57939,88134,246.0,245.3,46.3,33.7,36.0,Buy Zone
46,MEN,2026-05-07,580.0,589.0,35558,38066,583.67,583.6,34.8,21.5,14.5,Buy Zone
47,NBLD87,2026-05-07,1090.0,1090.0,158,63,1101.87,1089.09,49.5,62.8,53.6,Buy Zone
48,NIBLGF,2026-05-07,9.25,9.52,3700,4984,9.51,9.41,50.8,50.0,50.0,Buy Zone
49,NICGF2,2026-05-07,9.49,9.53,3282,6227,9.54,9.48,43.8,51.3,44.8,Buy Zone
50,NICL,2026-05-07,482.0,483.9,4191,6244,482.77,482.61,26.6,19.9,21.3,Buy Zone
51,NSY,2026-05-07,9.26,9.73,6850,15220,9.59,9.51,51.4,44.8,42.3,Buy Zone
52,NTC,2026-05-07,875.2,880.0,7572,10266,875.73,873.69,50.0,44.4,52.6,Buy Zone
53,PBD88,2026-05-06,1215.0,1205.0,105,57,1210.27,1205.54,41.4,48.5,38.4,Buy Zone
54,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
