Symbol,Date,Open,Close,Volume
WNLB,2026-04-16,1502.0,1510.0,329
KDBY,2026-04-16,11.75,11.65,182220
JBLB,2026-04-16,1305.0,1296.0,6741
JFL,2026-04-16,426.0,422.0,8551
JHAPA,2026-04-16,1310.0,1299.0,6342
JOSHI,2026-04-16,298.0,293.0,20884
JSLBB,2026-04-16,1135.1,1155.0,392
KBL,2026-04-16,236.0,230.9,592273
KBLD86,2026-04-16,1240.0,1240.0,20
KBSH,2026-04-16,1656.2,1636.0,301
KDL,2026-04-16,871.1,871.0,1760
LICN,2026-04-16,829.0,825.0,6880
KEF,2026-04-16,10.69,10.9,156689
KKHC,2026-04-16,289.0,276.0,88531
KMCDB,2026-04-16,936.5,925.0,6534
KPCL,2026-04-16,510.1,510.8,22520
KSBBL,2026-04-16,494.0,486.0,40342
KSBBLD87,2026-04-16,1142.0,1142.0,25
KSY,2026-04-16,9.39,9.6,1300
LBBL,2026-04-16,500.0,504.9,178052
JBBL,2026-04-16,379.0,380.0,236826
JBBD87,2026-04-16,1143.0,1143.0,25
ILI,2026-04-16,453.0,445.0,8284
ILBS,2026-04-16,971.0,969.9,1530
HFIN,2026-04-16,924.7,997.2,5250
HHL,2026-04-16,398.0,408.5,554028
HIDCL,2026-04-16,284.7,277.2,156344
HIDCLP,2026-04-16,217.0,211.6,343025
HIMSTAR,2026-04-16,959.5,948.0,13924
HLBSL,2026-04-16,923.0,918.0,2591
HLI,2026-04-16,360.0,357.0,61449
HLICF,2026-04-16,9.31,9.38,2300
HPPL,2026-04-16,409.0,413.0,157117
HRL,2026-04-16,730.0,713.0,256498
HURJA,2026-04-16,296.7,280.0,470931
ICFC,2026-04-16,640.0,642.0,11043
ICFCD83,2026-04-16,1086.9,1086.0,106
ICFCD88,2026-04-16,1147.0,1147.0,25
ICFCD89,2026-04-16,1089.0,1090.0,2301
IGI,2026-04-16,453.5,442.1,26128
IHL,2026-04-16,477.0,475.0,3715
LEC,2026-04-16,253.0,241.0,291629
LLBS,2026-04-16,970.0,986.8,324
HEI,2026-04-16,525.0,524.0,5265
MNBBL,2026-04-16,386.0,379.0,36358
MKHL,2026-04-16,708.0,717.0,5680
MKJC,2026-04-16,537.0,518.9,15272
MLBBL,2026-04-16,1290.0,1295.0,1143
MLBL,2026-04-16,387.0,382.5,90766
MLBS,2026-04-16,1420.0,1409.0,566
MLBSL,2026-04-16,1840.0,1840.0,1243
MMF1,2026-04-16,9.66,9.75,50140
MMKJL,2026-04-16,538.2,542.0,1005
MNMF1,2026-04-16,9.87,9.9,2860
LSL,2026-04-16,218.1,217.4,110529
MPFL,2026-04-16,676.0,651.2,20548
MSHL,2026-04-16,793.5,781.0,1962
MSLB,2026-04-16,1297.6,1309.9,464
NABBC,2026-04-16,1216.0,1217.0,21373
NABIL,2026-04-16,535.0,531.0,59730
NADEP,2026-04-16,774.0,787.0,1183
NBF2,2026-04-16,9.95,9.98,2500
NBF3,2026-04-16,9.91,9.95,19580
MKHC,2026-04-16,344.0,338.0,27673
MKCL,2026-04-16,1355.0,1355.0,2898
MHNL,2026-04-16,285.0,280.0,26950
MHL,2026-04-16,539.0,525.9,15752
LUK,2026-04-16,9.92,10.19,13745
LVF2,2026-04-16,9.84,9.92,10300
MABEL,2026-04-16,701.0,696.8,22033
MAKAR,2026-04-16,523.0,524.0,24519
MANDU,2026-04-16,835.0,816.1,2542
MATRI,2026-04-16,946.0,964.9,679
MBJC,2026-04-16,310.0,298.2,45380
MBL,2026-04-16,254.0,251.1,81945
MBLEF,2026-04-16,10.31,10.16,38900
MCHL,2026-04-16,400.1,394.0,3422
MDB,2026-04-16,623.0,619.9,8647
MEHL,2026-04-16,441.0,428.0,12898
MEL,2026-04-16,275.5,277.0,15693
MEN,2026-04-16,599.9,600.0,59148
MERO,2026-04-16,731.0,735.0,6476
MFIL,2026-04-16,835.0,830.0,78993
MHCL,2026-04-16,375.0,367.2,11886
HEIP,2026-04-16,340.0,349.0,5364
HDL,2026-04-16,1180.0,1170.0,33385
NBLD85,2026-04-16,1055.9,1055.9,25
CBLD88,2026-04-16,1300.0,1300.0,215
BJHL,2026-04-16,1286.0,1191.0,55251
BNHC,2026-04-16,351.3,346.0,9915
BNL,2026-04-16,15620.0,15320.0,22
BNT,2026-04-16,11555.0,11730.2,210
BPCL,2026-04-16,697.0,696.0,46817
BUNGAL,2026-04-16,615.0,605.0,19013
C30MF,2026-04-16,10.15,10.3,10700
CBBL,2026-04-16,928.0,924.5,16976
CFCL,2026-04-16,525.0,523.9,7392
CORBL,2026-04-16,1815.0,1800.0,2799
CGH,2026-04-16,830.0,825.0,12236
CHCL,2026-04-16,502.9,491.4,27568
CHDC,2026-04-16,2400.1,2403.0,11684
CHL,2026-04-16,302.0,311.0,145276
CIT,2026-04-16,1805.0,1788.1,4564
CITY,2026-04-16,485.0,476.0,9342
CKHL,2026-04-16,693.0,700.0,3415
