Symbol,Date,Open,Close,Volume
WNLB,2025-09-28,2110.0,2100.0,166
KKHC,2025-09-28,245.5,244.0,6202
JOSHI,2025-09-28,320.0,314.0,10427
JSLBB,2025-09-28,1205.1,1215.0,837
KBL,2025-09-28,192.0,192.0,159082
KBSH,2025-09-28,1855.0,1869.8,190
KDBY,2025-09-28,9.12,9.12,1900
KDL,2025-09-28,990.0,997.0,905
KEF,2025-09-28,8.82,9.25,3200
KMCDB,2025-09-28,1044.0,1057.0,3515
JBLB,2025-09-28,1472.0,1469.0,2905
KPCL,2025-09-28,622.3,602.0,75555
KSBBL,2025-09-28,480.0,466.0,19736
KSBBLD87,2025-09-28,1110.0,1110.0,53
KSY,2025-09-28,8.79,8.9,400
LBBL,2025-09-28,514.0,503.9,69453
LBBLD89,2025-09-28,1190.0,1190.0,25
LEC,2025-09-28,210.0,207.0,101495
JFL,2025-09-28,457.8,452.0,2722
JBBL,2025-09-28,330.0,331.0,17043
HDL,2025-09-28,1390.2,1369.0,50082
HPPL,2025-09-28,460.0,466.0,17636
HEIP,2025-09-28,365.0,366.0,10000
HHL,2025-09-28,365.0,359.0,22774
HIDCL,2025-09-28,274.0,274.4,76227
HIDCLP,2025-09-28,197.1,196.9,128205
HIMSTAR,2025-09-28,706.8,688.0,76236
HLBSL,2025-09-28,985.0,979.8,2002
HLI,2025-09-28,390.0,390.0,23313
HRL,2025-09-28,860.0,862.0,90595
ILI,2025-09-28,448.0,450.5,12560
HURJA,2025-09-28,228.9,230.2,15696
ICFC,2025-09-28,651.0,661.0,6377
ICFCD83,2025-09-28,1180.0,1180.0,75
ICFCD88,2025-09-28,1106.0,1107.0,50
IGI,2025-09-28,455.0,447.8,13398
IHL,2025-09-28,565.1,569.0,2606
ILBS,2025-09-28,1184.1,1203.0,2464
LICN,2025-09-28,842.0,840.0,2189
LLBS,2025-09-28,986.0,993.0,330
LSL,2025-09-28,231.0,232.0,52268
MMKJL,2025-09-28,675.0,670.3,6546
MKHL,2025-09-28,827.2,795.1,273
MKJC,2025-09-28,593.2,608.0,81336
MLBBL,2025-09-28,1524.0,1521.6,536
MLBL,2025-09-28,388.9,392.7,16777
MLBS,2025-09-28,1599.0,1600.0,28
MLBSL,2025-09-28,2200.0,2192.0,859
MMF1,2025-09-28,8.9,8.86,44232
MNBBL,2025-09-28,463.0,459.7,91917
LUK,2025-09-28,9.73,9.38,8327
MNMF1,2025-09-28,8.82,8.96,2550
MPFL,2025-09-28,572.8,568.9,5041
MSHL,2025-09-28,933.2,937.0,5619
MSLB,2025-09-28,1477.0,1462.8,2364
NABBC,2025-09-28,756.6,784.0,14486
NABIL,2025-09-28,524.0,527.0,30997
NADEP,2025-09-28,790.0,827.0,5071
MKHC,2025-09-28,406.0,409.0,1995
MKCL,2025-09-28,1526.0,1535.0,1427
MHNL,2025-09-28,246.6,250.0,8346
MHL,2025-09-28,496.0,502.0,7583
LVF2,2025-09-28,9.15,9.25,1700
MAKAR,2025-09-28,629.3,614.0,1550
MANDU,2025-09-28,848.6,850.0,1170
MATRI,2025-09-28,1015.9,1005.0,690
MBJC,2025-09-28,300.7,307.0,6485
MBL,2025-09-28,225.0,222.0,45197
MBLEF,2025-09-28,9.0,9.18,2200
MCHL,2025-09-28,522.1,539.0,1655
MDB,2025-09-28,615.0,610.0,8294
MEHL,2025-09-28,442.5,449.0,4357
MEL,2025-09-28,299.8,298.0,8391
MEN,2025-09-28,638.0,632.0,25748
MERO,2025-09-28,845.0,835.1,3282
MFIL,2025-09-28,649.0,648.0,20086
MHCL,2025-09-28,435.0,432.9,2786
HEI,2025-09-28,524.0,524.0,6196
HDHPC,2025-09-28,187.0,186.8,37041
NBL,2025-09-28,255.0,251.9,23772
CGH,2025-09-28,917.1,901.0,16549
BNHC,2025-09-28,487.9,487.0,7898
BNT,2025-09-28,11212.0,11300.0,222
