S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MMF1,2026-01-29,8.67,8.86,133100,70430,8.8,8.75,54.4,53.7,50.8,Very Strong Buy
2,RHPL,2026-01-29,294.0,292.0,204562,81930,288.33,283.97,59.9,59.7,58.6,Very Strong Buy
3,SIGS2,2026-01-29,10.1,10.0,11200,9205,9.96,9.93,56.5,55.9,51.1,Strong Buy
4,AHPC,2026-01-29,270.0,272.0,312612,176230,269.83,269.8,64.4,58.7,60.7,Overbought – Ready to Sell
5,AKJCL,2026-01-29,305.0,312.0,1254601,1636281,297.9,261.73,91.9,91.7,89.8,Overbought – Ready to Sell
6,AKPL,2026-01-29,270.0,271.0,820426,446716,269.0,261.68,74.2,73.7,78.1,Overbought – Ready to Sell
7,BANDIPUR,2026-01-29,1113.0,1080.0,211122,273053,1110.0,1031.44,68.4,69.1,71.9,Overbought – Ready to Sell
8,BARUN,2026-01-29,370.0,371.0,393269,306723,367.53,353.81,78.2,78.5,77.8,Overbought – Ready to Sell
9,BEDC,2026-01-29,550.0,550.0,43787,25850,543.67,536.94,62.5,59.3,55.5,Overbought – Ready to Sell
10,BHCL,2026-01-29,680.0,618.0,186062,194460,642.67,604.01,66.9,77.3,77.6,Overbought – Ready to Sell
11,BHL,2026-01-29,198.0,207.5,1237374,431185,200.83,195.56,75.5,70.1,69.8,Overbought – Ready to Sell
12,BHPL,2026-01-29,600.0,595.0,99235,104986,596.33,574.54,66.1,65.0,73.9,Overbought – Ready to Sell
13,BNHC,2026-01-29,580.0,571.0,72419,66774,567.3,519.63,80.8,88.8,86.6,Overbought – Ready to Sell
14,CFCL,2026-01-29,597.0,580.0,94204,117958,583.97,569.02,77.9,85.0,84.2,Overbought – Ready to Sell
15,CHDC,2026-01-29,2425.1,2455.0,37692,48023,2459.0,2445.58,76.1,76.9,77.3,Overbought – Ready to Sell
16,CHL,2026-01-29,288.0,287.0,195608,109230,282.97,280.24,78.1,71.4,70.9,Overbought – Ready to Sell
17,CKHL,2026-01-29,730.0,749.7,26116,19868,735.4,705.79,76.0,72.0,72.2,Overbought – Ready to Sell
18,CORBL,2026-01-29,2152.8,1977.1,18704,16711,2056.93,1817.98,67.4,84.7,80.3,Overbought – Ready to Sell
19,CREST,2026-01-29,1499.0,1450.0,66852,55224,1475.0,1401.67,77.6,80.6,84.0,Overbought – Ready to Sell
20,DHEL,2026-01-29,825.2,763.0,128908,120543,818.67,740.42,64.0,77.3,82.7,Overbought – Ready to Sell
21,DLBS,2026-01-29,1365.0,1375.0,665,1204,1386.23,1375.41,61.7,62.4,67.6,Overbought – Ready to Sell
22,DOLTI,2026-01-29,550.0,544.9,18024,16040,543.97,529.66,69.9,69.3,70.9,Overbought – Ready to Sell
23,EHPL,2026-01-29,441.0,449.8,195251,102329,438.4,424.31,72.4,67.0,68.8,Overbought – Ready to Sell
24,GHL,2026-01-29,232.5,238.8,610724,256114,230.93,228.58,73.4,68.2,67.8,Overbought – Ready to Sell
25,GLH,2026-01-29,263.9,264.0,180605,77412,262.33,261.86,67.0,65.5,68.1,Overbought – Ready to Sell
26,GSY,2026-01-29,9.3,9.57,17895,38635,9.46,9.33,69.9,63.6,64.4,Overbought – Ready to Sell
27,HDHPC,2026-01-29,198.9,213.0,1462951,478462,200.7,195.64,75.9,66.4,67.3,Overbought – Ready to Sell
28,HHL,2026-01-29,341.0,346.0,100416,59609,343.33,340.66,71.9,65.6,66.8,Overbought – Ready to Sell
29,HIDCLP,2026-01-29,192.5,197.0,880865,431033,192.77,191.9,69.1,64.1,65.9,Overbought – Ready to Sell
30,HIMSTAR,2026-01-29,1150.0,1050.0,67887,57750,1123.67,1028.17,61.7,69.7,77.4,Overbought – Ready to Sell
31,HURJA,2026-01-29,239.9,248.0,596962,203767,239.73,236.98,70.9,64.1,64.3,Overbought – Ready to Sell
32,JOSHI,2026-01-29,300.0,304.0,134687,103491,299.67,297.63,60.2,59.3,59.7,Overbought – Ready to Sell
33,KDBY,2026-01-29,10.1,10.17,18700,31090,10.16,9.99,69.1,71.4,72.8,Overbought – Ready to Sell
34,KEF,2026-01-29,9.89,9.89,274211,57596,9.78,9.53,75.0,69.8,67.5,Overbought – Ready to Sell
35,KKHC,2026-01-29,231.1,240.0,334651,163336,233.07,231.28,71.2,65.6,64.7,Overbought – Ready to Sell
36,LEC,2026-01-29,220.0,222.0,653857,380834,217.33,214.92,67.8,67.8,65.8,Overbought – Ready to Sell
37,MABEL,2026-01-29,900.0,838.0,79872,66253,857.97,806.06,63.9,67.2,65.3,Overbought – Ready to Sell
38,MEL,2026-01-29,278.4,285.0,52996,37001,282.97,281.04,62.9,66.3,65.7,Overbought – Ready to Sell
39,MHNL,2026-01-29,286.0,273.0,119793,79808,279.67,269.14,64.1,73.8,72.3,Overbought – Ready to Sell
40,MKHL,2026-01-29,811.0,838.0,9778,19344,833.63,815.37,60.8,60.6,63.1,Overbought – Ready to Sell
41,MKJC,2026-01-29,543.0,536.1,94078,72270,536.7,529.51,60.9,60.3,60.3,Overbought – Ready to Sell
42,NABBC,2026-01-29,1645.5,1580.0,94079,66161,1673.0,1580.74,67.0,78.6,89.9,Overbought – Ready to Sell
43,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
44,NBF3,2026-01-29,9.6,9.6,81640,78484,9.61,9.41,70.3,69.3,79.8,Overbought – Ready to Sell
45,NGPL,2026-01-29,423.0,430.0,1389420,647740,423.0,414.66,78.0,71.4,72.9,Overbought – Ready to Sell
46,NHPC,2026-01-29,210.0,216.9,883953,348300,209.97,208.66,69.6,63.5,66.0,Overbought – Ready to Sell
47,NIBSF2,2026-01-29,9.05,9.4,123910,87210,9.24,8.94,72.4,69.7,67.2,Overbought – Ready to Sell
48,NICBF,2026-01-29,9.65,9.89,22100,15673,9.78,9.41,72.6,73.3,69.7,Overbought – Ready to Sell
49,NICSF,2026-01-29,9.5,9.25,101351,59348,9.27,8.97,72.1,81.7,77.3,Overbought – Ready to Sell
50,NIL,2026-01-29,650.0,649.0,11212,17366,649.97,647.51,78.0,80.5,75.4,Overbought – Ready to Sell
51,NRN,2026-01-29,1600.0,1545.0,61468,149344,1565.67,1558.11,70.9,73.2,76.7,Overbought – Ready to Sell
52,NWCL,2026-01-29,999.9,965.3,25751,25668,981.1,932.36,65.9,65.1,73.0,Overbought – Ready to Sell
53,PHCL,2026-01-29,295.0,299.0,524557,282321,290.67,279.1,75.4,70.2,68.0,Overbought – Ready to Sell
54,PMHPL,2026-01-29,340.0,345.0,136836,58383,334.73,332.33,64.0,61.8,58.7,Overbought – Ready to Sell
55,PMLI,2026-01-29,530.0,519.5,44818,45772,521.77,520.63,63.3,65.5,60.0,Overbought – Ready to Sell
56,PPCL,2026-01-29,381.0,384.0,147778,81675,375.33,368.33,70.7,66.6,58.8,Overbought – Ready to Sell
57,PPL,2026-01-29,385.5,384.0,584538,342626,369.37,348.46,79.4,81.1,73.8,Overbought – Ready to Sell
58,PRIN,2026-01-29,750.0,735.0,16088,24194,735.03,734.91,70.2,71.5,72.1,Overbought – Ready to Sell
59,PURE,2026-01-29,1168.0,1112.0,80301,90681,1167.0,1154.0,60.0,69.6,70.5,Overbought – Ready to Sell
60,RADHI,2026-01-29,880.0,860.0,497203,427407,850.0,822.69,72.8,75.6,73.3,Overbought – Ready to Sell
61,RAWA,2026-01-29,761.5,835.0,6626,6280,793.97,774.2,79.7,73.7,73.0,Overbought – Ready to Sell
62,RFPL,2026-01-29,464.2,436.0,370756,348233,438.7,407.81,74.3,87.5,84.5,Overbought – Ready to Sell
63,RHGCL,2026-01-29,300.0,303.0,384423,273546,299.33,289.37,86.3,85.5,86.7,Overbought – Ready to Sell
64,RIDI,2026-01-29,241.0,246.5,416129,197833,240.83,238.08,74.9,72.9,72.0,Overbought – Ready to Sell
65,RLFL,2026-01-29,471.0,464.9,48980,76470,469.67,465.82,62.2,71.1,69.6,Overbought – Ready to Sell
