S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-16,970.0,970.0,912,1510,978.03,1007.18,42.55
2,ADBL,2025-10-16,312.0,308.9,18464,35845,308.63,312.53,43.88
3,AHL,2025-10-16,603.0,615.0,6431,7509,619.53,640.03,51.53
4,AHPC,2025-10-16,271.7,270.2,115412,157757,275.0,283.31,43.24
5,AKJCL,2025-10-16,186.9,183.4,48520,58443,185.17,189.78,44.9
6,AKPL,2025-10-16,240.0,235.0,59712,112983,237.73,248.66,38.76
7,ALICL,2025-10-16,444.2,448.0,7845,15041,449.33,463.35,38.17
8,API,2025-10-16,275.0,270.2,60777,93441,272.53,280.81,41.18
9,AVYAN,2025-10-16,941.0,924.0,2718,2690,947.6,984.65,27.67
10,BARUN,2025-10-16,307.0,306.0,19122,31710,312.9,319.69,46.51
11,BBC,2025-10-16,4872.0,4765.0,551,975,4811.33,4861.51,42.34
12,BEDC,2025-10-16,539.1,527.0,22448,26772,550.0,624.35,38.67
13,BFC,2025-10-16,443.0,430.1,9685,9943,435.0,449.81,40.55
14,BGWT,2025-10-16,794.0,779.0,570,5024,788.33,841.92,37.32
15,BHCL,2025-10-16,411.0,400.0,22993,29127,406.93,431.57,33.08
16,BHDC,2025-10-16,524.8,546.0,84355,75696,558.83,570.81,47.27
17,BHL,2025-10-16,178.0,175.5,55863,126594,177.57,184.4,45.0
18,BHPL,2025-10-16,667.0,656.7,1007,1495,662.03,697.89,47.36
19,BNHC,2025-10-16,415.0,403.0,15761,8716,420.33,461.97,26.67
20,BNT,2025-10-16,10800.0,10908.0,80,265,10773.03,11033.98,37.73
21,BPCL,2025-10-16,687.4,660.0,98102,107940,667.33,716.76,32.97
22,C30MF,2025-10-16,9.12,9.11,32056,50283,9.11,9.14,51.06
23,CBBL,2025-10-16,977.0,960.0,27353,23730,974.0,992.34,41.07
24,CFCL,2025-10-16,479.0,463.0,6822,6414,469.0,483.09,41.8
25,CGH,2025-10-16,827.0,823.8,20696,33113,829.6,874.13,25.54
26,CHCL,2025-10-16,489.0,484.0,29239,32623,483.23,489.63,44.71
27,CHDC,2025-10-16,2156.0,2130.0,41251,51782,2158.33,2245.32,34.8
28,CHL,2025-10-16,236.3,227.9,26363,42630,232.3,247.67,43.5
29,CIT,2025-10-16,1853.0,1828.0,11281,9592,1835.33,1867.36,42.56
30,CITY,2025-10-16,513.6,518.0,5762,11802,520.5,560.32,36.46
31,CKHL,2025-10-16,570.0,572.0,770,2997,580.3,615.32,35.1
32,CLI,2025-10-16,437.0,435.2,9782,20077,439.1,448.11,44.14
33,CORBL,2025-10-16,1741.0,1730.0,4676,5867,1764.0,1881.12,46.47
34,CREST,2025-10-16,1280.0,1231.1,25135,19832,1252.07,1100.12,59.95
35,CYCL,2025-10-16,1520.0,1506.5,1212,2134,1523.17,1575.71,35.38
36,CZBIL,2025-10-16,200.2,202.0,28700,55971,201.7,204.09,47.12
37,DDBL,2025-10-16,804.1,806.0,4831,7018,813.67,838.46,37.5
38,DHPL,2025-10-16,282.0,285.0,7509,9149,288.93,291.98,50.65
39,DOLTI,2025-10-16,500.0,498.0,2871,5118,502.53,532.27,40.89
40,DORDI,2025-10-16,225.0,218.1,31176,65781,220.33,229.63,40.04
41,EBL,2025-10-16,636.0,640.1,49689,75437,638.7,685.04,31.42
42,EDBL,2025-10-16,562.4,556.3,6890,14385,568.1,592.7,36.18
43,FMDBL,2025-10-16,784.0,765.0,21646,37787,771.0,805.47,40.27
44,FOWAD,2025-10-16,1068.1,1080.0,2805,2609,1087.43,1089.01,47.17
