Symbol,Date,Open,Close,Volume
WNLB,2025-12-22,1901.0,1890.0,968
JBLB,2025-12-22,1400.1,1408.0,7372
JHAPA,2025-12-22,1231.0,1240.0,9574
JOSHI,2025-12-22,282.0,276.0,60075
JSLBB,2025-12-22,1161.0,1177.0,137
KBL,2025-12-22,178.5,178.2,70572
KBLD86,2025-12-22,1234.0,1307.0,105
KBSH,2025-12-22,1800.0,1765.0,442
KDBY,2025-12-22,9.25,9.4,6700
KDL,2025-12-22,850.1,845.1,3284
KEF,2025-12-22,8.95,9.02,17300
KKHC,2025-12-22,216.0,212.0,34972
KMCDB,2025-12-22,1014.3,1039.0,9776
KPCL,2025-12-22,543.0,534.0,19079
KSBBL,2025-12-22,423.9,427.0,13863
KSY,2025-12-22,8.98,8.89,3000
LBBL,2025-12-22,479.0,489.0,214366
LEC,2025-12-22,197.8,195.0,125454
LICN,2025-12-22,880.0,885.2,8618
JFL,2025-12-22,418.0,408.0,15070
JBBL,2025-12-22,309.8,317.0,24134
LSL,2025-12-22,215.0,213.1,45434
ILI,2025-12-22,444.1,443.5,23793
HDL,2025-12-22,1140.0,1139.0,23952
HEI,2025-12-22,494.0,496.9,4436
HHL,2025-12-22,318.0,321.0,14238
HIDCL,2025-12-22,268.2,259.0,111105
HIDCLP,2025-12-22,179.0,178.6,118109
HIMSTAR,2025-12-22,825.4,803.1,22903
HLBSL,2025-12-22,915.0,928.0,1275
HLI,2025-12-22,370.0,366.6,39500
HLICF,2025-12-22,8.83,8.96,3650
HPPL,2025-12-22,465.4,481.8,152778
HRL,2025-12-22,801.7,814.0,71060
HURJA,2025-12-22,219.0,218.0,32430
ICFC,2025-12-22,629.9,620.0,12930
ICFCD88,2025-12-22,1200.0,1216.0,405
IGI,2025-12-22,411.0,419.0,13122
IHL,2025-12-22,592.9,604.0,30945
ILBS,2025-12-22,937.0,926.7,8841
LLBS,2025-12-22,972.6,937.0,148
LUK,2025-12-22,9.2,9.2,11525
NBL,2025-12-22,238.9,238.0,23096
MKHC,2025-12-22,355.0,364.9,10081
MKJC,2025-12-22,509.6,510.7,19302
MLBBL,2025-12-22,1512.9,1485.9,4817
MLBL,2025-12-22,359.0,359.0,22661
MLBLD89,2025-12-22,1320.0,1269.0,2
MLBS,2025-12-22,1576.9,1499.0,3019
MLBSL,2025-12-22,1989.0,1946.0,319
MMF1,2025-12-22,8.5,8.66,22783
MMKJL,2025-12-22,603.5,585.2,28318
MNBBL,2025-12-22,347.0,344.0,18902
MNMF1,2025-12-22,8.85,9.04,106400
MPFL,2025-12-22,554.0,566.0,49244
MSHL,2025-12-22,912.0,896.2,1625
MSLB,2025-12-22,1398.0,1371.0,3010
