S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-16,1013.7,977.0,831,3816,989.27,979.99,37.74,38.32,35.91
2,ADBL,2026-04-16,325.0,318.4,58004,81533,318.57,313.3,38.01,43.42,33.39
3,ADBLD83,2026-04-16,1078.0,1078.0,45,182,1063.3,1064.81,57.45,52.16,51.42
4,AHL,2026-04-16,548.8,581.4,41954,19379,563.87,523.54,67.6,62.57,61.07
5,AHPC,2026-04-16,295.0,293.0,213567,266477,294.57,288.96,39.06,44.82,35.12
6,AKJCL,2026-04-16,404.5,386.0,712262,723304,397.03,391.14,40.23,50.49,46.76
7,AKPL,2026-04-16,292.2,276.9,267302,289140,280.47,275.2,36.54,42.03,34.18
8,ALBSL,2026-04-16,1137.8,1157.7,8209,13706,1155.53,1166.24,26.16,28.46,24.72
9,ALICL,2026-04-16,465.0,462.0,32772,32412,463.93,461.62,33.38,34.71,30.25
10,ANLB,2026-04-16,6458.2,6458.8,833,711,6504.6,6406.99,45.19,53.2,46.97
11,API,2026-04-16,350.0,349.5,511242,621421,350.47,346.23,42.6,47.36,43.21
12,AVYAN,2026-04-16,1193.0,1134.0,6778,13280,1155.7,1147.42,33.54,39.37,30.6
13,BANDIPUR,2026-04-16,900.0,887.9,52856,77441,893.63,876.82,37.23,40.83,42.21
14,BARUN,2026-04-16,369.9,361.8,107213,130453,367.2,361.16,42.62,45.94,42.85
15,BBC,2026-04-16,4975.0,4910.0,562,779,4910.03,4893.46,34.44,31.9,35.51
16,BEDC,2026-04-16,465.5,438.0,712762,91761,459.0,450.26,26.32,31.64,27.66
17,BFC,2026-04-16,469.0,465.0,14375,17743,469.4,466.59,33.49,37.96,26.96
18,BGWT,2026-04-16,735.0,731.0,2260,3404,744.33,734.56,33.89,37.47,39.3
19,BHCL,2026-04-16,575.0,550.1,27967,44483,558.7,550.24,34.6,40.25,39.06
20,BHDC,2026-04-16,485.1,476.6,20074,40458,485.1,473.33,41.21,46.48,43.31
21,BHL,2026-04-16,239.0,228.5,376748,462027,231.97,226.47,38.94,43.19,36.46
22,BHPL,2026-04-16,560.0,559.5,21875,20026,560.13,553.07,39.16,41.3,37.29
23,BJHL,2026-04-16,1286.0,1191.0,55251,40868,1239.0,1058.44,89.96,100.0,100.0
