S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-18,925.0,930.0,2822,2333,,,25.54,28.81,24.17
2,ADBL,2025-12-18,297.0,292.0,11848,24304,,,18.07,25.14,24.44
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-18,583.0,572.0,9929,12434,,,32.07,37.53,36.41
5,AHPC,2025-12-18,281.9,278.6,70444,59833,,,28.65,37.18,27.41
6,AKJCL,2025-12-18,183.2,182.4,42178,39058,,,15.87,14.93,7.63
7,AKPL,2025-12-18,245.0,243.9,68968,69054,,,38.42,40.96,15.83
8,ALBSL,2025-12-18,1085.0,1109.0,36232,27964,,,50.12,49.38,52.02
9,ALICL,2025-12-18,470.0,464.8,33687,33995,,,23.27,23.55,18.14
10,ANLB,2025-12-18,6294.0,6168.2,20,149,,,35.44,28.99,40.31
11,API,2025-12-18,290.0,288.0,103102,78639,,,40.08,53.06,48.12
12,AVYAN,2025-12-18,947.0,954.0,2942,1396,,,23.74,26.62,29.44
13,BANDIPUR,2025-12-18,774.0,762.1,96768,77111,,,49.74,45.89,55.28
14,BARUN,2025-12-18,327.0,316.1,88020,97649,,,21.36,34.9,35.82
15,BBC,2025-12-18,4807.1,4873.9,162,272,,,36.47,43.09,35.24
16,BEDC,2025-12-18,540.0,542.9,23664,9765,,,20.1,35.13,27.07
17,BFC,2025-12-18,474.0,460.2,22119,26607,,,39.82,39.72,41.48
18,BGWT,2025-12-18,776.0,773.2,2730,3131,,,52.27,49.57,53.83
19,BHCL,2025-12-18,502.0,485.0,100733,94635,,,50.47,60.99,58.56
20,BHDC,2025-12-18,482.0,485.0,32724,28310,,,26.99,41.67,34.68
21,BHL,2025-12-18,179.0,177.1,51680,62579,,,28.16,28.16,14.94
22,BHPL,2025-12-18,549.5,534.0,466967,60269,,,21.61,36.07,13.85
23,BNHC,2025-12-18,438.0,442.0,9075,4178,,,38.57,50.0,43.21
24,BNL,2025-12-18,15600.0,15600.0,10,29,15760.0,15800.68,33.98,40.25,50.0
25,BNT,2025-12-18,12036.6,11831.0,38,98,,,31.36,34.56,31.03
26,BOKD86,2025-12-17,1102.0,,25,63,,,45.39,39.09,40.56
27,BPCL,2025-12-18,705.0,733.0,220396,92432,,,48.81,29.43,26.7
28,BUNGAL,2025-12-18,600.0,620.9,112831,47386,,,59.44,53.99,54.34
29,C30MF,2025-12-18,9.15,9.15,100,4559,,,64.44,51.48,47.67
30,CBBL,2025-12-18,1037.5,1024.0,23443,24264,,,45.33,47.51,34.87
31,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.16,50.8,44.51
32,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,43.46,49.24
33,CFCL,2025-12-18,480.0,475.5,12128,14451,,,44.62,34.83,37.63
34,CGH,2025-12-18,918.0,894.0,14561,19806,,,54.09,56.47,43.89
35,CHCL,2025-12-18,496.0,491.5,15634,23277,,,29.34,41.64,40.17
36,CHDC,2025-12-18,2192.0,2229.0,22472,26453,,,23.51,22.11,17.69
37,CHL,2025-12-18,259.1,253.0,44850,33287,,,27.5,30.88,40.79
38,CIT,2025-12-18,1835.1,1847.9,5035,4087,,,24.96,40.26,31.21
39,CITY,2025-12-18,488.0,485.2,8684,12209,,,17.1,20.46,18.5
40,CIZBD90,2025-12-18,1240.0,1230.0,100,101,1221.33,1244.89,51.41,45.67,52.36
41,CKHL,2025-12-18,690.0,678.9,11937,12443,,,64.8,60.09,55.51
42,CLI,2025-12-18,520.0,519.9,104340,72510,,,71.98,58.43,61.96
43,CMF2,2025-12-18,9.41,9.25,20789,7990,,,50.0,51.94,63.57
44,CORBL,2025-12-18,1638.4,1660.3,10898,6070,,,45.08,43.34,44.09
45,CREST,2025-12-18,1234.1,1228.0,9060,13539,,,39.51,42.72,32.07
46,CYCL,2025-12-18,1469.1,1572.0,8000,2966,,,63.78,43.9,37.84
47,CZBIL,2025-12-18,187.9,190.0,29171,25994,,,37.8,40.0,50.94
48,DDBL,2025-12-18,880.0,865.0,21454,10562,,,35.26,48.04,46.07
49,DHEL,2025-12-18,565.5,572.5,38804,43233,,,50.43,48.89,56.15
50,DHPL,2025-12-18,302.8,294.9,6796,6699,,,42.23,42.23,38.83
51,DLBS,2025-12-18,1360.0,1345.0,698,1010,,,34.45,32.62,29.21
52,DOLTI,2025-12-18,518.0,520.0,6182,5160,,,31.98,42.47,42.37
53,DORDI,2025-12-18,259.0,255.1,50957,63811,,,29.14,30.42,28.79
54,EBL,2025-12-18,657.6,655.0,9793,19130,,,44.42,42.63,44.42
55,EBLD85,2025-12-17,1200.0,,35,199,,,77.41,70.87,71.96
56,EBLD86,2025-12-18,1111.0,1111.0,25,73,1108.33,1106.59,61.53,55.17,56.79
57,EBLD91,2025-12-18,1120.0,1100.0,66,131,,,52.62,47.63,56.79
58,EBLEB89,2025-12-18,1084.0,1084.0,25,18,,,48.91,53.32,57.6
59,EDBL,2025-12-18,585.0,577.0,29523,9860,,,29.91,41.55,37.44
60,EHPL,2025-12-18,405.1,407.0,38908,63055,,,26.91,37.78,36.54
61,ENL,2025-12-18,885.0,896.0,1174,1179,,,39.1,43.58,39.51
62,FMDBL,2025-12-18,790.0,780.0,16646,18523,,,6.69,37.54,36.31
63,FOWAD,2025-12-18,1105.0,1095.0,425,1964,,,27.82,37.16,37.12
64,GBBD85,2025-12-17,1100.0,,50,126,,,50.0,63.01,54.35
65,GBBL,2025-12-18,380.0,380.7,9660,14932,,,29.26,24.43,22.4
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBILD86/87,2025-12-18,1131.1,1131.1,25,62,,,55.94,45.85,55.23
68,GBIME,2025-12-18,225.7,226.0,63026,67457,,,37.75,41.77,46.3
69,GBIMESY2,2025-12-18,8.86,9.09,2500,3055,,,57.08,48.57,46.27
70,GCIL,2025-12-18,405.0,407.0,11889,20233,,,24.66,31.25,32.55
71,GFCL,2025-12-18,598.0,581.2,12936,6984,,,40.44,46.2,44.43
72,GHL,2025-12-18,209.1,210.7,39561,29171,,,26.97,27.15,19.33
73,GIBF1,2025-12-18,10.18,10.35,48050,16415,,,66.67,66.41,59.03
74,GILB,2025-12-18,1265.0,1260.0,2550,3115,,,23.1,23.16,42.49
75,GLBSL,2025-12-18,1901.2,1920.0,1136,602,,,32.17,31.45,21.28
76,GLH,2025-12-18,250.0,248.7,15452,20465,,,22.86,27.06,17.76
77,GMFBS,2025-12-18,1506.0,1483.3,806,745,,,41.84,44.3,41.8
78,GMFIL,2025-12-18,470.9,465.0,37481,52622,,,55.92,60.85,60.57
79,GMLI,2025-12-18,1760.1,1758.0,790,1668,,,18.35,17.63,17.18
80,GRDBL,2025-12-18,1130.8,1180.0,23577,10039,,,59.82,51.7,50.77
81,GSY,2025-12-18,9.0,8.72,990120,135155,,,40.54,49.45,56.25
82,GUFL,2025-12-18,500.0,500.2,5784,6149,,,30.48,24.88,22.49
83,GVL,2025-12-18,524.5,522.3,23777,23469,,,45.48,45.99,42.64
84,H8020,2025-12-18,10.95,10.81,5800,7602,,,53.14,58.19,58.43
85,HATHY,2025-12-18,909.0,902.0,8375,5122,,,24.34,38.08,21.53
86,HBL,2025-12-18,190.9,187.9,72071,63448,,,39.06,40.71,37.38
87,HDHPC,2025-12-18,176.5,176.3,41810,48497,,,37.53,49.66,46.59
88,HDL,2025-12-18,1140.0,1148.8,30447,27562,,,14.08,38.4,47.38
89,HEI,2025-12-18,507.9,498.0,5491,5971,,,45.73,32.8,25.0
90,HEIP,2025-12-17,315.1,,330,724,,,47.41,54.31,49.85
91,HHL,2025-12-18,327.0,324.1,30259,30031,,,33.33,38.99,41.91
92,HIDCL,2025-12-18,266.0,264.7,83618,79996,,,21.56,21.25,22.94
93,HIDCLP,2025-12-18,182.5,181.0,100454,87330,,,31.41,30.15,24.08
94,HIMSTAR,2025-12-18,838.4,848.0,20025,32902,,,40.38,41.7,48.6
95,HLBSL,2025-12-18,930.0,925.1,757,2679,,,42.04,50.98,41.5
96,HLI,2025-12-18,375.0,374.0,23303,37021,,,18.29,18.15,6.83
97,HLICF,2025-12-18,9.12,9.1,1200,3592,,,49.65,44.44,37.5
98,HPPL,2025-12-18,465.0,461.0,31475,34951,,,35.82,37.11,25.48
99,HRL,2025-12-18,855.0,831.0,83823,89415,,,27.43,37.35,37.63
100,HURJA,2025-12-18,226.0,222.0,36719,30232,,,20.13,16.04,19.07
101,ICFC,2025-12-18,629.1,624.0,23554,12684,,,33.85,29.16,31.57
