S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GSY,2026-05-13,9.7,9.83,25500,11223,9.79,9.72,45.5,41.7,26.2,Very Strong Buy
2,NHDL,2026-05-13,644.0,649.4,7757,3422,643.77,632.39,54.6,47.2,43.4,Very Strong Buy
3,SONA,2026-05-13,440.0,442.0,20434,19841,440.93,434.93,44.8,41.6,40.8,Strong Buy
4,UNHPL,2026-05-13,460.0,480.0,26579,22121,478.0,473.12,33.7,33.6,27.5,Strong Buy
5,EBL,2026-05-13,708.0,704.2,25413,21684,705.4,700.59,62.2,62.9,60.6,Overbought – Ready to Sell
6,MEN,2026-05-13,588.0,600.0,49428,40599,602.67,590.04,62.7,55.6,57.8,Overbought – Ready to Sell
7,NTC,2026-05-13,890.0,890.0,7937,9760,888.87,879.87,74.7,71.4,57.5,Overbought – Ready to Sell
8,SAHAS,2026-05-13,645.0,658.8,147870,91042,647.93,627.14,80.1,66.2,68.3,Overbought – Ready to Sell
9,SANIMA,2026-05-13,362.0,362.5,60105,56409,363.1,356.72,67.3,66.6,71.5,Overbought – Ready to Sell
10,SBID2090,2026-05-13,1055.0,1098.0,330,299,1079.0,1063.14,61.8,63.5,51.3,Overbought – Ready to Sell
11,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
12,STC,2026-05-13,5715.0,5925.0,2360,745,5864.7,5797.57,60.9,51.7,56.4,Overbought – Ready to Sell
13,CKHL,2026-05-13,651.0,647.0,881,1565,661.67,680.0,31.9,40.3,43.6,Very Strong Sell
14,CSY,2026-05-13,9.2,9.25,3900,10467,9.25,9.29,37.6,39.4,40.2,Very Strong Sell
15,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
16,FOWAD,2026-05-13,1060.0,1050.1,9850,20198,1069.37,1137.27,44.9,45.0,46.5,Very Strong Sell
17,LBBL,2026-05-13,483.1,484.6,16917,51601,487.47,487.73,40.7,49.1,49.9,Very Strong Sell
18,MEL,2026-05-13,240.4,226.5,18357,27999,231.53,235.73,16.4,16.8,19.0,Very Strong Sell
19,NICA,2026-05-13,356.0,354.9,45191,116289,358.5,359.07,43.1,47.1,52.1,Very Strong Sell
20,NRN,2026-05-13,1373.0,1375.0,36401,78394,1395.33,1396.76,25.9,29.5,30.9,Very Strong Sell
21,NSY,2026-05-13,9.28,9.5,10810,30197,9.47,9.49,43.5,44.2,46.7,Very Strong Sell
22,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
23,SGIC,2026-05-13,460.0,462.0,3841,9649,464.03,465.09,36.4,37.2,41.6,Very Strong Sell
24,SMFBS,2026-05-13,1553.0,1555.0,685,1584,1589.97,1602.26,24.5,32.7,34.8,Very Strong Sell
25,ULHC,2026-05-13,505.0,493.0,7746,38946,501.03,513.0,47.5,48.4,51.5,Very Strong Sell
26,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
27,NUBL,2026-05-13,653.2,666.0,2802,3563,668.87,671.76,27.7,29.3,29.8,Strong Sell
28,PCIL,2026-05-13,835.0,865.0,61981,74741,877.33,889.77,59.2,64.9,69.6,Strong Sell
29,RLEL,2026-05-13,1095.0,1054.0,24683,29509,1110.0,1140.11,21.7,21.9,26.4,Strong Sell
30,SIPD,2026-05-13,830.0,816.0,23200,33051,840.77,872.7,57.3,63.2,68.2,Strong Sell
31,SKHEL,2026-05-13,1297.9,1280.0,10045,14094,1309.3,1333.42,17.6,36.8,49.4,Strong Sell
32,ACLBSL,2026-05-13,950.0,954.0,984,764,954.83,950.32,49.2,40.5,43.4,Buy Zone
33,ADBL,2026-05-13,310.0,310.7,21106,19718,310.9,308.52,42.9,39.0,43.4,Buy Zone
34,AHL,2026-05-13,508.0,566.0,20350,14091,529.0,521.33,57.1,30.9,46.6,Buy Zone
35,AHPC,2026-05-13,282.0,279.0,37677,85444,281.67,277.57,43.6,47.9,47.0,Buy Zone
36,AKJCL,2026-05-13,367.5,355.0,193551,303081,357.33,357.07,38.1,39.6,42.9,Buy Zone
37,AKPL,2026-05-13,282.5,269.0,67620,88210,272.0,266.97,43.9,48.9,48.0,Buy Zone
38,ALBSL,2026-05-13,1090.0,1107.4,3108,6882,1112.7,1110.11,27.8,26.9,27.5,Buy Zone
39,ALICL,2026-05-13,449.0,455.9,9412,13938,456.13,452.16,48.2,41.8,50.0,Buy Zone
40,ANLB,2026-05-13,5800.0,6050.0,2480,877,6191.67,6097.1,42.9,42.2,53.0,Buy Zone
41,API,2026-05-13,345.0,343.8,104602,189612,345.93,337.39,53.3,56.8,54.4,Buy Zone
42,AVYAN,2026-05-13,1071.6,1105.0,4886,6806,1127.33,1120.43,56.7,56.0,50.0,Buy Zone
43,BANDIPUR,2026-05-13,801.1,804.0,18876,29691,815.33,812.52,31.3,28.7,36.3,Buy Zone
44,BARUN,2026-05-13,341.0,344.9,22078,39024,346.53,340.94,45.8,42.6,43.8,Buy Zone
45,BBC,2026-05-13,4833.0,4800.0,251,334,4793.97,4776.21,47.0,37.7,41.9,Buy Zone
46,BEDC,2026-05-13,386.9,360.2,26901,46761,369.57,361.92,29.3,30.6,30.4,Buy Zone
47,BFC,2026-05-13,464.0,458.3,4282,6745,460.77,453.14,44.0,47.7,54.0,Buy Zone
48,BHCL,2026-05-13,505.0,508.9,9235,20293,516.47,511.52,28.8,33.9,34.7,Buy Zone
49,BHDC,2026-05-13,462.0,463.2,11731,21293,468.07,460.64,42.0,50.7,52.1,Buy Zone
50,BHL,2026-05-13,222.0,222.5,67274,130393,223.83,218.79,50.8,50.3,50.2,Buy Zone
51,BHPL,2026-05-13,495.0,522.0,4561,6093,525.0,519.14,32.8,36.4,37.5,Buy Zone
52,BNT,2026-05-13,11610.0,11895.0,66,107,11763.0,11640.99,54.4,46.4,54.5,Buy Zone
53,BPCL,2026-05-13,661.0,663.1,21164,25372,671.7,665.89,31.5,33.3,40.3,Buy Zone
54,BUNGAL,2026-05-13,570.0,582.0,8505,9111,586.67,572.68,39.0,36.7,37.3,Buy Zone
55,C30MF,2026-05-13,9.82,10.1,4692,5253,10.04,9.98,46.8,44.6,44.6,Buy Zone
56,CBBL,2026-05-13,916.0,919.0,9865,17441,920.33,908.22,57.6,58.8,58.8,Buy Zone
57,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.2,31.4,31.1,Buy Zone
58,CFCL,2026-05-13,491.0,498.0,7628,8331,503.27,496.1,43.9,44.4,44.2,Buy Zone
59,CGH,2026-05-13,805.0,802.9,7049,8913,806.7,804.9,30.7,31.5,41.7,Buy Zone
60,CHCL,2026-05-13,473.0,476.0,16783,34814,477.1,474.97,37.3,39.2,39.1,Buy Zone
61,CHDC,2026-05-13,2300.1,2282.0,14022,15474,2308.0,2254.39,41.3,43.9,46.5,Buy Zone
62,CHL,2026-05-13,285.0,290.0,12528,21583,294.0,287.11,39.3,45.6,42.3,Buy Zone
63,CIT,2026-05-13,1765.0,1766.0,4188,4230,1770.13,1763.87,35.4,41.0,43.2,Buy Zone
64,CLI,2026-05-13,455.0,455.0,8957,8855,456.83,453.89,45.0,40.2,43.5,Buy Zone
65,CMF2,2026-05-13,10.01,10.1,9660,4614,10.04,9.95,43.5,34.4,43.0,Buy Zone
