Symbol,Date,Open,Close,Volume
WNLB,2026-01-20,1624.0,1603.0,2783
KEF,2026-01-20,9.58,9.3,35250
JFL,2026-01-20,455.0,459.0,46697
JHAPA,2026-01-20,1415.2,1499.9,36403
JOSHI,2026-01-20,290.7,290.0,67493
JSLBB,2026-01-20,1170.0,1180.0,1065
KBL,2026-01-20,186.0,186.6,235250
KBSH,2026-01-20,1684.0,1685.0,359
KDBY,2026-01-20,9.8,9.85,14320
KDL,2026-01-20,812.5,808.0,4891
KKHC,2026-01-20,223.0,226.7,280093
HDL,2026-01-20,1160.0,1161.9,124358
KMCDB,2026-01-20,979.9,954.0,5114
KPCL,2026-01-20,545.5,569.9,244297
KSBBL,2026-01-20,473.5,484.5,152071
KSY,2026-01-20,8.93,9.06,1600
LBBL,2026-01-20,504.8,506.0,253034
LEC,2026-01-20,204.0,207.0,248430
LICN,2026-01-20,867.1,878.0,36874
LLBS,2026-01-20,942.3,992.0,3193
JBLB,2026-01-20,1347.0,1340.0,12560
JBBL,2026-01-20,362.1,358.2,203629
JBBD87,2026-01-20,1112.1,1112.0,275
ILI,2026-01-20,453.0,457.2,39315
HEIP,2026-01-20,320.0,328.8,6350
HHL,2026-01-20,332.0,337.0,54090
HIDCL,2026-01-20,264.3,266.7,237371
HIDCLP,2026-01-20,185.5,188.5,386455
HIMSTAR,2026-01-20,934.9,919.0,32744
HLBSL,2026-01-20,906.0,932.0,2569
HLI,2026-01-20,373.5,378.4,107711
HLICF,2026-01-20,9.05,9.77,20350
HPPL,2026-01-20,488.0,480.1,150196
HRL,2026-01-20,850.8,877.5,274826
HURJA,2026-01-20,230.0,231.5,129625
ICFC,2026-01-20,709.8,698.4,147123
ICFCD83,2026-01-20,1120.0,1120.0,60
ICFCD88,2026-01-20,1106.0,1100.0,490
IGI,2026-01-20,427.0,436.0,30894
IHL,2026-01-20,551.7,547.0,17118
ILBS,2026-01-20,996.0,1013.0,12649
LSL,2026-01-20,219.9,221.0,164154
LUK,2026-01-20,9.51,9.89,600
LVF2,2026-01-20,9.4,9.6,800
MKHL,2026-01-20,785.6,800.0,5527
MLBBL,2026-01-20,1365.0,1366.0,7025
MLBL,2026-01-20,380.1,384.7,109086
MLBS,2026-01-20,1465.0,1464.0,1450
MLBSL,2026-01-20,1930.0,1921.0,694
MLBSLP,2026-01-20,100.0,100.0,83024
MMF1,2026-01-20,8.43,8.83,82900
MMKJL,2026-01-20,602.0,593.1,14789
MNBBL,2026-01-20,368.9,374.0,172840
MNMF1,2026-01-20,9.1,9.25,145200
MPFL,2026-01-20,665.0,668.0,79351
MSHL,2026-01-20,820.0,820.0,4814
MSLB,2026-01-20,1329.0,1326.0,2976
NABBC,2026-01-20,1384.5,1409.0,49182
NABIL,2026-01-20,490.8,496.5,72522
NABILD2089,2026-01-20,1053.1,1056.1,50
NADEP,2026-01-20,816.9,828.9,2686
NBF2,2026-01-20,9.37,9.58,18200
MKJC,2026-01-20,525.0,528.8,40046
MKHC,2026-01-20,353.0,347.0,23910
MABEL,2026-01-20,736.0,741.0,43808
MKCL,2026-01-20,1409.0,1415.0,2559
MAKAR,2026-01-20,544.0,554.0,14828
MANDU,2026-01-20,801.6,830.0,5014
MATRI,2026-01-20,975.1,980.1,1876
MBJC,2026-01-20,290.0,294.0,81264
MBL,2026-01-20,232.9,231.0,65083
MBLD2085,2026-01-20,1150.0,1150.0,15
MBLEF,2026-01-20,9.52,9.63,21022
MCHL,2026-01-20,431.0,425.6,13399
MDB,2026-01-20,628.0,634.0,55475
MEHL,2026-01-20,430.1,441.0,69504
MEL,2026-01-20,270.0,274.5,35641
MEN,2026-01-20,599.7,599.0,129919
MERO,2026-01-20,761.0,770.0,21676
MFIL,2026-01-20,849.0,859.9,434373
MHCL,2026-01-20,385.0,382.0,21454
MHL,2026-01-20,517.7,522.5,71609
MHNL,2026-01-20,242.0,251.0,22062
HEI,2026-01-20,515.0,526.0,19072
HDHPC,2026-01-20,185.0,191.4,323700
NBL,2026-01-20,245.0,247.3,122022
CCBD88,2026-01-20,1191.0,1191.0,20
BNHC,2026-01-20,462.0,473.0,21332
BNL,2026-01-20,15981.0,15980.0,51
BNT,2026-01-20,12100.0,11900.0,123
BOKD86,2026-01-20,1073.1,1073.1,50
BPCL,2026-01-20,762.0,798.0,304872
BUNGAL,2026-01-20,690.0,700.2,120617
C30MF,2026-01-20,9.69,9.5,1550
CBBL,2026-01-20,935.0,942.0,20078
CFCL,2026-01-20,545.0,550.1,110212
HBLD86,2026-01-20,1140.0,1140.0,11
CGH,2026-01-20,887.4,881.0,25380
CHCL,2026-01-20,478.0,475.4,50804
CHDC,2026-01-20,2382.0,2448.0,57562
CHL,2026-01-20,273.0,273.9,84550
CIT,2026-01-20,1800.0,1775.0,10948
CITY,2026-01-20,484.0,486.0,23961
CIZBD86,2026-01-20,1178.0,1178.0,25
CKHL,2026-01-20,680.0,677.0,14559
BHPL,2026-01-20,561.0,559.9,109431
BHL,2026-01-20,182.0,187.0,288256
BHDC,2026-01-20,473.1,472.5,45814
BHCL,2026-01-20,555.0,552.5,169106
ADBL,2026-01-20,303.0,307.9,51596
ADBLD83,2026-01-20,1046.3,1046.3,50
AHL,2026-01-20,555.0,553.0,9680
AHPC,2026-01-20,267.0,268.4,186761
AKJCL,2026-01-20,211.0,226.1,1149972
AKPL,2026-01-20,250.0,254.5,248194
ALBSL,2026-01-20,1188.9,1173.1,11743
ALICL,2026-01-20,486.8,490.0,75878
ANLB,2026-01-20,6020.0,6096.9,244
API,2026-01-20,294.0,299.9,295108
AVYAN,2026-01-20,965.0,958.7,4178
