S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-27,950.0,949.9,295,522,948.3,942.3,60.51,61.83,59.87
2,ADBL,2026-07-27,304.0,322.0,84053,47442,319.67,314.19,74.31,76.36,65.72
3,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.73,51.96
4,AHL,2026-07-27,416.3,420.0,3400,3297,426.67,427.21,46.58,45.79,46.92
5,AHPC,2026-07-27,274.9,271.3,36752,69926,274.43,272.64,57.95,66.83,65.7
6,AKJCL,2026-07-27,379.0,366.2,372666,573508,377.23,369.2,55.11,65.92,62.69
7,AKPL,2026-07-27,268.0,259.8,64949,68798,263.83,261.47,52.91,61.66,60.6
8,ALBSL,2026-07-27,1051.0,1096.9,3280,3784,1092.93,1082.2,61.56,59.44,48.85
9,ALICL,2026-07-27,442.0,436.0,17605,13099,439.63,435.12,50.75,57.77,52.87
10,ANLB,2026-07-27,6326.1,5768.0,3018,1850,6081.67,6201.32,49.13,48.72,37.42
11,APHL,2026-07-27,897.1,852.0,30226,30600,895.67,852.86,46.99,53.43,56.44
12,API,2026-07-27,342.0,336.0,189693,242793,340.83,337.82,50.98,63.16,56.71
13,AVYAN,2026-07-27,1061.0,1059.0,2659,4835,1075.67,1071.33,49.38,59.23,53.88
14,BANDIPUR,2026-07-27,758.0,730.0,26143,31804,751.0,724.68,48.38,58.12,52.95
15,BARUN,2026-07-27,335.0,325.0,28368,32117,331.33,330.67,52.44,63.49,59.73
16,BBC,2026-07-27,4349.0,4265.0,102,421,4343.33,4273.43,52.15,62.54,54.78
17,BEDC,2026-07-27,334.0,325.4,18773,24175,329.8,326.44,46.1,53.12,46.96
18,BFC,2026-07-27,506.4,516.0,99008,90149,527.33,527.41,43.63,52.91,48.92
19,BGWT,2026-07-27,587.0,588.0,1440,3233,599.37,585.22,55.01,60.8,64.42
20,BHCL,2026-07-27,520.0,508.0,36428,35065,515.63,493.91,47.78,51.16,46.62
21,BHDC,2026-07-27,432.0,438.1,6847,8691,442.73,438.76,50.19,59.5,51.74
22,BHL,2026-07-27,213.0,214.0,63844,99387,215.4,213.4,54.95,61.52,56.53
23,BHPL,2026-07-27,465.0,480.1,5423,6791,485.9,484.47,40.58,39.64,47.91
24,BJHL,2026-07-27,770.4,746.0,20654,14859,776.33,756.79,44.51,48.67,45.57
25,BNHC,2026-07-27,305.9,289.9,20853,34844,293.97,291.41,39.93,44.15,40.17
26,BNL,2026-07-24,14744.0,14744.0,10,34,15048.0,14734.73,51.74,53.42,53.53
27,BNT,2026-07-27,11878.0,11652.0,80,52,11587.43,11634.92,52.64,41.28,48.92
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-27,645.1,665.0,17921,29333,666.97,666.97,58.03,61.33,53.43
30,BUNGAL,2026-07-27,634.9,603.0,38521,74222,624.3,628.12,46.1,50.64,46.4
31,C30MF,2026-07-27,9.69,9.7,300,7715,9.96,10.02,45.34,45.34,50.95
32,CBBL,2026-07-27,932.0,937.0,21752,16482,935.67,930.83,64.58,70.64,63.98
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.67,60.87,58.83
35,CFCL,2026-07-27,624.4,660.0,238752,115028,655.7,636.42,66.7,61.97,64.25
36,CGH,2026-07-27,785.0,782.0,63570,22005,787.0,779.16,51.05,57.64,60.6
37,CHCL,2026-07-27,495.0,496.9,56689,41219,495.03,490.04,72.59,70.65,65.15
38,CHDC,2026-07-27,2267.0,2300.0,51266,24829,2253.0,2187.79,77.93,75.49,65.91
39,CHL,2026-07-27,283.0,267.0,11615,16452,267.7,266.31,56.55,60.51,49.0
40,CIT,2026-07-27,1734.0,1721.0,4295,4373,1726.6,1709.0,60.0,67.23,60.62
41,CITY,2026-07-27,380.0,372.7,144143,175166,382.9,374.53,47.62,51.7,48.6
42,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.84,47.14,46.67
43,CKHL,2026-07-27,588.0,614.7,2395,7307,618.23,615.4,53.87,56.17,53.65
44,CLI,2026-07-27,450.3,453.0,29516,11360,454.0,449.56,46.29,51.45,54.09
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-27,1471.6,1399.9,69345,98160,1462.97,1511.38,25.89,33.02,37.73
47,CREST,2026-07-27,1290.3,1200.3,8738,12231,1210.07,1209.78,46.52,53.54,39.03
48,CSY,2026-07-27,9.06,9.05,18899,9589,9.08,9.12,51.52,45.64,47.22
49,CYCL,2026-07-27,1345.0,1355.0,629,791,1367.0,1357.72,41.14,54.85,41.67
50,CZBIL,2026-07-27,199.0,208.0,164940,62292,207.3,203.33,64.91,70.95,60.3
51,DDBL,2026-07-27,853.0,844.0,3955,5678,849.3,846.83,61.36,69.61,63.36
52,DHEL,2026-07-27,626.0,605.0,32479,26850,609.67,588.34,53.8,62.09,51.54
53,DHPL,2026-07-27,300.0,296.9,5135,6760,298.3,295.01,52.05,57.11,54.67
54,DLBS,2026-07-27,1210.0,1258.0,4370,1334,1230.7,1220.57,58.3,45.82,34.46
55,DOLTI,2026-07-27,335.0,325.0,24263,27201,328.67,329.0,43.18,47.93,42.97
56,DORDI,2026-07-27,260.1,257.0,16665,20815,261.03,259.26,55.36,66.97,61.36
57,EBL,2026-07-27,732.9,726.0,58133,40860,723.0,714.57,67.66,72.29,65.37
58,EBLD85,2026-07-27,1121.9,1148.0,2525,374,1142.67,1148.16,49.61,51.77,48.35
59,EBLD86,2026-07-27,1100.4,1100.4,300,685,1100.13,1101.86,49.76,52.02,54.93
60,EBLD91,2026-07-27,1058.0,1062.1,100,77852,1090.7,1097.01,42.33,50.0,57.51
61,EDBL,2026-07-27,581.0,575.5,12084,5794,579.03,575.77,56.99,68.31,57.93
62,EHPL,2026-07-27,365.0,346.1,9591,16374,353.43,351.1,40.41,47.55,43.42
63,ENL,2026-07-27,845.0,824.0,309,614,835.67,831.43,50.87,54.93,49.04
64,FMDBL,2026-07-27,780.2,765.0,7027,13686,775.0,784.83,50.18,53.61,53.61
65,FOWAD,2026-07-27,997.0,955.0,6867,2453,982.67,990.24,36.26,54.39,52.13
66,GBBD85,2026-07-27,1070.0,1070.0,25,17139,1073.33,1086.11,42.17,49.97,46.62
67,GBBL,2026-07-27,405.0,419.0,68856,45410,421.67,416.24,63.01,73.01,68.97
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-07-27,238.0,255.0,1089231,214461,251.17,246.48,60.45,62.84,58.67
71,GBIMESY2,2026-07-27,9.4,9.3,2200,4545,9.38,9.5,55.56,52.63,56.03
72,GBLBS,2026-07-27,750.0,761.2,2341,1876,760.4,752.81,56.31,61.76,50.0
73,GCIL,2026-07-27,361.3,359.0,12425,23900,362.33,358.18,58.32,59.81,54.36
74,GFCL,2026-07-27,630.0,618.0,10108,11557,628.13,620.43,49.03,61.71,53.71
75,GHL,2026-07-27,234.0,231.0,45351,41193,232.5,228.1,60.51,66.75,60.97
76,GIBF1,2026-07-27,10.6,10.7,1900,9629,10.55,10.52,50.29,37.82,45.21
77,GILB,2026-07-27,1119.9,1096.0,4945,2747,1108.67,1101.19,46.46,52.16,47.16
78,GLBSL,2026-07-27,1710.0,1800.0,246,360,1797.67,1787.39,54.84,56.11,48.59
79,GLH,2026-07-27,257.1,254.0,24815,36205,257.93,255.96,50.0,58.21,56.06
80,GMFBS,2026-07-27,1220.0,1212.3,175,547,1234.77,1223.22,50.91,60.04,53.15
81,GMFIL,2026-07-27,482.0,469.9,30013,19193,473.87,467.61,53.71,56.49,58.81
82,GMLI,2026-07-27,1187.0,1175.0,853,2584,1185.5,1203.69,47.79,56.08,52.92
83,GRDBL,2026-07-27,1033.6,1074.0,6239,13547,1082.33,1071.1,57.9,65.81,61.56
84,GSY,2026-07-27,9.51,9.87,2100,28210,9.73,9.94,49.36,41.0,51.25
85,GUFL,2026-07-27,566.9,578.5,157711,26463,566.5,560.4,60.34,53.9,53.9
86,GVL,2026-07-27,482.4,485.0,11292,12768,486.67,486.7,59.54,60.96,62.34
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-27,11.8,11.81,1000,2685,11.94,11.9,48.61,55.72,50.68
89,HATHY,2026-07-27,750.0,737.0,10058,11229,749.97,735.78,58.03,64.53,64.18
90,HBL,2026-07-27,206.0,201.9,92763,58199,203.57,200.14,53.09,65.78,57.84
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-27,220.6,214.0,180860,179658,217.8,215.78,56.22,67.98,67.81
94,HDL,2026-07-27,1199.0,1164.8,20739,28488,1169.93,1166.91,58.2,60.75,64.94
95,HEI,2026-07-27,545.0,542.0,9478,6775,540.63,533.3,50.57,52.27,45.6
96,HEIP,2026-07-27,337.8,342.0,491,1453,335.0,339.33,53.91,52.43,54.51
97,HFIN,2026-07-27,757.0,720.0,53676,47246,753.0,711.34,53.16,65.36,56.22
98,HHL,2026-07-27,350.0,344.3,23699,33004,347.93,344.07,49.53,59.8,57.34
99,HIDCL,2026-07-27,261.3,262.0,55059,65420,263.1,261.54,61.36,66.0,62.62
100,HIDCLP,2026-07-27,195.0,194.0,133068,120569,195.8,194.58,57.7,64.83,61.26
101,HIMSTAR,2026-07-27,748.0,728.0,7989,8904,752.33,728.59,48.28,54.36,47.87
102,HLBSL,2026-07-27,900.9,883.6,817,1209,895.83,888.42,51.58,67.52,63.75
103,HLI,2026-07-27,330.0,329.5,31849,41443,332.6,330.01,58.21,69.88,65.17
104,HLICF,2026-07-27,8.49,8.6,2750,3552,8.76,8.75,40.0,44.44,54.69
105,HPPL,2026-07-27,370.0,379.0,155350,115811,380.0,367.39,61.24,63.55,61.13
