S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-14,943.0,937.0,26,607,941.0,930.2,43.3,48.95,46.51
2,ADBL,2026-08-14,305.0,304.0,22448,60903,304.27,308.89,23.37,28.29,32.53
3,ADBLD83,2026-08-14,1015.0,1015.0,49,3001,1021.2,1025.57,25.26,30.01,29.16
4,AHL,2026-08-14,412.0,420.5,5152,1984,416.67,414.46,50.56,33.26,32.89
5,AHPC,2026-08-14,270.8,264.9,74965,50473,264.93,265.94,32.98,28.84,19.91
6,AKJCL,2026-08-14,361.0,360.0,161617,295553,362.27,364.77,44.78,38.44,35.05
7,AKPL,2026-08-14,255.1,253.2,39240,50023,253.7,256.14,37.5,33.45,23.08
8,ALBSL,2026-08-14,1081.0,1122.9,6912,9477,1120.63,1103.64,59.17,62.7,56.52
9,ALICL,2026-08-14,419.0,420.0,7425,9396,419.0,421.42,26.88,21.01,20.81
10,ANLB,2026-08-14,5200.0,5320.0,999,2006,5341.67,5508.33,36.55,24.59,42.04
11,APHL,2026-08-14,810.0,805.0,6512,9219,810.0,822.54,26.12,17.55,15.44
12,API,2026-08-14,336.8,332.9,194581,131024,331.83,331.3,42.21,26.69,29.09
13,AVYAN,2026-08-14,1097.9,1075.0,4570,4042,1074.67,1049.89,54.17,50.0,44.97
14,BANDIPUR,2026-08-14,685.0,693.5,20753,21667,688.0,692.78,29.24,15.68,17.5
15,BARUN,2026-08-14,325.0,320.0,15063,17177,320.17,321.01,40.6,33.13,18.86
16,BBC,2026-08-14,4210.0,4080.0,823,299,4160.0,4215.1,30.44,31.1,30.13
17,BEDC,2026-08-14,322.7,319.4,8965,13243,318.13,320.22,39.51,29.62,31.48
18,BFC,2026-08-14,494.0,485.0,24707,27462,490.97,496.83,20.08,17.39,17.25
19,BGWT,2026-08-14,530.0,514.1,4811,2164,527.23,546.41,20.18,20.82,20.42
20,BHCL,2026-08-14,492.0,522.1,158720,31815,501.23,494.31,56.73,29.74,37.99
21,BHDC,2026-08-14,432.0,428.0,3377,5976,429.17,428.4,28.33,24.09,17.46
22,BHL,2026-08-14,213.1,211.0,89659,69200,210.23,209.67,42.57,38.74,30.96
23,BHPL,2026-08-14,479.0,489.9,13373,6878,488.3,491.38,54.61,51.51,47.33
24,BJHL,2026-08-14,687.0,696.0,10979,8134,689.0,691.22,32.22,20.32,20.32
25,BNHC,2026-08-14,300.3,282.9,13759,28031,283.5,284.8,42.52,39.17,36.16
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
