S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,EBLD85,2026-09-01,1146.9,1147.0,129,39,1132.63,1117.59,52.1,51.5,46.2,Very Strong Buy
2,MMF1,2026-09-01,8.97,8.99,12079,9677,8.88,8.88,52.1,49.5,45.5,Strong Buy
3,GCIL,2026-09-01,399.2,376.0,67409,49856,381.33,354.71,63.1,79.4,70.2,Overbought – Ready to Sell
4,LBLD88,2026-09-01,1125.0,1125.0,25,26,1123.0,1115.24,60.7,51.3,44.9,Overbought – Ready to Sell
5,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
6,SHIVM,2026-09-01,661.0,654.0,207849,147207,656.0,636.83,60.6,69.8,59.0,Overbought – Ready to Sell
7,SMHL,2026-09-01,520.0,527.0,75453,137459,525.67,519.41,71.8,71.4,70.5,Overbought – Ready to Sell
8,TAMOR,2026-09-01,479.9,495.0,185492,197366,485.67,480.16,74.9,69.3,72.9,Overbought – Ready to Sell
9,ACLBSL,2026-09-01,892.0,888.9,272,574,893.77,898.03,35.1,42.0,43.7,Very Strong Sell
10,AHL,2026-09-01,358.0,373.8,905,1932,377.6,391.24,20.7,23.0,29.7,Very Strong Sell
11,BARUN,2026-09-01,310.0,307.0,18271,26683,309.97,314.22,35.8,38.2,40.6,Very Strong Sell
12,BHCL,2026-09-01,530.0,544.0,24956,69588,548.0,551.21,68.9,69.3,74.8,Very Strong Sell
13,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,29.0,31.4,37.2,Very Strong Sell
14,CZBIL,2026-09-01,201.6,194.2,23265,35841,193.67,196.9,31.0,32.2,33.6,Very Strong Sell
15,DOLTI,2026-09-01,282.0,280.0,13933,22649,284.53,296.72,11.0,11.2,14.0,Very Strong Sell
16,EBL,2026-09-01,712.0,710.3,18597,29454,717.23,726.84,46.1,47.4,56.6,Very Strong Sell
17,EBLD86,2026-09-01,1060.0,1070.0,30,629,1065.03,1077.49,32.9,36.9,40.4,Very Strong Sell
18,GBBD85,2026-08-31,1054.0,1058.0,50,87,1059.07,1065.22,39.3,46.2,51.4,Very Strong Sell
19,GRDBL,2026-09-01,957.8,950.0,3453,7571,970.97,980.6,25.5,28.3,32.9,Very Strong Sell
20,GVL,2026-09-01,468.0,470.0,8502,12178,472.73,476.1,38.7,41.1,43.2,Very Strong Sell
21,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.2,43.6,Very Strong Sell
22,HPPL,2026-09-01,367.7,359.0,45731,84055,362.0,373.47,20.5,24.6,35.6,Very Strong Sell
23,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
24,ICFCD88,2026-08-31,1091.2,1091.1,25,72,1108.7,1129.56,26.4,39.8,46.1,Very Strong Sell
25,KAHL,2026-09-01,465.0,475.0,21230,31579,484.5,507.81,25.1,25.3,31.5,Very Strong Sell
26,MATRI,2026-09-01,730.0,720.0,83,563,735.33,767.22,19.4,23.5,28.5,Very Strong Sell
27,MEN,2026-09-01,612.0,618.0,43302,99386,616.8,621.86,55.6,59.5,65.7,Very Strong Sell
28,MHNL,2026-09-01,226.9,231.0,7622,13291,234.57,239.26,30.5,36.7,42.9,Very Strong Sell
29,MPFL,2026-09-01,580.0,583.3,3569,5779,588.97,601.97,16.2,26.8,36.2,Very Strong Sell
30,NBF3,2026-09-01,9.1,9.12,2100,15600,9.27,9.53,27.4,33.0,39.2,Very Strong Sell
31,NGPL,2026-09-01,385.2,390.9,39216,118391,392.97,401.0,19.3,34.8,39.9,Very Strong Sell
32,NIBSF2,2026-09-01,8.25,8.49,1400,8152,8.5,8.54,31.4,31.7,38.4,Very Strong Sell
33,NICLBSL,2026-09-01,529.0,518.0,3071,5309,521.67,533.06,22.8,23.6,27.5,Very Strong Sell
34,NIMB,2026-09-01,181.0,182.2,49646,82278,183.3,185.36,23.7,25.7,26.0,Very Strong Sell
35,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
36,NSY,2026-09-01,9.03,9.0,500,3848,9.17,9.21,46.0,46.3,50.0,Very Strong Sell
