S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,IHL,2025-12-15,547.9,581.2,39465,21539,564.07,561.77,57.2,49.1,47.3,Very Strong Buy
2,MNMF1,2025-12-15,8.89,9.07,33675,18021,9.0,8.94,58.9,54.5,51.4,Very Strong Buy
3,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.4,55.3,54.0,Strong Buy
4,CLI,2025-12-15,497.0,501.0,60873,43736,499.93,492.01,62.0,72.7,77.0,Overbought – Ready to Sell
5,CMF2,2025-12-15,9.29,9.35,13740,3907,9.26,9.17,63.6,56.0,50.0,Overbought – Ready to Sell
6,EBLD85,2025-12-15,1200.0,1204.9,311,192,1201.63,1187.84,70.9,72.0,62.8,Overbought – Ready to Sell
7,GBBD85,2025-12-15,1100.0,1116.0,105,126,1105.33,1097.86,63.0,54.3,38.7,Overbought – Ready to Sell
8,JHAPA,2025-12-15,1234.7,1260.0,21461,25598,1246.83,1210.89,84.6,85.3,85.4,Overbought – Ready to Sell
9,MFIL,2025-12-15,671.4,667.0,91625,55607,658.43,639.91,81.1,82.1,82.7,Overbought – Ready to Sell
10,NIBLGF,2025-12-15,8.5,8.6,5450,7332,8.63,8.55,63.6,63.1,67.3,Overbought – Ready to Sell
11,NICBF,2025-12-15,9.03,9.18,14185,21647,9.01,8.86,63.0,51.9,63.0,Overbought – Ready to Sell
12,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
13,NMB50,2025-12-15,10.49,10.3,2400,2616,10.3,10.23,67.2,64.9,63.4,Overbought – Ready to Sell
14,NTC,2025-12-15,872.5,874.0,12155,11596,872.17,869.0,68.0,69.7,74.1,Overbought – Ready to Sell
15,SBI,2025-12-15,394.2,406.0,337101,62466,401.57,397.83,60.7,59.8,57.7,Overbought – Ready to Sell
16,SFEF,2025-12-15,9.35,9.35,5400,10984,9.41,9.33,67.3,79.5,62.8,Overbought – Ready to Sell
17,SWASTIK,2025-12-15,2157.8,2327.0,450,223,2121.9,1638.04,100.0,100.0,100.0,Overbought – Ready to Sell
18,USHL,2025-12-15,869.0,892.0,59828,32650,863.67,796.64,82.0,80.6,78.2,Overbought – Ready to Sell
19,ACLBSL,2025-12-15,948.0,939.0,1438,2183,959.33,984.11,24.2,28.2,50.9,Very Strong Sell
20,AHL,2025-12-15,583.1,590.0,7165,14405,598.3,609.43,36.4,44.8,54.2,Very Strong Sell
21,AKJCL,2025-12-15,185.0,183.0,18667,38376,183.47,185.49,7.6,15.4,43.4,Very Strong Sell
22,BANDIPUR,2025-12-15,761.0,765.0,53892,107723,765.8,781.32,55.3,65.1,70.7,Very Strong Sell
23,BBC,2025-12-15,4878.9,4869.9,98,326,4868.27,4885.51,35.2,39.5,44.0,Very Strong Sell
24,BEDC,2025-12-15,539.0,542.1,3854,11720,547.37,552.57,27.1,32.9,42.9,Very Strong Sell
25,BHL,2025-12-15,177.9,175.9,43601,65408,176.27,178.14,14.9,24.5,45.0,Very Strong Sell
26,BNHC,2025-12-15,430.0,439.9,1581,6510,439.6,441.29,43.2,43.5,62.8,Very Strong Sell
27,CBBL,2025-12-15,1001.0,1007.0,8943,15643,1006.33,1008.83,34.9,47.2,54.0,Very Strong Sell
28,CGH,2025-12-15,870.0,867.0,5524,15470,873.53,879.5,43.9,46.7,62.0,Very Strong Sell
29,CIT,2025-12-15,1857.0,1842.0,2582,4897,1841.67,1853.0,31.2,40.6,59.3,Very Strong Sell
30,CIZBD90,2025-12-14,1214.0,1214.0,25,96,1237.67,1253.22,52.4,59.3,68.2,Very Strong Sell
31,CORBL,2025-12-15,1635.1,1659.0,940,6065,1665.3,1685.62,44.1,45.4,48.8,Very Strong Sell
32,CYCL,2025-12-15,1490.0,1471.2,1378,3127,1490.03,1514.12,37.8,46.4,61.3,Very Strong Sell
33,CZBIL,2025-12-15,188.0,192.0,20149,31271,191.2,192.64,50.9,55.4,59.8,Very Strong Sell
34,DOLTI,2025-12-15,509.0,521.9,1975,5651,520.03,527.6,42.4,44.9,50.5,Very Strong Sell
35,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.3,57.6,59.2,Very Strong Sell
36,EHPL,2025-12-15,419.0,423.0,35834,62671,423.3,431.21,36.5,40.9,46.1,Very Strong Sell
37,FMDBL,2025-12-15,776.2,790.1,13848,20779,788.33,804.5,36.3,38.3,45.4,Very Strong Sell
38,FOWAD,2025-12-15,1065.0,1079.0,1066,1916,1079.67,1096.98,37.1,40.4,48.5,Very Strong Sell
39,GMFIL,2025-12-15,479.0,477.9,34591,79683,475.4,479.68,60.6,62.6,63.2,Very Strong Sell
40,GRDBL,2025-12-15,1119.0,1120.0,6194,17528,1131.67,1155.87,50.8,54.5,61.0,Very Strong Sell
41,GUFL,2025-12-15,495.0,495.0,3649,5679,496.43,501.96,22.5,36.2,49.1,Very Strong Sell
42,GVL,2025-12-15,511.3,516.0,16180,51916,516.97,523.19,42.6,45.7,48.7,Very Strong Sell
43,HIMSTAR,2025-12-15,916.3,870.0,24741,42212,908.67,964.0,48.6,61.0,62.8,Very Strong Sell
44,HPPL,2025-12-15,459.1,456.6,24531,46825,458.87,468.0,25.5,30.4,33.5,Very Strong Sell
45,ICFC,2025-12-15,620.0,620.0,6091,22996,619.0,629.94,31.6,40.3,45.5,Very Strong Sell
46,JBLB,2025-12-15,1449.0,1442.0,7317,12181,1452.8,1479.53,14.5,31.8,42.5,Very Strong Sell
47,JOSHI,2025-12-15,294.0,292.2,58986,107661,295.4,306.64,8.4,27.3,38.3,Very Strong Sell
48,JSLBB,2025-12-15,1165.6,1184.0,405,661,1182.93,1195.52,50.7,56.1,57.6,Very Strong Sell
49,KMCDB,2025-12-15,1020.7,1050.1,5160,20773,1054.87,1092.96,50.2,55.2,65.7,Very Strong Sell
50,LLBS,2025-12-15,970.2,970.5,280,933,997.1,1003.38,46.3,53.9,66.0,Very Strong Sell
51,MBJC,2025-12-15,279.0,281.0,10648,21580,281.17,285.38,46.9,47.7,53.4,Very Strong Sell
52,MCHL,2025-12-15,475.0,476.1,1664,3989,482.03,489.23,42.4,47.1,58.8,Very Strong Sell
53,MDB,2025-12-15,560.6,562.2,1874,13226,567.0,568.26,33.2,48.4,55.2,Very Strong Sell
54,MEHL,2025-12-15,474.8,454.0,10603,37254,464.67,475.73,58.6,70.8,78.1,Very Strong Sell
55,MEN,2025-12-15,555.9,546.9,20734,91271,544.63,557.79,15.4,16.5,18.7,Very Strong Sell
56,MHL,2025-12-15,479.9,475.7,9384,15293,480.2,484.99,42.3,45.0,53.1,Very Strong Sell
57,MKCL,2025-12-15,1340.0,1347.0,2264,4784,1352.33,1371.27,45.0,46.9,52.7,Very Strong Sell
58,MKJC,2025-12-15,508.0,511.0,12637,20944,514.0,525.11,26.6,31.5,44.5,Very Strong Sell
59,MLBBL,2025-12-15,1475.7,1498.0,1275,4206,1502.0,1533.23,48.2,49.2,55.0,Very Strong Sell
