S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-04-09,515.0,526.0,23012,9248,511.0,496.72,48.9,45.2,28.7,Very Strong Buy
2,HIMSTAR,2026-04-09,888.5,994.0,32701,13719,916.53,912.29,53.1,42.6,34.2,Very Strong Buy
3,MPFL,2026-04-09,638.0,663.9,47871,29699,636.97,630.13,37.8,27.1,24.2,Very Strong Buy
4,SBCF,2026-04-09,9.78,9.99,64000,27897,9.78,9.62,57.0,53.1,48.4,Very Strong Buy
5,UNL,2026-04-09,47000.0,47099.0,70,46,47066.33,46831.11,49.3,47.5,47.4,Very Strong Buy
6,AKJCL,2026-04-09,395.0,400.0,860475,718048,394.2,386.68,47.2,43.1,43.0,Strong Buy
7,BANDIPUR,2026-04-09,890.0,924.0,94954,75714,889.8,878.17,45.2,45.1,33.4,Strong Buy
8,BUNGAL,2026-04-09,634.9,633.0,27276,21666,613.33,607.56,46.0,44.7,34.6,Strong Buy
9,GHL,2026-04-09,250.0,258.5,252210,220793,249.5,244.5,40.5,30.1,25.2,Strong Buy
10,GLH,2026-04-09,286.0,288.0,194797,193373,280.93,277.79,38.4,36.7,31.2,Strong Buy
11,ICFC,2026-04-09,632.5,651.2,24183,20940,637.4,636.67,37.6,36.6,36.2,Strong Buy
12,MABEL,2026-04-09,734.4,739.0,26373,18185,709.27,706.42,48.5,43.5,32.0,Strong Buy
13,MKHC,2026-04-09,332.0,342.0,40762,37046,334.6,333.63,44.1,40.7,38.9,Strong Buy
14,NRN,2026-04-09,1575.0,1627.0,224826,213691,1588.33,1572.21,57.9,56.3,53.5,Strong Buy
15,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.4,53.1,51.7,Strong Buy
16,RIDI,2026-04-09,350.0,372.0,1132834,1017013,354.33,352.26,55.1,44.6,41.0,Strong Buy
17,SAGAR,2026-04-09,1920.0,1949.0,25393,21750,1894.67,1878.1,50.1,49.4,41.1,Strong Buy
18,SAIL,2026-04-09,1329.5,1348.9,106190,73419,1279.13,1259.13,53.0,46.4,37.0,Strong Buy
19,SHEL,2026-04-09,325.0,331.0,402803,388762,322.37,318.38,48.3,42.6,38.5,Strong Buy
20,CBLD88,2026-04-09,1235.0,1275.0,170,76,1228.0,1216.33,67.8,57.6,52.4,Overbought – Ready to Sell
21,EBLD85,2026-04-09,1200.0,1200.0,150,98,1188.3,1169.73,65.8,62.9,51.4,Overbought – Ready to Sell
22,HFIN,2026-04-09,610.7,681.2,2390,983,621.17,479.6,100.0,100.0,100.0,Overbought – Ready to Sell
23,KDBY,2026-04-09,11.1,11.61,78710,77314,11.28,10.8,66.0,65.6,63.5,Overbought – Ready to Sell
24,KEF,2026-04-09,10.4,10.58,80519,90570,10.42,10.07,69.3,69.3,65.4,Overbought – Ready to Sell
25,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
26,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,88.0,83.1,74.3,Overbought – Ready to Sell
27,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
28,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.4,53.2,46.9,Overbought – Ready to Sell
29,PRSF,2026-04-09,12.0,12.37,4881081,706195,12.12,11.99,74.8,72.5,66.3,Overbought – Ready to Sell
30,RSML,2026-04-09,3977.0,4289.4,68240,68535,3911.3,3345.9,98.1,97.9,97.7,Overbought – Ready to Sell
31,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.1,52.1,Overbought – Ready to Sell
32,SOHL,2026-04-09,697.8,752.6,384690,217368,686.27,664.14,74.2,73.0,71.8,Overbought – Ready to Sell
33,ALBSL,2026-04-09,1147.6,1177.9,10171,22400,1173.3,1186.93,48.3,51.4,53.8,Very Strong Sell
34,ALICL,2026-04-09,460.0,466.0,28934,44843,462.0,462.3,27.5,36.4,44.2,Very Strong Sell
35,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.0,58.5,64.1,Very Strong Sell
36,CLI,2026-04-09,467.0,472.0,14718,22739,468.33,468.81,31.6,37.0,43.6,Very Strong Sell
37,DDBL,2026-04-09,850.0,852.0,8478,15660,847.07,849.02,28.3,39.9,41.3,Very Strong Sell
38,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
39,GBIME,2026-04-09,240.0,240.0,127776,214392,237.83,237.88,36.6,42.4,45.9,Very Strong Sell
40,GILB,2026-04-09,1155.0,1171.0,889,2709,1147.67,1151.71,39.2,42.7,43.7,Very Strong Sell
