S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNL,2026-03-29,15300.0,15500.0,70,37,15568.67,15462.77,57.0,52.3,51.1,Very Strong Buy
2,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
3,LBBLD89,2026-03-26,1315.7,1335.0,225,177,1332.33,1292.68,56.6,55.9,51.0,Strong Buy
4,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
5,ACLBSL,2026-03-29,1060.8,1023.0,11783,5336,1038.67,1033.83,63.9,65.9,67.8,Overbought – Ready to Sell
6,ADBL,2026-03-29,333.0,324.0,106944,118138,329.03,326.32,60.6,68.4,68.9,Overbought – Ready to Sell
7,ALBSL,2026-03-29,1269.0,1248.0,31473,30227,1275.97,1227.42,66.7,77.8,76.3,Overbought – Ready to Sell
8,API,2026-03-29,360.0,356.0,1046367,1070180,359.73,350.06,72.9,81.0,80.6,Overbought – Ready to Sell
9,AVYAN,2026-03-29,1253.5,1210.0,21765,35633,1249.67,1207.38,68.4,77.1,76.5,Overbought – Ready to Sell
10,BBC,2026-03-29,5225.4,5200.0,1472,1971,5343.67,5062.41,65.5,68.6,76.4,Overbought – Ready to Sell
11,BNHC,2026-03-29,379.0,368.6,26091,31415,373.53,373.39,61.8,75.9,75.2,Overbought – Ready to Sell
12,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
13,CYCL,2026-03-29,1609.1,1750.0,5491,3513,1676.3,1642.21,73.1,62.8,68.9,Overbought – Ready to Sell
14,CZBIL,2026-03-29,233.5,221.0,184043,291730,225.57,225.3,64.2,73.8,73.1,Overbought – Ready to Sell
15,GBIMESY2,2026-03-29,9.52,9.7,6400,6196,9.74,9.63,65.1,59.3,62.4,Overbought – Ready to Sell
16,HEI,2026-03-29,557.0,551.0,25343,21591,560.67,558.54,63.0,76.0,76.2,Overbought – Ready to Sell
17,HIDCL,2026-03-29,298.0,287.2,522390,518697,295.4,295.07,62.0,72.5,75.6,Overbought – Ready to Sell
18,HIDCLP,2026-03-29,225.0,217.7,1041542,1345441,222.9,222.82,64.7,73.2,73.2,Overbought – Ready to Sell
19,IGI,2026-03-29,486.0,470.0,27836,43310,478.0,475.47,63.2,73.4,71.2,Overbought – Ready to Sell
20,ILBS,2026-03-29,1015.0,998.0,10473,13851,1027.33,1020.72,62.1,71.8,77.2,Overbought – Ready to Sell
21,JBBL,2026-03-29,380.0,370.1,271941,242468,377.67,377.2,61.3,70.0,69.4,Overbought – Ready to Sell
22,JSLBB,2026-03-29,1258.6,1205.4,2147,1500,1223.13,1219.93,64.3,72.1,67.6,Overbought – Ready to Sell
23,KBL,2026-03-29,242.0,232.5,1478228,1864762,238.1,235.49,69.1,78.0,80.8,Overbought – Ready to Sell
24,KDBY,2026-03-29,10.57,10.6,121754,204730,10.63,10.48,65.8,68.2,60.3,Overbought – Ready to Sell
25,KEF,2026-03-29,9.98,10.0,27708,59533,10.03,9.9,81.1,82.9,80.5,Overbought – Ready to Sell
26,KSBBL,2026-03-29,497.2,492.0,93446,129373,501.33,500.91,60.2,70.1,71.2,Overbought – Ready to Sell
27,LUK,2026-03-29,10.29,10.1,12200,4363,10.06,9.99,65.0,64.6,62.4,Overbought – Ready to Sell
28,MANDU,2026-03-29,844.2,849.9,9410,4765,853.13,844.21,61.9,67.9,67.5,Overbought – Ready to Sell
29,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
30,MNMF1,2026-03-29,10.07,10.1,128000,101107,10.06,9.89,67.2,67.7,58.1,Overbought – Ready to Sell
31,NABIL,2026-03-29,550.0,534.1,174352,112330,538.7,536.53,63.6,70.7,69.9,Overbought – Ready to Sell
