Symbol,Date,Open,Close,Volume
WNLB,2025-10-28,1968.6,1990.0,252
KEF,2025-10-28,9.29,8.89,8100
JOSHI,2025-10-28,285.0,304.9,18214
JSLBB,2025-10-28,1111.0,1147.7,732
KBL,2025-10-28,184.0,187.2,99115
KBLD89,2025-10-28,1300.0,1300.0,75
KBSH,2025-10-28,1790.0,1828.9,574
KDBY,2025-10-28,8.84,9.0,3300
KDL,2025-10-28,895.0,916.0,1479
KKHC,2025-10-28,225.9,234.0,19695
JBLB,2025-10-28,1368.0,1417.0,4412
KMCDB,2025-10-28,961.5,1007.0,6284
KPCL,2025-10-28,555.0,583.1,63877
KSBBL,2025-10-28,421.9,436.0,37160
KSY,2025-10-28,8.88,8.76,1500
LBBL,2025-10-28,452.0,491.0,186814
LEC,2025-10-28,187.4,198.6,96801
LICN,2025-10-28,820.0,833.0,8604
JFL,2025-10-28,421.0,434.0,4790
JBBL,2025-10-28,307.0,318.5,34548
HDHPC,2025-10-28,170.0,177.4,47611
HLI,2025-10-28,361.0,374.8,63492
HEI,2025-10-28,470.0,489.1,10303
HEIP,2025-10-28,322.0,344.8,1366
HHL,2025-10-28,327.4,333.7,16620
HIDCL,2025-10-28,258.7,267.5,156242
HIDCLP,2025-10-28,178.0,186.8,321865
HIMSTAR,2025-10-28,588.1,618.0,9500
HLBSL,2025-10-28,860.1,909.0,1372
HPPL,2025-10-28,540.0,515.0,485109
ILI,2025-10-28,423.5,440.1,16168
HRL,2025-10-28,799.6,806.0,208835
HURJA,2025-10-28,208.0,217.0,35989
ICFC,2025-10-28,618.1,620.4,6011
ICFCD88,2025-10-28,1115.8,1115.8,25
IGI,2025-10-28,401.0,414.0,17202
IHL,2025-10-28,502.0,516.0,7303
ILBS,2025-10-28,1180.9,1205.0,2057
LLBS,2025-10-28,917.0,959.0,1468
LSL,2025-10-28,217.5,221.8,70704
LUK,2025-10-28,9.2,9.25,5200
MNBBL,2025-10-28,365.0,374.5,64227
MKJC,2025-10-28,534.3,563.9,31511
MLBBL,2025-10-28,1400.0,1435.0,1578
MLBL,2025-10-28,375.0,383.6,34244
MLBS,2025-10-28,1435.0,1473.9,1099
MLBSL,2025-10-28,2079.0,2050.0,1421
MMF1,2025-10-28,8.87,8.71,43592
MMKJL,2025-10-28,601.0,617.9,14549
MNMF1,2025-10-28,9.0,8.97,2817
LVF2,2025-10-28,9.01,9.19,1200
MPFL,2025-10-28,507.7,513.0,6724
MSHL,2025-10-28,900.0,897.0,1623
MSLB,2025-10-28,1289.2,1290.0,878
NABBC,2025-10-28,740.0,749.0,14924
NABIL,2025-10-28,505.3,509.0,49884
NADEP,2025-10-28,719.0,743.0,2683
NBF2,2025-10-28,9.16,9.3,12560
MKHL,2025-10-28,670.6,733.9,18678
MKHC,2025-10-28,337.2,360.9,3950
MKCL,2025-10-28,1479.0,1540.0,6294
MHNL,2025-10-28,236.5,243.0,11120
MAKAR,2025-10-28,535.0,559.0,7976
MANDU,2025-10-28,812.3,812.0,2392
MATRI,2025-10-28,972.0,975.0,698
MBJC,2025-10-28,277.4,281.0,10413
MBL,2025-10-28,211.5,213.9,35182
MBLEF,2025-10-28,8.95,8.98,1600
MCHL,2025-10-28,467.8,484.0,4600
MDB,2025-10-28,544.0,560.0,10818
MEHL,2025-10-28,381.2,395.0,6221
MEL,2025-10-28,266.9,278.7,21948
MEN,2025-10-28,614.0,617.9,35174
MERO,2025-10-28,745.0,772.0,14653
MFIL,2025-10-28,563.0,575.0,19592
MHCL,2025-10-28,374.0,382.2,9897
MHL,2025-10-28,460.0,471.0,15857
HDL,2025-10-28,1359.9,1388.0,90202
HBL,2025-10-28,194.8,201.6,74637
NBL,2025-10-28,243.5,248.0,35545
CGH,2025-10-28,815.0,845.0,21556
BNL,2025-10-28,15582.0,15300.0,20
BNT,2025-10-28,10800.0,11099.9,150
BOKD86KA,2025-10-28,1173.0,1173.0,25
BPCL,2025-10-28,665.1,739.0,270992
CBBL,2025-10-28,960.0,973.0,9596
CBLD88,2025-10-28,1225.0,1235.0,525
CFCL,2025-10-28,455.0,482.0,8175
CHCL,2025-10-28,480.0,490.0,29571
BHPL,2025-10-28,673.0,685.0,1122
CHDC,2025-10-28,2150.0,2267.0,67943
CHL,2025-10-28,232.0,244.5,45972
CIT,2025-10-28,1818.0,1860.2,7217
CITY,2025-10-28,502.8,528.0,2049
CIZBD90,2025-10-28,1222.0,1222.0,45
CKHL,2025-10-28,562.0,590.0,1915
CLI,2025-10-28,435.0,451.0,20808
BNHC,2025-10-28,408.9,430.0,6128
BHL,2025-10-28,176.0,182.5,81081
HATHY,2025-10-28,905.0,943.0,10207
ANLB,2025-10-28,6272.2,6255.0,544
ADBL,2025-10-28,309.0,315.0,20072
AHL,2025-10-28,617.0,620.0,13622
AHPC,2025-10-28,274.0,280.6,94325
AKJCL,2025-10-28,185.0,193.8,50987
AKPL,2025-10-28,236.0,242.5,90067
ALBSL,2025-10-28,960.0,989.0,15392
ALICL,2025-10-28,446.0,463.1,15787
API,2025-10-28,272.0,282.0,71226
BHDC,2025-10-28,507.4,537.0,32358
AVYAN,2025-10-28,944.2,989.0,4758
BARUN,2025-10-28,305.0,320.0,34491
BBC,2025-10-28,4849.0,4801.0,1630
BEDC,2025-10-28,537.1,565.0,10140
BFC,2025-10-28,441.5,446.7,2189
BGWT,2025-10-28,805.0,797.0,4822
BHCL,2025-10-28,394.0,418.9,21817
CMF2,2025-10-28,9.0,9.2,10800
CORBL,2025-10-28,1664.1,1781.0,2983
CREST,2025-10-28,1253.5,1334.0,37147
GMFBS,2025-10-28,1450.0,1489.9,1232
GCIL,2025-10-28,404.0,422.0,14050
GFCL,2025-10-28,569.0,575.0,4418
GHL,2025-10-28,203.0,213.0,76372
GIBF1,2025-10-28,9.94,10.1,1200
GILB,2025-10-28,1165.0,1200.0,2205
GLBSL,2025-10-28,2090.0,2114.0,2108
GLH,2025-10-28,249.9,260.0,47304
GMFIL,2025-10-28,421.0,432.0,6092
CYCL,2025-10-28,1534.0,1575.0,1184
GMLI,2025-10-28,1890.0,1965.0,2060
GRDBL,2025-10-28,1010.0,1076.0,22922
GSY,2025-10-28,8.8,9.0,3200
GUFL,2025-10-28,465.0,477.9,7518
GVL,2025-10-28,478.0,506.0,66961
GWFD83,2025-10-28,1189.0,1189.0,120
H8020,2025-10-28,10.24,10.07,1800
GBIMESY2,2025-10-28,9.0,8.83,1200
GBIME,2025-10-28,243.6,243.8,112791
GBILD84/85,2025-10-28,1173.1,1170.0,65
GBBL,2025-10-28,404.0,414.1,35629
CZBIL,2025-10-28,206.9,207.3,47287
DDBL,2025-10-28,819.5,828.0,9234
DHPL,2025-10-28,280.4,291.5,7602
DLBS,2025-10-28,1266.0,1285.0,1290
DOLTI,2025-10-28,498.7,501.0,4237
DORDI,2025-10-28,215.0,224.0,52438
EBL,2025-10-28,627.0,630.0,20842
EBLD91,2025-10-28,1080.0,1101.0,205
EBLEB89,2025-10-28,1054.0,1054.0,25
EDBL,2025-10-28,568.9,618.0,16486
EHPL,2025-10-28,438.7,479.6,8436
ENL,2025-10-28,899.0,930.0,2410
FMDBL,2025-10-28,788.9,837.9,113505
FOWAD,2025-10-28,1090.0,1092.0,1916
GBBD85,2025-10-28,1080.0,1080.0,50
NBF3,2025-10-28,8.9,9.09,38800
NBLD82,2025-10-28,1075.0,1075.0,49
SAHAS,2025-10-28,622.0,647.0,128291
SINDU,2025-10-28,666.6,715.0,11150
SHLB,2025-10-28,1802.0,1850.0,569
SHPC,2025-10-28,490.0,510.0,129697
SICL,2025-10-28,612.0,627.0,4737
SIFC,2025-10-28,471.0,485.5,3047
SIGS2,2025-10-28,9.18,9.36,1300
SIGS3,2025-10-28,9.35,9.35,900
SIKLES,2025-10-28,643.0,633.1,19219
SJCL,2025-10-28,268.0,274.5,6927
SHIVM,2025-10-28,561.0,577.4,179780
SJLIC,2025-10-28,404.0,420.6,16190
SKBBL,2025-10-28,850.2,862.3,9753
SLBBL,2025-10-28,839.9,887.0,17958
