S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-23,1068.0,1074.0,7988,5754,1046.83,1008.76,74.04,68.16,44.12
2,ADBL,2026-03-23,335.0,329.0,75576,105693,328.5,319.57,72.84,73.95,72.24
3,ADBLD83,2026-03-22,1046.1,1046.1,25,245,1056.13,1055.12,48.18,50.36,61.69
4,AHL,2026-03-23,530.0,521.1,13909,14190,528.37,534.57,56.49,60.06,64.04
5,AHPC,2026-03-23,315.1,310.4,327077,654431,311.87,307.17,74.87,77.76,75.44
6,AKJCL,2026-03-23,417.0,419.0,980148,1353245,414.03,394.79,68.54,70.94,73.47
7,AKPL,2026-03-23,311.1,306.0,609068,910626,307.03,297.06,75.03,75.81,79.23
8,ALBSL,2026-03-23,1167.0,1295.0,62162,27497,1215.0,1172.71,79.76,73.13,69.47
9,ALICL,2026-03-23,505.0,496.0,103823,73220,492.9,481.31,79.38,82.44,78.37
10,ANLB,2026-03-23,6448.4,6564.0,552,383,6548.0,6473.78,65.58,67.79,66.51
11,API,2026-03-23,343.0,348.0,799386,1050662,345.3,340.78,83.64,81.69,84.23
12,AVYAN,2026-03-23,1231.9,1280.0,53054,28132,1195.27,1104.97,93.84,92.54,88.58
13,BANDIPUR,2026-03-23,950.0,944.9,85731,93598,948.97,959.41,49.42,62.86,58.68
14,BARUN,2026-03-23,392.0,389.8,167200,277750,390.93,378.56,70.88,72.01,74.57
15,BBC,2026-03-23,4939.9,4821.0,593,793,4843.37,4825.62,57.12,61.41,61.79
16,BEDC,2026-03-23,543.0,534.0,7114,19466,534.97,533.93,62.07,60.6,59.42
17,BFC,2026-03-23,520.0,514.9,44766,39322,511.9,496.99,74.56,78.4,73.66
18,BGWT,2026-03-23,767.1,775.0,9797,5672,770.7,771.71,64.18,61.83,57.01
19,BHCL,2026-03-23,578.1,590.0,46679,57012,590.33,593.33,50.0,57.08,60.68
20,BHDC,2026-03-23,507.0,504.0,43718,70649,506.33,502.46,68.44,71.94,69.11
21,BHL,2026-03-23,259.0,255.6,697495,1242446,255.77,243.46,87.15,87.25,88.93
22,BHPL,2026-03-23,616.0,599.5,41796,64470,603.5,592.66,63.61,66.2,68.6
23,BNHC,2026-03-23,372.2,375.0,31266,43636,374.73,372.44,71.33,69.58,73.78
24,BNL,2026-03-23,15300.0,15300.0,10,25,15382.97,15397.43,52.07,58.61,55.91
25,BNT,2026-03-23,12000.0,12150.0,137,121,12050.0,11940.66,64.16,62.82,55.74
26,BOKD86,2026-03-23,1090.8,1090.8,25,233,1101.27,1097.09,35.93,53.43,50.0
