S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-02,865.0,894.8,243,508,892.03,897.46,30.25,35.14,41.96
2,ADBL,2026-09-02,311.8,296.6,14551,28004,296.37,298.17,32.87,37.89,29.96
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-09-02,363.0,363.8,210,1658,368.87,387.22,18.37,20.73,23.03
5,AHPC,2026-09-02,250.0,248.5,39183,80067,247.83,254.03,19.61,16.19,15.69
6,AKJCL,2026-09-02,358.0,344.3,174884,233517,341.27,344.64,33.28,30.62,22.22
7,AKPL,2026-09-02,242.0,243.0,52121,60481,242.17,244.92,34.15,30.46,26.46
8,ALBSL,2026-09-02,1070.0,1098.9,4295,6265,1097.63,1096.82,46.21,48.96,48.39
9,ALICL,2026-09-02,385.1,398.0,11261,13946,395.63,405.86,27.88,21.72,23.28
10,ANLB,2026-09-02,4810.0,5350.0,1484,1050,5051.0,5061.83,51.79,17.73,18.91
11,APHL,2026-09-02,667.0,677.0,4303,8241,675.5,697.13,14.36,13.45,10.73
12,API,2026-09-02,327.0,329.2,78284,130431,325.67,329.07,47.04,38.49,38.71
13,AVYAN,2026-09-02,1010.0,1000.0,2446,2873,995.7,1015.52,34.54,35.89,36.8
14,BANDIPUR,2026-09-02,642.0,642.0,9073,18141,640.97,656.94,25.51,25.2,27.64
15,BARUN,2026-09-02,301.4,308.5,6097,25480,308.17,313.3,39.44,35.83,38.2
16,BBC,2026-09-02,3952.0,4034.0,88,316,4012.33,4055.0,26.55,18.92,16.26
17,BEDC,2026-09-02,281.5,285.0,10134,18080,281.63,293.04,21.72,16.39,9.63
18,BFC,2026-09-02,463.0,459.9,9008,14763,453.8,461.17,29.06,24.41,18.98
19,BGWT,2026-09-02,468.0,485.0,4309,3638,481.67,500.03,35.81,27.69,31.88
20,BHCL,2026-09-02,520.0,543.0,14166,57571,544.0,548.43,67.71,68.85,69.34
21,BHDC,2026-09-02,409.7,412.5,7307,10681,409.4,420.0,37.8,35.44,33.77
22,BHL,2026-09-02,197.0,199.0,41602,98514,197.1,201.78,34.18,28.68,26.98
23,BHPL,2026-09-02,431.6,439.0,2922,4561,435.67,457.33,26.95,20.86,30.09
24,BJHL,2026-09-02,655.0,642.0,3213,10634,643.63,684.04,38.94,41.59,41.62
25,BNHC,2026-09-02,255.0,258.0,11372,15028,254.97,266.87,23.42,16.52,15.75
26,BNL,2026-09-02,14800.0,14800.0,10,12,14685.0,14673.67,50.6,41.58,45.91
27,BNT,2026-09-02,11650.0,11650.0,10,37,11623.33,11661.12,51.63,53.16,50.66
28,BPCL,2026-09-02,637.0,644.0,8745,24094,637.0,646.53,43.82,46.24,36.23
29,BUNGAL,2026-09-02,519.0,519.0,7970,16589,515.33,548.63,27.09,25.54,25.64
30,C30MF,2026-09-02,9.95,9.95,2000,12516,9.95,9.91,52.33,52.87,37.7
31,CBBL,2026-09-02,927.0,930.5,8138,9327,926.83,932.79,46.97,48.83,37.07
32,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,28.98,31.44,37.24
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
34,CFCL,2026-09-02,578.0,635.0,157841,57071,599.0,592.51,45.52,18.95,18.62
35,CGH,2026-09-02,771.0,768.0,8912,19615,767.67,770.7,40.71,45.74,31.9
36,CHCL,2026-09-02,372.0,377.0,157769,185122,370.5,429.42,14.91,11.86,5.56
37,CHDC,2026-09-02,2132.0,2167.0,4206,9754,2153.97,2187.74,35.03,45.39,46.42
38,CHL,2026-09-02,240.0,249.8,17866,18565,246.53,258.0,36.55,29.37,26.52
39,CIT,2026-09-02,1666.0,1656.7,3766,5507,1657.3,1672.54,28.84,31.62,26.34
40,CITY,2026-09-02,340.4,344.7,32621,62403,341.23,348.28,23.9,18.94,22.87
41,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.27,55.89,61.83
42,CKHL,2026-09-02,551.0,566.5,570,619,556.87,576.82,29.35,25.36,37.69
43,CLI,2026-09-02,415.0,412.2,8136,9204,414.5,422.46,33.28,34.2,24.21
44,CORBL,2026-09-02,877.0,885.0,6634,23033,882.83,916.73,12.64,9.97,8.84
45,CREST,2026-09-02,1038.0,1050.0,2865,6615,1044.0,1105.57,36.08,34.24,35.81
46,CSY,2026-09-02,8.15,8.64,3300,18426,8.42,8.59,43.47,42.77,39.09
47,CYCL,2026-09-02,1500.0,1574.9,8606,15906,1572.63,1561.77,77.7,72.25,82.59
48,CZBIL,2026-09-02,195.0,197.2,18119,32570,194.47,196.7,36.33,30.97,32.17
49,DDBL,2026-09-02,830.0,834.0,2073,4956,826.93,833.82,41.23,41.68,39.98
50,DHEL,2026-09-02,540.2,566.8,13134,12308,554.9,565.74,36.54,27.22,19.2
51,DHPL,2026-09-02,275.0,270.0,862,4657,271.1,274.2,39.55,37.44,35.78
52,DLBS,2026-09-02,990.0,985.1,584,950,988.4,1033.5,30.72,29.73,31.9
53,DOLTI,2026-09-02,276.0,284.0,9859,21708,282.0,293.83,17.92,11.0,11.22
54,DORDI,2026-09-02,233.6,239.0,8694,23725,237.2,242.34,34.55,28.74,30.17
55,EBL,2026-09-02,710.3,715.0,21847,29259,712.4,725.18,48.74,46.1,47.36
56,EBLD85,2026-09-02,1147.0,1090.0,2,33,1125.97,1116.47,46.19,52.06,51.52
57,EBLD86,2026-09-02,1050.6,1050.6,25,598,1058.57,1071.96,36.11,32.9,36.86
58,EBLD91,2026-09-02,1099.0,1100.0,150,96,1084.33,1083.56,52.57,49.77,51.74
59,ECL,2026-09-02,1318.0,1294.0,17687,17151,1310.53,1376.08,25.9,32.44,29.88
60,EDBL,2026-09-02,564.0,575.0,4431,18684,569.33,574.13,43.09,35.2,36.35
61,EHPL,2026-09-02,312.6,306.3,6151,11888,303.27,315.1,22.95,18.74,12.21
62,ENL,2026-09-02,820.0,817.8,586,646,807.93,812.44,44.42,53.15,47.41
63,FMDBL,2026-09-02,709.0,724.9,5905,12141,722.63,736.76,34.75,30.88,29.15
64,FOWAD,2026-09-02,885.8,870.0,1955,3430,863.0,887.57,21.14,17.47,14.64
65,GBBD85,2026-09-02,1075.0,1082.0,507,140,1064.7,1067.56,59.74,39.3,46.16
66,GBBL,2026-09-02,420.0,426.0,63766,31799,422.37,421.91,62.85,54.81,53.69
67,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.87,56.29,52.29
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-09-02,245.0,249.9,367046,146467,243.3,244.22,49.84,26.64,26.29
70,GBIMESY2,2026-09-02,8.9,8.89,920,924,8.94,8.94,38.54,44.71,31.87
71,GBLBS,2026-09-02,662.8,659.5,3890,3048,660.77,670.98,12.95,24.56,21.87
72,GCIL,2026-09-02,376.0,386.0,67343,56998,386.67,359.6,69.16,63.15,79.42
73,GFCL,2026-09-02,570.0,570.0,1855,6082,569.6,575.94,22.22,20.3,22.02
74,GHL,2026-09-02,229.0,224.3,44586,80394,222.43,227.09,46.69,45.42,43.34
75,GIBF1,2026-09-02,10.4,10.48,1400,23838,10.52,10.68,38.95,31.3,32.14
76,GILB,2026-09-02,1095.0,1090.1,1525,2403,1078.37,1084.39,53.32,51.31,45.2
77,GLBSL,2026-09-02,1590.0,1620.0,452,365,1643.0,1686.78,30.38,29.77,33.01
78,GLH,2026-09-02,241.0,244.3,14725,33641,242.57,247.78,33.25,28.23,28.23
79,GMFBS,2026-09-02,1090.0,1090.0,338,624,1104.67,1136.32,35.35,44.54,37.88
80,GMFIL,2026-09-02,418.0,417.0,4265,12518,412.33,422.96,30.73,22.09,22.09
81,GMLI,2026-09-02,921.1,949.8,543,1041,943.6,977.94,12.73,11.44,5.82
82,GRDBL,2026-09-02,940.0,957.9,4052,7009,962.27,974.37,28.33,25.45,28.32
83,GSY,2026-09-02,8.9,8.94,12730,12581,8.93,9.1,27.05,26.45,25.62
84,GUFL,2026-09-02,501.0,503.6,10826,15431,499.2,507.92,10.48,8.89,16.84
85,GVL,2026-09-02,465.1,472.6,6188,11925,471.53,476.17,41.32,38.66,41.07
86,GWFD83,2026-09-02,1016.0,1046.0,11,67,1026.07,1048.5,34.89,31.44,35.45
87,H8020,2026-09-02,11.6,11.62,500,29449,11.66,11.85,36.36,49.5,43.29
88,HATHY,2026-09-02,603.0,609.0,7782,14189,608.8,614.18,34.6,35.32,29.57
89,HBL,2026-09-02,186.0,187.5,71755,43460,187.03,189.1,9.68,12.5,11.54
90,HBLD86,2026-09-02,1145.0,1155.0,2510,9197,1115.8,1163.72,42.81,33.8,34.19
91,HDHPC,2026-09-02,196.1,198.7,52761,89552,196.9,202.11,38.11,33.04,32.84
92,HDL,2026-09-02,1177.0,1164.0,7157,16247,1159.63,1165.92,47.91,45.51,41.54
93,HEI,2026-09-02,440.4,465.7,34761,18586,459.23,496.92,20.46,13.75,17.39
94,HEIP,2026-09-02,308.9,300.2,1015,6449,306.1,320.8,38.99,36.13,44.35
95,HFIN,2026-09-02,617.0,618.0,8779,20041,615.97,634.1,30.14,27.81,23.41
96,HHL,2026-09-02,317.0,320.0,13737,23429,318.33,325.63,39.18,36.92,33.93
97,HIDCL,2026-09-02,232.6,239.4,49951,62652,237.47,243.8,15.96,32.62,32.69
