S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
1,AHL,2025-10-28,617.0,620.0,13622,6744,637.27,636.6,41.8,Strong Buy
2,AVYAN,2025-10-28,944.2,989.0,4758,2926,977.17,967.28,44.7,Strong Buy
3,BBC,2025-10-28,4849.0,4801.0,1630,1152,4815.33,4796.22,37.5,Strong Buy
4,BGWT,2025-10-28,805.0,797.0,4822,3896,816.0,806.54,40.7,Strong Buy
5,BPCL,2025-10-28,665.1,739.0,270992,128496,691.3,678.09,42.0,Strong Buy
6,EDBL,2025-10-28,568.9,618.0,16486,8226,581.3,573.58,48.3,Strong Buy
7,FMDBL,2025-10-28,788.9,837.9,113505,40601,790.63,785.54,44.6,Strong Buy
8,GVL,2025-10-28,478.0,506.0,66961,31627,487.3,487.06,40.8,Strong Buy
9,HBL,2025-10-28,194.8,201.6,74637,55455,199.77,197.88,52.6,Strong Buy
10,HIDCL,2025-10-28,258.7,267.5,156242,121722,259.23,258.97,39.3,Strong Buy
11,HPPL,2025-10-28,540.0,515.0,485109,111000,525.33,467.6,60.0,Strong Buy
12,ILI,2025-10-28,423.5,440.1,16168,11339,431.0,429.7,49.7,Strong Buy
13,KBSH,2025-10-28,1790.0,1828.9,574,265,1779.3,1774.1,40.2,Strong Buy
14,KEF,2025-10-28,9.29,8.89,8100,6494,9.04,9.0,40.4,Strong Buy
15,KKHC,2025-10-28,225.9,234.0,19695,8970,228.3,227.66,40.2,Strong Buy
16,KMCDB,2025-10-28,961.5,1007.0,6284,3075,987.33,983.2,46.1,Strong Buy
17,KPCL,2025-10-28,555.0,583.1,63877,33552,558.2,552.22,46.5,Strong Buy
18,LBBL,2025-10-28,452.0,491.0,186814,111873,460.6,458.43,41.9,Strong Buy
19,LLBS,2025-10-28,917.0,959.0,1468,895,931.3,925.78,43.1,Strong Buy
20,MKHL,2025-10-28,670.6,733.9,18678,4939,697.63,691.52,42.5,Strong Buy
21,MLBL,2025-10-28,375.0,383.6,34244,28307,376.2,372.56,46.1,Strong Buy
22,MLBSL,2025-10-28,2079.0,2050.0,1421,1161,2057.0,2010.1,37.8,Strong Buy
23,MMF1,2025-10-28,8.87,8.71,43592,22331,8.73,8.65,53.0,Strong Buy
24,NBF2,2025-10-28,9.16,9.3,12560,9473,9.27,9.25,43.4,Strong Buy
25,NBF3,2025-10-28,8.9,9.09,38800,25375,9.08,8.97,46.3,Strong Buy
26,NHDL,2025-10-28,672.8,678.1,5143,3481,658.2,655.78,40.5,Strong Buy
27,NIBSF2,2025-10-28,8.75,8.52,11528,9159,8.51,8.5,44.4,Strong Buy
28,NLIC,2025-10-28,760.0,780.0,37032,28582,760.67,755.88,50.7,Strong Buy
29,NLICL,2025-10-28,600.0,605.0,15517,12463,591.6,583.83,55.0,Strong Buy
30,NRN,2025-10-28,1840.0,1980.0,100131,67958,1882.67,1848.82,46.8,Strong Buy
31,OHL,2025-10-28,662.0,708.8,11685,7318,681.6,679.53,42.9,Strong Buy
32,PURE,2025-10-28,762.0,795.0,12173,7368,774.33,768.32,50.8,Strong Buy
33,RADHI,2025-10-28,659.0,723.0,312700,139677,673.9,661.59,43.8,Strong Buy
34,RAWA,2025-10-28,712.5,741.5,1125,790,727.5,722.46,40.6,Strong Buy
35,RBCL,2025-10-28,14888.8,14686.0,230,189,14710.0,14652.36,33.5,Strong Buy
36,RNLI,2025-10-28,441.1,469.0,82353,25222,447.43,444.54,50.8,Strong Buy
37,RSDC,2025-10-28,606.0,638.0,12596,8530,610.0,608.5,37.6,Strong Buy
38,SAHAS,2025-10-28,622.0,647.0,128291,93897,631.43,620.71,50.3,Strong Buy
39,SGHC,2025-10-28,303.1,322.0,11664,7405,310.77,309.09,35.6,Strong Buy
40,SHEL,2025-10-28,268.0,290.0,205253,120440,274.93,272.87,44.5,Strong Buy
41,SHL,2025-10-28,505.8,518.9,61184,43501,504.8,496.79,44.1,Strong Buy
42,SHLB,2025-10-28,1802.0,1850.0,569,469,1813.97,1804.74,40.7,Strong Buy
43,SHPC,2025-10-28,490.0,510.0,129697,84247,495.77,493.42,36.7,Strong Buy
44,SLBBL,2025-10-28,839.9,887.0,17958,10128,848.23,840.86,42.6,Strong Buy
45,SNLI,2025-10-28,435.0,455.0,31720,20792,440.0,433.18,50.0,Strong Buy
46,CBLD88,2025-10-28,1225.0,1235.0,525,325,1230.33,1213.56,60.2,Overbought - Ready to Sell
47,CREST,2025-10-28,1253.5,1334.0,37147,29510,1274.33,1206.86,74.1,Overbought - Ready to Sell
48,NMIC,2025-10-28,1340.0,1373.0,18567,28351,1338.0,1299.57,68.8,Overbought - Ready to Sell
49,SAGF,2025-10-28,9.65,9.84,29300,14930,9.59,9.41,63.8,Overbought - Ready to Sell
50,SBI,2025-10-28,390.1,411.0,122589,37264,396.27,385.54,60.1,Overbought - Ready to Sell
51,UNHPL,2025-10-28,492.0,515.0,460327,382465,501.67,488.89,62.2,Overbought - Ready to Sell
52,ACLBSL,2025-10-28,965.0,999.0,1579,1592,981.33,985.6,35.8,Strong Sell
53,API,2025-10-28,272.0,282.0,71226,71928,275.9,276.16,40.7,Strong Sell
54,CGH,2025-10-28,815.0,845.0,21556,21807,834.0,836.53,29.1,Strong Sell
55,CKHL,2025-10-28,562.0,590.0,1915,2073,574.7,580.89,30.7,Strong Sell
56,DOLTI,2025-10-28,498.7,501.0,4237,4567,495.8,505.22,35.9,Strong Sell
57,GBBL,2025-10-28,404.0,414.1,35629,38896,407.67,410.97,37.0,Strong Sell
58,GILB,2025-10-28,1165.0,1200.0,2205,2250,1169.0,1172.32,33.6,Strong Sell
59,HIMSTAR,2025-10-28,588.1,618.0,9500,10081,602.67,612.13,57.4,Strong Sell
60,HURJA,2025-10-28,208.0,217.0,35989,39928,211.57,212.8,37.3,Strong Sell
61,KSBBL,2025-10-28,421.9,436.0,37160,37608,421.3,421.92,22.4,Strong Sell
62,MLBBL,2025-10-28,1400.0,1435.0,1578,1604,1400.0,1428.66,36.0,Strong Sell
63,NESDO,2025-10-28,1487.0,1513.5,919,986,1494.83,1508.94,46.3,Strong Sell
64,NFS,2025-10-28,616.7,631.3,11692,12505,616.77,617.27,34.4,Strong Sell
65,NRM,2025-10-28,404.5,420.0,28721,30021,407.17,410.89,39.1,Strong Sell
66,RLFL,2025-10-28,408.0,421.0,9413,9651,410.9,416.96,31.1,Strong Sell
67,SANIMA,2025-10-28,304.0,314.0,74506,78607,307.53,311.31,30.3,Strong Sell
68,SINDU,2025-10-28,666.6,715.0,11150,11197,693.47,704.93,41.3,Strong Sell
69,SJCL,2025-10-28,268.0,274.5,6927,7198,272.67,276.68,32.6,Strong Sell
70,SMB,2025-10-28,2088.0,2100.0,995,1068,2079.3,2126.97,32.9,Strong Sell
71,SMPDA,2025-10-28,860.0,887.0,2695,2896,873.33,877.2,37.9,Strong Sell
72,SONA,2025-10-28,400.0,414.9,25685,28261,407.8,413.32,32.3,Strong Sell
73,DLBS,2025-10-28,1266.0,1285.0,1290,1449,1264.83,1298.23,36.4,Much Strong Sell
74,FOWAD,2025-10-28,1090.0,1092.0,1916,2392,1084.97,1087.91,46.0,Much Strong Sell
75,GCIL,2025-10-28,404.0,422.0,14050,16165,417.33,431.2,23.2,Much Strong Sell
76,GMFBS,2025-10-28,1450.0,1489.9,1232,1500,1466.3,1517.09,34.0,Much Strong Sell
77,GMLI,2025-10-28,1890.0,1965.0,2060,2464,1933.23,1954.74,41.0,Much Strong Sell
78,HDHPC,2025-10-28,170.0,177.4,47611,56355,172.97,173.87,35.6,Much Strong Sell
79,HHL,2025-10-28,327.4,333.7,16620,18638,323.9,326.27,33.7,Much Strong Sell
80,IGI,2025-10-28,401.0,414.0,17202,19799,402.4,406.67,26.0,Much Strong Sell
81,MHL,2025-10-28,460.0,471.0,15857,18393,458.33,460.92,33.4,Much Strong Sell
82,PFL,2025-10-28,373.5,381.0,7020,7820,374.33,374.73,37.7,Much Strong Sell
83,PRIN,2025-10-28,642.0,660.0,7386,9181,645.97,651.51,34.9,Much Strong Sell
84,RURU,2025-10-28,690.0,711.1,7768,8753,705.67,710.18,44.4,Much Strong Sell
85,SGIC,2025-10-28,460.6,467.0,13463,15610,455.33,464.42,28.2,Much Strong Sell
86,SHINE,2025-10-28,386.0,406.0,19429,22703,395.7,401.12,39.1,Much Strong Sell
87,SHIVM,2025-10-28,561.0,577.4,179780,205203,572.1,574.68,38.0,Much Strong Sell
88,SJLIC,2025-10-28,404.0,420.6,16190,18783,412.53,413.01,45.0,Much Strong Sell
89,SMATA,2025-10-28,852.6,845.0,24447,27881,838.0,856.27,37.7,Much Strong Sell
90,SSHL,2025-10-28,169.0,173.0,42357,48604,169.9,171.59,36.2,Much Strong Sell
91,SWBBL,2025-10-28,795.0,800.1,5613,6957,790.4,790.91,35.4,Much Strong Sell
92,TPC,2025-10-28,280.0,289.6,22577,28001,282.0,292.02,18.0,Much Strong Sell
93,VLBS,2025-10-28,755.0,765.2,1524,1884,752.8,762.37,33.9,Much Strong Sell
94,AHPC,2025-10-28,274.0,280.6,94325,133619,274.37,276.94,40.9,Very Much Strong Sell
95,BEDC,2025-10-28,537.1,565.0,10140,23759,544.83,565.72,28.4,Very Much Strong Sell
96,BFC,2025-10-28,441.5,446.7,2189,7093,438.23,439.67,38.3,Very Much Strong Sell
97,BHDC,2025-10-28,507.4,537.0,32358,79984,529.9,554.79,40.9,Very Much Strong Sell
98,BNHC,2025-10-28,408.9,430.0,6128,8275,412.83,427.36,27.4,Very Much Strong Sell
99,CBBL,2025-10-28,960.0,973.0,9596,19608,963.27,974.87,34.1,Very Much Strong Sell
100,CITY,2025-10-28,502.8,528.0,2049,4445,520.3,524.3,37.6,Very Much Strong Sell
101,CORBL,2025-10-28,1664.1,1781.0,2983,5124,1727.0,1783.08,27.0,Very Much Strong Sell
102,CYCL,2025-10-28,1534.0,1575.0,1184,1984,1540.67,1543.39,42.5,Very Much Strong Sell
103,EBL,2025-10-28,627.0,630.0,20842,65662,628.63,645.89,18.8,Very Much Strong Sell
104,GBIMESY2,2025-10-28,9.0,8.83,1200,2144,8.96,9.03,48.1,Very Much Strong Sell
105,GFCL,2025-10-28,569.0,575.0,4418,8398,566.67,581.13,28.3,Very Much Strong Sell
106,GMFIL,2025-10-28,421.0,432.0,6092,7624,424.8,426.38,29.1,Very Much Strong Sell
107,H8020,2025-10-28,10.24,10.07,1800,31220,10.04,10.29,40.2,Very Much Strong Sell
108,HEI,2025-10-28,470.0,489.1,10303,14801,475.97,478.04,27.5,Very Much Strong Sell
109,HEIP,2025-10-28,322.0,344.8,1366,3626,332.77,339.39,38.2,Very Much Strong Sell
110,HLBSL,2025-10-28,860.1,909.0,1372,3323,884.7,900.51,37.6,Very Much Strong Sell
