S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHPC,2026-09-11,257.0,261.0,101409,61433,256.47,251.9,51.5,37.5,34.9,Very Strong Buy
2,AKPL,2026-09-11,247.0,255.0,127972,72716,250.47,246.32,58.6,47.1,44.8,Very Strong Buy
3,API,2026-09-11,327.0,334.7,229569,145287,329.4,327.36,55.4,44.2,42.9,Very Strong Buy
4,BARUN,2026-09-11,308.9,319.0,42924,24714,312.93,310.69,52.3,42.4,41.0,Very Strong Buy
5,BEDC,2026-09-11,291.0,298.9,21080,13730,291.8,286.92,39.3,29.4,20.0,Very Strong Buy
6,BHL,2026-09-11,206.0,211.5,256797,87363,205.43,200.7,53.7,45.1,32.9,Very Strong Buy
7,BJHL,2026-09-11,635.1,657.0,18585,9474,654.3,651.08,27.9,26.4,24.1,Very Strong Buy
8,DOLTI,2026-09-11,300.0,306.0,52969,27200,293.77,286.77,47.5,40.6,13.3,Very Strong Buy
9,DORDI,2026-09-11,235.4,249.0,48461,22613,242.33,239.7,51.2,35.9,33.9,Very Strong Buy
10,GHL,2026-09-11,246.7,239.9,206662,95180,234.6,227.44,50.9,50.3,34.2,Very Strong Buy
11,GLH,2026-09-11,248.0,255.0,50859,29088,249.33,246.04,53.4,36.8,26.0,Very Strong Buy
12,HDHPC,2026-09-11,207.0,213.8,292330,104963,205.27,200.84,56.5,46.6,31.1,Very Strong Buy
13,HIDCLP,2026-09-11,180.0,186.5,181912,59767,181.67,180.72,51.1,33.3,31.0,Very Strong Buy
14,ILBS,2026-09-11,836.3,870.0,8884,2017,853.33,841.31,56.1,47.5,15.6,Very Strong Buy
15,LLBS,2026-09-11,860.0,880.0,928,321,877.83,868.34,57.5,55.9,42.8,Very Strong Buy
16,MEL,2026-09-11,198.3,207.0,44375,13080,202.77,199.99,52.1,40.7,25.7,Very Strong Buy
17,MHNL,2026-09-11,239.0,251.0,31803,11896,243.0,238.57,58.8,47.5,42.4,Very Strong Buy
18,MKHL,2026-09-11,499.9,505.0,3595,1927,498.3,490.33,56.1,47.0,46.3,Very Strong Buy
19,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
20,NCCD86,2026-09-11,1180.0,1241.0,12345,2785,1171.33,1123.44,43.9,42.4,42.2,Very Strong Buy
21,NHPC,2026-09-11,257.9,264.6,291214,146275,258.27,255.12,51.2,44.8,40.8,Very Strong Buy
22,NIBLSTF,2026-09-11,8.26,8.4,449711,55081,8.27,8.27,50.9,36.2,34.0,Very Strong Buy
