S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-08,930.0,950.0,1775,918,949.93,952.19,39.74,39.74,35.13
2,ADBL,2026-05-08,311.0,310.0,15077,17533,307.67,308.94,36.84,31.94,21.09
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-05-08,490.0,524.0,13584,13867,514.67,514.56,44.17,37.18,41.66
5,AHPC,2026-05-08,288.0,280.2,56153,89805,276.4,277.2,37.14,28.09,22.55
6,AKJCL,2026-05-08,344.0,365.9,268683,380880,354.23,366.36,39.08,31.64,27.85
7,AKPL,2026-05-08,270.0,268.8,66416,94829,264.63,266.64,36.25,35.44,28.09
8,ALBSL,2026-05-08,1070.0,1110.0,20892,11537,1107.0,1112.93,15.67,10.05,8.21
9,ALICL,2026-05-08,453.0,453.0,32229,14944,451.1,451.93,28.26,30.28,23.47
10,ANLB,2026-05-08,5625.1,6050.0,371,483,5973.3,6122.99,31.57,19.61,17.6
11,API,2026-05-08,332.0,337.0,96734,178101,333.43,334.97,33.78,23.78,18.21
12,AVYAN,2026-05-08,1110.0,1123.0,6580,6185,1119.63,1112.47,46.98,45.86,38.72
13,BANDIPUR,2026-05-08,792.5,832.0,44684,29745,812.67,817.63,33.16,16.65,14.78
14,BARUN,2026-05-08,338.0,341.9,31872,37313,338.63,340.33,26.18,13.14,11.19
15,BBC,2026-05-08,4844.0,4795.0,351,355,4769.7,4780.44,39.54,40.24,26.65
16,BEDC,2026-05-08,356.7,360.0,28371,52993,355.9,364.4,9.57,3.04,0.81
17,BFC,2026-05-08,456.0,454.0,7733,6716,452.0,451.89,40.88,38.06,32.61
18,BGWT,2026-05-08,650.0,657.0,1564,3297,641.2,690.12,29.31,25.6,19.78
19,BHCL,2026-05-08,499.0,515.0,17476,20394,503.8,517.83,29.04,19.58,16.25
20,BHDC,2026-05-08,460.0,464.0,3509,22125,459.03,458.73,38.64,37.01,24.12
21,BHL,2026-05-08,206.0,219.5,99800,111594,217.27,217.04,30.34,26.19,18.27
22,BHPL,2026-05-08,519.9,520.0,2550,6980,517.03,520.74,23.73,17.95,13.87
