S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-06-04,1202.0,1214.0,1834,477,1211.67,1200.26,59.6,57.4,56.0,Very Strong Buy
2,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.6,49.4,47.3,Very Strong Buy
3,KSBBLD87,2026-06-04,1155.9,1155.9,1062,139,1139.63,1119.58,49.1,49.0,47.0,Very Strong Buy
4,MATRI,2026-06-04,895.0,904.0,925,562,896.13,892.88,47.1,41.4,39.8,Very Strong Buy
5,SLBSL,2026-06-04,1182.0,1207.0,1438,882,1208.0,1201.07,51.8,45.6,39.4,Very Strong Buy
6,ICFCD88,2026-06-04,1156.0,1160.0,75,52,1155.33,1146.78,59.0,47.9,47.3,Strong Buy
7,NICSF,2026-06-04,9.4,9.29,9050,7009,9.25,9.23,51.8,42.4,34.6,Strong Buy
8,NMBMF,2026-06-04,650.0,653.9,2402,1620,648.93,643.22,59.9,53.6,45.4,Strong Buy
9,SJLIC,2026-06-04,435.0,439.0,14001,13278,438.27,435.66,58.9,57.7,50.4,Strong Buy
10,SLBBL,2026-06-04,820.2,830.0,4804,4371,827.93,825.78,56.4,54.2,43.1,Strong Buy
11,SMATA,2026-06-04,780.0,779.0,5095,3804,775.3,773.1,58.4,50.0,43.4,Strong Buy
12,ADBL,2026-06-04,318.0,317.9,29880,26819,317.37,316.39,66.1,66.4,60.0,Overbought – Ready to Sell
13,AKJCL,2026-06-04,418.0,424.9,747700,1069469,434.93,421.52,77.5,88.5,77.3,Overbought – Ready to Sell
14,BFC,2026-06-04,467.0,477.9,14496,14337,477.03,464.81,71.0,70.7,59.3,Overbought – Ready to Sell
15,BHCL,2026-06-04,571.0,599.5,138661,136555,603.1,593.14,71.7,69.7,69.6,Overbought – Ready to Sell
16,BHPL,2026-06-04,526.4,552.0,54544,12170,536.03,532.52,64.2,55.3,46.8,Overbought – Ready to Sell
17,CFCL,2026-06-04,557.0,613.9,305818,97334,602.27,540.28,81.8,76.0,84.0,Overbought – Ready to Sell
18,CHCL,2026-06-04,492.5,500.0,30010,51633,500.0,490.17,75.3,74.5,73.1,Overbought – Ready to Sell
19,CLI,2026-06-04,470.0,466.0,23485,17830,462.4,457.71,65.1,64.9,40.5,Overbought – Ready to Sell
20,EBLD86,2026-06-04,1100.0,1145.0,302314,33970,1107.63,1088.82,64.8,53.8,56.0,Overbought – Ready to Sell
21,GBBD85,2026-06-04,1118.0,1118.0,1150,460,1107.33,1103.56,61.6,53.6,67.8,Overbought – Ready to Sell
22,GBILD86/87,2026-06-04,1135.9,1135.9,953,282,1115.63,1094.89,71.5,58.6,54.3,Overbought – Ready to Sell
