S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-20,900.0,909.0,562,586,903.4,921.68,38.72,35.82,38.47
2,ADBL,2026-08-20,300.0,300.1,49169,53421,300.33,302.61,16.86,23.1,20.45
3,ADBLD83,2026-08-19,1041.0,1039.0,100,81,1028.0,1025.61,34.93,34.93,25.26
4,AHL,2026-08-20,395.0,401.0,1091,1892,403.0,411.67,34.11,32.99,41.64
5,AHPC,2026-08-20,259.0,260.5,83023,67759,260.17,263.1,26.26,31.96,29.95
6,AKJCL,2026-08-20,350.6,355.0,136047,223729,351.97,358.9,40.58,43.3,37.48
7,AKPL,2026-08-20,250.0,249.8,32954,53659,249.27,252.21,24.02,35.32,32.87
8,ALBSL,2026-08-20,1065.0,1105.0,929,9418,1102.23,1107.44,46.57,53.7,55.13
9,ALICL,2026-08-20,415.0,419.9,12470,12408,416.63,418.5,32.34,28.25,22.94
10,ANLB,2026-08-20,5050.0,5138.0,1420,1738,5154.33,5300.33,35.21,32.82,36.89
11,APHL,2026-08-20,743.3,750.0,6043,10209,751.13,791.49,6.2,10.91,7.7
12,API,2026-08-20,331.0,335.4,139127,148017,331.8,331.56,50.23,42.02,37.98
13,AVYAN,2026-08-20,1035.0,1034.0,2612,3416,1030.83,1053.28,51.29,54.83,52.66
14,BANDIPUR,2026-08-20,682.0,680.3,13764,18496,682.8,686.59,26.25,31.82,32.29
15,BARUN,2026-08-20,316.0,317.0,17115,17861,316.93,318.37,38.55,37.93,34.49
16,BBC,2026-08-20,4250.0,4130.0,372,280,4126.0,4156.21,34.63,35.36,29.4
17,BEDC,2026-08-20,310.0,307.0,17068,14263,310.8,315.64,33.53,36.81,36.22
18,BFC,2026-08-20,488.0,482.0,8180,24050,481.07,487.36,27.2,19.89,24.9
19,BGWT,2026-08-20,515.5,520.0,7990,2983,511.67,525.41,26.08,23.34,15.06
20,BHCL,2026-08-20,552.0,559.9,55660,82897,559.97,524.18,72.8,80.92,72.63
21,BHDC,2026-08-20,426.0,434.0,8167,6171,428.3,428.17,54.3,37.14,28.82
22,BHL,2026-08-20,210.0,208.0,45117,69704,208.2,208.73,38.42,46.23,37.14
23,BHPL,2026-08-20,467.1,468.1,2723,5007,474.83,484.1,43.73,55.59,53.33
24,BJHL,2026-08-20,710.0,724.0,17571,12936,719.33,701.44,47.84,51.11,47.13
25,BNHC,2026-08-20,280.0,279.8,11074,13116,279.93,282.12,47.38,45.75,43.64
26,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.65,37.39,48.72
27,BNT,2026-08-20,11666.0,11750.0,20,54,11656.67,11638.46,52.67,47.33,49.6
28,BPCL,2026-08-20,640.0,655.0,18405,13040,644.67,647.08,49.65,42.74,34.06
29,BUNGAL,2026-08-20,627.0,588.0,13603,21381,593.63,590.56,44.83,56.32,51.06
30,C30MF,2026-08-20,10.0,10.0,4200,835,10.0,9.98,45.07,63.89,51.49
31,CBBL,2026-08-20,939.9,939.0,8287,9415,936.67,934.06,64.58,64.29,46.93
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-20,1220.0,1220.0,17,26,1200.0,1186.78,48.67,44.54,40.26
34,CFCL,2026-08-20,590.0,590.1,47494,138510,595.03,627.18,21.22,24.29,31.66
35,CGH,2026-08-20,769.0,771.0,4394,5337,771.33,776.63,38.79,36.44,35.83
36,CHCL,2026-08-20,480.0,483.8,30342,19975,480.93,481.2,33.44,20.59,24.26
37,CHDC,2026-08-20,2199.0,2205.9,8465,8772,2194.63,2203.27,46.76,39.65,39.8
38,CHL,2026-08-20,267.0,268.0,15090,13959,264.47,266.68,50.0,48.47,49.18
39,CIT,2026-08-20,1692.1,1695.0,2720,3742,1699.33,1702.26,34.18,36.49,35.88
40,CITY,2026-08-20,377.8,357.0,61854,69688,358.37,364.77,38.76,42.86,38.15
41,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.09
42,CKHL,2026-08-20,580.0,588.0,120,5364,594.0,597.58,40.43,53.41,56.89
43,CLI,2026-08-20,435.0,440.0,15739,10855,437.93,437.16,41.7,40.09,41.05
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-20,1028.0,994.0,31498,30178,1013.87,1063.99,34.6,34.51,23.62
46,CREST,2026-08-20,1145.0,1144.0,6890,6244,1152.27,1170.9,21.95,23.65,23.75
47,CSY,2026-08-20,8.65,8.7,800,12889,8.7,8.78,37.2,43.32,45.15
48,CYCL,2026-08-20,1425.0,1455.0,7870,7458,1481.67,1371.11,68.26,77.62,71.5
49,CZBIL,2026-08-20,198.2,201.7,25254,39481,200.1,201.82,36.52,34.53,33.92
50,DDBL,2026-08-20,832.1,849.9,8432,9575,844.6,846.64,60.4,56.71,53.66
51,DHEL,2026-08-20,580.0,585.0,14910,25151,588.0,599.89,48.95,51.38,49.34
52,DHPL,2026-08-20,284.0,283.0,624,4626,282.33,286.04,39.78,36.53,41.73
53,DLBS,2026-08-20,1125.0,1084.0,531,420,1102.5,1141.41,29.17,29.57,31.12
