S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CYCL,2025-12-01,1462.2,1530.0,3937,2242,1504.0,1501.99,43.3,29.4,26.3,Very Strong Buy
2,LVF2,2025-12-01,9.18,9.1,26400,6338,9.2,9.1,58.0,54.4,44.0,Very Strong Buy
3,CFCL,2025-12-01,485.1,494.9,18462,17738,488.27,483.62,58.8,48.8,42.8,Strong Buy
4,HATHY,2025-12-01,921.5,924.0,8069,6224,926.0,924.4,49.5,48.9,47.4,Strong Buy
5,NICSF,2025-12-01,8.47,8.79,12210,12203,8.68,8.47,59.7,55.6,48.7,Strong Buy
6,ACLBSL,2025-12-01,1010.0,1024.9,1541,1324,1017.63,1006.52,65.0,52.7,60.3,Overbought – Ready to Sell
7,ALBSL,2025-12-01,1086.7,1155.1,68080,43469,1127.97,1092.62,87.2,84.7,90.1,Overbought – Ready to Sell
8,API,2025-12-01,283.0,289.0,81123,114815,290.0,286.58,71.0,69.8,87.7,Overbought – Ready to Sell
9,BHCL,2025-12-01,490.0,479.9,68130,71740,485.9,481.04,62.1,71.8,67.8,Overbought – Ready to Sell
10,BNHC,2025-12-01,443.0,449.9,5202,8723,450.97,443.12,71.5,74.1,68.2,Overbought – Ready to Sell
11,CBBL,2025-12-01,1054.9,1040.0,29309,23492,1041.57,1025.38,78.7,86.5,83.6,Overbought – Ready to Sell
12,CIT,2025-12-01,1850.0,1865.0,5627,10531,1874.3,1859.96,66.8,70.1,72.1,Overbought – Ready to Sell
13,CKHL,2025-12-01,625.0,630.0,2546,5968,629.4,627.24,62.6,61.3,68.0,Overbought – Ready to Sell
14,CLI,2025-12-01,487.0,488.0,40072,43759,490.67,483.51,62.0,61.2,69.3,Overbought – Ready to Sell
15,CMF2,2025-12-01,9.15,9.2,5280,5023,9.15,9.14,64.9,50.0,44.9,Overbought – Ready to Sell
16,DDBL,2025-12-01,875.0,884.0,32714,14309,881.0,870.8,67.1,65.3,76.1,Overbought – Ready to Sell
17,DHPL,2025-12-01,305.5,307.0,13416,17600,304.23,301.76,72.5,75.4,69.4,Overbought – Ready to Sell
18,DOLTI,2025-12-01,529.9,538.0,7597,8452,546.83,538.48,65.3,67.1,82.1,Overbought – Ready to Sell
19,EBL,2025-12-01,654.0,650.0,12453,22807,655.0,651.46,66.7,72.6,87.0,Overbought – Ready to Sell
20,FOWAD,2025-12-01,1114.0,1123.7,1700,3291,1119.57,1113.53,62.6,55.3,55.6,Overbought – Ready to Sell
21,GCIL,2025-12-01,469.9,463.0,29116,33444,460.77,447.48,75.7,78.6,74.2,Overbought – Ready to Sell
22,GILB,2025-12-01,1315.4,1294.0,2385,5135,1295.0,1280.1,70.8,70.8,75.2,Overbought – Ready to Sell
23,GMFIL,2025-12-01,457.0,470.0,91781,29836,457.77,452.5,60.8,47.2,42.0,Overbought – Ready to Sell
24,GRDBL,2025-12-01,1142.0,1181.9,24118,19907,1162.3,1123.08,78.1,76.0,68.5,Overbought – Ready to Sell
25,GVL,2025-12-01,552.9,599.0,113200,83424,564.3,542.97,83.8,73.8,68.4,Overbought – Ready to Sell
26,HDHPC,2025-12-01,185.0,185.0,104642,134292,189.2,181.21,60.4,62.0,77.8,Overbought – Ready to Sell
27,HIDCL,2025-12-01,276.4,273.0,162358,169564,274.97,274.02,60.3,60.1,66.4,Overbought – Ready to Sell
28,HIMSTAR,2025-12-01,889.0,933.3,20090,44705,901.8,868.62,83.2,82.7,80.1,Overbought – Ready to Sell
29,HPPL,2025-12-01,480.0,489.0,64112,75895,483.1,480.43,62.6,63.0,60.0,Overbought – Ready to Sell
30,HRL,2025-12-01,859.0,856.2,178799,186937,861.73,840.87,75.4,76.0,81.0,Overbought – Ready to Sell
31,ICFC,2025-12-01,638.0,644.9,8942,9106,642.3,637.64,63.5,56.7,56.7,Overbought – Ready to Sell
32,ILI,2025-12-01,465.6,467.0,30636,42249,472.33,469.5,64.2,70.7,81.8,Overbought – Ready to Sell
33,KMCDB,2025-12-01,1028.0,1080.0,15371,5018,1054.67,1031.54,69.6,64.4,63.3,Overbought – Ready to Sell
34,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.3,70.8,66.7,Overbought – Ready to Sell
35,LICN,2025-12-01,929.0,914.4,33572,46139,925.07,908.9,68.0,75.4,76.2,Overbought – Ready to Sell
36,LLBS,2025-12-01,1010.0,1050.0,2933,1697,1019.33,987.72,71.6,62.9,57.4,Overbought – Ready to Sell
37,LSL,2025-12-01,238.0,232.0,439831,195123,235.13,233.6,74.5,82.9,83.9,Overbought – Ready to Sell
38,MBL,2025-12-01,213.7,220.4,40773,49538,221.13,217.68,64.6,59.4,73.2,Overbought – Ready to Sell
39,MEHL,2025-12-01,433.0,465.0,37803,23123,449.33,433.61,85.9,84.1,83.0,Overbought – Ready to Sell
40,MFIL,2025-12-01,605.0,600.0,20979,13566,599.37,593.78,67.6,57.4,61.5,Overbought – Ready to Sell
41,MHCL,2025-12-01,405.0,402.0,13452,8636,404.07,403.18,62.1,70.1,68.9,Overbought – Ready to Sell
42,MHL,2025-12-01,503.0,496.0,23650,33117,505.23,494.87,63.0,69.9,84.5,Overbought – Ready to Sell
43,MLBBL,2025-12-01,1506.0,1510.0,1533,1702,1509.53,1503.83,65.4,65.1,75.7,Overbought – Ready to Sell
44,MLBL,2025-12-01,387.2,385.8,23630,40132,386.27,385.31,64.8,60.0,59.0,Overbought – Ready to Sell
45,NABBC,2025-12-01,946.6,1030.2,111752,47696,980.37,909.41,90.6,88.4,87.3,Overbought – Ready to Sell
46,NBLD87,2025-12-01,1150.0,1150.0,250,164,1136.7,1118.24,63.7,60.8,55.8,Overbought – Ready to Sell
47,NGPL,2025-12-01,390.0,390.2,170806,290882,392.53,390.43,61.2,61.0,69.6,Overbought – Ready to Sell
48,NICA,2025-12-01,328.0,324.0,60641,78217,329.63,319.34,62.2,65.4,72.6,Overbought – Ready to Sell
