Symbol,Date,Open,Close,Volume
YMHL,2026-07-13,584.0,556.1,16850
KEF,2026-07-13,10.83,10.66,2408770
JSLBB,2026-07-13,997.2,1015.0,343
KAHL,2026-07-13,510.0,486.0,38258
KBL,2026-07-13,211.3,208.0,138333
KBLD86,2026-07-13,1144.6,1195.0,40285
KBLD89,2026-07-13,1299.8,1262.0,2
KBLD90,2026-07-13,1225.0,1225.0,100000
KBSH,2026-07-13,1285.0,1262.0,474
KDBY,2026-07-13,10.68,10.7,57045
KDL,2026-07-13,776.0,755.0,1857
KHPL,2026-07-13,896.0,885.0,14721
NBLD85,2026-07-13,1099.0,1081.0,35030
KKHC,2026-07-13,256.0,245.0,37314
KMCDB,2026-07-13,808.0,766.0,7732
KPCL,2026-07-13,464.0,458.0,7794
KSBBL,2026-07-13,468.5,468.0,21045
KSY,2026-07-13,9.5,9.5,2450
LBBL,2026-07-13,481.3,470.2,36405
LBLD86,2026-07-13,1228.0,1156.3,199
LBLD88,2026-07-13,1125.0,1150.0,43150
LEC,2026-07-13,211.0,203.3,69241
JOSHI,2026-07-13,258.0,250.1,9270
JHAPA,2026-07-13,1045.0,1039.1,10573
JFL,2026-07-13,387.0,381.0,6869
JBLB,2026-07-13,1230.0,1226.0,4029
HFIN,2026-07-13,654.0,635.0,19731
HHL,2026-07-13,330.2,328.0,25692
HIDCL,2026-07-13,247.0,246.6,32749
HIDCLP,2026-07-13,186.0,183.0,137569
HIMSTAR,2026-07-13,680.0,627.0,8541
HLBSL,2026-07-13,852.0,863.0,2172
HLI,2026-07-13,322.8,317.0,18680
HLICF,2026-07-13,8.73,8.75,1700
HPPL,2026-07-13,356.0,348.5,168161
HRL,2026-07-13,561.0,556.0,45767
HURJA,2026-07-13,226.0,222.1,52638
ICFC,2026-07-13,592.0,588.0,10251
ICFCD89,2026-07-13,1113.0,1112.0,158
IGI,2026-07-13,440.0,417.2,8425
IHL,2026-07-13,340.1,337.5,8814
ILBS,2026-07-13,821.0,843.5,2867
ILI,2026-07-13,413.1,409.0,15316
JBBD87,2026-07-13,1135.0,1110.0,59400
JBBL,2026-07-13,340.0,333.0,31072
LICN,2026-07-13,794.0,765.0,25030
LLBS,2026-07-13,932.0,920.0,222
LSL,2026-07-13,216.5,215.1,67861
MKHC,2026-07-13,294.1,286.0,16302
MKJC,2026-07-13,449.0,447.0,2482
MLBBL,2026-07-13,1115.0,1110.0,390
MLBL,2026-07-13,345.1,343.0,13825
MLBLD89,2026-07-13,1270.7,1270.7,35
MLBS,2026-07-13,1134.0,1149.9,672
MLBSL,2026-07-13,1700.0,1665.0,307
MMF1,2026-07-13,9.6,9.7,457040
MMKJL,2026-07-13,447.0,449.0,1754
MNBBL,2026-07-13,362.0,360.0,33147
MNMF1,2026-07-13,9.8,9.8,12150
MPFL,2026-07-13,600.0,599.9,6143
MSHL,2026-07-13,605.0,596.0,866
MSLB,2026-07-13,1269.0,1209.0,2535
NABBC,2026-07-13,720.0,713.3,5620
NABIL,2026-07-13,530.0,526.3,48177
NABILD2089,2026-07-13,1075.0,1140.0,81874
NADEP,2026-07-13,726.0,719.9,870
NBF2,2026-07-13,9.7,10.03,27011
NBF3,2026-07-13,9.95,9.98,14000
MKHL,2026-07-13,467.0,465.0,3640
MKCL,2026-07-13,1070.0,1074.0,1943
LUK,2026-07-13,10.3,10.0,1800
