S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-26,1040.0,1040.0,2970,4452,1055.33,1031.28,65.92,67.77,74.38
2,ADBL,2026-03-26,330.0,333.1,85296,112782,332.67,325.54,68.35,68.91,74.25
3,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.68,48.18,50.36
4,AHL,2026-03-26,522.0,521.0,12223,14550,520.33,527.57,62.16,65.59,59.38
5,AHPC,2026-03-26,316.2,314.0,389922,580887,313.63,310.6,70.44,68.16,75.96
6,AKJCL,2026-03-26,395.0,415.0,808865,1131828,409.5,406.23,67.5,66.76,71.18
7,AKPL,2026-03-26,296.0,304.9,400064,781913,304.97,302.04,69.6,69.85,75.53
8,ALBSL,2026-03-26,1261.0,1293.9,22614,27851,1289.97,1216.98,77.79,76.3,76.85
9,ALICL,2026-03-26,484.0,488.0,48491,80415,490.67,485.18,71.41,73.61,77.35
10,ANLB,2026-03-26,6400.0,6647.0,4414,797,6565.1,6529.8,63.86,55.94,64.91
11,API,2026-03-26,359.0,364.2,886488,1056441,361.53,348.26,80.98,80.58,85.27
12,AVYAN,2026-03-26,1235.0,1279.0,42163,37617,1301.57,1194.04,77.12,76.52,94.89
13,BANDIPUR,2026-03-26,970.0,985.0,95093,86995,969.0,952.86,58.11,56.56,48.48
14,BARUN,2026-03-26,380.0,381.2,118257,232111,383.4,382.13,64.65,64.83,69.55
15,BBC,2026-03-26,5391.0,5332.0,1209,2007,5376.67,5025.41,68.63,76.42,73.43
16,BEDC,2026-03-26,529.0,531.0,6859,16077,533.0,534.93,56.44,60.37,61.1
17,BFC,2026-03-26,505.1,506.5,28443,37398,510.5,502.69,65.56,67.65,77.62
18,BGWT,2026-03-26,775.0,785.0,4610,6537,785.67,774.37,61.93,64.11,65.48
19,BHCL,2026-03-26,609.0,618.0,105838,60658,609.97,595.77,61.69,59.84,53.33
20,BHDC,2026-03-26,501.0,499.0,29516,53497,500.67,503.12,63.8,64.17,68.54
21,BHL,2026-03-26,245.0,249.0,519966,1043700,250.6,251.18,79.57,79.88,86.17
22,BHPL,2026-03-26,596.0,588.9,20710,56199,590.63,595.04,51.16,61.36,64.24
23,BNHC,2026-03-26,380.4,379.0,29079,32285,375.63,373.43,75.85,75.25,75.63
24,BNL,2026-03-26,15301.0,15606.0,30,32,15602.0,15413.21,52.33,51.06,55.73
25,BNT,2026-03-26,12000.0,12000.0,81,136,12066.33,12009.44,56.16,59.46,61.33
26,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.69,35.93,53.43
27,BPCL,2026-03-26,742.0,750.0,59681,94069,750.93,743.58,58.77,59.18,60.6
28,BUNGAL,2026-03-26,673.0,678.0,32916,26683,666.47,654.2,60.44,56.52,51.94
29,C30MF,2026-03-26,10.1,10.25,20000,67877,10.2,10.16,75.83,75.21,72.13
30,CBBL,2026-03-26,955.0,963.0,25508,52591,962.63,952.99,63.26,60.18,62.94
31,CBLD88,2026-03-26,1240.0,1244.4,217,98,1228.77,1199.82,45.89,50.0,46.98
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-26,568.0,567.0,17159,35329,570.33,566.79,67.99,72.78,80.41
34,CGH,2026-03-26,875.0,877.5,11651,34400,879.87,872.36,62.13,62.02,66.01
35,CHCL,2026-03-26,510.0,510.5,56682,81227,512.13,507.47,71.64,72.98,75.16
36,CHDC,2026-03-26,2570.0,2590.0,67386,37422,2586.33,2554.89,56.74,57.22,58.49
