Symbol,Date,Open,Close,Volume
YMHL,2026-07-16,546.1,556.0,17544
KDBY,2026-07-16,10.69,10.74,61620
JHAPA,2026-07-16,1000.0,1015.0,6912
JOSHI,2026-07-16,252.0,255.9,14122
JSLBB,2026-07-16,970.0,999.0,1396
KAHL,2026-07-16,480.0,473.0,20278
KBL,2026-07-16,212.0,210.0,128012
KBLD86,2026-07-16,1359.0,1387.5,5
KBLD89,2026-07-16,1309.0,1314.0,777
KBLD90,2026-07-16,1320.0,1488.0,246
KBSH,2026-07-16,1215.0,1200.1,322
KDL,2026-07-16,760.2,784.0,1487
HDL,2026-07-16,1143.2,1140.0,36014
KEF,2026-07-16,10.02,10.16,2200
KHPL,2026-07-16,920.0,916.0,14177
KKHC,2026-07-16,254.0,249.0,22390
KMCDB,2026-07-16,761.0,772.6,857
KPCL,2026-07-16,455.3,459.0,12862
KSBBL,2026-07-16,470.4,474.0,65907
KSY,2026-07-16,9.75,10.03,300
LBBL,2026-07-16,508.2,483.4,31140
LBBLD89,2026-07-16,1305.0,1308.0,205
JFL,2026-07-16,390.0,383.0,3435
JBLB,2026-07-16,1230.0,1250.0,1473
JBBL,2026-07-16,343.0,339.0,8028
ILI,2026-07-16,401.2,408.0,6793
HEIP,2026-07-16,325.0,378.0,7180
HFIN,2026-07-16,650.0,644.0,20044
HHL,2026-07-16,332.0,323.0,16728
HIDCL,2026-07-16,250.0,250.0,62953
HIDCLP,2026-07-16,197.4,188.0,133299
HIMSTAR,2026-07-16,634.0,648.5,3549
HLBSL,2026-07-16,836.1,869.4,61
HLI,2026-07-16,333.9,321.8,113119
HLICF,2026-07-16,8.7,8.7,4360
HPPL,2026-07-16,344.0,344.0,92919
HRL,2026-07-16,584.8,553.0,43458
HURJA,2026-07-16,229.0,226.5,24506
ICFC,2026-07-16,592.0,589.0,9136
ICFCD83,2026-07-16,1140.0,1154.0,6
ICFCD88,2026-07-16,1178.6,1164.0,30
ICFCD89,2026-07-16,1108.3,1119.0,128
IGI,2026-07-16,449.4,449.0,12210
IHL,2026-07-16,340.0,343.8,5430
ILBS,2026-07-16,817.0,864.0,481
LBLD86,2026-07-16,1151.0,1229.0,216
LEC,2026-07-16,209.9,203.0,64279
LICN,2026-07-16,782.0,789.8,6429
MKCL,2026-07-16,1070.0,1101.0,1594
MKHL,2026-07-16,457.0,540.0,18305
MKJC,2026-07-16,468.3,445.0,2259
MLBBL,2026-07-16,1139.0,1117.0,2227
MLBL,2026-07-16,355.8,346.0,4387
MLBLD89,2026-07-16,1320.0,1320.0,380
MLBS,2026-07-16,1151.0,1149.4,465
MLBSL,2026-07-16,1734.0,1734.0,76
MMF1,2026-07-16,9.8,9.75,26000
MMKJL,2026-07-16,440.0,430.0,2110
MNBBL,2026-07-16,362.4,362.9,12086
MNMF1,2026-07-16,10.2,9.9,2500
MPFL,2026-07-16,600.0,594.0,2831
MSHL,2026-07-16,585.0,589.0,899
MSLB,2026-07-16,1193.2,1230.0,246
NABBC,2026-07-16,821.0,795.0,15387
NABIL,2026-07-16,535.5,534.9,28326
NADEP,2026-07-16,708.0,739.5,2760
NBBD2085,2026-07-16,1140.0,1140.0,142
NBF2,2026-07-16,9.9,9.9,6311
MKHC,2026-07-16,289.0,283.3,5751
MHNL,2026-07-16,233.0,235.0,7796
LLBS,2026-07-16,939.3,919.9,511
MHL,2026-07-16,475.0,469.0,11462
LSL,2026-07-16,212.1,215.1,81383
LVF2,2026-07-16,9.75,9.77,12500
MABEL,2026-07-16,560.0,552.0,7084
MAKAR,2026-07-16,452.1,488.0,14572
MANDU,2026-07-16,800.0,800.0,3127
MATRI,2026-07-16,808.1,839.0,289
MBJC,2026-07-16,275.0,266.5,4372
MBL,2026-07-16,247.0,248.0,40714
MBLD2085,2026-07-16,1132.7,1233.0,33
MBLEF,2026-07-16,9.88,10.0,1600
MCHL,2026-07-16,269.7,275.1,1917
MDB,2026-07-16,568.0,582.0,7145
MEHL,2026-07-16,301.0,298.0,1755
MEL,2026-07-16,210.2,214.5,3110
MEN,2026-07-16,560.0,568.9,27746
MERO,2026-07-16,663.0,670.0,5384
MFIL,2026-07-16,750.0,772.0,13195
MFLD85,2026-07-16,1180.0,1187.5,25
MHCL,2026-07-16,307.0,309.0,1625
HEI,2026-07-16,526.0,520.0,7317
HDHPC,2026-07-16,206.0,203.0,91767
NBL,2026-07-16,264.0,261.6,38995
CFCL,2026-07-16,604.0,608.9,36063
BNHC,2026-07-16,293.4,278.0,33568
BNL,2026-07-16,14100.0,14150.0,20
BNT,2026-07-16,11750.0,11610.0,120
BPCL,2026-07-16,612.0,668.0,37996
BUNGAL,2026-07-16,571.9,585.0,40201
C30MF,2026-07-16,9.75,10.2,740
CBBL,2026-07-16,916.0,922.0,18030
CBLD88,2026-07-16,1305.0,1314.0,5
CCBD88,2026-07-16,1290.0,1326.0,151035
CGH,2026-07-16,808.5,755.2,6674
HBLD86,2026-07-16,1215.0,1220.0,65
CHCL,2026-07-16,477.2,475.1,14892
CHDC,2026-07-16,2173.5,2060.2,18516
CHL,2026-07-16,259.0,256.0,14841
CIT,2026-07-16,1689.0,1670.0,3427
CITY,2026-07-16,352.0,341.1,96039
CIZBD86,2026-07-16,1177.0,1177.0,1
CIZBD90,2026-07-16,1225.0,1210.0,101780
CKHL,2026-07-16,531.0,638.0,32751
CLI,2026-07-16,435.0,435.1,4932
BJHL,2026-07-16,702.0,681.0,3138
BHPL,2026-07-16,469.2,458.3,5513
BHL,2026-07-16,210.0,204.0,31388
BHDC,2026-07-16,422.0,423.0,6296
ADBL,2026-07-16,303.1,309.0,21483
ADBLD83,2026-07-16,1075.1,1095.0,200
AHL,2026-07-16,414.0,414.0,1528
AHPC,2026-07-16,265.3,262.1,37523
AKJCL,2026-07-16,344.0,337.0,403201
AKPL,2026-07-16,264.0,249.0,48150
ALBSL,2026-07-16,1020.0,1050.0,3421
ALICL,2026-07-16,428.0,419.0,13271
ANLB,2026-07-16,7200.0,7200.0,10
APHL,2026-07-16,800.0,819.0,9640
API,2026-07-16,325.1,320.7,143676
AVYAN,2026-07-16,1029.9,1042.0,9282
BANDIPUR,2026-07-16,708.1,661.0,16750
BARUN,2026-07-16,314.1,319.9,18636
BBC,2026-07-16,4239.0,4169.0,60
BEDC,2026-07-16,315.0,308.0,11679
BFC,2026-07-16,509.0,514.5,24660
BGWT,2026-07-16,546.0,546.0,1434
BHCL,2026-07-16,463.3,450.0,25338
CORBL,2026-07-16,1662.5,1596.5,89801
CREST,2026-07-16,1186.9,1174.7,6005
CSY,2026-07-16,9.06,9.02,8920
GBIMESY2,2026-07-16,9.97,9.98,16750
GCIL,2026-07-16,323.0,340.0,28976
GFCL,2026-07-16,601.1,590.1,7913
GHL,2026-07-16,219.9,215.0,31722
GIBF1,2026-07-16,10.5,10.5,12150
GILB,2026-07-16,1078.8,1060.0,2608
GLBSL,2026-07-16,1770.0,1763.9,257
GLH,2026-07-16,244.0,243.0,21079
GMFBS,2026-07-16,1170.0,1188.0,207
GMFIL,2026-07-16,452.0,450.0,12841
GMLI,2026-07-16,1173.0,1169.9,934
GRDBL,2026-07-16,1000.4,1038.9,4462
GSY,2026-07-16,9.91,10.3,32000
GUFL,2026-07-16,545.0,540.0,2429
GUFLPO,2026-07-16,298.0,298.0,2000
GVL,2026-07-16,468.0,480.0,18946
GWFD83,2026-07-16,1140.8,1153.0,6
H8020,2026-07-16,11.65,11.65,10000
HATHY,2026-07-16,675.0,672.9,6428
HBL,2026-07-16,193.0,194.5,24590
GBLBS,2026-07-16,734.0,730.1,211
GBIME,2026-07-16,242.0,240.0,55035
CYCL,2026-07-16,1320.0,1328.0,384
