S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHCL,2026-05-19,510.0,532.2,40169,18864,517.63,513.34,48.4,38.4,30.5,Very Strong Buy
2,DHEL,2026-05-19,603.0,625.0,40114,16330,605.4,599.37,55.5,43.8,35.4,Very Strong Buy
3,GIBF1,2026-05-19,10.68,11.01,60700,8951,10.78,10.72,45.8,44.9,36.2,Very Strong Buy
4,MABEL,2026-05-19,650.0,676.5,25708,10015,663.1,658.83,51.7,44.0,39.0,Very Strong Buy
5,SANVI,2026-05-19,680.0,699.8,35942,14447,685.93,685.26,48.6,40.7,36.8,Very Strong Buy
6,IHL,2026-05-19,440.0,433.3,33250,30203,425.1,404.89,52.9,50.4,31.6,Strong Buy
7,SIKLES,2026-05-19,620.5,591.0,8148,5970,589.0,583.31,49.3,46.0,40.1,Strong Buy
8,TRH,2026-05-19,755.0,765.0,1596,1150,765.03,761.58,58.2,56.9,55.1,Strong Buy
9,VLUCL,2026-05-19,475.2,487.1,2710,2539,487.7,484.33,38.5,36.9,35.4,Strong Buy
10,API,2026-05-19,340.0,351.0,205977,219031,349.67,344.9,63.1,58.8,59.8,Overbought – Ready to Sell
11,BUNGAL,2026-05-19,625.0,635.1,97455,27551,617.33,591.88,64.0,59.3,49.4,Overbought – Ready to Sell
12,EBL,2026-05-19,715.0,705.0,25302,22455,704.8,704.08,67.2,69.0,72.9,Overbought – Ready to Sell
13,GBIME,2026-05-19,236.9,236.9,54029,65486,236.03,234.83,60.0,53.6,53.1,Overbought – Ready to Sell
14,LSL,2026-05-19,224.5,224.0,84558,69376,222.6,219.68,62.5,58.9,59.5,Overbought – Ready to Sell
15,MEN,2026-05-19,604.0,609.0,43911,50356,607.67,601.78,73.9,70.7,68.2,Overbought – Ready to Sell
