S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIBLGF,2026-06-10,9.39,9.39,16400,5059,9.39,9.31,55.8,50.2,47.6,Very Strong Buy
2,MSHL,2026-06-10,671.0,689.8,652,585,689.9,689.08,56.5,51.8,48.3,Strong Buy
3,NICSF,2026-06-10,9.6,9.49,34650,23430,9.41,9.31,58.2,56.7,55.8,Strong Buy
4,BFC,2026-06-10,523.0,529.0,173251,92478,525.1,492.86,85.9,84.7,89.8,Overbought – Ready to Sell
5,CFCL,2026-06-10,630.8,656.0,179057,243949,655.0,604.52,84.6,87.7,86.7,Overbought – Ready to Sell
6,CITY,2026-06-10,403.0,417.0,406705,239535,406.63,389.69,67.5,51.3,52.4,Overbought – Ready to Sell
7,GMFIL,2026-06-10,509.9,491.0,28265,47279,502.0,487.53,63.2,67.5,81.5,Overbought – Ready to Sell
8,GUFL,2026-06-10,570.2,574.8,15907,37136,575.57,564.27,71.1,71.8,73.0,Overbought – Ready to Sell
9,ICFCD88,2026-06-10,1155.0,1165.0,50,60,1162.0,1155.44,67.9,67.9,67.5,Overbought – Ready to Sell
10,MPFL,2026-06-10,640.0,648.0,38667,47405,649.33,640.58,61.0,60.2,64.8,Overbought – Ready to Sell
11,NFS,2026-06-10,620.0,629.4,62624,41688,619.97,605.66,82.0,78.8,77.6,Overbought – Ready to Sell
12,PRIN,2026-06-10,706.9,697.0,10986,22799,698.97,696.38,72.3,74.3,80.6,Overbought – Ready to Sell
13,PROFL,2026-06-10,475.0,465.0,11336,19770,466.0,456.78,68.8,69.0,73.1,Overbought – Ready to Sell
14,RLFL,2026-06-10,505.0,490.0,97594,86386,494.33,472.01,76.7,76.4,80.9,Overbought – Ready to Sell
15,SAPDBL,2026-06-10,874.0,1015.0,234489,76478,921.33,851.29,85.8,80.2,67.6,Overbought – Ready to Sell
16,SBD87,2026-06-10,1093.0,1100.0,50025,11170,1110.53,1100.29,62.2,57.8,62.0,Overbought – Ready to Sell
17,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.6,55.8,53.7,Overbought – Ready to Sell
18,SIFC,2026-06-10,570.0,565.0,35315,37233,565.73,560.86,63.5,60.9,70.8,Overbought – Ready to Sell
19,SINDU,2026-06-10,727.0,750.0,12722,15670,744.97,744.08,62.8,61.9,70.4,Overbought – Ready to Sell
20,SPIL,2026-06-10,734.6,734.4,5321,11105,735.3,732.86,68.5,71.7,65.8,Overbought – Ready to Sell
21,UAIL,2026-06-10,475.2,487.5,24033,39988,482.47,474.27,83.6,70.2,75.3,Overbought – Ready to Sell
22,UHEWA,2026-06-10,605.0,644.0,222441,65044,625.7,602.9,72.0,71.8,61.2,Overbought – Ready to Sell
23,UMHL,2026-06-10,577.1,594.9,102353,34838,584.87,582.71,75.9,70.0,68.2,Overbought – Ready to Sell
24,VLBS,2026-06-10,700.0,717.0,5436,5057,714.63,707.69,61.4,56.9,56.2,Overbought – Ready to Sell
