S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KBSH,2025-12-09,1820.0,1815.0,385,221,1789.67,1789.33,51.0,49.8,47.3,Very Strong Buy
2,ULHC,2025-12-09,450.3,471.9,28330,15721,461.13,459.71,57.7,52.2,47.4,Very Strong Buy
3,UPCL,2025-12-09,374.0,379.0,227799,134877,373.47,371.87,59.8,58.1,57.7,Very Strong Buy
4,GBILD84/85,2025-12-08,1188.3,1188.3,100,68,1166.1,1161.01,58.0,54.0,43.4,Strong Buy
5,NICFC,2025-12-09,8.9,8.91,5910,5178,8.88,8.81,58.5,57.1,53.0,Strong Buy
6,AHL,2025-12-09,620.7,625.0,6572,11160,624.7,610.4,62.1,73.1,56.1,Overbought – Ready to Sell
7,BANDIPUR,2025-12-09,766.9,790.0,80114,157844,786.5,782.18,81.3,82.7,84.8,Overbought – Ready to Sell
8,BFC,2025-12-09,487.0,484.9,56531,43480,484.6,478.54,63.0,66.2,58.3,Overbought – Ready to Sell
9,BGWT,2025-12-09,780.0,780.0,4523,2202,774.33,770.91,60.2,60.2,55.8,Overbought – Ready to Sell
10,BHCL,2025-12-09,517.5,538.9,75017,90666,524.6,505.88,70.3,71.5,68.9,Overbought – Ready to Sell
11,CKHL,2025-12-09,648.0,669.5,12297,7804,655.87,642.09,77.4,73.6,70.6,Overbought – Ready to Sell
12,CREST,2025-12-09,1270.0,1294.0,19989,14426,1283.0,1267.57,64.3,62.1,66.7,Overbought – Ready to Sell
13,DHEL,2025-12-09,576.3,600.0,54340,64964,592.67,587.07,60.8,59.4,62.0,Overbought – Ready to Sell
14,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.8,56.6,59.2,Overbought – Ready to Sell
15,HIMSTAR,2025-12-09,1009.4,990.0,37481,45675,1010.0,961.49,78.0,85.5,85.5,Overbought – Ready to Sell
16,IHL,2025-12-09,577.0,590.0,36245,15342,563.87,557.96,68.3,67.7,49.8,Overbought – Ready to Sell
17,JHAPA,2025-12-09,1324.0,1378.1,21580,11422,1285.97,1000.19,100.0,100.0,100.0,Overbought – Ready to Sell
18,KDBY,2025-12-09,9.35,9.45,115200,33361,9.4,9.33,64.2,67.0,70.0,Overbought – Ready to Sell
19,KEF,2025-12-09,9.32,9.19,159457,27051,9.11,9.05,64.7,63.8,45.4,Overbought – Ready to Sell
20,KMCDB,2025-12-09,1115.2,1100.1,11028,17233,1124.0,1086.44,70.9,85.5,85.9,Overbought – Ready to Sell
21,MABEL,2025-12-09,710.5,728.0,28643,63211,724.33,707.89,65.4,71.0,73.8,Overbought – Ready to Sell
22,MCHL,2025-12-09,481.2,493.0,5846,4531,498.0,490.53,61.0,61.4,74.8,Overbought – Ready to Sell
23,MEHL,2025-12-09,485.1,484.0,26077,41907,487.6,467.67,87.2,91.8,88.8,Overbought – Ready to Sell
24,MFIL,2025-12-09,647.7,650.0,52840,34909,635.33,613.79,83.4,81.2,78.8,Overbought – Ready to Sell
25,MMKJL,2025-12-09,596.9,645.5,117207,20711,603.47,593.32,74.0,59.0,48.4,Overbought – Ready to Sell
26,MPFL,2025-12-09,558.0,558.4,9989,13719,558.8,554.21,68.3,73.4,76.4,Overbought – Ready to Sell
27,NABBC,2025-12-09,1020.0,1021.0,45044,49802,1026.0,1010.46,75.0,81.2,81.2,Overbought – Ready to Sell
28,NBF2,2025-12-09,9.3,9.35,115510,61721,9.33,9.25,66.7,73.3,63.7,Overbought – Ready to Sell
29,NBF3,2025-12-09,8.84,9.18,15400,28905,9.08,9.06,62.4,54.9,56.8,Overbought – Ready to Sell
30,NGPL,2025-12-09,425.1,409.5,768065,565302,410.1,400.62,67.2,74.8,71.4,Overbought – Ready to Sell
31,NICBF,2025-12-09,8.98,8.98,118775,14626,8.82,8.77,62.5,61.1,48.5,Overbought – Ready to Sell
32,NMBHF2,2025-12-09,8.85,9.0,10350,17470,8.98,8.95,64.1,56.3,54.4,Overbought – Ready to Sell
33,NMBMF,2025-12-09,690.3,709.9,6187,5015,699.63,695.63,66.5,64.9,64.7,Overbought – Ready to Sell
34,NTC,2025-12-09,871.0,869.0,9086,10798,871.17,865.53,61.4,65.6,69.8,Overbought – Ready to Sell
35,OMPL,2025-12-09,1243.7,1260.2,10348,24759,1266.9,1245.08,68.5,70.8,71.8,Overbought – Ready to Sell
36,PURE,2025-12-09,937.0,930.0,31364,41919,930.0,901.34,73.2,79.0,76.4,Overbought – Ready to Sell
37,RHPL,2025-12-09,280.0,280.5,31645,66990,279.07,276.29,62.5,61.4,57.9,Overbought – Ready to Sell
38,RMF2,2025-12-09,9.21,9.35,4700,7011,9.26,9.23,60.0,58.5,60.0,Overbought – Ready to Sell
39,SAGAR,2025-12-09,1830.0,1801.0,32590,46371,1816.03,1644.34,88.7,90.9,91.1,Overbought – Ready to Sell
40,SANVI,2025-12-09,668.4,670.0,22570,42575,673.33,666.28,70.9,74.3,74.5,Overbought – Ready to Sell
41,SFEF,2025-12-09,9.3,9.39,19320,11046,9.32,9.2,65.1,64.6,68.7,Overbought – Ready to Sell
42,SHINED,2025-12-09,1174.0,1190.0,4043,2685,1168.7,1161.14,70.9,60.6,66.0,Overbought – Ready to Sell
43,SIGS2,2025-12-09,9.23,9.35,3816,8294,9.43,9.39,62.0,56.7,63.0,Overbought – Ready to Sell
44,SIGS3,2025-12-09,9.41,9.45,39100,21960,9.41,9.37,66.1,65.7,67.3,Overbought – Ready to Sell
45,SINDU,2025-12-09,744.7,747.0,43399,29330,742.33,732.67,60.2,59.8,62.8,Overbought – Ready to Sell
46,SWASTIK,2025-12-09,1444.9,1589.5,140,122,1449.4,1118.94,100.0,100.0,100.0,Overbought – Ready to Sell
47,TSHL,2025-12-09,697.9,719.9,17089,5260,705.6,701.07,71.1,57.3,60.9,Overbought – Ready to Sell
48,TTL,2025-12-09,807.0,805.8,31557,53951,812.27,797.98,76.2,77.1,85.1,Overbought – Ready to Sell
49,TVCL,2025-12-09,436.8,430.8,6427,12521,431.6,423.46,60.7,62.2,69.6,Overbought – Ready to Sell
50,USHL,2025-12-09,790.0,830.0,43587,13534,769.6,719.2,80.5,73.2,53.0,Overbought – Ready to Sell
51,VLUCL,2025-12-09,556.1,604.9,73323,14473,576.3,567.97,78.7,55.0,50.0,Overbought – Ready to Sell
52,ADBL,2025-12-09,298.9,292.3,37931,58846,295.93,305.7,30.4,33.9,37.5,Very Strong Sell
53,AHPC,2025-12-09,280.0,279.0,39433,82915,279.87,282.71,45.8,52.3,54.9,Very Strong Sell
54,ALBSL,2025-12-09,1033.9,1050.0,21708,51479,1099.67,1132.21,51.5,55.3,87.3,Very Strong Sell
55,API,2025-12-09,286.0,284.5,45685,123331,284.53,288.37,53.9,56.0,58.7,Very Strong Sell
56,BHDC,2025-12-09,484.0,490.0,23156,37699,486.3,490.98,51.8,53.8,54.9,Very Strong Sell
57,BHL,2025-12-09,180.0,178.0,60455,96026,178.3,180.43,39.1,48.5,52.8,Very Strong Sell
58,BNHC,2025-12-09,430.1,441.0,3843,8950,439.57,445.97,57.5,61.2,63.7,Very Strong Sell
59,CFCL,2025-12-09,482.0,483.0,6248,22716,487.07,489.22,55.5,56.4,70.3,Very Strong Sell
60,CHL,2025-12-09,266.0,260.1,32766,53385,261.77,267.98,50.7,53.7,59.7,Very Strong Sell
61,CZBIL,2025-12-09,189.5,191.9,25138,57826,193.23,195.6,53.0,58.6,58.8,Very Strong Sell
62,DHPL,2025-12-09,302.9,298.1,7586,17619,297.37,300.97,48.4,58.4,58.7,Very Strong Sell
63,EBL,2025-12-09,640.0,640.0,7879,23888,639.67,647.89,50.0,52.7,58.0,Very Strong Sell
64,EDBL,2025-12-09,575.0,589.9,10038,21915,583.17,589.01,44.1,44.7,47.2,Very Strong Sell
65,ENL,2025-12-09,900.9,918.0,402,1578,916.7,926.71,52.5,55.3,57.6,Very Strong Sell
66,FMDBL,2025-12-09,809.0,802.0,16729,39905,805.67,834.5,43.4,44.7,47.0,Very Strong Sell
67,GHL,2025-12-09,210.5,211.5,30016,44119,211.77,214.28,39.3,51.8,53.5,Very Strong Sell
68,GILB,2025-12-09,1283.0,1256.0,2158,3515,1265.33,1284.94,57.2,59.6,68.4,Very Strong Sell
69,GLBSL,2025-12-09,1950.0,1950.0,342,724,1956.67,1988.89,29.3,34.2,49.1,Very Strong Sell
70,GLH,2025-12-09,249.9,253.1,13813,27614,254.3,256.24,37.7,51.2,55.8,Very Strong Sell
71,GRDBL,2025-12-09,1135.5,1164.8,12916,24893,1150.27,1161.97,58.5,59.9,67.8,Very Strong Sell
72,HDHPC,2025-12-09,179.0,177.8,53868,141458,178.6,183.91,54.2,55.7,60.1,Very Strong Sell
73,HIDCL,2025-12-09,262.0,268.0,53043,121131,267.07,272.01,50.4,53.1,56.8,Very Strong Sell
74,ICFC,2025-12-09,635.0,627.0,4844,25010,629.0,639.93,48.1,57.2,59.4,Very Strong Sell
75,ILBS,2025-12-09,1045.0,1044.9,7504,11653,1056.63,1102.77,36.1,36.5,36.8,Very Strong Sell
76,JBBL,2025-12-09,314.0,318.6,26711,50858,319.67,324.23,52.9,59.2,60.6,Very Strong Sell
77,JBLB,2025-12-09,1476.0,1490.0,7913,15381,1489.0,1514.51,54.8,57.5,57.6,Very Strong Sell
78,JFL,2025-12-09,422.0,420.0,7732,11602,421.37,424.62,40.2,41.4,45.2,Very Strong Sell
79,JOSHI,2025-12-09,309.2,308.0,60991,195133,309.53,322.97,37.1,38.8,47.6,Very Strong Sell
80,KSBBL,2025-12-09,429.0,431.9,9081,13832,430.47,436.07,53.1,55.0,59.2,Very Strong Sell
81,MBL,2025-12-09,218.0,214.6,26879,52703,216.1,219.1,57.3,58.5,58.8,Very Strong Sell
82,MDB,2025-12-09,580.3,564.3,6000,14864,565.77,571.94,47.4,52.7,53.4,Very Strong Sell
83,MEN,2025-12-09,542.0,542.0,25187,130217,540.87,613.4,20.9,23.3,27.2,Very Strong Sell
84,MERO,2025-12-09,760.0,745.1,2476,7643,750.03,767.37,52.0,58.0,61.4,Very Strong Sell
85,MHNL,2025-12-09,242.1,246.0,5224,10821,245.3,249.5,30.0,51.7,58.6,Very Strong Sell
86,MLBL,2025-12-09,379.0,379.3,15621,28414,379.2,383.46,42.9,50.4,52.8,Very Strong Sell
87,MNBBL,2025-12-09,345.0,343.0,17815,29336,343.4,349.96,36.8,43.7,47.2,Very Strong Sell
88,NFS,2025-12-09,632.0,632.0,8671,14273,633.83,639.93,24.2,29.3,49.2,Very Strong Sell
89,NHDL,2025-12-09,690.1,691.0,2403,3578,689.43,698.2,46.9,55.2,56.9,Very Strong Sell
90,NHPC,2025-12-09,190.0,187.7,24420,42871,188.87,191.91,44.9,50.0,53.9,Very Strong Sell
91,NIFRA,2025-12-09,269.9,269.5,76378,189727,268.6,274.94,41.9,48.9,51.6,Very Strong Sell
