S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-27,1017.0,1018.0,1706,1124,1013.37,997.56,60.3,45.76,50.04
2,ADBL,2025-11-27,330.0,328.9,192110,47498,324.47,315.94,76.23,62.95,60.59
3,ADBLD83,2025-11-26,1083.0,1083.0,60,77,1096.0,1108.36,40.85,45.33,50.0
4,AHL,2025-11-27,600.1,607.0,4824,6210,608.33,608.99,50.06,48.93,54.26
5,AHPC,2025-11-27,286.0,285.0,75785,80235,285.3,280.84,55.91,52.59,46.67
6,AKJCL,2025-11-27,192.0,192.0,58816,37260,192.13,188.74,63.59,51.44,53.5
7,AKPL,2025-11-27,250.0,250.0,137137,75414,248.67,243.79,62.61,48.31,47.25
8,ALBSL,2025-11-27,1085.9,1120.0,42444,28890,1109.3,1038.32,90.07,90.07,80.37
9,ALICL,2025-11-27,493.0,486.0,58238,65018,490.27,466.91,60.67,60.67,61.48
10,ANLB,2025-11-27,6206.3,6449.0,82,410,6398.63,6243.15,64.12,59.62,63.58
11,API,2025-11-27,292.7,293.0,157671,83083,290.77,282.69,87.74,79.91,53.51
12,AVYAN,2025-11-27,984.0,985.0,1927,2530,993.63,987.65,30.02,33.17,49.06
13,BARUN,2025-11-27,351.9,353.9,378584,301779,353.7,342.39,64.83,62.06,59.53
14,BBC,2025-11-27,4990.0,4928.0,251,366,4922.37,4919.75,50.07,48.42,42.12
15,BEDC,2025-11-27,573.0,575.0,13670,40803,572.67,603.1,52.07,51.65,49.17
16,BFC,2025-11-27,467.0,472.9,15579,26500,475.3,476.64,34.94,34.6,53.52
17,BGWT,2025-11-27,768.0,785.0,3008,1756,777.73,764.01,63.5,51.98,55.26
18,BHCL,2025-11-27,485.0,487.8,73026,54825,481.63,463.13,67.78,70.7,67.71
19,BHDC,2025-11-27,508.0,505.0,47728,62490,503.97,494.19,46.51,39.8,36.12
20,BHL,2025-11-27,178.1,182.3,182994,91919,181.97,179.64,61.64,51.7,49.46
21,BHPL,2025-11-27,658.0,667.6,2303,1689,667.93,664.7,48.25,48.53,51.46
22,BNHC,2025-11-27,451.0,451.0,16340,8072,447.67,432.17,68.23,62.08,56.95
23,BNL,2025-11-27,15925.0,16243.5,20,32,16470.17,16093.12,53.11,56.88,70.89
24,BNT,2025-11-27,12140.0,12180.0,377,355,12203.37,11596.08,79.86,75.75,74.33
25,BOKD86,2025-11-27,1115.0,1115.0,25,104,1124.67,1110.49,54.69,63.74,58.97
26,BPCL,2025-11-27,730.6,727.0,52545,93989,735.7,726.07,46.79,41.48,40.68
27,C30MF,2025-11-27,8.85,8.89,600,29257,8.92,8.98,43.69,38.12,46.47
28,CBBL,2025-11-27,1030.0,1037.7,26714,14623,1033.53,1007.51,83.57,72.52,67.38
29,CBLD88,2025-11-27,1216.0,1216.0,40,181,1218.67,1221.31,51.05,46.3,51.49
30,CCBD88,2025-11-27,1222.0,1226.0,75,1371,1241.73,1228.1,45.06,52.82,54.59
31,CFCL,2025-11-27,478.0,484.9,5789,9295,485.03,481.02,42.77,30.92,31.24
32,CGH,2025-11-27,880.1,882.1,26762,22004,883.73,871.81,42.65,36.89,45.73
33,CHCL,2025-11-27,510.0,505.5,38981,39921,504.2,490.12,71.05,66.74,62.94
34,CHDC,2025-11-27,2370.1,2430.0,65359,33200,2403.0,2311.82,61.21,53.84,52.51
35,CHL,2025-11-27,285.0,274.7,69892,63865,279.8,260.46,68.96,74.04,73.62
36,CIT,2025-11-27,1860.0,1883.9,22421,8386,1876.3,1840.27,72.1,64.29,60.5
37,CITY,2025-11-27,527.0,538.5,4407,6468,535.9,537.64,59.35,53.68,51.32
38,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
39,CKHL,2025-11-27,628.2,636.1,9766,4157,632.67,606.06,67.97,67.69,62.31
40,CLI,2025-11-27,497.0,496.0,46115,26403,497.63,472.13,69.28,65.78,69.09
41,CMF2,2025-11-27,9.1,9.1,600,9651,9.17,9.11,44.91,52.46,53.93
42,CORBL,2025-11-27,1714.0,1675.0,4215,7840,1685.0,1720.34,44.38,41.2,45.79
43,CREST,2025-11-27,1280.0,1255.1,14446,10961,1267.03,1249.56,53.86,43.16,45.14
44,CYCL,2025-11-27,1500.0,1490.0,2443,2556,1503.3,1508.13,26.33,25.0,28.16
45,CZBIL,2025-11-27,194.0,200.0,79270,50679,196.97,190.88,58.29,44.57,42.86
46,DDBL,2025-11-27,875.0,884.0,10132,9449,884.0,855.74,76.1,72.05,71.57
47,DHPL,2025-11-27,293.0,298.7,19996,13086,298.8,295.82,69.44,57.26,60.15
48,DLBS,2025-11-27,1372.0,1370.0,1450,1404,1389.93,1367.99,40.88,53.55,54.9
49,DOLTI,2025-11-27,547.1,561.8,10948,8419,555.0,525.79,82.15,76.01,68.9
50,DORDI,2025-11-27,270.1,270.0,117658,138872,273.97,265.39,62.36,62.22,69.25
51,EBL,2025-11-27,653.0,661.0,30238,22895,659.33,642.67,87.02,88.22,78.46
52,EBLD85,2025-11-27,1161.0,1161.0,70,84,1155.33,1153.43,48.82,40.0,45.93
53,EBLD86,2025-11-26,1101.0,1101.0,30,53,1102.33,1104.86,43.65,35.87,59.15
54,EBLD91,2025-11-27,1090.0,1085.0,100,179,1092.33,1094.7,43.66,43.35,49.48
55,EDBL,2025-11-27,603.5,599.0,24860,17465,603.33,595.7,52.63,50.0,37.5
56,EHPL,2025-11-27,449.9,460.0,86536,109079,455.0,434.76,71.82,67.51,59.04
57,ENL,2025-11-27,915.0,944.8,5962,1266,925.73,905.27,65.35,56.09,47.61
58,FMDBL,2025-11-27,906.5,853.0,87419,33238,875.67,842.32,55.34,66.63,40.53
59,FOWAD,2025-11-27,1153.5,1120.0,1886,2670,1133.8,1094.34,55.56,62.69,56.26
60,GBBD85,2025-11-27,1090.0,1116.0,150,103,1103.67,1103.16,57.22,52.02,54.36
61,GBBL,2025-11-27,385.6,386.9,22844,27416,387.47,378.3,54.91,52.4,50.0
62,GBILD84/85,2025-11-27,1157.7,1157.7,25,184,1150.13,1161.49,37.6,39.08,39.16
63,GBIME,2025-11-27,230.9,230.7,91962,110979,229.73,226.21,54.91,49.13,35.51
64,GBIMESY2,2025-11-27,8.7,9.25,3080,4036,9.0,8.9,62.2,41.48,55.07
65,GCIL,2025-11-27,462.0,454.3,18783,15186,455.7,434.05,74.2,72.86,71.05
66,GFCL,2025-11-27,598.8,590.0,11137,6800,595.0,584.28,44.93,40.38,39.62
67,GHL,2025-11-27,217.0,219.7,49563,35618,218.43,214.8,60.0,49.39,48.4
68,GIBF1,2025-11-27,9.96,10.01,27150,9515,9.92,9.95,53.92,45.1,45.63
69,GILB,2025-11-27,1324.9,1299.0,1938,3576,1316.3,1240.71,75.16,79.11,72.62
70,GLBSL,2025-11-27,2014.0,2009.2,692,996,2020.07,2018.24,42.51,36.56,37.6
71,GLH,2025-11-27,263.0,259.7,26919,24131,259.6,256.74,57.79,47.72,45.26
72,GMFBS,2025-11-27,1520.0,1621.0,1909,876,1565.03,1535.85,54.59,41.25,45.86
73,GMFIL,2025-11-27,445.1,452.5,10759,15838,452.6,451.37,42.02,32.26,35.52
74,GMLI,2025-11-27,1871.0,1870.0,3064,10025,1886.0,1846.69,48.8,52.04,53.4
75,GRDBL,2025-11-27,1140.0,1140.0,23324,17869,1125.67,1075.06,68.48,60.88,61.25
76,GSY,2025-11-27,8.8,9.0,6700,6928,8.98,8.97,57.35,45.07,49.23
77,GUFL,2025-11-27,528.2,510.0,7417,7429,515.33,508.13,42.88,40.57,35.33
