Symbol,Date,Open,Close,Volume
YMHL,2026-07-21,623.0,630.0,46790
KDBY,2026-07-21,10.86,11.11,6710
JHAPA,2026-07-21,1083.0,1148.0,11053
JOSHI,2026-07-21,274.0,272.0,24021
JSLBB,2026-07-21,1001.5,1010.0,785
KAHL,2026-07-21,510.0,546.1,78927
KBL,2026-07-21,223.9,220.9,294583
KBLD89,2026-07-21,1228.0,1226.0,168
KBLD90,2026-07-21,1470.0,1470.0,57
KBSH,2026-07-21,1250.0,1200.0,963
KDL,2026-07-21,824.0,816.0,2299
LICN,2026-07-21,806.0,796.5,13352
KEF,2026-07-21,10.3,10.4,14590
KHPL,2026-07-21,997.0,992.0,11513
KKHC,2026-07-21,271.9,268.0,70435
KMCDB,2026-07-21,802.0,815.0,609
KPCL,2026-07-21,490.0,480.2,13052
KSBBL,2026-07-21,488.0,490.0,69100
KSY,2026-07-21,9.75,10.0,29495
LBBL,2026-07-21,510.0,498.0,56618
JFL,2026-07-21,402.0,403.9,6318
JBLB,2026-07-21,1281.0,1289.0,4138
JBBL,2026-07-21,357.0,354.0,32674
JBBD87,2026-07-21,1140.0,1105.8,49010
HHL,2026-07-21,350.0,350.0,39913
HIDCL,2026-07-21,280.3,268.8,75633
HIDCLP,2026-07-21,209.4,198.0,126820
HIMSTAR,2026-07-21,770.0,774.9,15018
HLBSL,2026-07-21,899.6,905.9,2614
HLI,2026-07-21,331.5,334.0,41122
HLICF,2026-07-21,8.74,8.73,1525
HPPL,2026-07-21,382.0,371.5,116926
HRL,2026-07-21,624.0,645.0,341552
HURJA,2026-07-21,253.0,245.1,64980
ICFC,2026-07-21,619.1,622.0,7446
ICFCD88,2026-07-21,1123.0,1123.0,25
ICFCD89,2026-07-21,1100.0,1090.0,634
IGI,2026-07-21,444.1,452.7,13205
IHL,2026-07-21,362.2,370.0,10216
ILBS,2026-07-21,935.0,883.0,1208
ILI,2026-07-21,427.7,424.3,13660
LEC,2026-07-21,228.5,222.3,117551
LLBS,2026-07-21,955.0,938.0,695
HEIP,2026-07-21,330.0,340.0,3747
MMKJL,2026-07-21,456.0,465.0,4295
MKHC,2026-07-21,300.1,300.9,10735
MKHL,2026-07-21,512.0,519.0,14809
MKJC,2026-07-21,470.0,464.0,10602
MLBBL,2026-07-21,1124.3,1176.5,1594
MLBL,2026-07-21,366.9,361.0,25201
MLBS,2026-07-21,1175.0,1166.0,652
MLBSL,2026-07-21,1780.0,1767.0,352
MMF1,2026-07-21,10.0,9.46,80084
MNBBL,2026-07-21,376.8,376.0,41586
LSL,2026-07-21,223.0,223.6,333917
MND84/85,2026-07-21,1070.0,1070.0,155
MNMF1,2026-07-21,9.8,9.85,117930
MPFL,2026-07-21,626.0,622.0,11756
MSHL,2026-07-21,655.0,636.4,327
MSLB,2026-07-21,1221.0,1248.0,1124
NABBC,2026-07-21,811.0,790.0,16399
NABIL,2026-07-21,552.0,549.0,102884
NABILD2089,2026-07-21,1107.8,1057.0,38810
MKCL,2026-07-21,1136.0,1164.0,1669
MHNL,2026-07-21,247.0,244.5,33353
MHL,2026-07-21,490.0,490.0,9016
MHCL,2026-07-21,335.0,328.0,9465
LUK,2026-07-21,10.2,9.99,13850
LVF2,2026-07-21,9.85,9.88,7720
MABEL,2026-07-21,611.0,635.9,14570
MAKAR,2026-07-21,446.7,460.0,43388
MANDU,2026-07-21,801.1,805.1,3008
MATRI,2026-07-21,889.9,865.0,1130
MBJC,2026-07-21,275.1,277.5,18521
MBL,2026-07-21,250.0,255.5,83782
MBLD87,2026-07-21,1161.0,1161.0,5
MBLEF,2026-07-21,10.0,10.0,800
MCHL,2026-07-21,302.1,301.3,7178
MDB,2026-07-21,594.0,594.2,8366
MEHL,2026-07-21,330.0,315.0,6814
MEL,2026-07-21,226.0,225.0,22998
MEN,2026-07-21,610.0,600.0,51644
MERO,2026-07-21,730.0,703.9,8476
MFIL,2026-07-21,780.0,793.9,31009
HFIN,2026-07-21,722.0,721.0,47746
HEI,2026-07-21,541.0,539.9,6688
NBF2,2026-07-21,10.1,9.81,7200
CFCL,2026-07-21,605.0,633.0,110669
BJHL,2026-07-21,808.0,771.0,13838
BNHC,2026-07-21,299.0,294.0,61070
BNL,2026-07-21,14500.0,15200.0,60
BNT,2026-07-21,11800.0,11621.0,20
BPCL,2026-07-21,663.0,673.0,41027
BUNGAL,2026-07-21,638.0,638.0,74590
C30MF,2026-07-21,10.0,10.01,11100
CBBL,2026-07-21,936.0,935.0,27633
CGH,2026-07-21,786.0,783.2,6576
CREST,2026-07-21,1205.0,1239.7,13937
CHCL,2026-07-21,496.0,495.9,70099
CHDC,2026-07-21,2250.0,2209.0,39734
CHL,2026-07-21,277.0,273.5,23160
CIT,2026-07-21,1715.0,1730.1,5887
CITY,2026-07-21,389.0,377.0,207128
CIZBD90,2026-07-21,1177.0,1215.0,75
CKHL,2026-07-21,635.0,620.1,3014
CLI,2026-07-21,464.6,451.5,13496
BHPL,2026-07-21,510.0,504.0,18593
BHL,2026-07-21,222.0,217.5,118595
BHDC,2026-07-21,447.6,447.1,17153
BHCL,2026-07-21,500.0,505.0,53742
ADBL,2026-07-21,314.9,314.0,39052
AHL,2026-07-21,436.0,435.0,7840
AHPC,2026-07-21,280.0,278.0,112300
AKJCL,2026-07-21,360.0,385.0,822835
AKPL,2026-07-21,280.8,265.0,67613
ALBSL,2026-07-21,1045.0,1099.1,6135
ALICL,2026-07-21,451.9,442.0,17026
ANLB,2026-07-21,5640.0,5845.0,2620
APHL,2026-07-21,832.0,840.2,46207
API,2026-07-21,346.0,344.0,409983
AVYAN,2026-07-21,1075.6,1096.0,6512
BANDIPUR,2026-07-21,746.0,745.0,44061
BARUN,2026-07-21,335.1,339.0,33137
BBC,2026-07-21,4299.7,4390.0,1912
BEDC,2026-07-21,334.0,334.5,39992
BFC,2026-07-21,513.0,530.0,106044
BGWT,2026-07-21,607.0,614.9,7510
CORBL,2026-07-21,1450.0,1400.0,110145
CSY,2026-07-21,9.03,9.1,9948
HDL,2026-07-21,1180.0,1188.5,48777
GMFIL,2026-07-21,470.0,469.9,26242
GCIL,2026-07-21,373.0,368.9,25472
GFCL,2026-07-21,630.0,628.9,12435
GHL,2026-07-21,237.0,232.0,57541
GIBF1,2026-07-21,10.41,10.52,7070
GILB,2026-07-21,1111.1,1115.0,1536
GLBSL,2026-07-21,1900.0,1766.1,236
GLH,2026-07-21,263.1,263.9,62887
GMFBS,2026-07-21,1206.1,1251.0,1000
GMLI,2026-07-21,1286.9,1248.9,450
CYCL,2026-07-21,1337.0,1385.0,1045
GRDBL,2026-07-21,1055.5,1077.0,6926
GSY,2026-07-21,10.0,10.0,23120
GUFL,2026-07-21,572.0,565.0,15007
GVL,2026-07-21,496.0,492.0,21058
H8020,2026-07-21,11.56,11.97,2300
HATHY,2026-07-21,785.0,770.0,30191
HBL,2026-07-21,200.0,202.0,74503
HDHPC,2026-07-21,222.0,220.5,351246
GBLBS,2026-07-21,793.8,759.0,3843
GBIMESY2,2026-07-21,9.26,9.3,400
GBIME,2026-07-21,248.5,246.9,119856
GBBL,2026-07-21,421.0,423.9,78160
CZBIL,2026-07-21,195.0,203.5,52657
DDBL,2026-07-21,811.8,850.0,5247
DHEL,2026-07-21,580.0,600.0,29310
DHPL,2026-07-21,330.0,307.8,19679
DLBS,2026-07-21,1200.0,1216.0,219
DOLTI,2026-07-21,334.0,339.0,44808
DORDI,2026-07-21,270.0,266.7,32342
EBL,2026-07-21,718.1,720.5,34312
EBLD85,2026-07-21,1131.0,1131.0,25
EBLD86,2026-07-21,1085.0,1100.0,105
ECL,2026-07-21,376.1,428.2,160
EDBL,2026-07-21,588.0,578.0,8979
EHPL,2026-07-21,370.0,361.6,17531
ENL,2026-07-21,830.1,851.9,329
FMDBL,2026-07-21,760.0,780.5,15195
FOWAD,2026-07-21,1029.9,1005.0,1406
GBBD85,2026-07-21,1067.0,1067.0,25
NADEP,2026-07-21,743.0,740.0,289
NBF3,2026-07-21,9.95,10.0,23354
SANIMA,2026-07-21,363.0,368.0,112394
SKHEL,2026-07-21,1028.0,999.8,5627
