S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-07,899.0,886.0,835,538,891.9,893.11,29.6,30.3,30.25
2,ADBL,2026-09-07,311.8,300.0,28634,23372,297.87,297.71,41.45,31.6,32.87
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-09-07,366.0,360.0,4679,2134,363.27,379.33,12.42,21.34,18.37
5,AHPC,2026-09-07,248.2,253.3,44610,70978,250.0,251.82,29.29,12.97,19.61
6,AKJCL,2026-09-07,357.3,340.6,116479,228939,341.73,342.09,33.5,31.54,33.28
7,AKPL,2026-09-07,246.0,250.0,77445,64559,246.0,244.5,44.44,29.43,34.15
8,ALBSL,2026-09-07,1150.0,1102.1,13298,8648,1130.33,1108.83,47.15,61.63,46.21
9,ALICL,2026-09-07,397.0,402.0,10546,14509,399.83,402.12,30.93,28.67,27.88
10,ANLB,2026-09-07,4880.0,4908.0,753,1007,5093.83,5023.33,36.47,37.34,51.79
11,APHL,2026-09-07,670.0,690.0,6214,7801,680.1,683.28,21.81,14.46,14.36
12,API,2026-09-07,330.0,329.0,172177,132751,328.1,327.37,44.35,41.64,47.04
13,AVYAN,2026-09-07,988.0,1002.0,972,2487,1003.0,1008.3,27.61,26.16,34.54
14,BANDIPUR,2026-09-07,644.0,645.9,17005,17180,643.97,649.47,21.39,26.76,25.51
15,BARUN,2026-09-07,314.9,312.0,20989,24703,309.17,311.29,40.15,29.27,39.44
16,BBC,2026-09-07,4072.7,4076.0,87,248,4064.0,4047.0,49.31,35.32,26.55
17,BEDC,2026-09-07,286.0,287.0,6739,16369,286.0,288.38,19.66,18.75,21.72
18,BFC,2026-09-07,455.4,450.0,24371,15392,455.97,455.83,28.66,28.31,29.06
19,BGWT,2026-09-07,471.0,474.0,20189,11699,478.67,490.1,38.4,35.74,35.81
20,BHCL,2026-09-07,513.0,542.9,99020,55144,541.97,546.43,59.52,68.38,67.71
21,BHDC,2026-09-07,430.0,422.0,2460,8944,416.27,417.48,45.69,37.13,37.8
22,BHL,2026-09-07,199.0,201.0,56544,99386,199.33,200.0,30.92,21.07,34.18
23,BHPL,2026-09-07,430.0,432.0,4956,4494,436.33,448.88,21.53,22.86,26.95
24,BJHL,2026-09-07,630.1,653.0,10049,7996,647.63,668.14,38.61,39.85,38.94
25,BNHC,2026-09-07,258.0,263.8,10214,14585,260.43,262.97,27.63,18.07,23.42
