S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
2,BHCL,2026-08-19,560.0,568.0,122319,78566,558.0,516.3,80.9,72.6,71.4,Overbought – Ready to Sell
3,C30MF,2026-08-19,10.0,10.0,800,430,10.01,10.01,63.9,51.5,43.9,Overbought – Ready to Sell
4,CBBL,2026-08-19,934.0,935.0,15799,9323,935.33,932.94,64.3,46.9,42.6,Overbought – Ready to Sell
5,CYCL,2026-08-19,1415.5,1500.0,11379,6718,1483.33,1351.67,77.6,71.5,63.1,Overbought – Ready to Sell
6,EBLD91,2026-08-19,1133.0,1100.0,123,130,1090.0,1075.34,62.2,52.7,36.4,Overbought – Ready to Sell
7,GHL,2026-08-19,247.3,239.0,218759,275917,239.03,237.78,60.7,56.0,62.7,Overbought – Ready to Sell
8,HDL,2026-08-19,1185.0,1178.2,17260,18811,1179.37,1171.02,67.1,65.6,61.2,Overbought – Ready to Sell
9,KEF,2026-08-19,11.23,11.0,177470,228859,10.99,10.86,84.6,78.9,68.3,Overbought – Ready to Sell
10,LVF2,2026-08-19,9.38,9.86,3400,2692,9.64,9.31,61.1,55.4,51.0,Overbought – Ready to Sell
11,MEN,2026-08-19,650.5,626.9,91146,71264,620.63,612.52,82.6,73.6,72.2,Overbought – Ready to Sell
12,NBL,2026-08-19,275.0,275.0,163307,114177,275.33,270.37,60.3,55.0,59.3,Overbought – Ready to Sell
13,NSIF2,2026-08-19,10.97,11.0,102795,102181,10.99,10.85,65.5,60.5,53.4,Overbought – Ready to Sell
14,NTC,2026-08-19,871.0,888.0,6849,13332,889.67,873.79,67.3,61.7,74.3,Overbought – Ready to Sell
15,RSY,2026-08-19,10.42,10.52,254400,86958,10.49,10.42,62.2,62.5,61.5,Overbought – Ready to Sell
16,SAHAS,2026-08-19,684.6,701.0,253936,90058,689.87,678.91,81.9,71.2,70.7,Overbought – Ready to Sell
17,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
18,SOHL,2026-08-19,687.8,682.1,247607,436027,692.97,690.43,69.8,65.8,67.8,Overbought – Ready to Sell
19,TPKHL,2026-08-19,533.5,562.0,25681,33006,557.37,552.99,66.7,51.2,43.7,Overbought – Ready to Sell
20,UMHL,2026-08-19,590.0,598.8,102112,103529,596.7,585.84,60.7,68.4,53.9,Overbought – Ready to Sell
21,USHEC,2026-08-19,495.2,502.0,14971,10787,502.33,499.34,65.2,64.2,75.6,Overbought – Ready to Sell
22,CFCL,2026-08-19,587.0,600.0,40716,138247,601.67,634.94,24.3,31.7,32.5,Very Strong Sell
23,CHL,2026-08-19,260.1,262.5,7682,14839,263.97,266.68,48.5,49.2,54.8,Very Strong Sell
24,DHPL,2026-08-19,285.0,281.0,2441,4720,284.83,286.82,36.5,41.7,50.5,Very Strong Sell
25,ECL,2026-08-19,1397.0,1436.0,11764,23716,1472.0,1540.43,62.8,68.9,73.8,Very Strong Sell
26,ENL,2026-08-19,822.0,798.0,210,411,800.67,808.6,47.8,48.6,50.0,Very Strong Sell
27,GLH,2026-08-19,245.0,252.7,20506,32742,256.2,258.16,51.1,54.1,63.3,Very Strong Sell
28,ICFCD83,2026-08-19,1035.0,983.3,1,11,1019.43,1112.37,37.0,43.1,43.8,Very Strong Sell
29,JOSHI,2026-08-19,259.4,273.0,12225,37520,276.33,279.52,54.3,54.8,61.9,Very Strong Sell
30,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
31,MBLEF,2026-08-19,9.7,9.7,2750,195766,10.02,10.24,37.0,40.1,70.6,Very Strong Sell
32,NICGF2,2026-08-19,9.0,8.97,1000,1574,9.06,9.13,44.7,46.8,48.1,Very Strong Sell
33,NICSF,2026-08-19,8.3,8.3,1600,8018,8.51,8.72,39.1,40.2,45.9,Very Strong Sell
34,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
35,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
36,NYADI,2026-08-19,360.1,360.0,1532,3655,361.27,365.4,44.4,44.9,51.0,Very Strong Sell
37,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
38,PBLD84,2026-08-19,1070.0,1070.0,255,8655,1065.73,1100.13,40.0,45.7,46.3,Very Strong Sell
39,RHGCL,2026-08-19,250.1,253.0,11477,18682,255.2,258.6,34.2,35.1,37.8,Very Strong Sell
40,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
41,SIKLES,2026-08-19,553.1,554.9,4222,7959,556.17,557.6,43.8,44.3,51.8,Very Strong Sell
42,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
43,TRH,2026-08-19,808.0,802.0,970,7299,808.67,811.46,57.3,61.7,71.2,Very Strong Sell
44,UAIL,2026-08-19,421.2,425.5,8610,12388,426.8,432.64,18.3,20.9,24.3,Very Strong Sell
45,UNLB,2026-08-19,1227.0,1249.9,219,506,1260.53,1266.89,43.2,44.4,50.4,Very Strong Sell
46,ANLB,2026-08-19,5100.0,5100.0,1800,2141,5211.67,5396.0,32.8,36.9,37.1,Strong Sell
47,GRDBL,2026-08-19,1030.0,1014.0,9113,9898,1036.33,1045.32,34.9,40.7,43.2,Strong Sell
48,KKHC,2026-08-19,284.1,296.5,309415,436197,308.83,320.57,50.2,51.3,67.0,Strong Sell
49,MPFL,2026-08-19,614.0,615.0,11927,12333,621.33,622.93,47.0,51.0,54.9,Strong Sell
50,NBF2,2026-08-18,9.81,9.81,3300,4022,9.83,9.89,36.6,43.0,51.5,Strong Sell
51,NGPL,2026-08-19,412.0,407.0,129970,178573,409.3,412.13,49.0,50.0,51.2,Strong Sell
52,RNLI,2026-08-19,426.0,421.4,12683,15610,424.53,425.23,25.7,26.0,29.4,Strong Sell
53,SJLIC,2026-08-19,407.0,407.0,8478,10343,408.67,411.01,30.7,36.8,39.6,Strong Sell
54,VLUCL,2026-08-19,399.0,400.0,4923,5436,402.33,410.46,16.9,17.0,19.8,Strong Sell
55,ADBLD83,2026-08-19,1041.0,1039.0,100,81,1028.0,1025.61,34.9,34.9,25.3,Buy Zone
56,BANDIPUR,2026-08-19,686.0,682.1,14248,20840,689.63,687.89,31.8,32.3,34.7,Buy Zone
57,BJHL,2026-08-19,697.1,720.0,12715,11502,723.67,698.11,51.1,47.1,47.8,Buy Zone
58,BUNGAL,2026-08-19,581.0,598.0,20116,21298,599.63,590.2,56.3,51.1,53.8,Buy Zone
59,CCBD88,2026-08-19,1190.0,1190.0,25,26,1195.0,1183.44,44.5,40.3,43.0,Buy Zone
60,CLI,2026-08-19,438.0,435.0,11805,11168,437.73,437.59,40.1,41.0,39.0,Buy Zone
61,EBL,2026-08-19,730.0,730.0,23601,28840,729.0,722.96,57.9,52.5,53.7,Buy Zone
62,GBBD85,2026-08-19,1064.0,1064.0,25,49,1063.33,1058.01,49.6,49.1,36.6,Buy Zone
63,GBBL,2026-08-19,420.0,423.0,27929,35924,423.5,421.62,58.2,54.8,58.8,Buy Zone
64,GILB,2026-08-19,1100.0,1096.3,3609,2239,1104.03,1095.8,47.2,49.6,50.3,Buy Zone
65,ILI,2026-08-19,415.0,413.0,3462,5731,414.13,413.22,38.5,42.3,45.7,Buy Zone
66,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.7,48.0,53.4,Buy Zone
67,JBLB,2026-08-19,1275.0,1273.2,3319,3529,1274.73,1265.4,59.1,56.2,54.1,Buy Zone
68,KAHL,2026-08-19,544.0,550.0,25463,39884,549.63,542.46,56.8,50.0,45.5,Buy Zone
69,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
