S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CIT,2026-01-04,1849.0,1840.8,14110,8992,1839.93,1829.04,49.1,44.2,43.8,Very Strong Buy
2,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.7,56.9,48.3,Very Strong Buy
3,SAGAR,2026-01-04,1666.0,1833.0,105590,45200,1736.97,1704.8,59.7,45.2,33.3,Very Strong Buy
4,UAIL,2026-01-04,445.0,447.0,19252,12747,451.33,450.32,55.2,51.3,50.0,Very Strong Buy
5,BFC,2026-01-04,456.3,452.0,13592,12784,456.73,455.52,39.7,38.3,36.3,Strong Buy
6,BNL,2026-01-01,16250.0,16250.0,20,17,16125.6,15899.31,50.1,49.5,33.6,Strong Buy
7,BUNGAL,2026-01-04,620.0,640.0,111305,75039,617.43,601.39,58.3,47.9,29.9,Strong Buy
8,NMIC,2026-01-04,1210.0,1232.0,9335,6645,1211.63,1200.87,42.4,34.9,25.4,Strong Buy
9,NRIC,2026-01-04,1269.9,1253.0,53180,35854,1258.0,1249.42,49.3,47.0,42.2,Strong Buy
10,SBD87,2025-12-31,1123.0,1132.0,115,81,1117.7,1111.21,54.5,54.2,49.1,Strong Buy
11,AKJCL,2026-01-04,195.0,190.8,71231,85108,192.07,187.38,66.9,73.5,68.5,Overbought – Ready to Sell
12,ALBSL,2026-01-04,1176.0,1222.0,27692,27947,1202.63,1167.32,88.1,88.9,85.9,Overbought – Ready to Sell
13,BANDIPUR,2026-01-04,778.3,817.0,277313,119251,789.83,755.63,73.8,60.5,48.8,Overbought – Ready to Sell
14,BHCL,2026-01-04,495.0,515.0,146419,74116,500.8,487.93,60.8,44.4,36.4,Overbought – Ready to Sell
15,CZBIL,2026-01-04,195.0,196.5,30307,34290,197.43,194.09,63.7,74.0,67.9,Overbought – Ready to Sell
16,DHEL,2026-01-04,584.0,608.0,108114,48668,587.97,568.51,66.8,57.5,41.9,Overbought – Ready to Sell
17,GBILD84/85,2026-01-01,1172.0,1195.0,350,176,1194.47,1176.98,67.8,59.9,52.9,Overbought – Ready to Sell
18,GFCL,2026-01-04,590.0,588.0,21382,20668,588.67,576.2,63.2,62.5,52.2,Overbought – Ready to Sell
19,HBL,2026-01-04,188.0,190.1,100490,67881,190.4,188.99,63.6,65.7,62.5,Overbought – Ready to Sell
20,JBBL,2026-01-04,323.0,323.0,32052,33072,323.9,321.46,66.4,66.0,68.1,Overbought – Ready to Sell
21,JBLB,2026-01-04,1477.0,1480.1,28239,10348,1471.9,1443.74,61.0,58.1,45.6,Overbought – Ready to Sell
22,JHAPA,2026-01-04,1300.0,1359.0,33460,17272,1321.33,1269.63,87.1,70.4,34.1,Overbought – Ready to Sell
23,LUK,2026-01-04,9.5,9.5,151847,34295,9.46,9.33,63.5,55.1,61.8,Overbought – Ready to Sell
